-0.04898,-15.984
-0.04896,-15.984
-0.04894,-15.972
-0.04892,-15.972
-0.0489,-15.968
-0.04888,-15.956
-0.04886,-15.956
-0.04884,-15.944
-0.04882,-15.948
-0.0488,-15.944
-0.04878,-15.932
-0.04876,-15.932
-0.04874,-15.936
-0.04872,-15.924
-0.0487,-15.924
-0.04868,-15.916
-0.04866,-15.912
-0.04864,-15.908
-0.04862,-15.908
-0.0486,-15.904
-0.04858,-15.892
-0.04856,-15.896
-0.04854,-15.9
-0.04852,-15.9
-0.0485,-15.888
-0.04848,-15.888
-0.04846,-15.884
-0.04844,-15.884
-0.04842,-15.888
-0.0484,-15.88
-0.04838,-15.884
-0.04836,-15.884
-0.04834,-15.884
-0.04832,-15.88
-0.0483,-15.88
-0.04828,-15.892
-0.04826,-15.884
-0.04824,-15.888
-0.04822,-15.888
-0.0482,-15.896
-0.04818,-15.888
-0.04816,-15.888
-0.04814,-15.892
-0.04812,-15.892
-0.0481,-15.888
-0.04808,-15.892
-0.04806,-15.9
-0.04804,-15.896
-0.04802,-15.908
-0.048,-15.908
-0.04798,-15.904
-0.04796,-15.916
-0.04794,-15.916
-0.04792,-15.916
-0.0479,-15.92
-0.04788,-15.908
-0.04786,-15.92
-0.04784,-15.924
-0.04782,-15.92
-0.0478,-15.92
-0.04778,-15.928
-0.04776,-15.928
-0.04774,-15.928
-0.04772,-15.928
-0.0477,-15.944
-0.04768,-15.932
-0.04766,-15.932
-0.04764,-15.932
-0.04762,-15.94
-0.0476,-15.94
-0.04758,-15.944
-0.04756,-15.928
-0.04754,-15.932
-0.04752,-15.932
-0.0475,-15.932
-0.04748,-15.932
-0.04746,-15.944
-0.04744,-15.94
-0.04742,-15.932
-0.0474,-15.932
-0.04738,-15.924
-0.04736,-15.936
-0.04734,-15.928
-0.04732,-15.932
-0.0473,-15.92
-0.04728,-15.916
-0.04726,-15.916
-0.04724,-15.912
-0.04722,-15.912
-0.0472,-15.916
-0.04718,-15.912
-0.04716,-15.912
-0.04714,-15.904
-0.04712,-15.904
-0.0471,-15.9
-0.04708,-15.896
-0.04706,-15.888
-0.04704,-15.888
-0.04702,-15.888
-0.047,-15.884
-0.04698,-15.88
-0.04696,-15.864
-0.04694,-15.872
-0.04692,-15.872
-0.0469,-15.868
-0.04688,-15.86
-0.04686,-15.864
-0.04684,-15.856
-0.04682,-15.86
-0.0468,-15.852
-0.04678,-15.852
-0.04676,-15.856
-0.04674,-15.844
-0.04672,-15.844
-0.0467,-15.844
-0.04668,-15.844
-0.04666,-15.84
-0.04664,-15.836
-0.04662,-15.836
-0.0466,-15.832
-0.04658,-15.832
-0.04656,-15.828
-0.04654,-15.832
-0.04652,-15.832
-0.0465,-15.824
-0.04648,-15.824
-0.04646,-15.828
-0.04644,-15.828
-0.04642,-15.832
-0.0464,-15.824
-0.04638,-15.824
-0.04636,-15.824
-0.04634,-15.832
-0.04632,-15.832
-0.0463,-15.836
-0.04628,-15.836
-0.04626,-15.832
-0.04624,-15.836
-0.04622,-15.836
-0.0462,-15.84
-0.04618,-15.844
-0.04616,-15.84
-0.04614,-15.84
-0.04612,-15.844
-0.0461,-15.852
-0.04608,-15.856
-0.04606,-15.856
-0.04604,-15.856
-0.04602,-15.868
-0.046,-15.864
-0.04598,-15.868
-0.04596,-15.868
-0.04594,-15.876
-0.04592,-15.876
-0.0459,-15.872
-0.04588,-15.872
-0.04586,-15.872
-0.04584,-15.876
-0.04582,-15.88
-0.0458,-15.88
-0.04578,-15.88
-0.04576,-15.884
-0.04574,-15.88
-0.04572,-15.884
-0.0457,-15.888
-0.04568,-15.888
-0.04566,-15.884
-0.04564,-15.892
-0.04562,-15.892
-0.0456,-15.888
-0.04558,-15.888
-0.04556,-15.888
-0.04554,-15.884
-0.04552,-15.888
-0.0455,-15.888
-0.04548,-15.892
-0.04546,-15.884
-0.04544,-15.888
-0.04542,-15.884
-0.0454,-15.88
-0.04538,-15.876
-0.04536,-15.884
-0.04534,-15.876
-0.04532,-15.876
-0.0453,-15.872
-0.04528,-15.872
-0.04526,-15.872
-0.04524,-15.872
-0.04522,-15.872
-0.0452,-15.872
-0.04518,-15.864
-0.04516,-15.864
-0.04514,-15.86
-0.04512,-15.852
-0.0451,-15.852
-0.04508,-15.848
-0.04506,-15.848
-0.04504,-15.852
-0.04502,-15.844
-0.045,-15.852
-0.04498,-15.844
-0.04496,-15.84
-0.04494,-15.844
-0.04492,-15.844
-0.0449,-15.836
-0.04488,-15.832
-0.04486,-15.832
-0.04484,-15.836
-0.04482,-15.836
-0.0448,-15.824
-0.04478,-15.828
-0.04476,-15.82
-0.04474,-15.82
-0.04472,-15.82
-0.0447,-15.824
-0.04468,-15.816
-0.04466,-15.82
-0.04464,-15.808
-0.04462,-15.808
-0.0446,-15.816
-0.04458,-15.82
-0.04456,-15.816
-0.04454,-15.816
-0.04452,-15.808
-0.0445,-15.82
-0.04448,-15.816
-0.04446,-15.824
-0.04444,-15.82
-0.04442,-15.808
-0.0444,-15.816
-0.04438,-15.812
-0.04436,-15.816
-0.04434,-15.82
-0.04432,-15.816
-0.0443,-15.812
-0.04428,-15.82
-0.04426,-15.82
-0.04424,-15.808
-0.04422,-15.816
-0.0442,-15.816
-0.04418,-15.824
-0.04416,-15.82
-0.04414,-15.828
-0.04412,-15.816
-0.0441,-15.824
-0.04408,-15.824
-0.04406,-15.828
-0.04404,-15.82
-0.04402,-15.832
-0.044,-15.828
-0.04398,-15.828
-0.04396,-15.828
-0.04394,-15.832
-0.04392,-15.836
-0.0439,-15.828
-0.04388,-15.836
-0.04386,-15.836
-0.04384,-15.844
-0.04382,-15.844
-0.0438,-15.844
-0.04378,-15.844
-0.04376,-15.844
-0.04374,-15.848
-0.04372,-15.844
-0.0437,-15.844
-0.04368,-15.852
-0.04366,-15.848
-0.04364,-15.852
-0.04362,-15.844
-0.0436,-15.848
-0.04358,-15.848
-0.04356,-15.844
-0.04354,-15.848
-0.04352,-15.856
-0.0435,-15.856
-0.04348,-15.852
-0.04346,-15.856
-0.04344,-15.848
-0.04342,-15.852
-0.0434,-15.856
-0.04338,-15.848
-0.04336,-15.856
-0.04334,-15.852
-0.04332,-15.852
-0.0433,-15.856
-0.04328,-15.848
-0.04326,-15.852
-0.04324,-15.852
-0.04322,-15.848
-0.0432,-15.848
-0.04318,-15.852
-0.04316,-15.844
-0.04314,-15.852
-0.04312,-15.844
-0.0431,-15.84
-0.04308,-15.848
-0.04306,-15.852
-0.04304,-15.84
-0.04302,-15.84
-0.043,-15.848
-0.04298,-15.84
-0.04296,-15.836
-0.04294,-15.832
-0.04292,-15.836
-0.0429,-15.84
-0.04288,-15.836
-0.04286,-15.844
-0.04284,-15.836
-0.04282,-15.836
-0.0428,-15.836
-0.04278,-15.836
-0.04276,-15.836
-0.04274,-15.836
-0.04272,-15.836
-0.0427,-15.84
-0.04268,-15.84
-0.04266,-15.832
-0.04264,-15.836
-0.04262,-15.832
-0.0426,-15.836
-0.04258,-15.832
-0.04256,-15.844
-0.04254,-15.832
-0.04252,-15.844
-0.0425,-15.836
-0.04248,-15.848
-0.04246,-15.84
-0.04244,-15.848
-0.04242,-15.848
-0.0424,-15.848
-0.04238,-15.852
-0.04236,-15.852
-0.04234,-15.864
-0.04232,-15.856
-0.0423,-15.852
-0.04228,-15.848
-0.04226,-15.86
-0.04224,-15.856
-0.04222,-15.86
-0.0422,-15.864
-0.04218,-15.86
-0.04216,-15.868
-0.04214,-15.868
-0.04212,-15.868
-0.0421,-15.876
-0.04208,-15.868
-0.04206,-15.872
-0.04204,-15.88
-0.04202,-15.884
-0.042,-15.876
-0.04198,-15.884
-0.04196,-15.884
-0.04194,-15.88
-0.04192,-15.88
-0.0419,-15.884
-0.04188,-15.888
-0.04186,-15.88
-0.04184,-15.884
-0.04182,-15.888
-0.0418,-15.884
-0.04178,-15.892
-0.04176,-15.892
-0.04174,-15.888
-0.04172,-15.888
-0.0417,-15.884
-0.04168,-15.884
-0.04166,-15.896
-0.04164,-15.888
-0.04162,-15.892
-0.0416,-15.892
-0.04158,-15.892
-0.04156,-15.888
-0.04154,-15.892
-0.04152,-15.892
-0.0415,-15.896
-0.04148,-15.892
-0.04146,-15.884
-0.04144,-15.884
-0.04142,-15.892
-0.0414,-15.888
-0.04138,-15.884
-0.04136,-15.88
-0.04134,-15.884
-0.04132,-15.876
-0.0413,-15.892
-0.04128,-15.88
-0.04126,-15.876
-0.04124,-15.888
-0.04122,-15.888
-0.0412,-15.876
-0.04118,-15.884
-0.04116,-15.88
-0.04114,-15.88
-0.04112,-15.88
-0.0411,-15.872
-0.04108,-15.88
-0.04106,-15.876
-0.04104,-15.88
-0.04102,-15.872
-0.041,-15.876
-0.04098,-15.88
-0.04096,-15.88
-0.04094,-15.864
-0.04092,-15.872
-0.0409,-15.884
-0.04088,-15.888
-0.04086,-15.876
-0.04084,-15.88
-0.04082,-15.884
-0.0408,-15.884
-0.04078,-15.884
-0.04076,-15.884
-0.04074,-15.888
-0.04072,-15.884
-0.0407,-15.884
-0.04068,-15.888
-0.04066,-15.888
-0.04064,-15.892
-0.04062,-15.888
-0.0406,-15.892
-0.04058,-15.9
-0.04056,-15.896
-0.04054,-15.9
-0.04052,-15.904
-0.0405,-15.908
-0.04048,-15.904
-0.04046,-15.9
-0.04044,-15.904
-0.04042,-15.908
-0.0404,-15.912
-0.04038,-15.912
-0.04036,-15.916
-0.04034,-15.924
-0.04032,-15.924
-0.0403,-15.912
-0.04028,-15.924
-0.04026,-15.92
-0.04024,-15.92
-0.04022,-15.932
-0.0402,-15.928
-0.04018,-15.924
-0.04016,-15.932
-0.04014,-15.928
-0.04012,-15.936
-0.0401,-15.928
-0.04008,-15.932
-0.04006,-15.928
-0.04004,-15.94
-0.04002,-15.932
-0.04,-15.92
-0.03998,-15.928
-0.03996,-15.932
-0.03994,-15.936
-0.03992,-15.932
-0.0399,-15.94
-0.03988,-15.936
-0.03986,-15.936
-0.03984,-15.928
-0.03982,-15.944
-0.0398,-15.936
-0.03978,-15.944
-0.03976,-15.94
-0.03974,-15.932
-0.03972,-15.936
-0.0397,-15.932
-0.03968,-15.932
-0.03966,-15.928
-0.03964,-15.932
-0.03962,-15.928
-0.0396,-15.92
-0.03958,-15.928
-0.03956,-15.924
-0.03954,-15.924
-0.03952,-15.928
-0.0395,-15.928
-0.03948,-15.924
-0.03946,-15.928
-0.03944,-15.928
-0.03942,-15.924
-0.0394,-15.924
-0.03938,-15.924
-0.03936,-15.92
-0.03934,-15.924
-0.03932,-15.916
-0.0393,-15.908
-0.03928,-15.916
-0.03926,-15.92
-0.03924,-15.916
-0.03922,-15.916
-0.0392,-15.916
-0.03918,-15.912
-0.03916,-15.912
-0.03914,-15.916
-0.03912,-15.912
-0.0391,-15.92
-0.03908,-15.928
-0.03906,-15.916
-0.03904,-15.928
-0.03902,-15.916
-0.039,-15.932
-0.03898,-15.932
-0.03896,-15.92
-0.03894,-15.928
-0.03892,-15.932
-0.0389,-15.932
-0.03888,-15.932
-0.03886,-15.932
-0.03884,-15.928
-0.03882,-15.928
-0.0388,-15.944
-0.03878,-15.94
-0.03876,-15.94
-0.03874,-15.944
-0.03872,-15.944
-0.0387,-15.944
-0.03868,-15.944
-0.03866,-15.952
-0.03864,-15.96
-0.03862,-15.948
-0.0386,-15.952
-0.03858,-15.944
-0.03856,-15.948
-0.03854,-15.956
-0.03852,-15.956
-0.0385,-15.968
-0.03848,-15.964
-0.03846,-15.968
-0.03844,-15.968
-0.03842,-15.972
-0.0384,-15.964
-0.03838,-15.964
-0.03836,-15.968
-0.03834,-15.972
-0.03832,-15.98
-0.0383,-15.972
-0.03828,-15.976
-0.03826,-15.972
-0.03824,-15.976
-0.03822,-15.972
-0.0382,-15.976
-0.03818,-15.98
-0.03816,-15.98
-0.03814,-15.976
-0.03812,-15.98
-0.0381,-15.988
-0.03808,-15.984
-0.03806,-15.988
-0.03804,-15.984
-0.03802,-15.984
-0.038,-15.988
-0.03798,-15.98
-0.03796,-15.988
-0.03794,-15.98
-0.03792,-15.984
-0.0379,-15.984
-0.03788,-15.988
-0.03786,-15.984
-0.03784,-15.988
-0.03782,-15.992
-0.0378,-15.988
-0.03778,-15.992
-0.03776,-15.988
-0.03774,-15.984
-0.03772,-15.98
-0.0377,-15.988
-0.03768,-15.996
-0.03766,-15.988
-0.03764,-15.976
-0.03762,-15.984
-0.0376,-15.992
-0.03758,-15.992
-0.03756,-15.992
-0.03754,-15.996
-0.03752,-15.996
-0.0375,-15.988
-0.03748,-15.992
-0.03746,-16
-0.03744,-15.992
-0.03742,-15.996
-0.0374,-15.996
-0.03738,-15.996
-0.03736,-15.996
-0.03734,-15.996
-0.03732,-16.004
-0.0373,-16.008
-0.03728,-16.008
-0.03726,-16.008
-0.03724,-16
-0.03722,-16.004
-0.0372,-16
-0.03718,-16.008
-0.03716,-16.016
-0.03714,-16.004
-0.03712,-16.012
-0.0371,-16.008
-0.03708,-16.012
-0.03706,-16.016
-0.03704,-16.008
-0.03702,-16.012
-0.037,-16.012
-0.03698,-16.012
-0.03696,-16.016
-0.03694,-16.016
-0.03692,-16.02
-0.0369,-16.02
-0.03688,-16.02
-0.03686,-16.02
-0.03684,-16.024
-0.03682,-16.024
-0.0368,-16.02
-0.03678,-16.02
-0.03676,-16.02
-0.03674,-16.016
-0.03672,-16.024
-0.0367,-16.028
-0.03668,-16.02
-0.03666,-16.024
-0.03664,-16.032
-0.03662,-16.036
-0.0366,-16.028
-0.03658,-16.028
-0.03656,-16.028
-0.03654,-16.032
-0.03652,-16.032
-0.0365,-16.028
-0.03648,-16.032
-0.03646,-16.036
-0.03644,-16.044
-0.03642,-16.036
-0.0364,-16.044
-0.03638,-16.04
-0.03636,-16.04
-0.03634,-16.036
-0.03632,-16.032
-0.0363,-16.036
-0.03628,-16.036
-0.03626,-16.032
-0.03624,-16.044
-0.03622,-16.044
-0.0362,-16.04
-0.03618,-16.044
-0.03616,-16.04
-0.03614,-16.04
-0.03612,-16.04
-0.0361,-16.044
-0.03608,-16.044
-0.03606,-16.04
-0.03604,-16.048
-0.03602,-16.044
-0.036,-16.056
-0.03598,-16.048
-0.03596,-16.052
-0.03594,-16.048
-0.03592,-16.06
-0.0359,-16.052
-0.03588,-16.056
-0.03586,-16.056
-0.03584,-16.068
-0.03582,-16.068
-0.0358,-16.06
-0.03578,-16.056
-0.03576,-16.068
-0.03574,-16.072
-0.03572,-16.068
-0.0357,-16.064
-0.03568,-16.068
-0.03566,-16.064
-0.03564,-16.076
-0.03562,-16.072
-0.0356,-16.076
-0.03558,-16.084
-0.03556,-16.076
-0.03554,-16.08
-0.03552,-16.08
-0.0355,-16.084
-0.03548,-16.096
-0.03546,-16.08
-0.03544,-16.088
-0.03542,-16.084
-0.0354,-16.092
-0.03538,-16.092
-0.03536,-16.1
-0.03534,-16.096
-0.03532,-16.092
-0.0353,-16.1
-0.03528,-16.1
-0.03526,-16.104
-0.03524,-16.104
-0.03522,-16.108
-0.0352,-16.096
-0.03518,-16.096
-0.03516,-16.1
-0.03514,-16.108
-0.03512,-16.104
-0.0351,-16.104
-0.03508,-16.1
-0.03506,-16.1
-0.03504,-16.108
-0.03502,-16.1
-0.035,-16.104
-0.03498,-16.112
-0.03496,-16.104
-0.03494,-16.104
-0.03492,-16.112
-0.0349,-16.104
-0.03488,-16.116
-0.03486,-16.108
-0.03484,-16.112
-0.03482,-16.1
-0.0348,-16.108
-0.03478,-16.104
-0.03476,-16.112
-0.03474,-16.1
-0.03472,-16.108
-0.0347,-16.108
-0.03468,-16.108
-0.03466,-16.108
-0.03464,-16.104
-0.03462,-16.108
-0.0346,-16.108
-0.03458,-16.1
-0.03456,-16.112
-0.03454,-16.108
-0.03452,-16.112
-0.0345,-16.108
-0.03448,-16.104
-0.03446,-16.112
-0.03444,-16.116
-0.03442,-16.112
-0.0344,-16.108
-0.03438,-16.112
-0.03436,-16.104
-0.03434,-16.108
-0.03432,-16.108
-0.0343,-16.108
-0.03428,-16.112
-0.03426,-16.116
-0.03424,-16.112
-0.03422,-16.104
-0.0342,-16.108
-0.03418,-16.12
-0.03416,-16.112
-0.03414,-16.116
-0.03412,-16.112
-0.0341,-16.116
-0.03408,-16.116
-0.03406,-16.124
-0.03404,-16.128
-0.03402,-16.124
-0.034,-16.128
-0.03398,-16.12
-0.03396,-16.128
-0.03394,-16.124
-0.03392,-16.128
-0.0339,-16.132
-0.03388,-16.132
-0.03386,-16.124
-0.03384,-16.136
-0.03382,-16.128
-0.0338,-16.128
-0.03378,-16.136
-0.03376,-16.136
-0.03374,-16.14
-0.03372,-16.132
-0.0337,-16.136
-0.03368,-16.144
-0.03366,-16.14
-0.03364,-16.136
-0.03362,-16.148
-0.0336,-16.144
-0.03358,-16.136
-0.03356,-16.152
-0.03354,-16.156
-0.03352,-16.144
-0.0335,-16.156
-0.03348,-16.156
-0.03346,-16.156
-0.03344,-16.16
-0.03342,-16.156
-0.0334,-16.164
-0.03338,-16.156
-0.03336,-16.156
-0.03334,-16.16
-0.03332,-16.156
-0.0333,-16.164
-0.03328,-16.172
-0.03326,-16.172
-0.03324,-16.172
-0.03322,-16.172
-0.0332,-16.168
-0.03318,-16.172
-0.03316,-16.18
-0.03314,-16.168
-0.03312,-16.172
-0.0331,-16.176
-0.03308,-16.18
-0.03306,-16.18
-0.03304,-16.184
-0.03302,-16.18
-0.033,-16.18
-0.03298,-16.184
-0.03296,-16.188
-0.03294,-16.184
-0.03292,-16.192
-0.0329,-16.196
-0.03288,-16.188
-0.03286,-16.192
-0.03284,-16.2
-0.03282,-16.192
-0.0328,-16.192
-0.03278,-16.192
-0.03276,-16.192
-0.03274,-16.188
-0.03272,-16.196
-0.0327,-16.2
-0.03268,-16.196
-0.03266,-16.208
-0.03264,-16.2
-0.03262,-16.2
-0.0326,-16.2
-0.03258,-16.196
-0.03256,-16.204
-0.03254,-16.192
-0.03252,-16.208
-0.0325,-16.208
-0.03248,-16.216
-0.03246,-16.208
-0.03244,-16.208
-0.03242,-16.212
-0.0324,-16.212
-0.03238,-16.208
-0.03236,-16.212
-0.03234,-16.208
-0.03232,-16.208
-0.0323,-16.212
-0.03228,-16.2
-0.03226,-16.216
-0.03224,-16.212
-0.03222,-16.216
-0.0322,-16.216
-0.03218,-16.212
-0.03216,-16.224
-0.03214,-16.216
-0.03212,-16.22
-0.0321,-16.212
-0.03208,-16.22
-0.03206,-16.22
-0.03204,-16.22
-0.03202,-16.22
-0.032,-16.224
-0.03198,-16.228
-0.03196,-16.22
-0.03194,-16.224
-0.03192,-16.22
-0.0319,-16.224
-0.03188,-16.216
-0.03186,-16.236
-0.03184,-16.224
-0.03182,-16.22
-0.0318,-16.228
-0.03178,-16.22
-0.03176,-16.232
-0.03174,-16.228
-0.03172,-16.224
-0.0317,-16.232
-0.03168,-16.232
-0.03166,-16.236
-0.03164,-16.232
-0.03162,-16.224
-0.0316,-16.236
-0.03158,-16.232
-0.03156,-16.228
-0.03154,-16.236
-0.03152,-16.236
-0.0315,-16.236
-0.03148,-16.228
-0.03146,-16.232
-0.03144,-16.236
-0.03142,-16.236
-0.0314,-16.232
-0.03138,-16.236
-0.03136,-16.244
-0.03134,-16.24
-0.03132,-16.236
-0.0313,-16.24
-0.03128,-16.236
-0.03126,-16.236
-0.03124,-16.236
-0.03122,-16.24
-0.0312,-16.24
-0.03118,-16.236
-0.03116,-16.244
-0.03114,-16.244
-0.03112,-16.236
-0.0311,-16.24
-0.03108,-16.244
-0.03106,-16.244
-0.03104,-16.244
-0.03102,-16.24
-0.031,-16.256
-0.03098,-16.256
-0.03096,-16.244
-0.03094,-16.248
-0.03092,-16.244
-0.0309,-16.252
-0.03088,-16.252
-0.03086,-16.248
-0.03084,-16.252
-0.03082,-16.248
-0.0308,-16.244
-0.03078,-16.248
-0.03076,-16.248
-0.03074,-16.256
-0.03072,-16.248
-0.0307,-16.252
-0.03068,-16.26
-0.03066,-16.252
-0.03064,-16.256
-0.03062,-16.252
-0.0306,-16.256
-0.03058,-16.256
-0.03056,-16.26
-0.03054,-16.26
-0.03052,-16.26
-0.0305,-16.264
-0.03048,-16.26
-0.03046,-16.256
-0.03044,-16.256
-0.03042,-16.26
-0.0304,-16.264
-0.03038,-16.256
-0.03036,-16.26
-0.03034,-16.26
-0.03032,-16.264
-0.0303,-16.26
-0.03028,-16.272
-0.03026,-16.272
-0.03024,-16.272
-0.03022,-16.268
-0.0302,-16.268
-0.03018,-16.268
-0.03016,-16.276
-0.03014,-16.268
-0.03012,-16.276
-0.0301,-16.268
-0.03008,-16.276
-0.03006,-16.276
-0.03004,-16.276
-0.03002,-16.268
-0.03,-16.276
-0.02998,-16.272
-0.02996,-16.276
-0.02994,-16.272
-0.02992,-16.284
-0.0299,-16.28
-0.02988,-16.288
-0.02986,-16.276
-0.02984,-16.288
-0.02982,-16.284
-0.0298,-16.28
-0.02978,-16.292
-0.02976,-16.284
-0.02974,-16.292
-0.02972,-16.288
-0.0297,-16.284
-0.02968,-16.292
-0.02966,-16.296
-0.02964,-16.296
-0.02962,-16.3
-0.0296,-16.292
-0.02958,-16.3
-0.02956,-16.3
-0.02954,-16.304
-0.02952,-16.296
-0.0295,-16.304
-0.02948,-16.292
-0.02946,-16.3
-0.02944,-16.3
-0.02942,-16.308
-0.0294,-16.3
-0.02938,-16.304
-0.02936,-16.308
-0.02934,-16.312
-0.02932,-16.304
-0.0293,-16.304
-0.02928,-16.316
-0.02926,-16.304
-0.02924,-16.304
-0.02922,-16.316
-0.0292,-16.316
-0.02918,-16.316
-0.02916,-16.316
-0.02914,-16.308
-0.02912,-16.316
-0.0291,-16.316
-0.02908,-16.312
-0.02906,-16.312
-0.02904,-16.32
-0.02902,-16.308
-0.029,-16.32
-0.02898,-16.316
-0.02896,-16.324
-0.02894,-16.324
-0.02892,-16.312
-0.0289,-16.316
-0.02888,-16.32
-0.02886,-16.32
-0.02884,-16.324
-0.02882,-16.324
-0.0288,-16.324
-0.02878,-16.324
-0.02876,-16.328
-0.02874,-16.32
-0.02872,-16.332
-0.0287,-16.332
-0.02868,-16.324
-0.02866,-16.332
-0.02864,-16.32
-0.02862,-16.324
-0.0286,-16.324
-0.02858,-16.332
-0.02856,-16.324
-0.02854,-16.332
-0.02852,-16.332
-0.0285,-16.328
-0.02848,-16.336
-0.02846,-16.332
-0.02844,-16.332
-0.02842,-16.332
-0.0284,-16.332
-0.02838,-16.332
-0.02836,-16.332
-0.02834,-16.332
-0.02832,-16.328
-0.0283,-16.332
-0.02828,-16.328
-0.02826,-16.324
-0.02824,-16.332
-0.02822,-16.328
-0.0282,-16.332
-0.02818,-16.328
-0.02816,-16.328
-0.02814,-16.328
-0.02812,-16.324
-0.0281,-16.316
-0.02808,-16.312
-0.02806,-16.316
-0.02804,-16.316
-0.02802,-16.312
-0.028,-16.312
-0.02798,-16.296
-0.02796,-16.3
-0.02794,-16.292
-0.02792,-16.296
-0.0279,-16.288
-0.02788,-16.28
-0.02786,-16.272
-0.02784,-16.264
-0.02782,-16.252
-0.0278,-16.244
-0.02778,-16.236
-0.02776,-16.228
-0.02774,-16.216
-0.02772,-16.208
-0.0277,-16.192
-0.02768,-16.184
-0.02766,-16.176
-0.02764,-16.148
-0.02762,-16.136
-0.0276,-16.124
-0.02758,-16.112
-0.02756,-16.092
-0.02754,-16.072
-0.02752,-16.06
-0.0275,-16.044
-0.02748,-16.028
-0.02746,-16.012
-0.02744,-16.004
-0.02742,-15.984
-0.0274,-15.972
-0.02738,-15.948
-0.02736,-15.924
-0.02734,-15.916
-0.02732,-15.896
-0.0273,-15.876
-0.02728,-15.868
-0.02726,-15.844
-0.02724,-15.824
-0.02722,-15.828
-0.0272,-15.816
-0.02718,-15.792
-0.02716,-15.792
-0.02714,-15.772
-0.02712,-15.764
-0.0271,-15.756
-0.02708,-15.744
-0.02706,-15.74
-0.02704,-15.728
-0.02702,-15.728
-0.027,-15.724
-0.02698,-15.724
-0.02696,-15.728
-0.02694,-15.724
-0.02692,-15.732
-0.0269,-15.728
-0.02688,-15.728
-0.02686,-15.728
-0.02684,-15.736
-0.02682,-15.736
-0.0268,-15.752
-0.02678,-15.764
-0.02676,-15.764
-0.02674,-15.78
-0.02672,-15.784
-0.0267,-15.792
-0.02668,-15.808
-0.02666,-15.824
-0.02664,-15.828
-0.02662,-15.852
-0.0266,-15.868
-0.02658,-15.88
-0.02656,-15.888
-0.02654,-15.908
-0.02652,-15.924
-0.0265,-15.944
-0.02648,-15.956
-0.02646,-15.972
-0.02644,-15.984
-0.02642,-16
-0.0264,-16.012
-0.02638,-16.024
-0.02636,-16.04
-0.02634,-16.06
-0.02632,-16.076
-0.0263,-16.084
-0.02628,-16.104
-0.02626,-16.116
-0.02624,-16.128
-0.02622,-16.144
-0.0262,-16.152
-0.02618,-16.164
-0.02616,-16.168
-0.02614,-16.176
-0.02612,-16.192
-0.0261,-16.192
-0.02608,-16.196
-0.02606,-16.204
-0.02604,-16.208
-0.02602,-16.204
-0.026,-16.208
-0.02598,-16.212
-0.02596,-16.212
-0.02594,-16.212
-0.02592,-16.22
-0.0259,-16.208
-0.02588,-16.204
-0.02586,-16.196
-0.02584,-16.196
-0.02582,-16.192
-0.0258,-16.188
-0.02578,-16.184
-0.02576,-16.172
-0.02574,-16.168
-0.02572,-16.164
-0.0257,-16.148
-0.02568,-16.144
-0.02566,-16.136
-0.02564,-16.124
-0.02562,-16.112
-0.0256,-16.1
-0.02558,-16.096
-0.02556,-16.08
-0.02554,-16.068
-0.02552,-16.06
-0.0255,-16.056
-0.02548,-16.044
-0.02546,-16.04
-0.02544,-16.028
-0.02542,-16.02
-0.0254,-16.016
-0.02538,-15.996
-0.02536,-15.992
-0.02534,-15.988
-0.02532,-15.976
-0.0253,-15.968
-0.02528,-15.956
-0.02526,-15.948
-0.02524,-15.944
-0.02522,-15.94
-0.0252,-15.932
-0.02518,-15.932
-0.02516,-15.912
-0.02514,-15.92
-0.02512,-15.908
-0.0251,-15.912
-0.02508,-15.904
-0.02506,-15.904
-0.02504,-15.904
-0.02502,-15.904
-0.025,-15.9
-0.02498,-15.904
-0.02496,-15.904
-0.02494,-15.904
-0.02492,-15.896
-0.0249,-15.904
-0.02488,-15.904
-0.02486,-15.912
-0.02484,-15.908
-0.02482,-15.908
-0.0248,-15.912
-0.02478,-15.916
-0.02476,-15.92
-0.02474,-15.924
-0.02472,-15.924
-0.0247,-15.94
-0.02468,-15.944
-0.02466,-15.944
-0.02464,-15.944
-0.02462,-15.956
-0.0246,-15.956
-0.02458,-15.968
-0.02456,-15.984
-0.02454,-15.976
-0.02452,-15.984
-0.0245,-15.992
-0.02448,-15.996
-0.02446,-16.004
-0.02444,-16.008
-0.02442,-16.016
-0.0244,-16.024
-0.02438,-16.028
-0.02436,-16.044
-0.02434,-16.04
-0.02432,-16.048
-0.0243,-16.048
-0.02428,-16.056
-0.02426,-16.064
-0.02424,-16.072
-0.02422,-16.076
-0.0242,-16.08
-0.02418,-16.092
-0.02416,-16.088
-0.02414,-16.104
-0.02412,-16.096
-0.0241,-16.104
-0.02408,-16.1
-0.02406,-16.1
-0.02404,-16.1
-0.02402,-16.104
-0.024,-16.108
-0.02398,-16.1
-0.02396,-16.104
-0.02394,-16.108
-0.02392,-16.1
-0.0239,-16.096
-0.02388,-16.1
-0.02386,-16.104
-0.02384,-16.088
-0.02382,-16.084
-0.0238,-16.084
-0.02378,-16.08
-0.02376,-16.068
-0.02374,-16.064
-0.02372,-16.064
-0.0237,-16.06
-0.02368,-16.056
-0.02366,-16.04
-0.02364,-16.04
-0.02362,-16.028
-0.0236,-16.028
-0.02358,-16.016
-0.02356,-16.008
-0.02354,-16.008
-0.02352,-15.996
-0.0235,-16
