-0.04896,-16.14
-0.04894,-16.144
-0.04892,-16.144
-0.0489,-16.14
-0.04888,-16.14
-0.04886,-16.148
-0.04884,-16.144
-0.04882,-16.148
-0.0488,-16.14
-0.04878,-16.14
-0.04876,-16.132
-0.04874,-16.144
-0.04872,-16.14
-0.0487,-16.14
-0.04868,-16.132
-0.04866,-16.136
-0.04864,-16.14
-0.04862,-16.136
-0.0486,-16.136
-0.04858,-16.132
-0.04856,-16.132
-0.04854,-16.124
-0.04852,-16.136
-0.0485,-16.124
-0.04848,-16.128
-0.04846,-16.136
-0.04844,-16.124
-0.04842,-16.12
-0.0484,-16.116
-0.04838,-16.12
-0.04836,-16.12
-0.04834,-16.112
-0.04832,-16.112
-0.0483,-16.112
-0.04828,-16.112
-0.04826,-16.116
-0.04824,-16.096
-0.04822,-16.1
-0.0482,-16.104
-0.04818,-16.092
-0.04816,-16.096
-0.04814,-16.096
-0.04812,-16.104
-0.0481,-16.092
-0.04808,-16.092
-0.04806,-16.08
-0.04804,-16.088
-0.04802,-16.08
-0.048,-16.08
-0.04798,-16.084
-0.04796,-16.088
-0.04794,-16.076
-0.04792,-16.072
-0.0479,-16.068
-0.04788,-16.072
-0.04786,-16.072
-0.04784,-16.064
-0.04782,-16.06
-0.0478,-16.068
-0.04778,-16.068
-0.04776,-16.064
-0.04774,-16.06
-0.04772,-16.064
-0.0477,-16.068
-0.04768,-16.06
-0.04766,-16.064
-0.04764,-16.064
-0.04762,-16.06
-0.0476,-16.052
-0.04758,-16.048
-0.04756,-16.048
-0.04754,-16.044
-0.04752,-16.048
-0.0475,-16.052
-0.04748,-16.048
-0.04746,-16.052
-0.04744,-16.052
-0.04742,-16.056
-0.0474,-16.044
-0.04738,-16.048
-0.04736,-16.052
-0.04734,-16.052
-0.04732,-16.052
-0.0473,-16.048
-0.04728,-16.064
-0.04726,-16.056
-0.04724,-16.06
-0.04722,-16.052
-0.0472,-16.048
-0.04718,-16.048
-0.04716,-16.052
-0.04714,-16.052
-0.04712,-16.064
-0.0471,-16.06
-0.04708,-16.056
-0.04706,-16.064
-0.04704,-16.056
-0.04702,-16.056
-0.047,-16.052
-0.04698,-16.064
-0.04696,-16.06
-0.04694,-16.06
-0.04692,-16.052
-0.0469,-16.056
-0.04688,-16.056
-0.04686,-16.064
-0.04684,-16.06
-0.04682,-16.064
-0.0468,-16.06
-0.04678,-16.06
-0.04676,-16.064
-0.04674,-16.06
-0.04672,-16.064
-0.0467,-16.068
-0.04668,-16.052
-0.04666,-16.06
-0.04664,-16.06
-0.04662,-16.056
-0.0466,-16.044
-0.04658,-16.048
-0.04656,-16.056
-0.04654,-16.048
-0.04652,-16.044
-0.0465,-16.048
-0.04648,-16.048
-0.04646,-16.04
-0.04644,-16.044
-0.04642,-16.044
-0.0464,-16.032
-0.04638,-16.032
-0.04636,-16.028
-0.04634,-16.028
-0.04632,-16.032
-0.0463,-16.024
-0.04628,-16.024
-0.04626,-16.02
-0.04624,-16.024
-0.04622,-16.02
-0.0462,-16.012
-0.04618,-16.016
-0.04616,-16.012
-0.04614,-16.016
-0.04612,-16.008
-0.0461,-16.004
-0.04608,-15.996
-0.04606,-15.996
-0.04604,-15.992
-0.04602,-15.996
-0.046,-15.98
-0.04598,-15.988
-0.04596,-15.98
-0.04594,-15.98
-0.04592,-15.98
-0.0459,-15.968
-0.04588,-15.976
-0.04586,-15.976
-0.04584,-15.968
-0.04582,-15.972
-0.0458,-15.972
-0.04578,-15.972
-0.04576,-15.964
-0.04574,-15.964
-0.04572,-15.96
-0.0457,-15.96
-0.04568,-15.96
-0.04566,-15.964
-0.04564,-15.96
-0.04562,-15.952
-0.0456,-15.956
-0.04558,-15.952
-0.04556,-15.96
-0.04554,-15.952
-0.04552,-15.956
-0.0455,-15.952
-0.04548,-15.952
-0.04546,-15.94
-0.04544,-15.952
-0.04542,-15.944
-0.0454,-15.948
-0.04538,-15.944
-0.04536,-15.948
-0.04534,-15.948
-0.04532,-15.932
-0.0453,-15.948
-0.04528,-15.948
-0.04526,-15.944
-0.04524,-15.948
-0.04522,-15.944
-0.0452,-15.944
-0.04518,-15.944
-0.04516,-15.948
-0.04514,-15.948
-0.04512,-15.944
-0.0451,-15.932
-0.04508,-15.944
-0.04506,-15.944
-0.04504,-15.944
-0.04502,-15.94
-0.045,-15.948
-0.04498,-15.948
-0.04496,-15.936
-0.04494,-15.944
-0.04492,-15.94
-0.0449,-15.944
-0.04488,-15.944
-0.04486,-15.94
-0.04484,-15.936
-0.04482,-15.944
-0.0448,-15.936
-0.04478,-15.932
-0.04476,-15.936
-0.04474,-15.924
-0.04472,-15.928
-0.0447,-15.932
-0.04468,-15.936
-0.04466,-15.928
-0.04464,-15.932
-0.04462,-15.924
-0.0446,-15.928
-0.04458,-15.924
-0.04456,-15.924
-0.04454,-15.92
-0.04452,-15.912
-0.0445,-15.908
-0.04448,-15.912
-0.04446,-15.912
-0.04444,-15.916
-0.04442,-15.912
-0.0444,-15.912
-0.04438,-15.916
-0.04436,-15.912
-0.04434,-15.912
-0.04432,-15.9
-0.0443,-15.9
-0.04428,-15.908
-0.04426,-15.9
-0.04424,-15.9
-0.04422,-15.9
-0.0442,-15.892
-0.04418,-15.9
-0.04416,-15.9
-0.04414,-15.892
-0.04412,-15.9
-0.0441,-15.888
-0.04408,-15.896
-0.04406,-15.892
-0.04404,-15.888
-0.04402,-15.888
-0.044,-15.888
-0.04398,-15.884
-0.04396,-15.884
-0.04394,-15.876
-0.04392,-15.88
-0.0439,-15.884
-0.04388,-15.884
-0.04386,-15.884
-0.04384,-15.872
-0.04382,-15.868
-0.0438,-15.876
-0.04378,-15.868
-0.04376,-15.872
-0.04374,-15.872
-0.04372,-15.868
-0.0437,-15.876
-0.04368,-15.864
-0.04366,-15.868
-0.04364,-15.864
-0.04362,-15.86
-0.0436,-15.864
-0.04358,-15.86
-0.04356,-15.864
-0.04354,-15.856
-0.04352,-15.856
-0.0435,-15.864
-0.04348,-15.856
-0.04346,-15.852
-0.04344,-15.856
-0.04342,-15.852
-0.0434,-15.852
-0.04338,-15.852
-0.04336,-15.844
-0.04334,-15.844
-0.04332,-15.844
-0.0433,-15.84
-0.04328,-15.844
-0.04326,-15.836
-0.04324,-15.836
-0.04322,-15.832
-0.0432,-15.836
-0.04318,-15.824
-0.04316,-15.824
-0.04314,-15.824
-0.04312,-15.82
-0.0431,-15.824
-0.04308,-15.816
-0.04306,-15.808
-0.04304,-15.816
-0.04302,-15.812
-0.043,-15.804
-0.04298,-15.808
-0.04296,-15.816
-0.04294,-15.804
-0.04292,-15.8
-0.0429,-15.804
-0.04288,-15.8
-0.04286,-15.8
-0.04284,-15.796
-0.04282,-15.8
-0.0428,-15.788
-0.04278,-15.788
-0.04276,-15.792
-0.04274,-15.788
-0.04272,-15.788
-0.0427,-15.796
-0.04268,-15.788
-0.04266,-15.788
-0.04264,-15.784
-0.04262,-15.784
-0.0426,-15.788
-0.04258,-15.772
-0.04256,-15.788
-0.04254,-15.784
-0.04252,-15.788
-0.0425,-15.784
-0.04248,-15.788
-0.04246,-15.78
-0.04244,-15.784
-0.04242,-15.776
-0.0424,-15.776
-0.04238,-15.776
-0.04236,-15.784
-0.04234,-15.78
-0.04232,-15.78
-0.0423,-15.776
-0.04228,-15.776
-0.04226,-15.776
-0.04224,-15.776
-0.04222,-15.784
-0.0422,-15.78
-0.04218,-15.78
-0.04216,-15.776
-0.04214,-15.772
-0.04212,-15.776
-0.0421,-15.776
-0.04208,-15.776
-0.04206,-15.772
-0.04204,-15.768
-0.04202,-15.772
-0.042,-15.768
-0.04198,-15.764
-0.04196,-15.764
-0.04194,-15.76
-0.04192,-15.772
-0.0419,-15.76
-0.04188,-15.76
-0.04186,-15.76
-0.04184,-15.76
-0.04182,-15.764
-0.0418,-15.752
-0.04178,-15.752
-0.04176,-15.756
-0.04174,-15.748
-0.04172,-15.748
-0.0417,-15.752
-0.04168,-15.748
-0.04166,-15.736
-0.04164,-15.736
-0.04162,-15.732
-0.0416,-15.732
-0.04158,-15.724
-0.04156,-15.728
-0.04154,-15.724
-0.04152,-15.732
-0.0415,-15.724
-0.04148,-15.712
-0.04146,-15.712
-0.04144,-15.716
-0.04142,-15.704
-0.0414,-15.704
-0.04138,-15.708
-0.04136,-15.704
-0.04134,-15.708
-0.04132,-15.696
-0.0413,-15.7
-0.04128,-15.696
-0.04126,-15.688
-0.04124,-15.688
-0.04122,-15.688
-0.0412,-15.684
-0.04118,-15.684
-0.04116,-15.684
-0.04114,-15.684
-0.04112,-15.684
-0.0411,-15.672
-0.04108,-15.68
-0.04106,-15.672
-0.04104,-15.672
-0.04102,-15.676
-0.041,-15.684
-0.04098,-15.672
-0.04096,-15.668
-0.04094,-15.672
-0.04092,-15.68
-0.0409,-15.672
-0.04088,-15.676
-0.04086,-15.684
-0.04084,-15.672
-0.04082,-15.672
-0.0408,-15.68
-0.04078,-15.696
-0.04076,-15.692
-0.04074,-15.7
-0.04072,-15.708
-0.0407,-15.716
-0.04068,-15.712
-0.04066,-15.724
-0.04064,-15.728
-0.04062,-15.744
-0.0406,-15.752
-0.04058,-15.76
-0.04056,-15.76
-0.04054,-15.78
-0.04052,-15.792
-0.0405,-15.804
-0.04048,-15.82
-0.04046,-15.832
-0.04044,-15.848
-0.04042,-15.864
-0.0404,-15.884
-0.04038,-15.9
-0.04036,-15.924
-0.04034,-15.94
-0.04032,-15.944
-0.0403,-15.972
-0.04028,-15.984
-0.04026,-16.004
-0.04024,-16.016
-0.04022,-16.048
-0.0402,-16.052
-0.04018,-16.068
-0.04016,-16.096
-0.04014,-16.108
-0.04012,-16.128
-0.0401,-16.144
-0.04008,-16.156
-0.04006,-16.176
-0.04004,-16.188
-0.04002,-16.208
-0.04,-16.22
-0.03998,-16.232
-0.03996,-16.244
-0.03994,-16.252
-0.03992,-16.256
-0.0399,-16.268
-0.03988,-16.276
-0.03986,-16.284
-0.03984,-16.3
-0.03982,-16.296
-0.0398,-16.296
-0.03978,-16.304
-0.03976,-16.308
-0.03974,-16.304
-0.03972,-16.304
-0.0397,-16.312
-0.03968,-16.304
-0.03966,-16.296
-0.03964,-16.292
-0.03962,-16.284
-0.0396,-16.272
-0.03958,-16.276
-0.03956,-16.26
-0.03954,-16.256
-0.03952,-16.24
-0.0395,-16.236
-0.03948,-16.212
-0.03946,-16.204
-0.03944,-16.184
-0.03942,-16.18
-0.0394,-16.156
-0.03938,-16.14
-0.03936,-16.132
-0.03934,-16.116
-0.03932,-16.1
-0.0393,-16.076
-0.03928,-16.06
-0.03926,-16.048
-0.03924,-16.032
-0.03922,-16.016
-0.0392,-16.004
-0.03918,-15.98
-0.03916,-15.972
-0.03914,-15.956
-0.03912,-15.936
-0.0391,-15.924
-0.03908,-15.912
-0.03906,-15.896
-0.03904,-15.884
-0.03902,-15.876
-0.039,-15.864
-0.03898,-15.852
-0.03896,-15.852
-0.03894,-15.844
-0.03892,-15.836
-0.0389,-15.824
-0.03888,-15.824
-0.03886,-15.824
-0.03884,-15.816
-0.03882,-15.816
-0.0388,-15.812
-0.03878,-15.808
-0.03876,-15.82
-0.03874,-15.812
-0.03872,-15.816
-0.0387,-15.82
-0.03868,-15.828
-0.03866,-15.832
-0.03864,-15.84
-0.03862,-15.84
-0.0386,-15.848
-0.03858,-15.852
-0.03856,-15.864
-0.03854,-15.872
-0.03852,-15.888
-0.0385,-15.896
-0.03848,-15.904
-0.03846,-15.916
-0.03844,-15.92
-0.03842,-15.928
-0.0384,-15.944
-0.03838,-15.94
-0.03836,-15.964
-0.03834,-15.964
-0.03832,-15.976
-0.0383,-15.988
-0.03828,-15.988
-0.03826,-16.004
-0.03824,-16.02
-0.03822,-16.028
-0.0382,-16.036
-0.03818,-16.04
-0.03816,-16.048
-0.03814,-16.064
-0.03812,-16.06
-0.0381,-16.064
-0.03808,-16.068
-0.03806,-16.084
-0.03804,-16.076
-0.03802,-16.072
-0.038,-16.092
-0.03798,-16.088
-0.03796,-16.088
-0.03794,-16.092
-0.03792,-16.088
-0.0379,-16.092
-0.03788,-16.088
-0.03786,-16.088
-0.03784,-16.084
-0.03782,-16.084
-0.0378,-16.084
-0.03778,-16.08
-0.03776,-16.084
-0.03774,-16.076
-0.03772,-16.08
-0.0377,-16.076
-0.03768,-16.06
-0.03766,-16.056
-0.03764,-16.052
-0.03762,-16.048
-0.0376,-16.04
-0.03758,-16.04
-0.03756,-16.032
-0.03754,-16.028
-0.03752,-16.02
-0.0375,-16.02
-0.03748,-16.008
-0.03746,-16.008
-0.03744,-16.008
-0.03742,-15.996
-0.0374,-15.988
-0.03738,-15.988
-0.03736,-15.972
-0.03734,-15.972
-0.03732,-15.976
-0.0373,-15.964
-0.03728,-15.964
-0.03726,-15.956
-0.03724,-15.956
-0.03722,-15.952
-0.0372,-15.948
-0.03718,-15.944
-0.03716,-15.944
-0.03714,-15.948
-0.03712,-15.94
-0.0371,-15.94
-0.03708,-15.94
-0.03706,-15.94
-0.03704,-15.944
-0.03702,-15.944
-0.037,-15.936
-0.03698,-15.944
-0.03696,-15.944
-0.03694,-15.936
-0.03692,-15.948
-0.0369,-15.952
-0.03688,-15.948
-0.03686,-15.948
-0.03684,-15.952
-0.03682,-15.952
-0.0368,-15.96
-0.03678,-15.976
-0.03676,-15.976
-0.03674,-15.98
-0.03672,-15.984
-0.0367,-15.992
-0.03668,-15.988
-0.03666,-15.984
-0.03664,-16.008
-0.03662,-16.008
-0.0366,-16.016
-0.03658,-16.02
-0.03656,-16.02
-0.03654,-16.028
-0.03652,-16.028
-0.0365,-16.04
-0.03648,-16.04
-0.03646,-16.048
-0.03644,-16.052
-0.03642,-16.064
-0.0364,-16.06
-0.03638,-16.064
-0.03636,-16.068
-0.03634,-16.068
-0.03632,-16.088
-0.0363,-16.08
-0.03628,-16.084
-0.03626,-16.088
-0.03624,-16.096
-0.03622,-16.088
-0.0362,-16.1
-0.03618,-16.104
-0.03616,-16.104
-0.03614,-16.1
-0.03612,-16.104
-0.0361,-16.108
-0.03608,-16.104
-0.03606,-16.108
-0.03604,-16.108
-0.03602,-16.108
-0.036,-16.1
-0.03598,-16.104
-0.03596,-16.104
-0.03594,-16.104
-0.03592,-16.1
-0.0359,-16.096
-0.03588,-16.096
-0.03586,-16.096
-0.03584,-16.096
-0.03582,-16.096
-0.0358,-16.088
-0.03578,-16.096
-0.03576,-16.068
-0.03574,-16.08
-0.03572,-16.072
-0.0357,-16.068
-0.03568,-16.06
-0.03566,-16.06
-0.03564,-16.056
-0.03562,-16.052
-0.0356,-16.044
-0.03558,-16.032
-0.03556,-16.028
-0.03554,-16.032
-0.03552,-16.02
-0.0355,-16.016
-0.03548,-16.008
-0.03546,-16.008
-0.03544,-16.008
-0.03542,-15.996
-0.0354,-16
-0.03538,-15.98
-0.03536,-15.98
-0.03534,-15.968
-0.03532,-15.976
-0.0353,-15.964
-0.03528,-15.96
-0.03526,-15.956
-0.03524,-15.948
-0.03522,-15.948
-0.0352,-15.94
-0.03518,-15.94
-0.03516,-15.928
-0.03514,-15.932
-0.03512,-15.924
-0.0351,-15.924
-0.03508,-15.924
-0.03506,-15.924
-0.03504,-15.92
-0.03502,-15.912
-0.035,-15.908
-0.03498,-15.916
-0.03496,-15.912
-0.03494,-15.912
-0.03492,-15.916
-0.0349,-15.912
-0.03488,-15.908
-0.03486,-15.916
-0.03484,-15.916
-0.03482,-15.912
-0.0348,-15.92
-0.03478,-15.928
-0.03476,-15.924
-0.03474,-15.924
-0.03472,-15.924
-0.0347,-15.936
-0.03468,-15.92
-0.03466,-15.948
-0.03464,-15.932
-0.03462,-15.944
-0.0346,-15.948
-0.03458,-15.956
-0.03456,-15.956
-0.03454,-15.968
-0.03452,-15.96
-0.0345,-15.968
-0.03448,-15.98
-0.03446,-15.976
-0.03444,-15.988
-0.03442,-15.984
-0.0344,-15.984
-0.03438,-16
-0.03436,-15.996
-0.03434,-16.008
-0.03432,-15.996
-0.0343,-16.012
-0.03428,-16.016
-0.03426,-16.016
-0.03424,-16.016
-0.03422,-16.02
-0.0342,-16.02
-0.03418,-16.024
-0.03416,-16.024
-0.03414,-16.024
-0.03412,-16.024
-0.0341,-16.036
-0.03408,-16.028
-0.03406,-16.028
-0.03404,-16.032
-0.03402,-16.028
-0.034,-16.028
-0.03398,-16.028
-0.03396,-16.024
-0.03394,-16.028
-0.03392,-16.02
-0.0339,-16.024
-0.03388,-16.02
-0.03386,-16.016
-0.03384,-16.016
-0.03382,-16.016
-0.0338,-16.008
-0.03378,-16.008
-0.03376,-16.004
-0.03374,-16
-0.03372,-15.992
-0.0337,-15.996
-0.03368,-15.992
-0.03366,-15.984
-0.03364,-15.976
-0.03362,-15.972
-0.0336,-15.972
-0.03358,-15.964
-0.03356,-15.956
-0.03354,-15.952
-0.03352,-15.948
-0.0335,-15.944
-0.03348,-15.944
-0.03346,-15.94
-0.03344,-15.924
-0.03342,-15.92
-0.0334,-15.916
-0.03338,-15.908
-0.03336,-15.908
-0.03334,-15.9
-0.03332,-15.896
-0.0333,-15.892
-0.03328,-15.884
-0.03326,-15.896
-0.03324,-15.88
-0.03322,-15.884
-0.0332,-15.88
-0.03318,-15.872
-0.03316,-15.864
-0.03314,-15.864
-0.03312,-15.864
-0.0331,-15.864
-0.03308,-15.868
-0.03306,-15.864
-0.03304,-15.856
-0.03302,-15.856
-0.033,-15.86
-0.03298,-15.852
-0.03296,-15.848
-0.03294,-15.848
-0.03292,-15.856
-0.0329,-15.864
-0.03288,-15.848
-0.03286,-15.852
-0.03284,-15.848
-0.03282,-15.848
-0.0328,-15.856
-0.03278,-15.856
-0.03276,-15.86
-0.03274,-15.856
-0.03272,-15.852
-0.0327,-15.86
-0.03268,-15.86
-0.03266,-15.868
-0.03264,-15.864
-0.03262,-15.872
-0.0326,-15.868
-0.03258,-15.884
-0.03256,-15.88
-0.03254,-15.88
-0.03252,-15.876
-0.0325,-15.872
-0.03248,-15.888
-0.03246,-15.888
-0.03244,-15.888
-0.03242,-15.892
-0.0324,-15.9
-0.03238,-15.904
-0.03236,-15.904
-0.03234,-15.908
-0.03232,-15.9
-0.0323,-15.908
-0.03228,-15.916
-0.03226,-15.92
-0.03224,-15.916
-0.03222,-15.916
-0.0322,-15.912
-0.03218,-15.92
-0.03216,-15.92
-0.03214,-15.92
-0.03212,-15.928
-0.0321,-15.916
-0.03208,-15.916
-0.03206,-15.916
-0.03204,-15.912
-0.03202,-15.92
-0.032,-15.92
-0.03198,-15.908
-0.03196,-15.92
-0.03194,-15.912
-0.03192,-15.92
-0.0319,-15.912
-0.03188,-15.912
-0.03186,-15.916
-0.03184,-15.908
-0.03182,-15.908
-0.0318,-15.904
-0.03178,-15.904
-0.03176,-15.9
-0.03174,-15.896
-0.03172,-15.896
-0.0317,-15.884
-0.03168,-15.884
-0.03166,-15.88
-0.03164,-15.872
-0.03162,-15.884
-0.0316,-15.872
-0.03158,-15.864
-0.03156,-15.864
-0.03154,-15.864
-0.03152,-15.868
-0.0315,-15.856
-0.03148,-15.856
-0.03146,-15.848
-0.03144,-15.852
-0.03142,-15.844
-0.0314,-15.848
-0.03138,-15.84
-0.03136,-15.832
-0.03134,-15.836
-0.03132,-15.836
-0.0313,-15.832
-0.03128,-15.832
-0.03126,-15.824
-0.03124,-15.824
-0.03122,-15.832
-0.0312,-15.82
-0.03118,-15.824
-0.03116,-15.824
-0.03114,-15.824
-0.03112,-15.824
-0.0311,-15.82
-0.03108,-15.824
-0.03106,-15.82
-0.03104,-15.832
-0.03102,-15.828
-0.031,-15.82
-0.03098,-15.82
-0.03096,-15.824
-0.03094,-15.824
-0.03092,-15.824
-0.0309,-15.832
-0.03088,-15.82
-0.03086,-15.832
-0.03084,-15.836
-0.03082,-15.844
-0.0308,-15.828
-0.03078,-15.836
-0.03076,-15.844
-0.03074,-15.844
-0.03072,-15.844
-0.0307,-15.848
-0.03068,-15.856
-0.03066,-15.852
-0.03064,-15.848
-0.03062,-15.852
-0.0306,-15.864
-0.03058,-15.864
-0.03056,-15.864
-0.03054,-15.864
-0.03052,-15.872
-0.0305,-15.868
-0.03048,-15.88
-0.03046,-15.872
-0.03044,-15.876
-0.03042,-15.884
-0.0304,-15.884
-0.03038,-15.88
-0.03036,-15.896
-0.03034,-15.884
-0.03032,-15.896
-0.0303,-15.9
-0.03028,-15.888
-0.03026,-15.9
-0.03024,-15.892
-0.03022,-15.904
-0.0302,-15.884
-0.03018,-15.896
-0.03016,-15.896
-0.03014,-15.9
-0.03012,-15.904
-0.0301,-15.9
-0.03008,-15.9
-0.03006,-15.9
-0.03004,-15.904
-0.03002,-15.904
-0.03,-15.896
-0.02998,-15.912
-0.02996,-15.908
-0.02994,-15.904
-0.02992,-15.904
-0.0299,-15.904
-0.02988,-15.9
-0.02986,-15.9
-0.02984,-15.904
-0.02982,-15.904
-0.0298,-15.904
-0.02978,-15.888
-0.02976,-15.896
-0.02974,-15.896
-0.02972,-15.892
-0.0297,-15.888
-0.02968,-15.892
-0.02966,-15.888
-0.02964,-15.904
-0.02962,-15.884
-0.0296,-15.884
-0.02958,-15.884
-0.02956,-15.88
-0.02954,-15.88
-0.02952,-15.884
-0.0295,-15.888
-0.02948,-15.88
-0.02946,-15.888
-0.02944,-15.876
-0.02942,-15.88
-0.0294,-15.876
-0.02938,-15.884
-0.02936,-15.876
-0.02934,-15.876
-0.02932,-15.876
-0.0293,-15.868
-0.02928,-15.864
-0.02926,-15.876
-0.02924,-15.872
-0.02922,-15.88
-0.0292,-15.872
-0.02918,-15.868
-0.02916,-15.872
-0.02914,-15.868
-0.02912,-15.872
-0.0291,-15.868
-0.02908,-15.872
-0.02906,-15.872
-0.02904,-15.864
-0.02902,-15.868
-0.029,-15.872
-0.02898,-15.868
-0.02896,-15.876
-0.02894,-15.872
-0.02892,-15.872
-0.0289,-15.868
-0.02888,-15.868
-0.02886,-15.876
-0.02884,-15.876
-0.02882,-15.872
-0.0288,-15.872
-0.02878,-15.872
-0.02876,-15.872
-0.02874,-15.872
-0.02872,-15.876
-0.0287,-15.88
-0.02868,-15.872
-0.02866,-15.884
-0.02864,-15.884
-0.02862,-15.884
-0.0286,-15.888
-0.02858,-15.888
-0.02856,-15.884
-0.02854,-15.888
-0.02852,-15.888
-0.0285,-15.888
-0.02848,-15.888
-0.02846,-15.892
-0.02844,-15.888
-0.02842,-15.9
-0.0284,-15.896
-0.02838,-15.896
-0.02836,-15.896
-0.02834,-15.9
-0.02832,-15.908
-0.0283,-15.904
-0.02828,-15.908
-0.02826,-15.912
-0.02824,-15.908
-0.02822,-15.9
-0.0282,-15.912
-0.02818,-15.912
-0.02816,-15.92
-0.02814,-15.92
-0.02812,-15.912
-0.0281,-15.916
-0.02808,-15.908
-0.02806,-15.924
-0.02804,-15.916
-0.02802,-15.908
-0.028,-15.92
-0.02798,-15.92
-0.02796,-15.924
-0.02794,-15.916
-0.02792,-15.924
-0.0279,-15.932
-0.02788,-15.92
-0.02786,-15.924
-0.02784,-15.928
-0.02782,-15.92
-0.0278,-15.928
-0.02778,-15.928
-0.02776,-15.928
-0.02774,-15.928
-0.02772,-15.94
-0.0277,-15.932
-0.02768,-15.936
-0.02766,-15.94
-0.02764,-15.928
-0.02762,-15.928
-0.0276,-15.936
-0.02758,-15.932
-0.02756,-15.94
-0.02754,-15.932
-0.02752,-15.94
-0.0275,-15.94
-0.02748,-15.944
-0.02746,-15.94
-0.02744,-15.948
-0.02742,-15.94
-0.0274,-15.944
-0.02738,-15.948
-0.02736,-15.944
-0.02734,-15.944
-0.02732,-15.944
-0.0273,-15.948
-0.02728,-15.956
-0.02726,-15.948
-0.02724,-15.956
-0.02722,-15.956
-0.0272,-15.968
-0.02718,-15.964
-0.02716,-15.968
-0.02714,-15.968
-0.02712,-15.964
-0.0271,-15.968
-0.02708,-15.972
-0.02706,-15.968
-0.02704,-15.972
-0.02702,-15.964
-0.027,-15.976
-0.02698,-15.972
-0.02696,-15.98
-0.02694,-15.984
-0.02692,-15.984
-0.0269,-15.984
-0.02688,-15.988
-0.02686,-16
-0.02684,-15.996
-0.02682,-15.996
-0.0268,-15.988
-0.02678,-15.996
-0.02676,-15.996
-0.02674,-16
-0.02672,-16.004
-0.0267,-16.004
-0.02668,-16
-0.02666,-16.008
-0.02664,-16.004
-0.02662,-16.012
-0.0266,-16.008
-0.02658,-16.008
-0.02656,-16.008
-0.02654,-16.016
-0.02652,-16.012
-0.0265,-16.012
-0.02648,-16.016
-0.02646,-16.012
-0.02644,-16.012
-0.02642,-16.008
-0.0264,-16.012
-0.02638,-16.012
-0.02636,-16.016
-0.02634,-16.016
-0.02632,-16.016
-0.0263,-16.016
-0.02628,-16.016
-0.02626,-16.024
-0.02624,-16.008
-0.02622,-16.004
-0.0262,-16.016
-0.02618,-16.016
-0.02616,-16.016
-0.02614,-16.012
-0.02612,-16.016
-0.0261,-16.004
-0.02608,-16.012
-0.02606,-16.016
-0.02604,-16.004
-0.02602,-16.012
-0.026,-16.008
-0.02598,-16.016
-0.02596,-16.008
-0.02594,-16.008
-0.02592,-16.016
-0.0259,-16.004
-0.02588,-16.008
-0.02586,-16.004
-0.02584,-16.012
-0.02582,-16.008
-0.0258,-16.008
-0.02578,-16.004
-0.02576,-16.012
-0.02574,-16.008
-0.02572,-16.008
-0.0257,-16.016
-0.02568,-16.016
-0.02566,-16.004
-0.02564,-16.012
-0.02562,-16.012
-0.0256,-16.016
-0.02558,-16.02
-0.02556,-16.016
-0.02554,-16.016
-0.02552,-16.016
-0.0255,-16.028
-0.02548,-16.028
-0.02546,-16.036
-0.02544,-16.028
-0.02542,-16.028
-0.0254,-16.024
-0.02538,-16.028
-0.02536,-16.036
-0.02534,-16.04
-0.02532,-16.04
-0.0253,-16.044
-0.02528,-16.048
-0.02526,-16.048
-0.02524,-16.044
-0.02522,-16.056
-0.0252,-16.056
-0.02518,-16.06
-0.02516,-16.064
-0.02514,-16.064
-0.02512,-16.068
-0.0251,-16.072
-0.02508,-16.084
-0.02506,-16.08
-0.02504,-16.08
-0.02502,-16.08
-0.025,-16.084
-0.02498,-16.084
-0.02496,-16.088
-0.02494,-16.1
-0.02492,-16.1
-0.0249,-16.1
-0.02488,-16.104
-0.02486,-16.104
-0.02484,-16.104
-0.02482,-16.104
-0.0248,-16.112
-0.02478,-16.12
-0.02476,-16.116
-0.02474,-16.12
-0.02472,-16.108
-0.0247,-16.12
-0.02468,-16.116
-0.02466,-16.124
-0.02464,-16.124
-0.02462,-16.12
-0.0246,-16.124
-0.02458,-16.132
-0.02456,-16.124
-0.02454,-16.128
-0.02452,-16.132
-0.0245,-16.128
-0.02448,-16.12
-0.02446,-16.132
-0.02444,-16.132
-0.02442,-16.132
-0.0244,-16.124
-0.02438,-16.132
-0.02436,-16.128
-0.02434,-16.128
-0.02432,-16.132
-0.0243,-16.128
-0.02428,-16.136
-0.02426,-16.128
-0.02424,-16.124
-0.02422,-16.128
-0.0242,-16.128
-0.02418,-16.124
-0.02416,-16.124
-0.02414,-16.124
-0.02412,-16.128
-0.0241,-16.116
-0.02408,-16.116
-0.02406,-16.116
-0.02404,-16.116
-0.02402,-16.116
-0.024,-16.124
-0.02398,-16.116
-0.02396,-16.116
-0.02394,-16.116
-0.02392,-16.12
-0.0239,-16.128
-0.02388,-16.12
-0.02386,-16.132
-0.02384,-16.112
-0.02382,-16.12
-0.0238,-16.124
-0.02378,-16.12
-0.02376,-16.116
-0.02374,-16.12
-0.02372,-16.124
-0.0237,-16.12
-0.02368,-16.12
-0.02366,-16.12
-0.02364,-16.128
-0.02362,-16.124
-0.0236,-16.124
-0.02358,-16.12
-0.02356,-16.124
-0.02354,-16.128
-0.02352,-16.132
-0.0235,-16.132
-0.02348,-16.14
-0.02346,-16.128
