-0.04898,-15.848
-0.04896,-15.848
-0.04894,-15.864
-0.04892,-15.868
-0.0489,-15.884
-0.04888,-15.888
-0.04886,-15.896
-0.04884,-15.904
-0.04882,-15.92
-0.0488,-15.932
-0.04878,-15.932
-0.04876,-15.948
-0.04874,-15.956
-0.04872,-15.96
-0.0487,-15.984
-0.04868,-15.984
-0.04866,-15.992
-0.04864,-16.012
-0.04862,-16.016
-0.0486,-16.02
-0.04858,-16.028
-0.04856,-16.056
-0.04854,-16.044
-0.04852,-16.064
-0.0485,-16.064
-0.04848,-16.08
-0.04846,-16.08
-0.04844,-16.088
-0.04842,-16.088
-0.0484,-16.1
-0.04838,-16.112
-0.04836,-16.104
-0.04834,-16.112
-0.04832,-16.12
-0.0483,-16.12
-0.04828,-16.124
-0.04826,-16.124
-0.04824,-16.12
-0.04822,-16.128
-0.0482,-16.128
-0.04818,-16.132
-0.04816,-16.128
-0.04814,-16.132
-0.04812,-16.132
-0.0481,-16.14
-0.04808,-16.124
-0.04806,-16.128
-0.04804,-16.128
-0.04802,-16.12
-0.048,-16.116
-0.04798,-16.108
-0.04796,-16.112
-0.04794,-16.108
-0.04792,-16.104
-0.0479,-16.092
-0.04788,-16.088
-0.04786,-16.084
-0.04784,-16.084
-0.04782,-16.072
-0.0478,-16.072
-0.04778,-16.06
-0.04776,-16.052
-0.04774,-16.048
-0.04772,-16.032
-0.0477,-16.032
-0.04768,-16.028
-0.04766,-16.016
-0.04764,-16.016
-0.04762,-16.012
-0.0476,-15.996
-0.04758,-16.008
-0.04756,-15.996
-0.04754,-15.956
-0.04752,-15.972
-0.0475,-15.968
-0.04748,-15.964
-0.04746,-15.956
-0.04744,-15.952
-0.04742,-15.948
-0.0474,-15.936
-0.04738,-15.928
-0.04736,-15.928
-0.04734,-15.928
-0.04732,-15.924
-0.0473,-15.92
-0.04728,-15.916
-0.04726,-15.92
-0.04724,-15.92
-0.04722,-15.916
-0.0472,-15.92
-0.04718,-15.924
-0.04716,-15.916
-0.04714,-15.924
-0.04712,-15.92
-0.0471,-15.924
-0.04708,-15.928
-0.04706,-15.928
-0.04704,-15.94
-0.04702,-15.94
-0.047,-15.944
-0.04698,-15.948
-0.04696,-15.956
-0.04694,-15.956
-0.04692,-15.964
-0.0469,-15.968
-0.04688,-15.98
-0.04686,-15.992
-0.04684,-16.004
-0.04682,-16.004
-0.0468,-16.016
-0.04678,-16.02
-0.04676,-16.032
-0.04674,-16.04
-0.04672,-16.052
-0.0467,-16.056
-0.04668,-16.064
-0.04666,-16.076
-0.04664,-16.08
-0.04662,-16.092
-0.0466,-16.104
-0.04658,-16.112
-0.04656,-16.116
-0.04654,-16.112
-0.04652,-16.124
-0.0465,-16.136
-0.04648,-16.16
-0.04646,-16.152
-0.04644,-16.152
-0.04642,-16.156
-0.0464,-16.16
-0.04638,-16.164
-0.04636,-16.168
-0.04634,-16.168
-0.04632,-16.172
-0.0463,-16.176
-0.04628,-16.172
-0.04626,-16.164
-0.04624,-16.16
-0.04622,-16.16
-0.0462,-16.164
-0.04618,-16.152
-0.04616,-16.164
-0.04614,-16.164
-0.04612,-16.16
-0.0461,-16.14
-0.04608,-16.136
-0.04606,-16.144
-0.04604,-16.128
-0.04602,-16.136
-0.046,-16.116
-0.04598,-16.116
-0.04596,-16.104
-0.04594,-16.1
-0.04592,-16.088
-0.0459,-16.088
-0.04588,-16.072
-0.04586,-16.064
-0.04584,-16.06
-0.04582,-16.056
-0.0458,-16.044
-0.04578,-16.036
-0.04576,-16.016
-0.04574,-16.016
-0.04572,-16.008
-0.0457,-16.004
-0.04568,-16.004
-0.04566,-15.988
-0.04564,-15.988
-0.04562,-15.976
-0.0456,-15.972
-0.04558,-15.964
-0.04556,-15.956
-0.04554,-15.956
-0.04552,-15.94
-0.0455,-15.932
-0.04548,-15.928
-0.04546,-15.928
-0.04544,-15.924
-0.04542,-15.92
-0.0454,-15.916
-0.04538,-15.916
-0.04536,-15.916
-0.04534,-15.916
-0.04532,-15.912
-0.0453,-15.912
-0.04528,-15.908
-0.04526,-15.912
-0.04524,-15.908
-0.04522,-15.908
-0.0452,-15.912
-0.04518,-15.916
-0.04516,-15.912
-0.04514,-15.924
-0.04512,-15.92
-0.0451,-15.92
-0.04508,-15.924
-0.04506,-15.928
-0.04504,-15.928
-0.04502,-15.94
-0.045,-15.936
-0.04498,-15.944
-0.04496,-15.948
-0.04494,-15.948
-0.04492,-15.952
-0.0449,-15.952
-0.04488,-15.968
-0.04486,-15.968
-0.04484,-15.968
-0.04482,-15.972
-0.0448,-15.972
-0.04478,-15.992
-0.04476,-15.988
-0.04474,-16.008
-0.04472,-15.996
-0.0447,-16
-0.04468,-16.008
-0.04466,-16.012
-0.04464,-16.016
-0.04462,-16.024
-0.0446,-16.016
-0.04458,-16.016
-0.04456,-16.028
-0.04454,-16.028
-0.04452,-16.036
-0.0445,-16.044
-0.04448,-16.036
-0.04446,-16.048
-0.04444,-16.048
-0.04442,-16.052
-0.0444,-16.036
-0.04438,-16.048
-0.04436,-16.032
-0.04434,-16.04
-0.04432,-16.04
-0.0443,-16.036
-0.04428,-16.032
-0.04426,-16.028
-0.04424,-16.044
-0.04422,-16.032
-0.0442,-16.028
-0.04418,-16.024
-0.04416,-16.028
-0.04414,-16.024
-0.04412,-16.016
-0.0441,-16.016
-0.04408,-16.016
-0.04406,-16.016
-0.04404,-16.004
-0.04402,-16.008
-0.044,-15.988
-0.04398,-15.988
-0.04396,-15.984
-0.04394,-15.976
-0.04392,-15.972
-0.0439,-15.968
-0.04388,-15.956
-0.04386,-15.956
-0.04384,-15.952
-0.04382,-15.944
-0.0438,-15.94
-0.04378,-15.94
-0.04376,-15.932
-0.04374,-15.932
-0.04372,-15.924
-0.0437,-15.924
-0.04368,-15.916
-0.04366,-15.916
-0.04364,-15.9
-0.04362,-15.9
-0.0436,-15.896
-0.04358,-15.892
-0.04356,-15.884
-0.04354,-15.892
-0.04352,-15.888
-0.0435,-15.88
-0.04348,-15.88
-0.04346,-15.888
-0.04344,-15.88
-0.04342,-15.872
-0.0434,-15.884
-0.04338,-15.872
-0.04336,-15.868
-0.04334,-15.868
-0.04332,-15.88
-0.0433,-15.872
-0.04328,-15.852
-0.04326,-15.88
-0.04324,-15.864
-0.04322,-15.876
-0.0432,-15.888
-0.04318,-15.88
-0.04316,-15.868
-0.04314,-15.884
-0.04312,-15.884
-0.0431,-15.88
-0.04308,-15.884
-0.04306,-15.9
-0.04304,-15.892
-0.04302,-15.896
-0.043,-15.896
-0.04298,-15.892
-0.04296,-15.912
-0.04294,-15.904
-0.04292,-15.9
-0.0429,-15.908
-0.04288,-15.904
-0.04286,-15.908
-0.04284,-15.908
-0.04282,-15.912
-0.0428,-15.924
-0.04278,-15.916
-0.04276,-15.924
-0.04274,-15.928
-0.04272,-15.928
-0.0427,-15.928
-0.04268,-15.908
-0.04266,-15.94
-0.04264,-15.932
-0.04262,-15.928
-0.0426,-15.932
-0.04258,-15.932
-0.04256,-15.924
-0.04254,-15.932
-0.04252,-15.932
-0.0425,-15.932
-0.04248,-15.936
-0.04246,-15.928
-0.04244,-15.924
-0.04242,-15.924
-0.0424,-15.928
-0.04238,-15.916
-0.04236,-15.932
-0.04234,-15.932
-0.04232,-15.924
-0.0423,-15.92
-0.04228,-15.912
-0.04226,-15.92
-0.04224,-15.908
-0.04222,-15.912
-0.0422,-15.908
-0.04218,-15.896
-0.04216,-15.908
-0.04214,-15.896
-0.04212,-15.896
-0.0421,-15.9
-0.04208,-15.896
-0.04206,-15.884
-0.04204,-15.884
-0.04202,-15.872
-0.042,-15.86
-0.04198,-15.88
-0.04196,-15.864
-0.04194,-15.868
-0.04192,-15.872
-0.0419,-15.864
-0.04188,-15.86
-0.04186,-15.852
-0.04184,-15.852
-0.04182,-15.856
-0.0418,-15.848
-0.04178,-15.852
-0.04176,-15.848
-0.04174,-15.844
-0.04172,-15.84
-0.0417,-15.84
-0.04168,-15.844
-0.04166,-15.84
-0.04164,-15.844
-0.04162,-15.832
-0.0416,-15.828
-0.04158,-15.832
-0.04156,-15.828
-0.04154,-15.82
-0.04152,-15.824
-0.0415,-15.808
-0.04148,-15.824
-0.04146,-15.832
-0.04144,-15.832
-0.04142,-15.824
-0.0414,-15.832
-0.04138,-15.836
-0.04136,-15.828
-0.04134,-15.824
-0.04132,-15.832
-0.0413,-15.836
-0.04128,-15.832
-0.04126,-15.84
-0.04124,-15.836
-0.04122,-15.832
-0.0412,-15.844
-0.04118,-15.848
-0.04116,-15.848
-0.04114,-15.852
-0.04112,-15.844
-0.0411,-15.852
-0.04108,-15.852
-0.04106,-15.856
-0.04104,-15.856
-0.04102,-15.872
-0.041,-15.868
-0.04098,-15.864
-0.04096,-15.872
-0.04094,-15.872
-0.04092,-15.864
-0.0409,-15.872
-0.04088,-15.876
-0.04086,-15.868
-0.04084,-15.88
-0.04082,-15.876
-0.0408,-15.884
-0.04078,-15.888
-0.04076,-15.88
-0.04074,-15.892
-0.04072,-15.892
-0.0407,-15.888
-0.04068,-15.888
-0.04066,-15.884
-0.04064,-15.892
-0.04062,-15.896
-0.0406,-15.896
-0.04058,-15.896
-0.04056,-15.888
-0.04054,-15.9
-0.04052,-15.896
-0.0405,-15.9
-0.04048,-15.892
-0.04046,-15.904
-0.04044,-15.896
-0.04042,-15.888
-0.0404,-15.888
-0.04038,-15.904
-0.04036,-15.888
-0.04034,-15.892
-0.04032,-15.9
-0.0403,-15.884
-0.04028,-15.884
-0.04026,-15.884
-0.04024,-15.884
-0.04022,-15.884
-0.0402,-15.88
-0.04018,-15.884
-0.04016,-15.88
-0.04014,-15.872
-0.04012,-15.88
-0.0401,-15.872
-0.04008,-15.868
-0.04006,-15.892
-0.04004,-15.872
-0.04002,-15.86
-0.04,-15.86
-0.03998,-15.864
-0.03996,-15.86
-0.03994,-15.864
-0.03992,-15.848
-0.0399,-15.856
-0.03988,-15.86
-0.03986,-15.856
-0.03984,-15.856
-0.03982,-15.856
-0.0398,-15.86
-0.03978,-15.844
-0.03976,-15.848
-0.03974,-15.844
-0.03972,-15.844
-0.0397,-15.844
-0.03968,-15.844
-0.03966,-15.844
-0.03964,-15.836
-0.03962,-15.844
-0.0396,-15.84
-0.03958,-15.832
-0.03956,-15.836
-0.03954,-15.832
-0.03952,-15.836
-0.0395,-15.828
-0.03948,-15.84
-0.03946,-15.836
-0.03944,-15.836
-0.03942,-15.84
-0.0394,-15.832
-0.03938,-15.84
-0.03936,-15.844
-0.03934,-15.832
-0.03932,-15.84
-0.0393,-15.832
-0.03928,-15.844
-0.03926,-15.844
-0.03924,-15.836
-0.03922,-15.848
-0.0392,-15.84
-0.03918,-15.844
-0.03916,-15.848
-0.03914,-15.844
-0.03912,-15.844
-0.0391,-15.848
-0.03908,-15.856
-0.03906,-15.844
-0.03904,-15.852
-0.03902,-15.852
-0.039,-15.856
-0.03898,-15.856
-0.03896,-15.852
-0.03894,-15.86
-0.03892,-15.856
-0.0389,-15.852
-0.03888,-15.856
-0.03886,-15.868
-0.03884,-15.876
-0.03882,-15.864
-0.0388,-15.864
-0.03878,-15.864
-0.03876,-15.868
-0.03874,-15.876
-0.03872,-15.872
-0.0387,-15.876
-0.03868,-15.88
-0.03866,-15.872
-0.03864,-15.872
-0.03862,-15.868
-0.0386,-15.872
-0.03858,-15.876
-0.03856,-15.888
-0.03854,-15.876
-0.03852,-15.868
-0.0385,-15.872
-0.03848,-15.876
-0.03846,-15.876
-0.03844,-15.88
-0.03842,-15.872
-0.0384,-15.876
-0.03838,-15.868
-0.03836,-15.88
-0.03834,-15.876
-0.03832,-15.876
-0.0383,-15.88
-0.03828,-15.872
-0.03826,-15.872
-0.03824,-15.872
-0.03822,-15.864
-0.0382,-15.872
-0.03818,-15.864
-0.03816,-15.868
-0.03814,-15.876
-0.03812,-15.864
-0.0381,-15.864
-0.03808,-15.86
-0.03806,-15.856
-0.03804,-15.856
-0.03802,-15.856
-0.038,-15.856
-0.03798,-15.856
-0.03796,-15.856
-0.03794,-15.836
-0.03792,-15.848
-0.0379,-15.856
-0.03788,-15.856
-0.03786,-15.848
-0.03784,-15.848
-0.03782,-15.856
-0.0378,-15.856
-0.03778,-15.848
-0.03776,-15.852
-0.03774,-15.848
-0.03772,-15.864
-0.0377,-15.856
-0.03768,-15.852
-0.03766,-15.864
-0.03764,-15.852
-0.03762,-15.844
-0.0376,-15.868
-0.03758,-15.852
-0.03756,-15.868
-0.03754,-15.856
-0.03752,-15.86
-0.0375,-15.856
-0.03748,-15.856
-0.03746,-15.86
-0.03744,-15.864
-0.03742,-15.864
-0.0374,-15.872
-0.03738,-15.872
-0.03736,-15.872
-0.03734,-15.872
-0.03732,-15.88
-0.0373,-15.88
-0.03728,-15.884
-0.03726,-15.88
-0.03724,-15.884
-0.03722,-15.884
-0.0372,-15.884
-0.03718,-15.888
-0.03716,-15.9
-0.03714,-15.892
-0.03712,-15.896
-0.0371,-15.9
-0.03708,-15.888
-0.03706,-15.896
-0.03704,-15.892
-0.03702,-15.908
-0.037,-15.908
-0.03698,-15.908
-0.03696,-15.904
-0.03694,-15.908
-0.03692,-15.908
-0.0369,-15.908
-0.03688,-15.912
-0.03686,-15.924
-0.03684,-15.912
-0.03682,-15.916
-0.0368,-15.916
-0.03678,-15.916
-0.03676,-15.92
-0.03674,-15.912
-0.03672,-15.916
-0.0367,-15.916
-0.03668,-15.92
-0.03666,-15.916
-0.03664,-15.924
-0.03662,-15.92
-0.0366,-15.916
-0.03658,-15.92
-0.03656,-15.912
-0.03654,-15.92
-0.03652,-15.916
-0.0365,-15.916
-0.03648,-15.912
-0.03646,-15.916
-0.03644,-15.916
-0.03642,-15.924
-0.0364,-15.916
-0.03638,-15.92
-0.03636,-15.912
-0.03634,-15.908
-0.03632,-15.916
-0.0363,-15.912
-0.03628,-15.912
-0.03626,-15.92
-0.03624,-15.916
-0.03622,-15.92
-0.0362,-15.912
-0.03618,-15.912
-0.03616,-15.92
-0.03614,-15.912
-0.03612,-15.916
-0.0361,-15.916
-0.03608,-15.912
-0.03606,-15.904
-0.03604,-15.912
-0.03602,-15.912
-0.036,-15.904
-0.03598,-15.912
-0.03596,-15.912
-0.03594,-15.912
-0.03592,-15.92
-0.0359,-15.916
-0.03588,-15.92
-0.03586,-15.916
-0.03584,-15.92
-0.03582,-15.924
-0.0358,-15.92
-0.03578,-15.924
-0.03576,-15.916
-0.03574,-15.92
-0.03572,-15.92
-0.0357,-15.928
-0.03568,-15.924
-0.03566,-15.924
-0.03564,-15.932
-0.03562,-15.928
-0.0356,-15.936
-0.03558,-15.936
-0.03556,-15.944
-0.03554,-15.936
-0.03552,-15.94
-0.0355,-15.948
-0.03548,-15.952
-0.03546,-15.944
-0.03544,-15.948
-0.03542,-15.948
-0.0354,-15.96
-0.03538,-15.956
-0.03536,-15.964
-0.03534,-15.956
-0.03532,-15.956
-0.0353,-15.948
-0.03528,-15.964
-0.03526,-15.96
-0.03524,-15.968
-0.03522,-15.968
-0.0352,-15.976
-0.03518,-15.96
-0.03516,-15.968
-0.03514,-15.968
-0.03512,-15.968
-0.0351,-15.976
-0.03508,-15.972
-0.03506,-15.968
-0.03504,-15.964
-0.03502,-15.96
-0.035,-15.968
-0.03498,-15.972
-0.03496,-15.976
-0.03494,-15.964
-0.03492,-15.976
-0.0349,-15.976
-0.03488,-15.976
-0.03486,-15.972
-0.03484,-15.972
-0.03482,-15.968
-0.0348,-15.968
-0.03478,-15.988
-0.03476,-15.968
-0.03474,-15.952
-0.03472,-15.968
-0.0347,-15.964
-0.03468,-15.964
-0.03466,-15.956
-0.03464,-15.968
-0.03462,-15.964
-0.0346,-15.964
-0.03458,-15.968
-0.03456,-15.964
-0.03454,-15.96
-0.03452,-15.96
-0.0345,-15.956
-0.03448,-15.96
-0.03446,-15.956
-0.03444,-15.964
-0.03442,-15.968
-0.0344,-15.956
-0.03438,-15.964
-0.03436,-15.952
-0.03434,-15.964
-0.03432,-15.956
-0.0343,-15.952
-0.03428,-15.964
-0.03426,-15.956
-0.03424,-15.972
-0.03422,-15.964
-0.0342,-15.98
-0.03418,-15.968
-0.03416,-15.96
-0.03414,-15.96
-0.03412,-15.96
-0.0341,-15.964
-0.03408,-15.964
-0.03406,-15.972
-0.03404,-15.98
-0.03402,-15.976
-0.034,-15.972
-0.03398,-15.972
-0.03396,-15.972
-0.03394,-15.992
-0.03392,-15.98
-0.0339,-15.976
-0.03388,-15.988
-0.03386,-15.992
-0.03384,-15.992
-0.03382,-15.984
-0.0338,-16
-0.03378,-16
-0.03376,-15.992
-0.03374,-16
-0.03372,-16.004
-0.0337,-16.004
-0.03368,-16.008
-0.03366,-16.008
-0.03364,-16.004
-0.03362,-16.012
-0.0336,-16.008
-0.03358,-16.016
-0.03356,-16.008
-0.03354,-16.016
-0.03352,-16.012
-0.0335,-16.008
-0.03348,-16.016
-0.03346,-16.02
-0.03344,-16.028
-0.03342,-16.02
-0.0334,-16.02
-0.03338,-16.02
-0.03336,-16.02
-0.03334,-16.024
-0.03332,-16.024
-0.0333,-16.02
-0.03328,-16.024
-0.03326,-16.02
-0.03324,-16.032
-0.03322,-16.02
-0.0332,-16.028
-0.03318,-16.024
-0.03316,-16.028
-0.03314,-16.028
-0.03312,-16.024
-0.0331,-16.028
-0.03308,-16.024
-0.03306,-16.028
-0.03304,-16.028
-0.03302,-16.028
-0.033,-16.036
-0.03298,-16.024
-0.03296,-16.024
-0.03294,-16.028
-0.03292,-16.036
-0.0329,-16.036
-0.03288,-16.032
-0.03286,-16.024
-0.03284,-16.036
-0.03282,-16.024
-0.0328,-16.04
-0.03278,-16.024
-0.03276,-16.032
-0.03274,-16.032
-0.03272,-16.032
-0.0327,-16.036
-0.03268,-16.028
-0.03266,-16.04
-0.03264,-16.032
-0.03262,-16.04
-0.0326,-16.036
-0.03258,-16.044
-0.03256,-16.04
-0.03254,-16.044
-0.03252,-16.04
-0.0325,-16.032
-0.03248,-16.04
-0.03246,-16.04
-0.03244,-16.044
-0.03242,-16.04
-0.0324,-16.04
-0.03238,-16.028
-0.03236,-16.044
-0.03234,-16.036
-0.03232,-16.044
-0.0323,-16.044
-0.03228,-16.04
-0.03226,-16.044
-0.03224,-16.044
-0.03222,-16.052
-0.0322,-16.06
-0.03218,-16.056
-0.03216,-16.052
-0.03214,-16.052
-0.03212,-16.064
-0.0321,-16.056
-0.03208,-16.052
-0.03206,-16.06
-0.03204,-16.068
-0.03202,-16.06
-0.032,-16.06
-0.03198,-16.072
-0.03196,-16.068
-0.03194,-16.068
-0.03192,-16.06
-0.0319,-16.064
-0.03188,-16.064
-0.03186,-16.064
-0.03184,-16.072
-0.03182,-16.068
-0.0318,-16.072
-0.03178,-16.08
-0.03176,-16.08
-0.03174,-16.076
-0.03172,-16.068
-0.0317,-16.072
-0.03168,-16.08
-0.03166,-16.076
-0.03164,-16.076
-0.03162,-16.076
-0.0316,-16.08
-0.03158,-16.088
-0.03156,-16.088
-0.03154,-16.08
-0.03152,-16.08
-0.0315,-16.08
-0.03148,-16.084
-0.03146,-16.072
-0.03144,-16.08
-0.03142,-16.084
-0.0314,-16.084
-0.03138,-16.088
-0.03136,-16.088
-0.03134,-16.088
-0.03132,-16.084
-0.0313,-16.096
-0.03128,-16.088
-0.03126,-16.088
-0.03124,-16.088
-0.03122,-16.092
-0.0312,-16.088
-0.03118,-16.096
-0.03116,-16.096
-0.03114,-16.092
-0.03112,-16.092
-0.0311,-16.092
-0.03108,-16.1
-0.03106,-16.092
-0.03104,-16.092
-0.03102,-16.092
-0.031,-16.1
-0.03098,-16.092
-0.03096,-16.1
-0.03094,-16.096
-0.03092,-16.108
-0.0309,-16.116
-0.03088,-16.112
-0.03086,-16.108
-0.03084,-16.104
-0.03082,-16.12
-0.0308,-16.104
-0.03078,-16.112
-0.03076,-16.12
-0.03074,-16.104
-0.03072,-16.12
-0.0307,-16.116
-0.03068,-16.12
-0.03066,-16.128
-0.03064,-16.128
-0.03062,-16.124
-0.0306,-16.128
-0.03058,-16.124
-0.03056,-16.132
-0.03054,-16.132
-0.03052,-16.136
-0.0305,-16.132
-0.03048,-16.132
-0.03046,-16.14
-0.03044,-16.136
-0.03042,-16.136
-0.0304,-16.136
-0.03038,-16.144
-0.03036,-16.144
-0.03034,-16.14
-0.03032,-16.144
-0.0303,-16.152
-0.03028,-16.148
-0.03026,-16.144
-0.03024,-16.144
-0.03022,-16.148
-0.0302,-16.156
-0.03018,-16.16
-0.03016,-16.152
-0.03014,-16.156
-0.03012,-16.152
-0.0301,-16.156
-0.03008,-16.164
-0.03006,-16.164
-0.03004,-16.164
-0.03002,-16.16
-0.03,-16.156
-0.02998,-16.164
-0.02996,-16.16
-0.02994,-16.16
-0.02992,-16.16
-0.0299,-16.164
-0.02988,-16.16
-0.02986,-16.16
-0.02984,-16.156
-0.02982,-16.156
-0.0298,-16.16
-0.02978,-16.168
-0.02976,-16.168
-0.02974,-16.172
-0.02972,-16.164
-0.0297,-16.14
-0.02968,-16.156
-0.02966,-16.176
-0.02964,-16.172
-0.02962,-16.168
-0.0296,-16.164
-0.02958,-16.164
-0.02956,-16.168
-0.02954,-16.172
-0.02952,-16.164
-0.0295,-16.16
-0.02948,-16.172
-0.02946,-16.168
-0.02944,-16.156
-0.02942,-16.168
-0.0294,-16.168
-0.02938,-16.172
-0.02936,-16.172
-0.02934,-16.164
-0.02932,-16.172
-0.0293,-16.172
-0.02928,-16.164
-0.02926,-16.168
-0.02924,-16.168
-0.02922,-16.168
-0.0292,-16.172
-0.02918,-16.18
-0.02916,-16.164
-0.02914,-16.172
-0.02912,-16.172
-0.0291,-16.176
-0.02908,-16.18
-0.02906,-16.172
-0.02904,-16.18
-0.02902,-16.172
-0.029,-16.184
-0.02898,-16.18
-0.02896,-16.18
-0.02894,-16.184
-0.02892,-16.184
-0.0289,-16.184
-0.02888,-16.184
-0.02886,-16.184
-0.02884,-16.184
-0.02882,-16.184
-0.0288,-16.18
-0.02878,-16.188
-0.02876,-16.184
-0.02874,-16.184
-0.02872,-16.188
-0.0287,-16.192
-0.02868,-16.196
-0.02866,-16.2
-0.02864,-16.184
-0.02862,-16.196
-0.0286,-16.188
-0.02858,-16.196
-0.02856,-16.2
-0.02854,-16.2
-0.02852,-16.2
-0.0285,-16.208
-0.02848,-16.204
-0.02846,-16.208
-0.02844,-16.204
-0.02842,-16.204
-0.0284,-16.212
-0.02838,-16.212
-0.02836,-16.208
-0.02834,-16.208
-0.02832,-16.212
-0.0283,-16.216
-0.02828,-16.212
-0.02826,-16.208
-0.02824,-16.224
-0.02822,-16.216
-0.0282,-16.224
-0.02818,-16.22
-0.02816,-16.224
-0.02814,-16.216
-0.02812,-16.224
-0.0281,-16.224
-0.02808,-16.22
-0.02806,-16.224
-0.02804,-16.228
-0.02802,-16.228
-0.028,-16.24
-0.02798,-16.228
-0.02796,-16.24
-0.02794,-16.236
-0.02792,-16.24
-0.0279,-16.232
-0.02788,-16.236
-0.02786,-16.24
-0.02784,-16.24
-0.02782,-16.252
-0.0278,-16.244
-0.02778,-16.248
-0.02776,-16.236
-0.02774,-16.252
-0.02772,-16.236
-0.0277,-16.256
-0.02768,-16.256
-0.02766,-16.248
-0.02764,-16.252
-0.02762,-16.248
-0.0276,-16.256
-0.02758,-16.256
-0.02756,-16.26
-0.02754,-16.256
-0.02752,-16.256
-0.0275,-16.256
-0.02748,-16.268
-0.02746,-16.26
-0.02744,-16.26
-0.02742,-16.26
-0.0274,-16.264
-0.02738,-16.264
-0.02736,-16.26
-0.02734,-16.264
-0.02732,-16.264
-0.0273,-16.268
-0.02728,-16.268
-0.02726,-16.26
-0.02724,-16.276
-0.02722,-16.264
-0.0272,-16.268
-0.02718,-16.26
-0.02716,-16.284
-0.02714,-16.272
-0.02712,-16.264
-0.0271,-16.268
-0.02708,-16.272
-0.02706,-16.276
-0.02704,-16.272
-0.02702,-16.272
-0.027,-16.272
-0.02698,-16.276
-0.02696,-16.276
-0.02694,-16.268
-0.02692,-16.276
-0.0269,-16.272
-0.02688,-16.272
-0.02686,-16.276
-0.02684,-16.272
-0.02682,-16.276
-0.0268,-16.268
-0.02678,-16.272
-0.02676,-16.272
-0.02674,-16.268
-0.02672,-16.28
-0.0267,-16.28
-0.02668,-16.28
-0.02666,-16.284
-0.02664,-16.28
-0.02662,-16.28
-0.0266,-16.288
-0.02658,-16.28
-0.02656,-16.288
-0.02654,-16.288
-0.02652,-16.288
-0.0265,-16.284
-0.02648,-16.288
-0.02646,-16.284
-0.02644,-16.28
-0.02642,-16.296
-0.0264,-16.276
-0.02638,-16.284
-0.02636,-16.292
-0.02634,-16.288
-0.02632,-16.284
-0.0263,-16.296
-0.02628,-16.288
-0.02626,-16.296
-0.02624,-16.292
-0.02622,-16.288
-0.0262,-16.296
-0.02618,-16.296
-0.02616,-16.308
-0.02614,-16.296
-0.02612,-16.292
-0.0261,-16.288
-0.02608,-16.3
-0.02606,-16.304
-0.02604,-16.304
-0.02602,-16.304
-0.026,-16.308
-0.02598,-16.304
-0.02596,-16.304
-0.02594,-16.308
-0.02592,-16.308
-0.0259,-16.312
-0.02588,-16.312
-0.02586,-16.308
-0.02584,-16.316
-0.02582,-16.3
-0.0258,-16.308
-0.02578,-16.312
-0.02576,-16.316
-0.02574,-16.308
-0.02572,-16.312
-0.0257,-16.308
-0.02568,-16.324
-0.02566,-16.312
-0.02564,-16.316
-0.02562,-16.316
-0.0256,-16.312
-0.02558,-16.316
-0.02556,-16.312
-0.02554,-16.324
-0.02552,-16.316
-0.0255,-16.32
-0.02548,-16.308
-0.02546,-16.304
-0.02544,-16.304
-0.02542,-16.308
-0.0254,-16.304
-0.02538,-16.3
-0.02536,-16.292
-0.02534,-16.296
-0.02532,-16.284
-0.0253,-16.284
-0.02528,-16.28
-0.02526,-16.272
-0.02524,-16.264
-0.02522,-16.26
-0.0252,-16.24
-0.02518,-16.236
-0.02516,-16.224
-0.02514,-16.22
-0.02512,-16.204
-0.0251,-16.2
-0.02508,-16.184
-0.02506,-16.168
-0.02504,-16.156
-0.02502,-16.144
-0.025,-16.136
-0.02498,-16.116
-0.02496,-16.1
-0.02494,-16.084
-0.02492,-16.064
-0.0249,-16.048
-0.02488,-16.036
-0.02486,-16.016
-0.02484,-16.012
-0.02482,-15.988
-0.0248,-15.948
-0.02478,-15.944
-0.02476,-15.936
-0.02474,-15.92
-0.02472,-15.904
-0.0247,-15.888
-0.02468,-15.88
-0.02466,-15.864
-0.02464,-15.836
-0.02462,-15.828
-0.0246,-15.812
-0.02458,-15.804
-0.02456,-15.792
-0.02454,-15.776
-0.02452,-15.768
-0.0245,-15.76
-0.02448,-15.752
-0.02446,-15.74
-0.02444,-15.736
-0.02442,-15.72
-0.0244,-15.728
-0.02438,-15.728
-0.02436,-15.724
-0.02434,-15.732
-0.02432,-15.728
-0.0243,-15.728
-0.02428,-15.728
-0.02426,-15.728
-0.02424,-15.732
-0.02422,-15.748
-0.0242,-15.752
-0.02418,-15.732
-0.02416,-15.768
-0.02414,-15.776
-0.02412,-15.78
-0.0241,-15.8
-0.02408,-15.796
-0.02406,-15.816
-0.02404,-15.836
-0.02402,-15.848
-0.024,-15.848
-0.02398,-15.876
-0.02396,-15.896
-0.02394,-15.912
-0.02392,-15.928
-0.0239,-15.936
-0.02388,-15.952
-0.02386,-15.972
-0.02384,-15.988
-0.02382,-16.004
-0.0238,-16.016
-0.02378,-16.032
-0.02376,-16.048
-0.02374,-16.06
-0.02372,-16.072
-0.0237,-16.092
-0.02368,-16.1
-0.02366,-16.108
-0.02364,-16.128
-0.02362,-16.132
-0.0236,-16.156
-0.02358,-16.152
-0.02356,-16.172
-0.02354,-16.18
-0.02352,-16.184
-0.0235,-16.18
