-0.09764,-15.864
-0.0976,-15.864
-0.09756,-15.86
-0.09752,-15.864
-0.09748,-15.86
-0.09744,-15.864
-0.0974,-15.864
-0.09736,-15.872
-0.09732,-15.86
-0.09728,-15.856
-0.09724,-15.864
-0.0972,-15.86
-0.09716,-15.86
-0.09712,-15.864
-0.09708,-15.864
-0.09704,-15.856
-0.097,-15.864
-0.09696,-15.868
-0.09692,-15.864
-0.09688,-15.868
-0.09684,-15.868
-0.0968,-15.864
-0.09676,-15.868
-0.09672,-15.868
-0.09668,-15.856
-0.09664,-15.864
-0.0966,-15.864
-0.09656,-15.872
-0.09652,-15.864
-0.09648,-15.864
-0.09644,-15.868
-0.0964,-15.864
-0.09636,-15.86
-0.09632,-15.868
-0.09628,-15.868
-0.09624,-15.864
-0.0962,-15.868
-0.09616,-15.856
-0.09612,-15.868
-0.09608,-15.864
-0.09604,-15.86
-0.096,-15.868
-0.09596,-15.864
-0.09592,-15.856
-0.09588,-15.864
-0.09584,-15.864
-0.0958,-15.86
-0.09576,-15.864
-0.09572,-15.856
-0.09568,-15.856
-0.09564,-15.86
-0.0956,-15.852
-0.09556,-15.856
-0.09552,-15.852
-0.09548,-15.856
-0.09544,-15.864
-0.0954,-15.852
-0.09536,-15.852
-0.09532,-15.856
-0.09528,-15.852
-0.09524,-15.856
-0.0952,-15.852
-0.09516,-15.848
-0.09512,-15.856
-0.09508,-15.856
-0.09504,-15.848
-0.095,-15.856
-0.09496,-15.844
-0.09492,-15.848
-0.09488,-15.852
-0.09484,-15.848
-0.0948,-15.852
-0.09476,-15.848
-0.09472,-15.848
-0.09468,-15.848
-0.09464,-15.848
-0.0946,-15.852
-0.09456,-15.844
-0.09452,-15.844
-0.09448,-15.848
-0.09444,-15.852
-0.0944,-15.848
-0.09436,-15.848
-0.09432,-15.844
-0.09428,-15.848
-0.09424,-15.852
-0.0942,-15.848
-0.09416,-15.848
-0.09412,-15.848
-0.09408,-15.848
-0.09404,-15.84
-0.094,-15.844
-0.09396,-15.848
-0.09392,-15.844
-0.09388,-15.852
-0.09384,-15.852
-0.0938,-15.848
-0.09376,-15.848
-0.09372,-15.848
-0.09368,-15.852
-0.09364,-15.844
-0.0936,-15.852
-0.09356,-15.852
-0.09352,-15.848
-0.09348,-15.852
-0.09344,-15.856
-0.0934,-15.864
-0.09336,-15.852
-0.09332,-15.852
-0.09328,-15.864
-0.09324,-15.872
-0.0932,-15.868
-0.09316,-15.864
-0.09312,-15.884
-0.09308,-15.888
-0.09304,-15.908
-0.093,-15.92
-0.09296,-15.928
-0.09292,-15.94
-0.09288,-15.952
-0.09284,-15.968
-0.0928,-15.996
-0.09276,-15.996
-0.09272,-16.008
-0.09268,-16.036
-0.09264,-16.048
-0.0926,-16.08
-0.09256,-16.08
-0.09252,-16.096
-0.09248,-16.12
-0.09244,-16.128
-0.0924,-16.136
-0.09236,-16.14
-0.09232,-16.156
-0.09228,-16.148
-0.09224,-16.152
-0.0922,-16.152
-0.09216,-16.148
-0.09212,-16.136
-0.09208,-16.128
-0.09204,-16.116
-0.092,-16.108
-0.09196,-16.092
-0.09192,-16.08
-0.09188,-16.072
-0.09184,-16.056
-0.0918,-16.036
-0.09176,-16.016
-0.09172,-16.004
-0.09168,-15.988
-0.09164,-15.972
-0.0916,-15.96
-0.09156,-15.96
-0.09152,-15.948
-0.09148,-15.936
-0.09144,-15.928
-0.0914,-15.932
-0.09136,-15.924
-0.09132,-15.924
-0.09128,-15.916
-0.09124,-15.936
-0.0912,-15.928
-0.09116,-15.944
-0.09112,-15.952
-0.09108,-15.952
-0.09104,-15.96
-0.091,-15.972
-0.09096,-15.984
-0.09092,-15.98
-0.09088,-15.988
-0.09084,-16.012
-0.0908,-16.012
-0.09076,-16.016
-0.09072,-16.024
-0.09068,-16.028
-0.09064,-16.028
-0.0906,-16.036
-0.09056,-16.044
-0.09052,-16.044
-0.09048,-16.04
-0.09044,-16.044
-0.0904,-16.044
-0.09036,-16.044
-0.09032,-16.052
-0.09028,-16.052
-0.09024,-16.06
-0.0902,-16.048
-0.09016,-16.048
-0.09012,-16.04
-0.09008,-16.036
-0.09004,-16.028
-0.09,-16.044
-0.08996,-16.036
-0.08992,-16.036
-0.08988,-16.024
-0.08984,-16.028
-0.0898,-16.024
-0.08976,-16.016
-0.08972,-16.016
-0.08968,-16.012
-0.08964,-15.996
-0.0896,-16.008
-0.08956,-16.004
-0.08952,-16.004
-0.08948,-16.004
-0.08944,-16
-0.0894,-15.996
-0.08936,-15.988
-0.08932,-15.988
-0.08928,-15.988
-0.08924,-15.984
-0.0892,-15.984
-0.08916,-15.984
-0.08912,-15.992
-0.08908,-15.996
-0.08904,-15.992
-0.089,-16.004
-0.08896,-16.004
-0.08892,-16.008
-0.08888,-16.016
-0.08884,-16.024
-0.0888,-16.024
-0.08876,-16.032
-0.08872,-16.04
-0.08868,-16.048
-0.08864,-16.052
-0.0886,-16.064
-0.08856,-16.064
-0.08852,-16.072
-0.08848,-16.072
-0.08844,-16.076
-0.0884,-16.084
-0.08836,-16.084
-0.08832,-16.072
-0.08828,-16.068
-0.08824,-16.068
-0.0882,-16.068
-0.08816,-16.056
-0.08812,-16.056
-0.08808,-16.044
-0.08804,-16.036
-0.088,-16.032
-0.08796,-16.016
-0.08792,-16.012
-0.08788,-16.004
-0.08784,-15.992
-0.0878,-15.988
-0.08776,-15.98
-0.08772,-15.972
-0.08768,-15.972
-0.08764,-15.956
-0.0876,-15.956
-0.08756,-15.956
-0.08752,-15.944
-0.08748,-15.944
-0.08744,-15.948
-0.0874,-15.956
-0.08736,-15.956
-0.08732,-15.956
-0.08728,-15.968
-0.08724,-15.972
-0.0872,-15.972
-0.08716,-15.98
-0.08712,-15.988
-0.08708,-15.988
-0.08704,-15.996
-0.087,-16.008
-0.08696,-16.008
-0.08692,-16.012
-0.08688,-16.016
-0.08684,-16.028
-0.0868,-16.02
-0.08676,-16.028
-0.08672,-16.036
-0.08668,-16.04
-0.08664,-16.036
-0.0866,-16.04
-0.08656,-16.032
-0.08652,-16.036
-0.08648,-16.04
-0.08644,-16.04
-0.0864,-16.036
-0.08636,-16.04
-0.08632,-16.044
-0.08628,-16.044
-0.08624,-16.028
-0.0862,-16.032
-0.08616,-16.024
-0.08612,-16.016
-0.08608,-16.016
-0.08604,-16.016
-0.086,-16.016
-0.08596,-16.016
-0.08592,-16.016
-0.08588,-16.008
-0.08584,-16.008
-0.0858,-15.992
-0.08576,-16
-0.08572,-16.008
-0.08568,-15.992
-0.08564,-15.988
-0.0856,-15.996
-0.08556,-15.984
-0.08552,-15.984
-0.08548,-15.976
-0.08544,-15.98
-0.0854,-15.98
-0.08536,-15.98
-0.08532,-15.98
-0.08528,-15.984
-0.08524,-15.988
-0.0852,-15.984
-0.08516,-15.984
-0.08512,-15.996
-0.08508,-15.988
-0.08504,-16
-0.085,-16.008
-0.08496,-16.004
-0.08492,-16.008
-0.08488,-16.016
-0.08484,-16.012
-0.0848,-16.02
-0.08476,-16.02
-0.08472,-16.028
-0.08468,-16.036
-0.08464,-16.04
-0.0846,-16.04
-0.08456,-16.052
-0.08452,-16.048
-0.08448,-16.052
-0.08444,-16.044
-0.0844,-16.056
-0.08436,-16.044
-0.08432,-16.04
-0.08428,-16.048
-0.08424,-16.044
-0.0842,-16.044
-0.08416,-16.028
-0.08412,-16.048
-0.08408,-16.032
-0.08404,-16.028
-0.084,-16.028
-0.08396,-16.028
-0.08392,-16.012
-0.08388,-16.012
-0.08384,-16.016
-0.0838,-16.008
-0.08376,-16
-0.08372,-16.012
-0.08368,-15.996
-0.08364,-15.992
-0.0836,-15.992
-0.08356,-15.996
-0.08352,-15.988
-0.08348,-15.992
-0.08344,-15.988
-0.0834,-15.988
-0.08336,-15.984
-0.08332,-16
-0.08328,-15.988
-0.08324,-15.996
-0.0832,-15.988
-0.08316,-15.996
-0.08312,-16.004
-0.08308,-16
-0.08304,-16.008
-0.083,-16.008
-0.08296,-16.008
-0.08292,-16.012
-0.08288,-16.012
-0.08284,-16.016
-0.0828,-16.016
-0.08276,-16.016
-0.08272,-16.02
-0.08268,-16.028
-0.08264,-16.028
-0.0826,-16.024
-0.08256,-16.028
-0.08252,-16.024
-0.08248,-16.036
-0.08244,-16.04
-0.0824,-16.04
-0.08236,-16.036
-0.08232,-16.036
-0.08228,-16.028
-0.08224,-16.032
-0.0822,-16.036
-0.08216,-16.036
-0.08212,-16.028
-0.08208,-16.024
-0.08204,-16.036
-0.082,-16.028
-0.08196,-16.028
-0.08192,-16.024
-0.08188,-16.024
-0.08184,-16.028
-0.0818,-16.028
-0.08176,-16.024
-0.08172,-16.024
-0.08168,-16.024
-0.08164,-16.016
-0.0816,-16.012
-0.08156,-16.024
-0.08152,-16.004
-0.08148,-16.016
-0.08144,-16.012
-0.0814,-16.004
-0.08136,-16.008
-0.08132,-15.996
-0.08128,-16.004
-0.08124,-15.988
-0.0812,-15.996
-0.08116,-16.004
-0.08112,-15.992
-0.08108,-16.004
-0.08104,-16
-0.081,-16
-0.08096,-16
-0.08092,-15.996
-0.08088,-15.992
-0.08084,-16.004
-0.0808,-15.996
-0.08076,-16
-0.08072,-15.996
-0.08068,-16.008
-0.08064,-16.008
-0.0806,-16.008
-0.08056,-15.996
-0.08052,-16.004
-0.08048,-16.004
-0.08044,-16.008
-0.0804,-16.004
-0.08036,-16.008
-0.08032,-16.008
-0.08028,-16
-0.08024,-16.004
-0.0802,-16.004
-0.08016,-15.996
-0.08012,-15.992
-0.08008,-15.996
-0.08004,-15.992
-0.08,-15.996
-0.07996,-15.992
-0.07992,-15.988
-0.07988,-15.988
-0.07984,-15.992
-0.0798,-15.992
-0.07976,-15.992
-0.07972,-15.984
-0.07968,-15.988
-0.07964,-15.98
-0.0796,-15.976
-0.07956,-15.976
-0.07952,-15.98
-0.07948,-15.984
-0.07944,-15.98
-0.0794,-15.972
-0.07936,-15.976
-0.07932,-15.972
-0.07928,-15.98
-0.07924,-15.98
-0.0792,-15.976
-0.07916,-15.976
-0.07912,-15.968
-0.07908,-15.968
-0.07904,-15.972
-0.079,-15.968
-0.07896,-15.976
-0.07892,-15.964
-0.07888,-15.968
-0.07884,-15.972
-0.0788,-15.956
-0.07876,-15.96
-0.07872,-15.96
-0.07868,-15.96
-0.07864,-15.96
-0.0786,-15.956
-0.07856,-15.952
-0.07852,-15.948
-0.07848,-15.948
-0.07844,-15.948
-0.0784,-15.944
-0.07836,-15.944
-0.07832,-15.944
-0.07828,-15.944
-0.07824,-15.936
-0.0782,-15.928
-0.07816,-15.932
-0.07812,-15.932
-0.07808,-15.932
-0.07804,-15.932
-0.078,-15.924
-0.07796,-15.924
-0.07792,-15.932
-0.07788,-15.924
-0.07784,-15.928
-0.0778,-15.92
-0.07776,-15.916
-0.07772,-15.924
-0.07768,-15.924
-0.07764,-15.92
-0.0776,-15.92
-0.07756,-15.924
-0.07752,-15.924
-0.07748,-15.928
-0.07744,-15.912
-0.0774,-15.916
-0.07736,-15.912
-0.07732,-15.916
-0.07728,-15.912
-0.07724,-15.92
-0.0772,-15.916
-0.07716,-15.92
-0.07712,-15.916
-0.07708,-15.916
-0.07704,-15.912
-0.077,-15.916
-0.07696,-15.908
-0.07692,-15.9
-0.07688,-15.904
-0.07684,-15.912
-0.0768,-15.908
-0.07676,-15.904
-0.07672,-15.912
-0.07668,-15.9
-0.07664,-15.908
-0.0766,-15.896
-0.07656,-15.896
-0.07652,-15.896
-0.07648,-15.9
-0.07644,-15.892
-0.0764,-15.892
-0.07636,-15.892
-0.07632,-15.896
-0.07628,-15.896
-0.07624,-15.888
-0.0762,-15.9
-0.07616,-15.892
-0.07612,-15.88
-0.07608,-15.884
-0.07604,-15.888
-0.076,-15.888
-0.07596,-15.888
-0.07592,-15.892
-0.07588,-15.888
-0.07584,-15.888
-0.0758,-15.892
-0.07576,-15.884
-0.07572,-15.888
-0.07568,-15.888
-0.07564,-15.888
-0.0756,-15.888
-0.07556,-15.888
-0.07552,-15.888
-0.07548,-15.88
-0.07544,-15.88
-0.0754,-15.884
-0.07536,-15.88
-0.07532,-15.872
-0.07528,-15.876
-0.07524,-15.872
-0.0752,-15.876
-0.07516,-15.876
-0.07512,-15.876
-0.07508,-15.872
-0.07504,-15.872
-0.075,-15.872
-0.07496,-15.872
-0.07492,-15.872
-0.07488,-15.876
-0.07484,-15.872
-0.0748,-15.88
-0.07476,-15.876
-0.07472,-15.868
-0.07468,-15.872
-0.07464,-15.868
-0.0746,-15.88
-0.07456,-15.868
-0.07452,-15.872
-0.07448,-15.872
-0.07444,-15.884
-0.0744,-15.88
-0.07436,-15.88
-0.07432,-15.876
-0.07428,-15.872
-0.07424,-15.872
-0.0742,-15.884
-0.07416,-15.872
-0.07412,-15.884
-0.07408,-15.88
-0.07404,-15.876
-0.074,-15.876
-0.07396,-15.868
-0.07392,-15.876
-0.07388,-15.868
-0.07384,-15.88
-0.0738,-15.872
-0.07376,-15.872
-0.07372,-15.868
-0.07368,-15.868
-0.07364,-15.876
-0.0736,-15.864
-0.07356,-15.864
-0.07352,-15.86
-0.07348,-15.864
-0.07344,-15.868
-0.0734,-15.864
-0.07336,-15.864
-0.07332,-15.86
-0.07328,-15.868
-0.07324,-15.86
-0.0732,-15.864
-0.07316,-15.864
-0.07312,-15.864
-0.07308,-15.856
-0.07304,-15.86
-0.073,-15.864
-0.07296,-15.86
-0.07292,-15.86
-0.07288,-15.868
-0.07284,-15.864
-0.0728,-15.872
-0.07276,-15.868
-0.07272,-15.868
-0.07268,-15.868
-0.07264,-15.868
-0.0726,-15.872
-0.07256,-15.872
-0.07252,-15.872
-0.07248,-15.864
-0.07244,-15.864
-0.0724,-15.868
-0.07236,-15.872
-0.07232,-15.868
-0.07228,-15.876
-0.07224,-15.872
-0.0722,-15.868
-0.07216,-15.868
-0.07212,-15.872
-0.07208,-15.872
-0.07204,-15.876
-0.072,-15.864
-0.07196,-15.864
-0.07192,-15.868
-0.07188,-15.864
-0.07184,-15.876
-0.0718,-15.872
-0.07176,-15.872
-0.07172,-15.868
-0.07168,-15.868
-0.07164,-15.864
-0.0716,-15.872
-0.07156,-15.86
-0.07152,-15.864
-0.07148,-15.864
-0.07144,-15.864
-0.0714,-15.864
-0.07136,-15.864
-0.07132,-15.864
-0.07128,-15.852
-0.07124,-15.864
-0.0712,-15.864
-0.07116,-15.864
-0.07112,-15.86
-0.07108,-15.864
-0.07104,-15.864
-0.071,-15.86
-0.07096,-15.856
-0.07092,-15.864
-0.07088,-15.86
-0.07084,-15.868
-0.0708,-15.86
-0.07076,-15.852
-0.07072,-15.86
-0.07068,-15.864
-0.07064,-15.872
-0.0706,-15.864
-0.07056,-15.864
-0.07052,-15.868
-0.07048,-15.872
-0.07044,-15.868
-0.0704,-15.864
-0.07036,-15.872
-0.07032,-15.868
-0.07028,-15.872
-0.07024,-15.876
-0.0702,-15.872
-0.07016,-15.88
-0.07012,-15.88
-0.07008,-15.872
-0.07004,-15.872
-0.07,-15.88
-0.06996,-15.888
-0.06992,-15.88
-0.06988,-15.88
-0.06984,-15.888
-0.0698,-15.872
-0.06976,-15.88
-0.06972,-15.888
-0.06968,-15.896
-0.06964,-15.888
-0.0696,-15.884
-0.06956,-15.884
-0.06952,-15.88
-0.06948,-15.888
-0.06944,-15.888
-0.0694,-15.888
-0.06936,-15.88
-0.06932,-15.888
-0.06928,-15.876
-0.06924,-15.884
-0.0692,-15.884
-0.06916,-15.884
-0.06912,-15.888
-0.06908,-15.888
-0.06904,-15.88
-0.069,-15.876
-0.06896,-15.888
-0.06892,-15.88
-0.06888,-15.88
-0.06884,-15.888
-0.0688,-15.884
-0.06876,-15.88
-0.06872,-15.888
-0.06868,-15.88
-0.06864,-15.884
-0.0686,-15.884
-0.06856,-15.888
-0.06852,-15.884
-0.06848,-15.888
-0.06844,-15.876
-0.0684,-15.884
-0.06836,-15.884
-0.06832,-15.884
-0.06828,-15.884
-0.06824,-15.884
-0.0682,-15.88
-0.06816,-15.88
-0.06812,-15.888
-0.06808,-15.888
-0.06804,-15.888
-0.068,-15.888
-0.06796,-15.884
-0.06792,-15.884
-0.06788,-15.892
-0.06784,-15.884
-0.0678,-15.888
-0.06776,-15.884
-0.06772,-15.884
-0.06768,-15.9
-0.06764,-15.884
-0.0676,-15.892
-0.06756,-15.892
-0.06752,-15.896
-0.06748,-15.9
-0.06744,-15.9
-0.0674,-15.896
-0.06736,-15.904
-0.06732,-15.9
-0.06728,-15.896
-0.06724,-15.896
-0.0672,-15.9
-0.06716,-15.9
-0.06712,-15.904
-0.06708,-15.912
-0.06704,-15.904
-0.067,-15.908
-0.06696,-15.908
-0.06692,-15.912
-0.06688,-15.908
-0.06684,-15.912
-0.0668,-15.912
-0.06676,-15.916
-0.06672,-15.912
-0.06668,-15.916
-0.06664,-15.912
-0.0666,-15.908
-0.06656,-15.924
-0.06652,-15.92
-0.06648,-15.924
-0.06644,-15.924
-0.0664,-15.928
-0.06636,-15.924
-0.06632,-15.916
-0.06628,-15.924
-0.06624,-15.92
-0.0662,-15.92
-0.06616,-15.916
-0.06612,-15.92
-0.06608,-15.928
-0.06604,-15.928
-0.066,-15.924
-0.06596,-15.932
-0.06592,-15.928
-0.06588,-15.912
-0.06584,-15.932
-0.0658,-15.928
-0.06576,-15.924
-0.06572,-15.928
-0.06568,-15.924
-0.06564,-15.92
-0.0656,-15.924
-0.06556,-15.924
-0.06552,-15.928
-0.06548,-15.928
-0.06544,-15.928
-0.0654,-15.928
-0.06536,-15.924
-0.06532,-15.92
-0.06528,-15.912
-0.06524,-15.932
-0.0652,-15.94
-0.06516,-15.928
-0.06512,-15.928
-0.06508,-15.932
-0.06504,-15.932
-0.065,-15.936
-0.06496,-15.944
-0.06492,-15.936
-0.06488,-15.944
-0.06484,-15.952
-0.0648,-15.944
-0.06476,-15.948
-0.06472,-15.94
-0.06468,-15.948
-0.06464,-15.944
-0.0646,-15.948
-0.06456,-15.956
-0.06452,-15.956
-0.06448,-15.96
-0.06444,-15.944
-0.0644,-15.952
-0.06436,-15.956
-0.06432,-15.96
-0.06428,-15.952
-0.06424,-15.96
-0.0642,-15.96
-0.06416,-15.96
-0.06412,-15.96
-0.06408,-15.956
-0.06404,-15.956
-0.064,-15.96
-0.06396,-15.96
-0.06392,-15.964
-0.06388,-15.96
-0.06384,-15.96
-0.0638,-15.96
-0.06376,-15.96
-0.06372,-15.964
-0.06368,-15.96
-0.06364,-15.96
-0.0636,-15.968
-0.06356,-15.96
-0.06352,-15.968
-0.06348,-15.96
-0.06344,-15.956
-0.0634,-15.96
-0.06336,-15.964
-0.06332,-15.964
-0.06328,-15.96
-0.06324,-15.96
-0.0632,-15.968
-0.06316,-15.972
-0.06312,-15.976
-0.06308,-15.976
-0.06304,-15.968
-0.063,-15.98
-0.06296,-15.972
-0.06292,-15.972
-0.06288,-15.976
-0.06284,-15.976
-0.0628,-15.976
-0.06276,-15.968
-0.06272,-15.98
-0.06268,-15.988
-0.06264,-15.98
-0.0626,-15.984
-0.06256,-15.984
-0.06252,-15.98
-0.06248,-15.988
-0.06244,-15.992
-0.0624,-15.988
-0.06236,-15.98
-0.06232,-15.984
-0.06228,-15.988
-0.06224,-15.992
-0.0622,-15.988
-0.06216,-15.996
-0.06212,-15.988
-0.06208,-15.992
-0.06204,-15.996
-0.062,-16.004
-0.06196,-15.996
-0.06192,-16
-0.06188,-16.004
-0.06184,-15.996
-0.0618,-16.008
-0.06176,-16.004
-0.06172,-16
-0.06168,-16.008
-0.06164,-16.008
-0.0616,-16.004
-0.06156,-16.004
-0.06152,-16.004
-0.06148,-16.008
-0.06144,-16.012
-0.0614,-16.012
-0.06136,-16.016
-0.06132,-16.008
-0.06128,-16.012
-0.06124,-16.016
-0.0612,-16.012
-0.06116,-16.008
-0.06112,-16.012
-0.06108,-16.004
-0.06104,-16.008
-0.061,-16.016
-0.06096,-16.012
-0.06092,-16.008
-0.06088,-16.016
-0.06084,-16.016
-0.0608,-16.02
-0.06076,-16.016
-0.06072,-16.012
-0.06068,-16.016
-0.06064,-16.016
-0.0606,-16.016
-0.06056,-16.02
-0.06052,-16.012
-0.06048,-16.02
-0.06044,-16.024
-0.0604,-16.02
-0.06036,-16.02
-0.06032,-16.02
-0.06028,-16.028
-0.06024,-16.028
-0.0602,-16.028
-0.06016,-16.032
-0.06012,-16.032
-0.06008,-16.032
-0.06004,-16.032
-0.06,-16.04
-0.05996,-16.044
-0.05992,-16.04
-0.05988,-16.036
-0.05984,-16.048
-0.0598,-16.036
-0.05976,-16.044
-0.05972,-16.044
-0.05968,-16.044
-0.05964,-16.044
-0.0596,-16.036
-0.05956,-16.048
-0.05952,-16.048
-0.05948,-16.044
-0.05944,-16.056
-0.0594,-16.052
-0.05936,-16.056
-0.05932,-16.052
-0.05928,-16.052
-0.05924,-16.056
-0.0592,-16.06
-0.05916,-16.064
-0.05912,-16.056
-0.05908,-16.052
-0.05904,-16.064
-0.059,-16.056
-0.05896,-16.056
-0.05892,-16.06
-0.05888,-16.056
-0.05884,-16.052
-0.0588,-16.06
-0.05876,-16.056
-0.05872,-16.064
-0.05868,-16.052
-0.05864,-16.06
-0.0586,-16.068
-0.05856,-16.072
-0.05852,-16.06
-0.05848,-16.068
-0.05844,-16.064
-0.0584,-16.06
-0.05836,-16.064
-0.05832,-16.068
-0.05828,-16.072
-0.05824,-16.068
-0.0582,-16.072
-0.05816,-16.068
-0.05812,-16.072
-0.05808,-16.072
-0.05804,-16.068
-0.058,-16.084
-0.05796,-16.076
-0.05792,-16.08
-0.05788,-16.076
-0.05784,-16.084
-0.0578,-16.084
-0.05776,-16.088
-0.05772,-16.084
-0.05768,-16.088
-0.05764,-16.084
-0.0576,-16.076
-0.05756,-16.084
-0.05752,-16.088
-0.05748,-16.084
-0.05744,-16.092
-0.0574,-16.088
-0.05736,-16.092
-0.05732,-16.084
-0.05728,-16.084
-0.05724,-16.092
-0.0572,-16.092
-0.05716,-16.1
-0.05712,-16.092
-0.05708,-16.092
-0.05704,-16.096
-0.057,-16.088
-0.05696,-16.104
-0.05692,-16.092
-0.05688,-16.092
-0.05684,-16.104
-0.0568,-16.096
-0.05676,-16.096
-0.05672,-16.092
-0.05668,-16.1
-0.05664,-16.1
-0.0566,-16.104
-0.05656,-16.096
-0.05652,-16.104
-0.05648,-16.1
-0.05644,-16.1
-0.0564,-16.104
-0.05636,-16.104
-0.05632,-16.104
-0.05628,-16.108
-0.05624,-16.104
-0.0562,-16.108
-0.05616,-16.116
-0.05612,-16.108
-0.05608,-16.108
-0.05604,-16.112
-0.056,-16.112
-0.05596,-16.116
-0.05592,-16.116
-0.05588,-16.108
-0.05584,-16.116
-0.0558,-16.116
-0.05576,-16.112
-0.05572,-16.12
-0.05568,-16.116
-0.05564,-16.124
-0.0556,-16.124
-0.05556,-16.128
-0.05552,-16.124
-0.05548,-16.124
-0.05544,-16.12
-0.0554,-16.128
-0.05536,-16.124
-0.05532,-16.12
-0.05528,-16.128
-0.05524,-16.124
-0.0552,-16.132
-0.05516,-16.128
-0.05512,-16.132
-0.05508,-16.132
-0.05504,-16.132
-0.055,-16.136
-0.05496,-16.132
-0.05492,-16.132
-0.05488,-16.136
-0.05484,-16.132
-0.0548,-16.14
-0.05476,-16.136
-0.05472,-16.144
-0.05468,-16.14
-0.05464,-16.136
-0.0546,-16.136
-0.05456,-16.136
-0.05452,-16.14
-0.05448,-16.14
-0.05444,-16.14
-0.0544,-16.144
-0.05436,-16.136
-0.05432,-16.144
-0.05428,-16.136
-0.05424,-16.14
-0.0542,-16.136
-0.05416,-16.14
-0.05412,-16.144
-0.05408,-16.14
-0.05404,-16.148
-0.054,-16.14
-0.05396,-16.144
-0.05392,-16.144
-0.05388,-16.144
-0.05384,-16.156
-0.0538,-16.148
-0.05376,-16.148
-0.05372,-16.148
-0.05368,-16.144
-0.05364,-16.152
-0.0536,-16.148
-0.05356,-16.14
-0.05352,-16.144
-0.05348,-16.152
-0.05344,-16.16
-0.0534,-16.152
-0.05336,-16.156
-0.05332,-16.148
-0.05328,-16.144
-0.05324,-16.16
-0.0532,-16.152
-0.05316,-16.164
-0.05312,-16.16
-0.05308,-16.164
-0.05304,-16.156
-0.053,-16.16
-0.05296,-16.168
-0.05292,-16.168
-0.05288,-16.168
-0.05284,-16.164
-0.0528,-16.164
-0.05276,-16.164
-0.05272,-16.172
-0.05268,-16.168
-0.05264,-16.172
-0.0526,-16.164
-0.05256,-16.16
-0.05252,-16.172
-0.05248,-16.168
-0.05244,-16.168
-0.0524,-16.172
-0.05236,-16.176
-0.05232,-16.168
-0.05228,-16.172
-0.05224,-16.176
-0.0522,-16.172
-0.05216,-16.164
-0.05212,-16.176
-0.05208,-16.168
-0.05204,-16.18
-0.052,-16.168
-0.05196,-16.172
-0.05192,-16.172
-0.05188,-16.172
-0.05184,-16.172
-0.0518,-16.176
-0.05176,-16.168
-0.05172,-16.172
-0.05168,-16.176
-0.05164,-16.18
-0.0516,-16.172
-0.05156,-16.176
-0.05152,-16.172
-0.05148,-16.176
-0.05144,-16.176
-0.0514,-16.176
-0.05136,-16.172
-0.05132,-16.18
-0.05128,-16.172
-0.05124,-16.188
-0.0512,-16.184
-0.05116,-16.176
-0.05112,-16.176
-0.05108,-16.176
-0.05104,-16.176
-0.051,-16.18
-0.05096,-16.176
-0.05092,-16.176
-0.05088,-16.168
-0.05084,-16.164
-0.0508,-16.172
-0.05076,-16.168
-0.05072,-16.18
-0.05068,-16.176
-0.05064,-16.172
-0.0506,-16.168
-0.05056,-16.176
-0.05052,-16.18
-0.05048,-16.164
-0.05044,-16.168
-0.0504,-16.172
-0.05036,-16.176
-0.05032,-16.18
-0.05028,-16.172
-0.05024,-16.168
-0.0502,-16.172
-0.05016,-16.184
-0.05012,-16.168
-0.05008,-16.18
-0.05004,-16.172
-0.05,-16.172
-0.04996,-16.176
-0.04992,-16.18
-0.04988,-16.188
-0.04984,-16.188
-0.0498,-16.176
-0.04976,-16.18
-0.04972,-16.188
-0.04968,-16.18
-0.04964,-16.184
-0.0496,-16.184
-0.04956,-16.184
-0.04952,-16.188
-0.04948,-16.188
-0.04944,-16.18
-0.0494,-16.192
-0.04936,-16.184
-0.04932,-16.188
-0.04928,-16.196
-0.04924,-16.184
-0.0492,-16.184
-0.04916,-16.184
-0.04912,-16.184
-0.04908,-16.184
-0.04904,-16.192
-0.049,-16.184
-0.04896,-16.18
-0.04892,-16.184
-0.04888,-16.18
-0.04884,-16.184
-0.0488,-16.184
-0.04876,-16.188
-0.04872,-16.18
-0.04868,-16.176
-0.04864,-16.18
-0.0486,-16.184
-0.04856,-16.18
-0.04852,-16.188
-0.04848,-16.18
-0.04844,-16.184
-0.0484,-16.176
-0.04836,-16.18
-0.04832,-16.18
-0.04828,-16.184
-0.04824,-16.184
-0.0482,-16.18
-0.04816,-16.18
-0.04812,-16.188
-0.04808,-16.184
-0.04804,-16.184
-0.048,-16.184
-0.04796,-16.184
-0.04792,-16.176
-0.04788,-16.188
-0.04784,-16.184
-0.0478,-16.188
-0.04776,-16.184
-0.04772,-16.188
-0.04768,-16.184
-0.04764,-16.192
-0.0476,-16.184
-0.04756,-16.184
-0.04752,-16.192
-0.04748,-16.196
-0.04744,-16.188
-0.0474,-16.184
-0.04736,-16.196
-0.04732,-16.184
-0.04728,-16.188
-0.04724,-16.2
-0.0472,-16.188
-0.04716,-16.196
-0.04712,-16.188
-0.04708,-16.2
-0.04704,-16.204
-0.047,-16.188
-0.04696,-16.192
-0.04692,-16.192
-0.04688,-16.192
-0.04684,-16.188
-0.0468,-16.192
-0.04676,-16.196
-0.04672,-16.188
-0.04668,-16.192
-0.04664,-16.188
-0.0466,-16.192
-0.04656,-16.184
-0.04652,-16.184
