-0.04896,-16.116
-0.04894,-16.124
-0.04892,-16.124
-0.0489,-16.12
-0.04888,-16.112
-0.04886,-16.108
-0.04884,-16.116
-0.04882,-16.108
-0.0488,-16.116
-0.04878,-16.104
-0.04876,-16.112
-0.04874,-16.108
-0.04872,-16.104
-0.0487,-16.112
-0.04868,-16.104
-0.04866,-16.108
-0.04864,-16.104
-0.04862,-16.104
-0.0486,-16.092
-0.04858,-16.1
-0.04856,-16.088
-0.04854,-16.092
-0.04852,-16.084
-0.0485,-16.092
-0.04848,-16.084
-0.04846,-16.076
-0.04844,-16.076
-0.04842,-16.076
-0.0484,-16.08
-0.04838,-16.072
-0.04836,-16.072
-0.04834,-16.06
-0.04832,-16.076
-0.0483,-16.072
-0.04828,-16.076
-0.04826,-16.06
-0.04824,-16.052
-0.04822,-16.056
-0.0482,-16.056
-0.04818,-16.052
-0.04816,-16.048
-0.04814,-16.052
-0.04812,-16.04
-0.0481,-16.044
-0.04808,-16.048
-0.04806,-16.04
-0.04804,-16.04
-0.04802,-16.032
-0.048,-16.036
-0.04798,-16.044
-0.04796,-16.032
-0.04794,-16.032
-0.04792,-16.032
-0.0479,-16.028
-0.04788,-16.032
-0.04786,-16.028
-0.04784,-16.02
-0.04782,-16.028
-0.0478,-16.016
-0.04778,-16.02
-0.04776,-16.024
-0.04774,-16.016
-0.04772,-16.016
-0.0477,-16.02
-0.04768,-16.012
-0.04766,-16.012
-0.04764,-16.016
-0.04762,-16.012
-0.0476,-16.008
-0.04758,-16.016
-0.04756,-16.012
-0.04754,-16.016
-0.04752,-16.008
-0.0475,-16.012
-0.04748,-16.008
-0.04746,-16.008
-0.04744,-16.012
-0.04742,-16.008
-0.0474,-16.012
-0.04738,-16
-0.04736,-16.012
-0.04734,-16.004
-0.04732,-16.008
-0.0473,-16.004
-0.04728,-16
-0.04726,-16
-0.04724,-16.004
-0.04722,-15.996
-0.0472,-15.996
-0.04718,-16.004
-0.04716,-16
-0.04714,-16
-0.04712,-15.996
-0.0471,-15.996
-0.04708,-15.992
-0.04706,-15.988
-0.04704,-15.988
-0.04702,-15.992
-0.047,-15.996
-0.04698,-15.984
-0.04696,-15.988
-0.04694,-15.988
-0.04692,-15.984
-0.0469,-15.988
-0.04688,-15.984
-0.04686,-15.976
-0.04684,-15.98
-0.04682,-15.984
-0.0468,-15.968
-0.04678,-15.984
-0.04676,-15.98
-0.04674,-15.972
-0.04672,-15.972
-0.0467,-15.968
-0.04668,-15.96
-0.04666,-15.964
-0.04664,-15.964
-0.04662,-15.952
-0.0466,-15.956
-0.04658,-15.96
-0.04656,-15.948
-0.04654,-15.948
-0.04652,-15.952
-0.0465,-15.932
-0.04648,-15.94
-0.04646,-15.94
-0.04644,-15.944
-0.04642,-15.932
-0.0464,-15.932
-0.04638,-15.928
-0.04636,-15.924
-0.04634,-15.928
-0.04632,-15.92
-0.0463,-15.924
-0.04628,-15.924
-0.04626,-15.916
-0.04624,-15.928
-0.04622,-15.924
-0.0462,-15.92
-0.04618,-15.912
-0.04616,-15.924
-0.04614,-15.904
-0.04612,-15.908
-0.0461,-15.912
-0.04608,-15.912
-0.04606,-15.908
-0.04604,-15.904
-0.04602,-15.896
-0.046,-15.9
-0.04598,-15.896
-0.04596,-15.892
-0.04594,-15.892
-0.04592,-15.896
-0.0459,-15.892
-0.04588,-15.896
-0.04586,-15.888
-0.04584,-15.884
-0.04582,-15.888
-0.0458,-15.884
-0.04578,-15.892
-0.04576,-15.888
-0.04574,-15.88
-0.04572,-15.888
-0.0457,-15.876
-0.04568,-15.876
-0.04566,-15.88
-0.04564,-15.872
-0.04562,-15.872
-0.0456,-15.872
-0.04558,-15.872
-0.04556,-15.872
-0.04554,-15.86
-0.04552,-15.872
-0.0455,-15.872
-0.04548,-15.868
-0.04546,-15.86
-0.04544,-15.864
-0.04542,-15.856
-0.0454,-15.856
-0.04538,-15.868
-0.04536,-15.86
-0.04534,-15.856
-0.04532,-15.848
-0.0453,-15.852
-0.04528,-15.848
-0.04526,-15.852
-0.04524,-15.852
-0.04522,-15.852
-0.0452,-15.856
-0.04518,-15.848
-0.04516,-15.844
-0.04514,-15.852
-0.04512,-15.848
-0.0451,-15.84
-0.04508,-15.836
-0.04506,-15.84
-0.04504,-15.84
-0.04502,-15.84
-0.045,-15.836
-0.04498,-15.832
-0.04496,-15.836
-0.04494,-15.836
-0.04492,-15.832
-0.0449,-15.824
-0.04488,-15.832
-0.04486,-15.824
-0.04484,-15.832
-0.04482,-15.824
-0.0448,-15.832
-0.04478,-15.828
-0.04476,-15.824
-0.04474,-15.824
-0.04472,-15.824
-0.0447,-15.824
-0.04468,-15.82
-0.04466,-15.816
-0.04464,-15.816
-0.04462,-15.808
-0.0446,-15.816
-0.04458,-15.816
-0.04456,-15.808
-0.04454,-15.812
-0.04452,-15.808
-0.0445,-15.808
-0.04448,-15.808
-0.04446,-15.8
-0.04444,-15.808
-0.04442,-15.816
-0.0444,-15.808
-0.04438,-15.8
-0.04436,-15.812
-0.04434,-15.804
-0.04432,-15.804
-0.0443,-15.8
-0.04428,-15.8
-0.04426,-15.8
-0.04424,-15.796
-0.04422,-15.8
-0.0442,-15.796
-0.04418,-15.788
-0.04416,-15.8
-0.04414,-15.792
-0.04412,-15.792
-0.0441,-15.792
-0.04408,-15.792
-0.04406,-15.792
-0.04404,-15.784
-0.04402,-15.788
-0.044,-15.788
-0.04398,-15.788
-0.04396,-15.772
-0.04394,-15.78
-0.04392,-15.78
-0.0439,-15.772
-0.04388,-15.776
-0.04386,-15.78
-0.04384,-15.776
-0.04382,-15.776
-0.0438,-15.768
-0.04378,-15.768
-0.04376,-15.768
-0.04374,-15.76
-0.04372,-15.76
-0.0437,-15.76
-0.04368,-15.764
-0.04366,-15.752
-0.04364,-15.752
-0.04362,-15.752
-0.0436,-15.744
-0.04358,-15.748
-0.04356,-15.744
-0.04354,-15.744
-0.04352,-15.74
-0.0435,-15.736
-0.04348,-15.732
-0.04346,-15.736
-0.04344,-15.728
-0.04342,-15.72
-0.0434,-15.72
-0.04338,-15.728
-0.04336,-15.712
-0.04334,-15.712
-0.04332,-15.712
-0.0433,-15.716
-0.04328,-15.704
-0.04326,-15.712
-0.04324,-15.704
-0.04322,-15.708
-0.0432,-15.696
-0.04318,-15.692
-0.04316,-15.696
-0.04314,-15.692
-0.04312,-15.688
-0.0431,-15.688
-0.04308,-15.696
-0.04306,-15.7
-0.04304,-15.68
-0.04302,-15.68
-0.043,-15.672
-0.04298,-15.672
-0.04296,-15.676
-0.04294,-15.672
-0.04292,-15.672
-0.0429,-15.672
-0.04288,-15.668
-0.04286,-15.676
-0.04284,-15.668
-0.04282,-15.664
-0.0428,-15.664
-0.04278,-15.664
-0.04276,-15.652
-0.04274,-15.66
-0.04272,-15.664
-0.0427,-15.656
-0.04268,-15.66
-0.04266,-15.652
-0.04264,-15.652
-0.04262,-15.652
-0.0426,-15.648
-0.04258,-15.656
-0.04256,-15.66
-0.04254,-15.652
-0.04252,-15.644
-0.0425,-15.644
-0.04248,-15.644
-0.04246,-15.644
-0.04244,-15.644
-0.04242,-15.644
-0.0424,-15.652
-0.04238,-15.652
-0.04236,-15.652
-0.04234,-15.648
-0.04232,-15.644
-0.0423,-15.648
-0.04228,-15.644
-0.04226,-15.644
-0.04224,-15.644
-0.04222,-15.644
-0.0422,-15.64
-0.04218,-15.636
-0.04216,-15.64
-0.04214,-15.652
-0.04212,-15.64
-0.0421,-15.64
-0.04208,-15.648
-0.04206,-15.64
-0.04204,-15.644
-0.04202,-15.644
-0.042,-15.644
-0.04198,-15.644
-0.04196,-15.648
-0.04194,-15.64
-0.04192,-15.644
-0.0419,-15.648
-0.04188,-15.644
-0.04186,-15.656
-0.04184,-15.648
-0.04182,-15.664
-0.0418,-15.668
-0.04178,-15.664
-0.04176,-15.672
-0.04174,-15.672
-0.04172,-15.672
-0.0417,-15.68
-0.04168,-15.688
-0.04166,-15.7
-0.04164,-15.704
-0.04162,-15.712
-0.0416,-15.724
-0.04158,-15.732
-0.04156,-15.748
-0.04154,-15.756
-0.04152,-15.78
-0.0415,-15.788
-0.04148,-15.8
-0.04146,-15.808
-0.04144,-15.828
-0.04142,-15.852
-0.0414,-15.86
-0.04138,-15.884
-0.04136,-15.908
-0.04134,-15.92
-0.04132,-15.932
-0.0413,-15.96
-0.04128,-15.976
-0.04126,-16.004
-0.04124,-16.02
-0.04122,-16.04
-0.0412,-16.064
-0.04118,-16.08
-0.04116,-16.108
-0.04114,-16.116
-0.04112,-16.136
-0.0411,-16.16
-0.04108,-16.184
-0.04106,-16.204
-0.04104,-16.204
-0.04102,-16.232
-0.041,-16.244
-0.04098,-16.26
-0.04096,-16.288
-0.04094,-16.288
-0.04092,-16.304
-0.0409,-16.308
-0.04088,-16.324
-0.04086,-16.32
-0.04084,-16.34
-0.04082,-16.348
-0.0408,-16.344
-0.04078,-16.356
-0.04076,-16.356
-0.04074,-16.348
-0.04072,-16.344
-0.0407,-16.344
-0.04068,-16.348
-0.04066,-16.34
-0.04064,-16.324
-0.04062,-16.324
-0.0406,-16.316
-0.04058,-16.308
-0.04056,-16.288
-0.04054,-16.276
-0.04052,-16.268
-0.0405,-16.244
-0.04048,-16.232
-0.04046,-16.212
-0.04044,-16.204
-0.04042,-16.184
-0.0404,-16.168
-0.04038,-16.148
-0.04036,-16.132
-0.04034,-16.104
-0.04032,-16.088
-0.0403,-16.072
-0.04028,-16.044
-0.04026,-16.032
-0.04024,-16.012
-0.04022,-15.992
-0.0402,-15.976
-0.04018,-15.96
-0.04016,-15.94
-0.04014,-15.924
-0.04012,-15.904
-0.0401,-15.884
-0.04008,-15.868
-0.04006,-15.848
-0.04004,-15.84
-0.04002,-15.828
-0.04,-15.804
-0.03998,-15.804
-0.03996,-15.792
-0.03994,-15.784
-0.03992,-15.772
-0.0399,-15.764
-0.03988,-15.764
-0.03986,-15.756
-0.03984,-15.752
-0.03982,-15.748
-0.0398,-15.744
-0.03978,-15.752
-0.03976,-15.752
-0.03974,-15.744
-0.03972,-15.752
-0.0397,-15.76
-0.03968,-15.764
-0.03966,-15.772
-0.03964,-15.772
-0.03962,-15.784
-0.0396,-15.792
-0.03958,-15.8
-0.03956,-15.816
-0.03954,-15.82
-0.03952,-15.832
-0.0395,-15.836
-0.03948,-15.852
-0.03946,-15.864
-0.03944,-15.872
-0.03942,-15.888
-0.0394,-15.908
-0.03938,-15.912
-0.03936,-15.932
-0.03934,-15.944
-0.03932,-15.956
-0.0393,-15.968
-0.03928,-15.988
-0.03926,-16.004
-0.03924,-16.008
-0.03922,-16.016
-0.0392,-16.024
-0.03918,-16.052
-0.03916,-16.044
-0.03914,-16.052
-0.03912,-16.068
-0.0391,-16.084
-0.03908,-16.092
-0.03906,-16.096
-0.03904,-16.108
-0.03902,-16.12
-0.039,-16.128
-0.03898,-16.132
-0.03896,-16.136
-0.03894,-16.144
-0.03892,-16.14
-0.0389,-16.156
-0.03888,-16.16
-0.03886,-16.152
-0.03884,-16.16
-0.03882,-16.16
-0.0388,-16.16
-0.03878,-16.164
-0.03876,-16.164
-0.03874,-16.16
-0.03872,-16.156
-0.0387,-16.152
-0.03868,-16.16
-0.03866,-16.144
-0.03864,-16.144
-0.03862,-16.14
-0.0386,-16.144
-0.03858,-16.14
-0.03856,-16.128
-0.03854,-16.124
-0.03852,-16.12
-0.0385,-16.108
-0.03848,-16.096
-0.03846,-16.104
-0.03844,-16.088
-0.03842,-16.084
-0.0384,-16.076
-0.03838,-16.076
-0.03836,-16.056
-0.03834,-16.048
-0.03832,-16.032
-0.0383,-16.028
-0.03828,-16.02
-0.03826,-16.012
-0.03824,-16.004
-0.03822,-16
-0.0382,-15.992
-0.03818,-15.976
-0.03816,-15.968
-0.03814,-15.968
-0.03812,-15.956
-0.0381,-15.956
-0.03808,-15.948
-0.03806,-15.944
-0.03804,-15.932
-0.03802,-15.92
-0.038,-15.916
-0.03798,-15.904
-0.03796,-15.908
-0.03794,-15.896
-0.03792,-15.904
-0.0379,-15.896
-0.03788,-15.888
-0.03786,-15.888
-0.03784,-15.884
-0.03782,-15.884
-0.0378,-15.892
-0.03778,-15.888
-0.03776,-15.884
-0.03774,-15.892
-0.03772,-15.892
-0.0377,-15.892
-0.03768,-15.9
-0.03766,-15.904
-0.03764,-15.9
-0.03762,-15.912
-0.0376,-15.912
-0.03758,-15.916
-0.03756,-15.936
-0.03754,-15.936
-0.03752,-15.94
-0.0375,-15.948
-0.03748,-15.956
-0.03746,-15.976
-0.03744,-15.98
-0.03742,-15.988
-0.0374,-15.996
-0.03738,-16
-0.03736,-16.012
-0.03734,-16.02
-0.03732,-16.028
-0.0373,-16.04
-0.03728,-16.056
-0.03726,-16.052
-0.03724,-16.064
-0.03722,-16.076
-0.0372,-16.092
-0.03718,-16.092
-0.03716,-16.1
-0.03714,-16.104
-0.03712,-16.12
-0.0371,-16.12
-0.03708,-16.124
-0.03706,-16.124
-0.03704,-16.132
-0.03702,-16.144
-0.037,-16.144
-0.03698,-16.14
-0.03696,-16.152
-0.03694,-16.152
-0.03692,-16.156
-0.0369,-16.156
-0.03688,-16.16
-0.03686,-16.16
-0.03684,-16.16
-0.03682,-16.164
-0.0368,-16.156
-0.03678,-16.16
-0.03676,-16.144
-0.03674,-16.148
-0.03672,-16.14
-0.0367,-16.136
-0.03668,-16.132
-0.03666,-16.132
-0.03664,-16.112
-0.03662,-16.12
-0.0366,-16.104
-0.03658,-16.1
-0.03656,-16.096
-0.03654,-16.088
-0.03652,-16.076
-0.0365,-16.068
-0.03648,-16.06
-0.03646,-16.048
-0.03644,-16.052
-0.03642,-16.04
-0.0364,-16.04
-0.03638,-16.02
-0.03636,-16.016
-0.03634,-16.012
-0.03632,-16.004
-0.0363,-15.996
-0.03628,-15.976
-0.03626,-15.972
-0.03624,-15.968
-0.03622,-15.972
-0.0362,-15.956
-0.03618,-15.948
-0.03616,-15.94
-0.03614,-15.932
-0.03612,-15.932
-0.0361,-15.928
-0.03608,-15.928
-0.03606,-15.92
-0.03604,-15.916
-0.03602,-15.912
-0.036,-15.908
-0.03598,-15.904
-0.03596,-15.9
-0.03594,-15.9
-0.03592,-15.9
-0.0359,-15.896
-0.03588,-15.904
-0.03586,-15.892
-0.03584,-15.896
-0.03582,-15.904
-0.0358,-15.9
-0.03578,-15.896
-0.03576,-15.9
-0.03574,-15.904
-0.03572,-15.908
-0.0357,-15.916
-0.03568,-15.912
-0.03566,-15.92
-0.03564,-15.92
-0.03562,-15.924
-0.0356,-15.928
-0.03558,-15.936
-0.03556,-15.94
-0.03554,-15.94
-0.03552,-15.944
-0.0355,-15.952
-0.03548,-15.96
-0.03546,-15.96
-0.03544,-15.968
-0.03542,-15.972
-0.0354,-15.972
-0.03538,-15.972
-0.03536,-15.98
-0.03534,-15.988
-0.03532,-16
-0.0353,-16
-0.03528,-15.988
-0.03526,-16.004
-0.03524,-15.996
-0.03522,-16
-0.0352,-16
-0.03518,-16.012
-0.03516,-16.004
-0.03514,-16.012
-0.03512,-16.012
-0.0351,-16.012
-0.03508,-16.016
-0.03506,-16.008
-0.03504,-16.008
-0.03502,-16.012
-0.035,-16.008
-0.03498,-16.016
-0.03496,-16.008
-0.03494,-16.016
-0.03492,-16.008
-0.0349,-16.008
-0.03488,-16
-0.03486,-15.992
-0.03484,-15.996
-0.03482,-15.988
-0.0348,-15.98
-0.03478,-15.976
-0.03476,-15.984
-0.03474,-15.968
-0.03472,-15.964
-0.0347,-15.96
-0.03468,-15.96
-0.03466,-15.948
-0.03464,-15.952
-0.03462,-15.936
-0.0346,-15.932
-0.03458,-15.924
-0.03456,-15.92
-0.03454,-15.916
-0.03452,-15.896
-0.0345,-15.896
-0.03448,-15.888
-0.03446,-15.888
-0.03444,-15.884
-0.03442,-15.88
-0.0344,-15.872
-0.03438,-15.86
-0.03436,-15.864
-0.03434,-15.852
-0.03432,-15.848
-0.0343,-15.848
-0.03428,-15.84
-0.03426,-15.84
-0.03424,-15.832
-0.03422,-15.832
-0.0342,-15.828
-0.03418,-15.824
-0.03416,-15.824
-0.03414,-15.816
-0.03412,-15.816
-0.0341,-15.82
-0.03408,-15.816
-0.03406,-15.808
-0.03404,-15.804
-0.03402,-15.82
-0.034,-15.804
-0.03398,-15.8
-0.03396,-15.816
-0.03394,-15.808
-0.03392,-15.808
-0.0339,-15.808
-0.03388,-15.816
-0.03386,-15.808
-0.03384,-15.812
-0.03382,-15.816
-0.0338,-15.82
-0.03378,-15.824
-0.03376,-15.82
-0.03374,-15.836
-0.03372,-15.82
-0.0337,-15.828
-0.03368,-15.832
-0.03366,-15.844
-0.03364,-15.852
-0.03362,-15.848
-0.0336,-15.856
-0.03358,-15.856
-0.03356,-15.848
-0.03354,-15.852
-0.03352,-15.86
-0.0335,-15.872
-0.03348,-15.868
-0.03346,-15.868
-0.03344,-15.872
-0.03342,-15.872
-0.0334,-15.884
-0.03338,-15.872
-0.03336,-15.884
-0.03334,-15.888
-0.03332,-15.892
-0.0333,-15.884
-0.03328,-15.896
-0.03326,-15.884
-0.03324,-15.904
-0.03322,-15.9
-0.0332,-15.904
-0.03318,-15.896
-0.03316,-15.904
-0.03314,-15.9
-0.03312,-15.896
-0.0331,-15.9
-0.03308,-15.896
-0.03306,-15.9
-0.03304,-15.896
-0.03302,-15.896
-0.033,-15.9
-0.03298,-15.896
-0.03296,-15.908
-0.03294,-15.888
-0.03292,-15.892
-0.0329,-15.9
-0.03288,-15.888
-0.03286,-15.896
-0.03284,-15.884
-0.03282,-15.88
-0.0328,-15.876
-0.03278,-15.872
-0.03276,-15.864
-0.03274,-15.872
-0.03272,-15.872
-0.0327,-15.868
-0.03268,-15.868
-0.03266,-15.86
-0.03264,-15.856
-0.03262,-15.852
-0.0326,-15.848
-0.03258,-15.844
-0.03256,-15.848
-0.03254,-15.836
-0.03252,-15.836
-0.0325,-15.832
-0.03248,-15.836
-0.03246,-15.824
-0.03244,-15.84
-0.03242,-15.832
-0.0324,-15.824
-0.03238,-15.824
-0.03236,-15.808
-0.03234,-15.804
-0.03232,-15.804
-0.0323,-15.8
-0.03228,-15.8
-0.03226,-15.808
-0.03224,-15.8
-0.03222,-15.804
-0.0322,-15.796
-0.03218,-15.8
-0.03216,-15.792
-0.03214,-15.792
-0.03212,-15.804
-0.0321,-15.796
-0.03208,-15.796
-0.03206,-15.796
-0.03204,-15.8
-0.03202,-15.792
-0.032,-15.796
-0.03198,-15.804
-0.03196,-15.792
-0.03194,-15.796
-0.03192,-15.8
-0.0319,-15.792
-0.03188,-15.796
-0.03186,-15.8
-0.03184,-15.8
-0.03182,-15.808
-0.0318,-15.808
-0.03178,-15.808
-0.03176,-15.808
-0.03174,-15.816
-0.03172,-15.82
-0.0317,-15.816
-0.03168,-15.82
-0.03166,-15.816
-0.03164,-15.824
-0.03162,-15.836
-0.0316,-15.832
-0.03158,-15.836
-0.03156,-15.844
-0.03154,-15.836
-0.03152,-15.836
-0.0315,-15.844
-0.03148,-15.848
-0.03146,-15.848
-0.03144,-15.848
-0.03142,-15.856
-0.0314,-15.848
-0.03138,-15.856
-0.03136,-15.86
-0.03134,-15.86
-0.03132,-15.864
-0.0313,-15.86
-0.03128,-15.864
-0.03126,-15.864
-0.03124,-15.864
-0.03122,-15.868
-0.0312,-15.864
-0.03118,-15.868
-0.03116,-15.864
-0.03114,-15.868
-0.03112,-15.876
-0.0311,-15.868
-0.03108,-15.868
-0.03106,-15.864
-0.03104,-15.872
-0.03102,-15.864
-0.031,-15.872
-0.03098,-15.876
-0.03096,-15.872
-0.03094,-15.872
-0.03092,-15.876
-0.0309,-15.872
-0.03088,-15.868
-0.03086,-15.864
-0.03084,-15.872
-0.03082,-15.864
-0.0308,-15.864
-0.03078,-15.856
-0.03076,-15.864
-0.03074,-15.86
-0.03072,-15.864
-0.0307,-15.864
-0.03068,-15.868
-0.03066,-15.856
-0.03064,-15.852
-0.03062,-15.852
-0.0306,-15.86
-0.03058,-15.86
-0.03056,-15.86
-0.03054,-15.856
-0.03052,-15.856
-0.0305,-15.86
-0.03048,-15.856
-0.03046,-15.864
-0.03044,-15.852
-0.03042,-15.856
-0.0304,-15.856
-0.03038,-15.852
-0.03036,-15.848
-0.03034,-15.856
-0.03032,-15.852
-0.0303,-15.848
-0.03028,-15.844
-0.03026,-15.84
-0.03024,-15.848
-0.03022,-15.856
-0.0302,-15.86
-0.03018,-15.856
-0.03016,-15.86
-0.03014,-15.86
-0.03012,-15.856
-0.0301,-15.856
-0.03008,-15.864
-0.03006,-15.86
-0.03004,-15.864
-0.03002,-15.864
-0.03,-15.864
-0.02998,-15.864
-0.02996,-15.868
-0.02994,-15.864
-0.02992,-15.868
-0.0299,-15.872
-0.02988,-15.884
-0.02986,-15.876
-0.02984,-15.872
-0.02982,-15.88
-0.0298,-15.884
-0.02978,-15.884
-0.02976,-15.888
-0.02974,-15.888
-0.02972,-15.884
-0.0297,-15.892
-0.02968,-15.892
-0.02966,-15.904
-0.02964,-15.904
-0.02962,-15.9
-0.0296,-15.892
-0.02958,-15.896
-0.02956,-15.9
-0.02954,-15.908
-0.02952,-15.9
-0.0295,-15.904
-0.02948,-15.912
-0.02946,-15.912
-0.02944,-15.912
-0.02942,-15.912
-0.0294,-15.916
-0.02938,-15.924
-0.02936,-15.924
-0.02934,-15.916
-0.02932,-15.928
-0.0293,-15.924
-0.02928,-15.92
-0.02926,-15.932
-0.02924,-15.924
-0.02922,-15.928
-0.0292,-15.928
-0.02918,-15.932
-0.02916,-15.928
-0.02914,-15.928
-0.02912,-15.924
-0.0291,-15.928
-0.02908,-15.928
-0.02906,-15.928
-0.02904,-15.932
-0.02902,-15.932
-0.029,-15.936
-0.02898,-15.932
-0.02896,-15.936
-0.02894,-15.928
-0.02892,-15.928
-0.0289,-15.924
-0.02888,-15.92
-0.02886,-15.928
-0.02884,-15.924
-0.02882,-15.928
-0.0288,-15.928
-0.02878,-15.92
-0.02876,-15.924
-0.02874,-15.924
-0.02872,-15.92
-0.0287,-15.928
-0.02868,-15.912
-0.02866,-15.916
-0.02864,-15.92
-0.02862,-15.916
-0.0286,-15.924
-0.02858,-15.924
-0.02856,-15.916
-0.02854,-15.924
-0.02852,-15.928
-0.0285,-15.92
-0.02848,-15.924
-0.02846,-15.916
-0.02844,-15.928
-0.02842,-15.92
-0.0284,-15.92
-0.02838,-15.92
-0.02836,-15.916
-0.02834,-15.92
-0.02832,-15.924
-0.0283,-15.932
-0.02828,-15.932
-0.02826,-15.928
-0.02824,-15.94
-0.02822,-15.928
-0.0282,-15.928
-0.02818,-15.932
-0.02816,-15.944
-0.02814,-15.94
-0.02812,-15.94
-0.0281,-15.94
-0.02808,-15.944
-0.02806,-15.944
-0.02804,-15.956
-0.02802,-15.952
-0.028,-15.952
-0.02798,-15.956
-0.02796,-15.956
-0.02794,-15.956
-0.02792,-15.96
-0.0279,-15.964
-0.02788,-15.976
-0.02786,-15.968
-0.02784,-15.972
-0.02782,-15.972
-0.0278,-15.972
-0.02778,-15.984
-0.02776,-15.984
-0.02774,-15.988
-0.02772,-15.98
-0.0277,-15.992
-0.02768,-15.996
-0.02766,-16
-0.02764,-15.996
-0.02762,-15.992
-0.0276,-16
-0.02758,-16.004
-0.02756,-16.012
-0.02754,-16
-0.02752,-16.012
-0.0275,-16.012
-0.02748,-16.012
-0.02746,-16
-0.02744,-16.008
-0.02742,-16.016
-0.0274,-16.016
-0.02738,-16.02
-0.02736,-16.012
-0.02734,-16.016
-0.02732,-16.016
-0.0273,-16.032
-0.02728,-16.012
-0.02726,-16.012
-0.02724,-16.016
-0.02722,-16.016
-0.0272,-16.016
-0.02718,-16.016
-0.02716,-16.016
-0.02714,-16.008
-0.02712,-16.016
-0.0271,-16.016
-0.02708,-16.016
-0.02706,-16.012
-0.02704,-16.016
-0.02702,-16.016
-0.027,-16.016
-0.02698,-16.02
-0.02696,-16.016
-0.02694,-16.016
-0.02692,-16.02
-0.0269,-16.016
-0.02688,-16.024
-0.02686,-16.016
-0.02684,-16.016
-0.02682,-16.016
-0.0268,-16.016
-0.02678,-16.016
-0.02676,-16.024
-0.02674,-16.016
-0.02672,-16.016
-0.0267,-16.016
-0.02668,-16.024
-0.02666,-16.016
-0.02664,-16.012
-0.02662,-16.016
-0.0266,-16.016
-0.02658,-16.016
-0.02656,-16.016
-0.02654,-16.032
-0.02652,-16.024
-0.0265,-16.032
-0.02648,-16.016
-0.02646,-16.024
-0.02644,-16.032
-0.02642,-16.024
-0.0264,-16.028
-0.02638,-16.028
-0.02636,-16.028
-0.02634,-16.028
-0.02632,-16.036
-0.0263,-16.04
-0.02628,-16.032
-0.02626,-16.04
-0.02624,-16.04
-0.02622,-16.044
-0.0262,-16.04
-0.02618,-16.048
-0.02616,-16.048
-0.02614,-16.056
-0.02612,-16.056
-0.0261,-16.056
-0.02608,-16.056
-0.02606,-16.06
-0.02604,-16.06
-0.02602,-16.064
-0.026,-16.064
-0.02598,-16.068
-0.02596,-16.068
-0.02594,-16.072
-0.02592,-16.072
-0.0259,-16.072
-0.02588,-16.076
-0.02586,-16.08
-0.02584,-16.08
-0.02582,-16.076
-0.0258,-16.088
-0.02578,-16.088
-0.02576,-16.08
-0.02574,-16.092
-0.02572,-16.096
-0.0257,-16.1
-0.02568,-16.092
-0.02566,-16.1
-0.02564,-16.096
-0.02562,-16.096
-0.0256,-16.096
-0.02558,-16.1
-0.02556,-16.1
-0.02554,-16.108
-0.02552,-16.104
-0.0255,-16.104
-0.02548,-16.108
-0.02546,-16.108
-0.02544,-16.112
-0.02542,-16.112
-0.0254,-16.116
-0.02538,-16.112
-0.02536,-16.116
-0.02534,-16.108
-0.02532,-16.124
-0.0253,-16.12
-0.02528,-16.108
-0.02526,-16.108
-0.02524,-16.112
-0.02522,-16.116
-0.0252,-16.12
-0.02518,-16.108
-0.02516,-16.112
-0.02514,-16.112
-0.02512,-16.112
-0.0251,-16.116
-0.02508,-16.12
-0.02506,-16.12
-0.02504,-16.124
-0.02502,-16.12
-0.025,-16.128
-0.02498,-16.12
-0.02496,-16.12
-0.02494,-16.128
-0.02492,-16.116
-0.0249,-16.128
-0.02488,-16.124
-0.02486,-16.132
-0.02484,-16.128
-0.02482,-16.128
-0.0248,-16.128
-0.02478,-16.136
-0.02476,-16.132
-0.02474,-16.132
-0.02472,-16.14
-0.0247,-16.14
-0.02468,-16.14
-0.02466,-16.144
-0.02464,-16.144
-0.02462,-16.144
-0.0246,-16.14
-0.02458,-16.152
-0.02456,-16.152
-0.02454,-16.156
-0.02452,-16.152
-0.0245,-16.148
-0.02448,-16.156
-0.02446,-16.164
-0.02444,-16.16
-0.02442,-16.152
-0.0244,-16.16
-0.02438,-16.172
-0.02436,-16.172
-0.02434,-16.172
-0.02432,-16.168
-0.0243,-16.18
-0.02428,-16.176
-0.02426,-16.176
-0.02424,-16.176
-0.02422,-16.184
-0.0242,-16.184
-0.02418,-16.184
-0.02416,-16.184
-0.02414,-16.188
-0.02412,-16.188
-0.0241,-16.204
-0.02408,-16.192
-0.02406,-16.2
-0.02404,-16.196
-0.02402,-16.192
-0.024,-16.2
-0.02398,-16.2
-0.02396,-16.208
-0.02394,-16.208
-0.02392,-16.2
-0.0239,-16.204
-0.02388,-16.204
-0.02386,-16.204
-0.02384,-16.212
-0.02382,-16.208
-0.0238,-16.208
-0.02378,-16.204
-0.02376,-16.208
-0.02374,-16.208
-0.02372,-16.208
-0.0237,-16.22
-0.02368,-16.22
-0.02366,-16.208
-0.02364,-16.22
-0.02362,-16.204
-0.0236,-16.224
-0.02358,-16.216
-0.02356,-16.22
-0.02354,-16.212
-0.02352,-16.216
-0.0235,-16.216
-0.02348,-16.216
-0.02346,-16.212
-0.02344,-16.216
