-0.04894,-16.224
-0.04892,-16.224
-0.0489,-16.224
-0.04888,-16.224
-0.04886,-16.228
-0.04884,-16.228
-0.04882,-16.232
-0.0488,-16.228
-0.04878,-16.232
-0.04876,-16.232
-0.04874,-16.224
-0.04872,-16.24
-0.0487,-16.24
-0.04868,-16.232
-0.04866,-16.24
-0.04864,-16.236
-0.04862,-16.232
-0.0486,-16.232
-0.04858,-16.236
-0.04856,-16.24
-0.04854,-16.232
-0.04852,-16.236
-0.0485,-16.244
-0.04848,-16.236
-0.04846,-16.248
-0.04844,-16.232
-0.04842,-16.24
-0.0484,-16.24
-0.04838,-16.244
-0.04836,-16.24
-0.04834,-16.24
-0.04832,-16.244
-0.0483,-16.252
-0.04828,-16.256
-0.04826,-16.248
-0.04824,-16.236
-0.04822,-16.244
-0.0482,-16.248
-0.04818,-16.248
-0.04816,-16.256
-0.04814,-16.252
-0.04812,-16.248
-0.0481,-16.26
-0.04808,-16.256
-0.04806,-16.256
-0.04804,-16.264
-0.04802,-16.256
-0.048,-16.268
-0.04798,-16.268
-0.04796,-16.272
-0.04794,-16.272
-0.04792,-16.272
-0.0479,-16.272
-0.04788,-16.276
-0.04786,-16.276
-0.04784,-16.276
-0.04782,-16.276
-0.0478,-16.28
-0.04778,-16.284
-0.04776,-16.284
-0.04774,-16.284
-0.04772,-16.288
-0.0477,-16.288
-0.04768,-16.288
-0.04766,-16.292
-0.04764,-16.3
-0.04762,-16.304
-0.0476,-16.304
-0.04758,-16.304
-0.04756,-16.304
-0.04754,-16.308
-0.04752,-16.316
-0.0475,-16.308
-0.04748,-16.316
-0.04746,-16.312
-0.04744,-16.312
-0.04742,-16.312
-0.0474,-16.324
-0.04738,-16.316
-0.04736,-16.324
-0.04734,-16.324
-0.04732,-16.34
-0.0473,-16.324
-0.04728,-16.336
-0.04726,-16.332
-0.04724,-16.34
-0.04722,-16.332
-0.0472,-16.336
-0.04718,-16.336
-0.04716,-16.34
-0.04714,-16.34
-0.04712,-16.336
-0.0471,-16.344
-0.04708,-16.348
-0.04706,-16.348
-0.04704,-16.348
-0.04702,-16.344
-0.047,-16.352
-0.04698,-16.356
-0.04696,-16.348
-0.04694,-16.356
-0.04692,-16.356
-0.0469,-16.352
-0.04688,-16.356
-0.04686,-16.364
-0.04684,-16.356
-0.04682,-16.356
-0.0468,-16.356
-0.04678,-16.36
-0.04676,-16.36
-0.04674,-16.364
-0.04672,-16.372
-0.0467,-16.36
-0.04668,-16.356
-0.04666,-16.364
-0.04664,-16.364
-0.04662,-16.368
-0.0466,-16.364
-0.04658,-16.364
-0.04656,-16.352
-0.04654,-16.36
-0.04652,-16.368
-0.0465,-16.36
-0.04648,-16.356
-0.04646,-16.356
-0.04644,-16.348
-0.04642,-16.348
-0.0464,-16.348
-0.04638,-16.336
-0.04636,-16.332
-0.04634,-16.332
-0.04632,-16.332
-0.0463,-16.328
-0.04628,-16.324
-0.04626,-16.312
-0.04624,-16.308
-0.04622,-16.3
-0.0462,-16.296
-0.04618,-16.292
-0.04616,-16.276
-0.04614,-16.272
-0.04612,-16.252
-0.0461,-16.248
-0.04608,-16.244
-0.04606,-16.224
-0.04604,-16.212
-0.04602,-16.2
-0.046,-16.188
-0.04598,-16.172
-0.04596,-16.148
-0.04594,-16.128
-0.04592,-16.132
-0.0459,-16.1
-0.04588,-16.088
-0.04586,-16.068
-0.04584,-16.056
-0.04582,-16.032
-0.0458,-16.02
-0.04578,-16.004
-0.04576,-15.976
-0.04574,-15.96
-0.04572,-15.944
-0.0457,-15.928
-0.04568,-15.916
-0.04566,-15.892
-0.04564,-15.876
-0.04562,-15.864
-0.0456,-15.848
-0.04558,-15.828
-0.04556,-15.8
-0.04554,-15.788
-0.04552,-15.78
-0.0455,-15.768
-0.04548,-15.752
-0.04546,-15.736
-0.04544,-15.732
-0.04542,-15.72
-0.0454,-15.712
-0.04538,-15.7
-0.04536,-15.7
-0.04534,-15.692
-0.04532,-15.688
-0.0453,-15.688
-0.04528,-15.688
-0.04526,-15.688
-0.04524,-15.688
-0.04522,-15.688
-0.0452,-15.696
-0.04518,-15.696
-0.04516,-15.7
-0.04514,-15.712
-0.04512,-15.72
-0.0451,-15.724
-0.04508,-15.736
-0.04506,-15.752
-0.04504,-15.76
-0.04502,-15.776
-0.045,-15.792
-0.04498,-15.8
-0.04496,-15.824
-0.04494,-15.84
-0.04492,-15.852
-0.0449,-15.868
-0.04488,-15.884
-0.04486,-15.896
-0.04484,-15.924
-0.04482,-15.932
-0.0448,-15.952
-0.04478,-15.976
-0.04476,-15.996
-0.04474,-16.008
-0.04472,-16.028
-0.0447,-16.048
-0.04468,-16.056
-0.04466,-16.076
-0.04464,-16.096
-0.04462,-16.112
-0.0446,-16.132
-0.04458,-16.136
-0.04456,-16.16
-0.04454,-16.176
-0.04452,-16.172
-0.0445,-16.188
-0.04448,-16.208
-0.04446,-16.216
-0.04444,-16.216
-0.04442,-16.232
-0.0444,-16.236
-0.04438,-16.24
-0.04436,-16.248
-0.04434,-16.248
-0.04432,-16.264
-0.0443,-16.256
-0.04428,-16.256
-0.04426,-16.252
-0.04424,-16.256
-0.04422,-16.252
-0.0442,-16.248
-0.04418,-16.24
-0.04416,-16.236
-0.04414,-16.228
-0.04412,-16.224
-0.0441,-16.22
-0.04408,-16.204
-0.04406,-16.2
-0.04404,-16.2
-0.04402,-16.184
-0.044,-16.18
-0.04398,-16.16
-0.04396,-16.148
-0.04394,-16.128
-0.04392,-16.128
-0.0439,-16.112
-0.04388,-16.1
-0.04386,-16.096
-0.04384,-16.08
-0.04382,-16.068
-0.0438,-16.048
-0.04378,-16.04
-0.04376,-16.032
-0.04374,-16.02
-0.04372,-16.004
-0.0437,-16
-0.04368,-15.996
-0.04366,-15.976
-0.04364,-15.964
-0.04362,-15.964
-0.0436,-15.948
-0.04358,-15.936
-0.04356,-15.936
-0.04354,-15.92
-0.04352,-15.916
-0.0435,-15.904
-0.04348,-15.9
-0.04346,-15.892
-0.04344,-15.888
-0.04342,-15.88
-0.0434,-15.876
-0.04338,-15.872
-0.04336,-15.872
-0.04334,-15.864
-0.04332,-15.864
-0.0433,-15.864
-0.04328,-15.864
-0.04326,-15.868
-0.04324,-15.864
-0.04322,-15.86
-0.0432,-15.864
-0.04318,-15.864
-0.04316,-15.876
-0.04314,-15.88
-0.04312,-15.872
-0.0431,-15.888
-0.04308,-15.888
-0.04306,-15.88
-0.04304,-15.896
-0.04302,-15.9
-0.043,-15.912
-0.04298,-15.916
-0.04296,-15.924
-0.04294,-15.928
-0.04292,-15.936
-0.0429,-15.948
-0.04288,-15.952
-0.04286,-15.964
-0.04284,-15.972
-0.04282,-15.984
-0.0428,-15.988
-0.04278,-15.996
-0.04276,-16.008
-0.04274,-16.02
-0.04272,-16.016
-0.0427,-16.024
-0.04268,-16.032
-0.04266,-16.044
-0.04264,-16.044
-0.04262,-16.064
-0.0426,-16.068
-0.04258,-16.076
-0.04256,-16.08
-0.04254,-16.092
-0.04252,-16.096
-0.0425,-16.1
-0.04248,-16.108
-0.04246,-16.108
-0.04244,-16.12
-0.04242,-16.12
-0.0424,-16.116
-0.04238,-16.128
-0.04236,-16.136
-0.04234,-16.14
-0.04232,-16.128
-0.0423,-16.124
-0.04228,-16.124
-0.04226,-16.132
-0.04224,-16.124
-0.04222,-16.124
-0.0422,-16.116
-0.04218,-16.116
-0.04216,-16.12
-0.04214,-16.108
-0.04212,-16.104
-0.0421,-16.096
-0.04208,-16.092
-0.04206,-16.088
-0.04204,-16.084
-0.04202,-16.076
-0.042,-16.076
-0.04198,-16.06
-0.04196,-16.064
-0.04194,-16.048
-0.04192,-16.04
-0.0419,-16.028
-0.04188,-16.02
-0.04186,-16.016
-0.04184,-16.004
-0.04182,-15.996
-0.0418,-15.984
-0.04178,-15.98
-0.04176,-15.976
-0.04174,-15.96
-0.04172,-15.968
-0.0417,-15.952
-0.04168,-15.952
-0.04166,-15.94
-0.04164,-15.932
-0.04162,-15.928
-0.0416,-15.924
-0.04158,-15.916
-0.04156,-15.912
-0.04154,-15.904
-0.04152,-15.9
-0.0415,-15.892
-0.04148,-15.892
-0.04146,-15.884
-0.04144,-15.884
-0.04142,-15.888
-0.0414,-15.888
-0.04138,-15.896
-0.04136,-15.884
-0.04134,-15.892
-0.04132,-15.888
-0.0413,-15.884
-0.04128,-15.892
-0.04126,-15.888
-0.04124,-15.9
-0.04122,-15.904
-0.0412,-15.912
-0.04118,-15.904
-0.04116,-15.912
-0.04114,-15.92
-0.04112,-15.924
-0.0411,-15.932
-0.04108,-15.936
-0.04106,-15.944
-0.04104,-15.948
-0.04102,-15.956
-0.041,-15.968
-0.04098,-15.98
-0.04096,-15.98
-0.04094,-15.976
-0.04092,-15.996
-0.0409,-15.992
-0.04088,-15.996
-0.04086,-16.012
-0.04084,-16.016
-0.04082,-16.02
-0.0408,-16.028
-0.04078,-16.036
-0.04076,-16.044
-0.04074,-16.04
-0.04072,-16.04
-0.0407,-16.052
-0.04068,-16.064
-0.04066,-16.068
-0.04064,-16.072
-0.04062,-16.068
-0.0406,-16.08
-0.04058,-16.08
-0.04056,-16.084
-0.04054,-16.084
-0.04052,-16.084
-0.0405,-16.088
-0.04048,-16.092
-0.04046,-16.092
-0.04044,-16.088
-0.04042,-16.088
-0.0404,-16.092
-0.04038,-16.096
-0.04036,-16.096
-0.04034,-16.092
-0.04032,-16.092
-0.0403,-16.084
-0.04028,-16.088
-0.04026,-16.088
-0.04024,-16.088
-0.04022,-16.08
-0.0402,-16.076
-0.04018,-16.076
-0.04016,-16.06
-0.04014,-16.064
-0.04012,-16.06
-0.0401,-16.06
-0.04008,-16.052
-0.04006,-16.056
-0.04004,-16.044
-0.04002,-16.044
-0.04,-16.04
-0.03998,-16.04
-0.03996,-16.028
-0.03994,-16.028
-0.03992,-16.028
-0.0399,-16.032
-0.03988,-16.02
-0.03986,-16.016
-0.03984,-16.016
-0.03982,-16.008
-0.0398,-16.012
-0.03978,-16.008
-0.03976,-16.004
-0.03974,-16.008
-0.03972,-15.996
-0.0397,-16
-0.03968,-15.996
-0.03966,-15.992
-0.03964,-15.992
-0.03962,-15.988
-0.0396,-15.992
-0.03958,-15.988
-0.03956,-15.976
-0.03954,-15.98
-0.03952,-15.984
-0.0395,-15.984
-0.03948,-15.98
-0.03946,-15.988
-0.03944,-15.976
-0.03942,-15.984
-0.0394,-15.992
-0.03938,-15.984
-0.03936,-15.988
-0.03934,-15.988
-0.03932,-15.988
-0.0393,-15.992
-0.03928,-15.996
-0.03926,-15.996
-0.03924,-15.996
-0.03922,-16.008
-0.0392,-16.004
-0.03918,-16.012
-0.03916,-16.012
-0.03914,-16.012
-0.03912,-16.016
-0.0391,-16.004
-0.03908,-16.028
-0.03906,-16.028
-0.03904,-16.032
-0.03902,-16.036
-0.039,-16.04
-0.03898,-16.036
-0.03896,-16.044
-0.03894,-16.048
-0.03892,-16.056
-0.0389,-16.06
-0.03888,-16.064
-0.03886,-16.068
-0.03884,-16.064
-0.03882,-16.072
-0.0388,-16.08
-0.03878,-16.076
-0.03876,-16.076
-0.03874,-16.072
-0.03872,-16.076
-0.0387,-16.076
-0.03868,-16.08
-0.03866,-16.096
-0.03864,-16.088
-0.03862,-16.092
-0.0386,-16.084
-0.03858,-16.084
-0.03856,-16.084
-0.03854,-16.088
-0.03852,-16.084
-0.0385,-16.084
-0.03848,-16.084
-0.03846,-16.08
-0.03844,-16.084
-0.03842,-16.088
-0.0384,-16.08
-0.03838,-16.084
-0.03836,-16.084
-0.03834,-16.076
-0.03832,-16.08
-0.0383,-16.076
-0.03828,-16.076
-0.03826,-16.076
-0.03824,-16.076
-0.03822,-16.06
-0.0382,-16.064
-0.03818,-16.068
-0.03816,-16.064
-0.03814,-16.064
-0.03812,-16.056
-0.0381,-16.064
-0.03808,-16.064
-0.03806,-16.06
-0.03804,-16.056
-0.03802,-16.056
-0.038,-16.064
-0.03798,-16.052
-0.03796,-16.052
-0.03794,-16.056
-0.03792,-16.044
-0.0379,-16.044
-0.03788,-16.044
-0.03786,-16.04
-0.03784,-16.04
-0.03782,-16.044
-0.0378,-16.048
-0.03778,-16.036
-0.03776,-16.036
-0.03774,-16.036
-0.03772,-16.044
-0.0377,-16.032
-0.03768,-16.048
-0.03766,-16.056
-0.03764,-16.044
-0.03762,-16.052
-0.0376,-16.048
-0.03758,-16.06
-0.03756,-16.048
-0.03754,-16.044
-0.03752,-16.056
-0.0375,-16.048
-0.03748,-16.056
-0.03746,-16.064
-0.03744,-16.056
-0.03742,-16.068
-0.0374,-16.064
-0.03738,-16.064
-0.03736,-16.068
-0.03734,-16.076
-0.03732,-16.076
-0.0373,-16.08
-0.03728,-16.08
-0.03726,-16.088
-0.03724,-16.092
-0.03722,-16.088
-0.0372,-16.1
-0.03718,-16.108
-0.03716,-16.096
-0.03714,-16.104
-0.03712,-16.104
-0.0371,-16.104
-0.03708,-16.112
-0.03706,-16.116
-0.03704,-16.12
-0.03702,-16.132
-0.037,-16.124
-0.03698,-16.128
-0.03696,-16.128
-0.03694,-16.144
-0.03692,-16.136
-0.0369,-16.144
-0.03688,-16.14
-0.03686,-16.144
-0.03684,-16.152
-0.03682,-16.16
-0.0368,-16.164
-0.03678,-16.16
-0.03676,-16.16
-0.03674,-16.16
-0.03672,-16.16
-0.0367,-16.168
-0.03668,-16.168
-0.03666,-16.172
-0.03664,-16.172
-0.03662,-16.172
-0.0366,-16.176
-0.03658,-16.176
-0.03656,-16.168
-0.03654,-16.172
-0.03652,-16.176
-0.0365,-16.18
-0.03648,-16.184
-0.03646,-16.18
-0.03644,-16.176
-0.03642,-16.176
-0.0364,-16.172
-0.03638,-16.176
-0.03636,-16.172
-0.03634,-16.172
-0.03632,-16.172
-0.0363,-16.172
-0.03628,-16.172
-0.03626,-16.172
-0.03624,-16.168
-0.03622,-16.168
-0.0362,-16.164
-0.03618,-16.164
-0.03616,-16.164
-0.03614,-16.156
-0.03612,-16.168
-0.0361,-16.168
-0.03608,-16.16
-0.03606,-16.164
-0.03604,-16.144
-0.03602,-16.156
-0.036,-16.152
-0.03598,-16.152
-0.03596,-16.152
-0.03594,-16.152
-0.03592,-16.14
-0.0359,-16.144
-0.03588,-16.148
-0.03586,-16.144
-0.03584,-16.14
-0.03582,-16.136
-0.0358,-16.14
-0.03578,-16.14
-0.03576,-16.136
-0.03574,-16.144
-0.03572,-16.14
-0.0357,-16.136
-0.03568,-16.14
-0.03566,-16.136
-0.03564,-16.144
-0.03562,-16.14
-0.0356,-16.144
-0.03558,-16.132
-0.03556,-16.144
-0.03554,-16.132
-0.03552,-16.152
-0.0355,-16.144
-0.03548,-16.136
-0.03546,-16.14
-0.03544,-16.148
-0.03542,-16.144
-0.0354,-16.152
-0.03538,-16.152
-0.03536,-16.156
-0.03534,-16.144
-0.03532,-16.144
-0.0353,-16.14
-0.03528,-16.144
-0.03526,-16.164
-0.03524,-16.164
-0.03522,-16.16
-0.0352,-16.16
-0.03518,-16.156
-0.03516,-16.164
-0.03514,-16.16
-0.03512,-16.164
-0.0351,-16.168
-0.03508,-16.172
-0.03506,-16.164
-0.03504,-16.172
-0.03502,-16.172
-0.035,-16.172
-0.03498,-16.168
-0.03496,-16.176
-0.03494,-16.184
-0.03492,-16.172
-0.0349,-16.172
-0.03488,-16.188
-0.03486,-16.192
-0.03484,-16.184
-0.03482,-16.2
-0.0348,-16.18
-0.03478,-16.188
-0.03476,-16.192
-0.03474,-16.184
-0.03472,-16.188
-0.0347,-16.188
-0.03468,-16.188
-0.03466,-16.184
-0.03464,-16.192
-0.03462,-16.188
-0.0346,-16.192
-0.03458,-16.184
-0.03456,-16.192
-0.03454,-16.188
-0.03452,-16.188
-0.0345,-16.188
-0.03448,-16.192
-0.03446,-16.2
-0.03444,-16.196
-0.03442,-16.192
-0.0344,-16.188
-0.03438,-16.188
-0.03436,-16.188
-0.03434,-16.192
-0.03432,-16.188
-0.0343,-16.196
-0.03428,-16.192
-0.03426,-16.192
-0.03424,-16.196
-0.03422,-16.192
-0.0342,-16.188
-0.03418,-16.196
-0.03416,-16.192
-0.03414,-16.192
-0.03412,-16.192
-0.0341,-16.192
-0.03408,-16.196
-0.03406,-16.188
-0.03404,-16.2
-0.03402,-16.192
-0.034,-16.192
-0.03398,-16.188
-0.03396,-16.2
-0.03394,-16.188
-0.03392,-16.192
-0.0339,-16.196
-0.03388,-16.188
-0.03386,-16.192
-0.03384,-16.196
-0.03382,-16.192
-0.0338,-16.184
-0.03378,-16.184
-0.03376,-16.196
-0.03374,-16.184
-0.03372,-16.188
-0.0337,-16.188
-0.03368,-16.188
-0.03366,-16.196
-0.03364,-16.184
-0.03362,-16.184
-0.0336,-16.188
-0.03358,-16.188
-0.03356,-16.192
-0.03354,-16.192
-0.03352,-16.192
-0.0335,-16.188
-0.03348,-16.188
-0.03346,-16.196
-0.03344,-16.192
-0.03342,-16.192
-0.0334,-16.184
-0.03338,-16.192
-0.03336,-16.188
-0.03334,-16.188
-0.03332,-16.2
-0.0333,-16.188
-0.03328,-16.192
-0.03326,-16.196
-0.03324,-16.192
-0.03322,-16.188
-0.0332,-16.204
-0.03318,-16.192
-0.03316,-16.196
-0.03314,-16.188
-0.03312,-16.192
-0.0331,-16.192
-0.03308,-16.192
-0.03306,-16.204
-0.03304,-16.188
-0.03302,-16.192
-0.033,-16.188
-0.03298,-16.2
-0.03296,-16.184
-0.03294,-16.188
-0.03292,-16.188
-0.0329,-16.196
-0.03288,-16.188
-0.03286,-16.192
-0.03284,-16.192
-0.03282,-16.188
-0.0328,-16.184
-0.03278,-16.188
-0.03276,-16.184
-0.03274,-16.188
-0.03272,-16.192
-0.0327,-16.184
-0.03268,-16.188
-0.03266,-16.184
-0.03264,-16.184
-0.03262,-16.18
-0.0326,-16.184
-0.03258,-16.18
-0.03256,-16.172
-0.03254,-16.172
-0.03252,-16.172
-0.0325,-16.184
-0.03248,-16.172
-0.03246,-16.164
-0.03244,-16.172
-0.03242,-16.164
-0.0324,-16.168
-0.03238,-16.168
-0.03236,-16.172
-0.03234,-16.16
-0.03232,-16.164
-0.0323,-16.16
-0.03228,-16.152
-0.03226,-16.16
-0.03224,-16.164
-0.03222,-16.16
-0.0322,-16.152
-0.03218,-16.156
-0.03216,-16.156
-0.03214,-16.16
-0.03212,-16.156
-0.0321,-16.156
-0.03208,-16.144
-0.03206,-16.156
-0.03204,-16.152
-0.03202,-16.148
-0.032,-16.152
-0.03198,-16.156
-0.03196,-16.144
-0.03194,-16.152
-0.03192,-16.148
-0.0319,-16.14
-0.03188,-16.152
-0.03186,-16.14
-0.03184,-16.14
-0.03182,-16.144
-0.0318,-16.144
-0.03178,-16.14
-0.03176,-16.144
-0.03174,-16.148
-0.03172,-16.14
-0.0317,-16.144
-0.03168,-16.136
-0.03166,-16.132
-0.03164,-16.144
-0.03162,-16.132
-0.0316,-16.14
-0.03158,-16.136
-0.03156,-16.136
-0.03154,-16.136
-0.03152,-16.136
-0.0315,-16.14
-0.03148,-16.14
-0.03146,-16.136
-0.03144,-16.128
-0.03142,-16.132
-0.0314,-16.132
-0.03138,-16.132
-0.03136,-16.124
-0.03134,-16.128
-0.03132,-16.132
-0.0313,-16.132
-0.03128,-16.132
-0.03126,-16.128
-0.03124,-16.128
-0.03122,-16.128
-0.0312,-16.128
-0.03118,-16.124
-0.03116,-16.124
-0.03114,-16.124
-0.03112,-16.116
-0.0311,-16.112
-0.03108,-16.12
-0.03106,-16.124
-0.03104,-16.112
-0.03102,-16.12
-0.031,-16.112
-0.03098,-16.112
-0.03096,-16.112
-0.03094,-16.108
-0.03092,-16.1
-0.0309,-16.108
-0.03088,-16.104
-0.03086,-16.112
-0.03084,-16.096
-0.03082,-16.092
-0.0308,-16.1
-0.03078,-16.092
-0.03076,-16.092
-0.03074,-16.092
-0.03072,-16.088
-0.0307,-16.092
-0.03068,-16.092
-0.03066,-16.08
-0.03064,-16.08
-0.03062,-16.08
-0.0306,-16.072
-0.03058,-16.084
-0.03056,-16.08
-0.03054,-16.072
-0.03052,-16.064
-0.0305,-16.08
-0.03048,-16.064
-0.03046,-16.068
-0.03044,-16.068
-0.03042,-16.068
-0.0304,-16.072
-0.03038,-16.072
-0.03036,-16.06
-0.03034,-16.064
-0.03032,-16.06
-0.0303,-16.056
-0.03028,-16.064
-0.03026,-16.06
-0.03024,-16.056
-0.03022,-16.056
-0.0302,-16.056
-0.03018,-16.056
-0.03016,-16.056
-0.03014,-16.052
-0.03012,-16.056
-0.0301,-16.044
-0.03008,-16.06
-0.03006,-16.052
-0.03004,-16.044
-0.03002,-16.044
-0.03,-16.056
-0.02998,-16.048
-0.02996,-16.044
-0.02994,-16.052
-0.02992,-16.048
-0.0299,-16.044
-0.02988,-16.044
-0.02986,-16.052
-0.02984,-16.048
-0.02982,-16.052
-0.0298,-16.052
-0.02978,-16.044
-0.02976,-16.044
-0.02974,-16.052
-0.02972,-16.048
-0.0297,-16.048
-0.02968,-16.044
-0.02966,-16.052
-0.02964,-16.04
-0.02962,-16.04
-0.0296,-16.036
-0.02958,-16.04
-0.02956,-16.04
-0.02954,-16.028
-0.02952,-16.036
-0.0295,-16.044
-0.02948,-16.032
-0.02946,-16.036
-0.02944,-16.028
-0.02942,-16.028
-0.0294,-16.028
-0.02938,-16.028
-0.02936,-16.024
-0.02934,-16.024
-0.02932,-16.028
-0.0293,-16.028
-0.02928,-16.024
-0.02926,-16.012
-0.02924,-16.016
-0.02922,-16.012
-0.0292,-16.008
-0.02918,-16.008
-0.02916,-16.004
-0.02914,-16.012
-0.02912,-16.004
-0.0291,-16.008
-0.02908,-16.004
-0.02906,-15.996
-0.02904,-15.996
-0.02902,-15.992
-0.029,-15.984
-0.02898,-15.984
-0.02896,-15.988
-0.02894,-15.98
-0.02892,-15.98
-0.0289,-15.98
-0.02888,-15.98
-0.02886,-15.976
-0.02884,-15.98
-0.02882,-15.976
-0.0288,-15.968
-0.02878,-15.972
-0.02876,-15.96
-0.02874,-15.964
-0.02872,-15.96
-0.0287,-15.968
-0.02868,-15.948
-0.02866,-15.952
-0.02864,-15.948
-0.02862,-15.948
-0.0286,-15.94
-0.02858,-15.948
-0.02856,-15.948
-0.02854,-15.944
-0.02852,-15.944
-0.0285,-15.944
-0.02848,-15.944
-0.02846,-15.948
-0.02844,-15.94
-0.02842,-15.944
-0.0284,-15.932
-0.02838,-15.944
-0.02836,-15.944
-0.02834,-15.944
-0.02832,-15.932
-0.0283,-15.94
-0.02828,-15.944
-0.02826,-15.936
-0.02824,-15.94
-0.02822,-15.936
-0.0282,-15.936
-0.02818,-15.944
-0.02816,-15.924
-0.02814,-15.94
-0.02812,-15.932
-0.0281,-15.94
-0.02808,-15.924
-0.02806,-15.94
-0.02804,-15.928
-0.02802,-15.936
-0.028,-15.924
-0.02798,-15.928
-0.02796,-15.936
-0.02794,-15.924
-0.02792,-15.932
-0.0279,-15.932
-0.02788,-15.924
-0.02786,-15.928
-0.02784,-15.932
-0.02782,-15.932
-0.0278,-15.924
-0.02778,-15.932
-0.02776,-15.932
-0.02774,-15.928
-0.02772,-15.928
-0.0277,-15.924
-0.02768,-15.912
-0.02766,-15.924
-0.02764,-15.924
-0.02762,-15.924
-0.0276,-15.916
-0.02758,-15.92
-0.02756,-15.924
-0.02754,-15.916
-0.02752,-15.924
-0.0275,-15.904
-0.02748,-15.916
-0.02746,-15.912
-0.02744,-15.908
-0.02742,-15.904
-0.0274,-15.908
-0.02738,-15.9
-0.02736,-15.904
-0.02734,-15.912
-0.02732,-15.9
-0.0273,-15.904
-0.02728,-15.904
-0.02726,-15.896
-0.02724,-15.896
-0.02722,-15.892
-0.0272,-15.892
-0.02718,-15.888
-0.02716,-15.888
-0.02714,-15.888
-0.02712,-15.888
-0.0271,-15.888
-0.02708,-15.888
-0.02706,-15.884
-0.02704,-15.872
-0.02702,-15.872
-0.027,-15.884
-0.02698,-15.876
-0.02696,-15.88
-0.02694,-15.872
-0.02692,-15.876
-0.0269,-15.872
-0.02688,-15.868
-0.02686,-15.86
-0.02684,-15.872
-0.02682,-15.864
-0.0268,-15.868
-0.02678,-15.856
-0.02676,-15.864
-0.02674,-15.86
-0.02672,-15.868
-0.0267,-15.856
-0.02668,-15.864
-0.02666,-15.86
-0.02664,-15.86
-0.02662,-15.856
-0.0266,-15.856
-0.02658,-15.848
-0.02656,-15.848
-0.02654,-15.852
-0.02652,-15.856
-0.0265,-15.852
-0.02648,-15.852
-0.02646,-15.852
-0.02644,-15.848
-0.02642,-15.848
-0.0264,-15.84
-0.02638,-15.852
-0.02636,-15.844
-0.02634,-15.848
-0.02632,-15.84
-0.0263,-15.844
-0.02628,-15.84
-0.02626,-15.84
-0.02624,-15.836
-0.02622,-15.836
-0.0262,-15.84
-0.02618,-15.832
-0.02616,-15.828
-0.02614,-15.84
-0.02612,-15.832
-0.0261,-15.824
-0.02608,-15.828
-0.02606,-15.824
-0.02604,-15.828
-0.02602,-15.828
-0.026,-15.828
-0.02598,-15.824
-0.02596,-15.82
-0.02594,-15.82
-0.02592,-15.816
-0.0259,-15.808
-0.02588,-15.82
-0.02586,-15.804
-0.02584,-15.804
-0.02582,-15.804
-0.0258,-15.804
-0.02578,-15.808
-0.02576,-15.808
-0.02574,-15.804
-0.02572,-15.804
-0.0257,-15.792
-0.02568,-15.792
-0.02566,-15.792
-0.02564,-15.788
-0.02562,-15.796
-0.0256,-15.792
-0.02558,-15.796
-0.02556,-15.784
-0.02554,-15.792
-0.02552,-15.788
-0.0255,-15.78
-0.02548,-15.78
-0.02546,-15.784
-0.02544,-15.784
-0.02542,-15.776
-0.0254,-15.78
-0.02538,-15.776
-0.02536,-15.784
-0.02534,-15.768
-0.02532,-15.788
-0.0253,-15.772
-0.02528,-15.772
-0.02526,-15.772
-0.02524,-15.764
-0.02522,-15.768
-0.0252,-15.768
-0.02518,-15.768
-0.02516,-15.764
-0.02514,-15.764
-0.02512,-15.764
-0.0251,-15.764
-0.02508,-15.76
-0.02506,-15.764
-0.02504,-15.764
-0.02502,-15.752
-0.025,-15.76
-0.02498,-15.764
-0.02496,-15.764
-0.02494,-15.764
-0.02492,-15.756
-0.0249,-15.748
-0.02488,-15.752
-0.02486,-15.752
-0.02484,-15.76
-0.02482,-15.752
-0.0248,-15.748
-0.02478,-15.764
-0.02476,-15.76
-0.02474,-15.756
-0.02472,-15.756
-0.0247,-15.752
-0.02468,-15.748
-0.02466,-15.752
-0.02464,-15.744
-0.02462,-15.752
-0.0246,-15.752
-0.02458,-15.748
-0.02456,-15.752
-0.02454,-15.752
-0.02452,-15.748
-0.0245,-15.752
-0.02448,-15.748
-0.02446,-15.744
-0.02444,-15.748
-0.02442,-15.744
-0.0244,-15.752
-0.02438,-15.744
-0.02436,-15.74
-0.02434,-15.736
-0.02432,-15.748
-0.0243,-15.736
-0.02428,-15.74
-0.02426,-15.732
-0.02424,-15.74
-0.02422,-15.74
-0.0242,-15.736
-0.02418,-15.74
-0.02416,-15.732
-0.02414,-15.74
-0.02412,-15.74
-0.0241,-15.736
-0.02408,-15.732
-0.02406,-15.732
-0.02404,-15.728
-0.02402,-15.728
-0.024,-15.728
-0.02398,-15.728
-0.02396,-15.732
-0.02394,-15.724
-0.02392,-15.728
-0.0239,-15.724
-0.02388,-15.724
-0.02386,-15.728
-0.02384,-15.716
-0.02382,-15.72
-0.0238,-15.728
-0.02378,-15.724
-0.02376,-15.724
-0.02374,-15.712
-0.02372,-15.716
-0.0237,-15.704
-0.02368,-15.708
-0.02366,-15.712
-0.02364,-15.704
-0.02362,-15.704
-0.0236,-15.704
-0.02358,-15.708
-0.02356,-15.708
-0.02354,-15.7
-0.02352,-15.692
-0.0235,-15.704
-0.02348,-15.7
-0.02346,-15.696
