-0.04896,-15.736
-0.04894,-15.732
-0.04892,-15.74
-0.0489,-15.728
-0.04888,-15.736
-0.04886,-15.728
-0.04884,-15.736
-0.04882,-15.728
-0.0488,-15.732
-0.04878,-15.728
-0.04876,-15.732
-0.04874,-15.732
-0.04872,-15.724
-0.0487,-15.72
-0.04868,-15.728
-0.04866,-15.724
-0.04864,-15.72
-0.04862,-15.72
-0.0486,-15.724
-0.04858,-15.724
-0.04856,-15.72
-0.04854,-15.716
-0.04852,-15.712
-0.0485,-15.72
-0.04848,-15.712
-0.04846,-15.724
-0.04844,-15.716
-0.04842,-15.72
-0.0484,-15.712
-0.04838,-15.716
-0.04836,-15.716
-0.04834,-15.72
-0.04832,-15.712
-0.0483,-15.712
-0.04828,-15.712
-0.04826,-15.712
-0.04824,-15.716
-0.04822,-15.704
-0.0482,-15.712
-0.04818,-15.712
-0.04816,-15.712
-0.04814,-15.712
-0.04812,-15.712
-0.0481,-15.712
-0.04808,-15.716
-0.04806,-15.708
-0.04804,-15.704
-0.04802,-15.712
-0.048,-15.708
-0.04798,-15.716
-0.04796,-15.712
-0.04794,-15.716
-0.04792,-15.712
-0.0479,-15.712
-0.04788,-15.716
-0.04786,-15.716
-0.04784,-15.724
-0.04782,-15.712
-0.0478,-15.716
-0.04778,-15.724
-0.04776,-15.72
-0.04774,-15.724
-0.04772,-15.728
-0.0477,-15.736
-0.04768,-15.736
-0.04766,-15.744
-0.04764,-15.764
-0.04762,-15.752
-0.0476,-15.764
-0.04758,-15.768
-0.04756,-15.776
-0.04754,-15.788
-0.04752,-15.792
-0.0475,-15.808
-0.04748,-15.812
-0.04746,-15.824
-0.04744,-15.848
-0.04742,-15.848
-0.0474,-15.864
-0.04738,-15.872
-0.04736,-15.896
-0.04734,-15.912
-0.04732,-15.924
-0.0473,-15.94
-0.04728,-15.944
-0.04726,-15.968
-0.04724,-15.988
-0.04722,-16
-0.0472,-16.02
-0.04718,-16.032
-0.04716,-16.056
-0.04714,-16.068
-0.04712,-16.084
-0.0471,-16.1
-0.04708,-16.12
-0.04706,-16.128
-0.04704,-16.152
-0.04702,-16.16
-0.047,-16.18
-0.04698,-16.196
-0.04696,-16.204
-0.04694,-16.22
-0.04692,-16.232
-0.0469,-16.252
-0.04688,-16.244
-0.04686,-16.26
-0.04684,-16.272
-0.04682,-16.272
-0.0468,-16.276
-0.04678,-16.28
-0.04676,-16.28
-0.04674,-16.288
-0.04672,-16.292
-0.0467,-16.292
-0.04668,-16.288
-0.04666,-16.292
-0.04664,-16.284
-0.04662,-16.284
-0.0466,-16.276
-0.04658,-16.276
-0.04656,-16.272
-0.04654,-16.256
-0.04652,-16.248
-0.0465,-16.236
-0.04648,-16.232
-0.04646,-16.224
-0.04644,-16.204
-0.04642,-16.192
-0.0464,-16.18
-0.04638,-16.168
-0.04636,-16.148
-0.04634,-16.136
-0.04632,-16.124
-0.0463,-16.112
-0.04628,-16.092
-0.04626,-16.08
-0.04624,-16.072
-0.04622,-16.048
-0.0462,-16.032
-0.04618,-16.024
-0.04616,-16.008
-0.04614,-15.992
-0.04612,-15.976
-0.0461,-15.964
-0.04608,-15.948
-0.04606,-15.936
-0.04604,-15.928
-0.04602,-15.916
-0.046,-15.908
-0.04598,-15.888
-0.04596,-15.888
-0.04594,-15.872
-0.04592,-15.864
-0.0459,-15.856
-0.04588,-15.856
-0.04586,-15.844
-0.04584,-15.844
-0.04582,-15.836
-0.0458,-15.836
-0.04578,-15.836
-0.04576,-15.832
-0.04574,-15.832
-0.04572,-15.828
-0.0457,-15.828
-0.04568,-15.836
-0.04566,-15.84
-0.04564,-15.844
-0.04562,-15.852
-0.0456,-15.856
-0.04558,-15.852
-0.04556,-15.868
-0.04554,-15.864
-0.04552,-15.872
-0.0455,-15.888
-0.04548,-15.896
-0.04546,-15.9
-0.04544,-15.908
-0.04542,-15.924
-0.0454,-15.932
-0.04538,-15.928
-0.04536,-15.944
-0.04534,-15.952
-0.04532,-15.956
-0.0453,-15.972
-0.04528,-15.98
-0.04526,-15.992
-0.04524,-15.996
-0.04522,-16.004
-0.0452,-16.016
-0.04518,-16.02
-0.04516,-16.028
-0.04514,-16.04
-0.04512,-16.048
-0.0451,-16.06
-0.04508,-16.068
-0.04506,-16.068
-0.04504,-16.088
-0.04502,-16.088
-0.045,-16.092
-0.04498,-16.104
-0.04496,-16.108
-0.04494,-16.1
-0.04492,-16.108
-0.0449,-16.108
-0.04488,-16.116
-0.04486,-16.112
-0.04484,-16.12
-0.04482,-16.12
-0.0448,-16.12
-0.04478,-16.124
-0.04476,-16.12
-0.04474,-16.12
-0.04472,-16.132
-0.0447,-16.12
-0.04468,-16.116
-0.04466,-16.112
-0.04464,-16.108
-0.04462,-16.112
-0.0446,-16.108
-0.04458,-16.108
-0.04456,-16.104
-0.04454,-16.108
-0.04452,-16.1
-0.0445,-16.092
-0.04448,-16.084
-0.04446,-16.08
-0.04444,-16.076
-0.04442,-16.06
-0.0444,-16.064
-0.04438,-16.048
-0.04436,-16.044
-0.04434,-16.04
-0.04432,-16.032
-0.0443,-16.028
-0.04428,-16.028
-0.04426,-16.016
-0.04424,-16.012
-0.04422,-16
-0.0442,-15.996
-0.04418,-15.992
-0.04416,-15.984
-0.04414,-15.984
-0.04412,-15.976
-0.0441,-15.964
-0.04408,-15.964
-0.04406,-15.96
-0.04404,-15.952
-0.04402,-15.952
-0.044,-15.94
-0.04398,-15.936
-0.04396,-15.94
-0.04394,-15.932
-0.04392,-15.932
-0.0439,-15.928
-0.04388,-15.928
-0.04386,-15.924
-0.04384,-15.924
-0.04382,-15.92
-0.0438,-15.924
-0.04378,-15.928
-0.04376,-15.928
-0.04374,-15.932
-0.04372,-15.932
-0.0437,-15.928
-0.04368,-15.944
-0.04366,-15.944
-0.04364,-15.948
-0.04362,-15.956
-0.0436,-15.956
-0.04358,-15.968
-0.04356,-15.968
-0.04354,-15.984
-0.04352,-15.988
-0.0435,-15.992
-0.04348,-15.996
-0.04346,-16.004
-0.04344,-16.008
-0.04342,-16.02
-0.0434,-16.028
-0.04338,-16.028
-0.04336,-16.044
-0.04334,-16.056
-0.04332,-16.064
-0.0433,-16.064
-0.04328,-16.076
-0.04326,-16.084
-0.04324,-16.096
-0.04322,-16.092
-0.0432,-16.104
-0.04318,-16.112
-0.04316,-16.112
-0.04314,-16.12
-0.04312,-16.12
-0.0431,-16.128
-0.04308,-16.136
-0.04306,-16.136
-0.04304,-16.144
-0.04302,-16.136
-0.043,-16.152
-0.04298,-16.156
-0.04296,-16.16
-0.04294,-16.164
-0.04292,-16.156
-0.0429,-16.16
-0.04288,-16.16
-0.04286,-16.156
-0.04284,-16.156
-0.04282,-16.16
-0.0428,-16.148
-0.04278,-16.14
-0.04276,-16.144
-0.04274,-16.14
-0.04272,-16.136
-0.0427,-16.132
-0.04268,-16.128
-0.04266,-16.124
-0.04264,-16.12
-0.04262,-16.108
-0.0426,-16.104
-0.04258,-16.1
-0.04256,-16.108
-0.04254,-16.084
-0.04252,-16.076
-0.0425,-16.064
-0.04248,-16.064
-0.04246,-16.056
-0.04244,-16.044
-0.04242,-16.04
-0.0424,-16.02
-0.04238,-16.012
-0.04236,-16.016
-0.04234,-16.008
-0.04232,-16.004
-0.0423,-15.996
-0.04228,-15.98
-0.04226,-15.98
-0.04224,-15.972
-0.04222,-15.968
-0.0422,-15.956
-0.04218,-15.952
-0.04216,-15.948
-0.04214,-15.948
-0.04212,-15.928
-0.0421,-15.932
-0.04208,-15.928
-0.04206,-15.932
-0.04204,-15.928
-0.04202,-15.916
-0.042,-15.904
-0.04198,-15.92
-0.04196,-15.908
-0.04194,-15.924
-0.04192,-15.912
-0.0419,-15.904
-0.04188,-15.908
-0.04186,-15.904
-0.04184,-15.904
-0.04182,-15.916
-0.0418,-15.916
-0.04178,-15.924
-0.04176,-15.912
-0.04174,-15.924
-0.04172,-15.924
-0.0417,-15.932
-0.04168,-15.94
-0.04166,-15.932
-0.04164,-15.94
-0.04162,-15.944
-0.0416,-15.952
-0.04158,-15.96
-0.04156,-15.968
-0.04154,-15.964
-0.04152,-15.976
-0.0415,-15.972
-0.04148,-15.98
-0.04146,-15.988
-0.04144,-15.996
-0.04142,-16.004
-0.0414,-16
-0.04138,-16.016
-0.04136,-16.012
-0.04134,-16.02
-0.04132,-16.016
-0.0413,-16.016
-0.04128,-16.032
-0.04126,-16.036
-0.04124,-16.04
-0.04122,-16.048
-0.0412,-16.04
-0.04118,-16.056
-0.04116,-16.052
-0.04114,-16.056
-0.04112,-16.06
-0.0411,-16.056
-0.04108,-16.068
-0.04106,-16.076
-0.04104,-16.068
-0.04102,-16.072
-0.041,-16.08
-0.04098,-16.076
-0.04096,-16.076
-0.04094,-16.068
-0.04092,-16.072
-0.0409,-16.072
-0.04088,-16.072
-0.04086,-16.06
-0.04084,-16.068
-0.04082,-16.06
-0.0408,-16.06
-0.04078,-16.06
-0.04076,-16.052
-0.04074,-16.048
-0.04072,-16.044
-0.0407,-16.048
-0.04068,-16.04
-0.04066,-16.036
-0.04064,-16.028
-0.04062,-16.02
-0.0406,-16.016
-0.04058,-16.024
-0.04056,-16.012
-0.04054,-16
-0.04052,-15.996
-0.0405,-15.992
-0.04048,-15.996
-0.04046,-15.972
-0.04044,-15.98
-0.04042,-15.972
-0.0404,-15.968
-0.04038,-15.952
-0.04036,-15.948
-0.04034,-15.944
-0.04032,-15.944
-0.0403,-15.94
-0.04028,-15.932
-0.04026,-15.92
-0.04024,-15.92
-0.04022,-15.92
-0.0402,-15.912
-0.04018,-15.908
-0.04016,-15.908
-0.04014,-15.9
-0.04012,-15.896
-0.0401,-15.892
-0.04008,-15.896
-0.04006,-15.884
-0.04004,-15.88
-0.04002,-15.884
-0.04,-15.888
-0.03998,-15.884
-0.03996,-15.884
-0.03994,-15.884
-0.03992,-15.884
-0.0399,-15.876
-0.03988,-15.884
-0.03986,-15.88
-0.03984,-15.88
-0.03982,-15.88
-0.0398,-15.872
-0.03978,-15.876
-0.03976,-15.88
-0.03974,-15.888
-0.03972,-15.884
-0.0397,-15.888
-0.03968,-15.884
-0.03966,-15.888
-0.03964,-15.884
-0.03962,-15.888
-0.0396,-15.896
-0.03958,-15.888
-0.03956,-15.9
-0.03954,-15.896
-0.03952,-15.896
-0.0395,-15.904
-0.03948,-15.9
-0.03946,-15.904
-0.03944,-15.916
-0.03942,-15.912
-0.0394,-15.92
-0.03938,-15.916
-0.03936,-15.92
-0.03934,-15.924
-0.03932,-15.924
-0.0393,-15.924
-0.03928,-15.936
-0.03926,-15.932
-0.03924,-15.92
-0.03922,-15.932
-0.0392,-15.924
-0.03918,-15.94
-0.03916,-15.94
-0.03914,-15.936
-0.03912,-15.944
-0.0391,-15.94
-0.03908,-15.944
-0.03906,-15.944
-0.03904,-15.944
-0.03902,-15.944
-0.039,-15.94
-0.03898,-15.944
-0.03896,-15.94
-0.03894,-15.94
-0.03892,-15.944
-0.0389,-15.936
-0.03888,-15.932
-0.03886,-15.944
-0.03884,-15.94
-0.03882,-15.932
-0.0388,-15.932
-0.03878,-15.944
-0.03876,-15.92
-0.03874,-15.932
-0.03872,-15.924
-0.0387,-15.916
-0.03868,-15.916
-0.03866,-15.916
-0.03864,-15.908
-0.03862,-15.908
-0.0386,-15.908
-0.03858,-15.904
-0.03856,-15.904
-0.03854,-15.892
-0.03852,-15.896
-0.0385,-15.888
-0.03848,-15.888
-0.03846,-15.884
-0.03844,-15.884
-0.03842,-15.884
-0.0384,-15.88
-0.03838,-15.872
-0.03836,-15.872
-0.03834,-15.864
-0.03832,-15.864
-0.0383,-15.856
-0.03828,-15.856
-0.03826,-15.86
-0.03824,-15.856
-0.03822,-15.848
-0.0382,-15.856
-0.03818,-15.856
-0.03816,-15.856
-0.03814,-15.86
-0.03812,-15.848
-0.0381,-15.848
-0.03808,-15.852
-0.03806,-15.848
-0.03804,-15.848
-0.03802,-15.848
-0.038,-15.848
-0.03798,-15.856
-0.03796,-15.848
-0.03794,-15.848
-0.03792,-15.844
-0.0379,-15.844
-0.03788,-15.852
-0.03786,-15.852
-0.03784,-15.852
-0.03782,-15.86
-0.0378,-15.856
-0.03778,-15.864
-0.03776,-15.86
-0.03774,-15.86
-0.03772,-15.864
-0.0377,-15.868
-0.03768,-15.868
-0.03766,-15.86
-0.03764,-15.88
-0.03762,-15.876
-0.0376,-15.872
-0.03758,-15.876
-0.03756,-15.88
-0.03754,-15.876
-0.03752,-15.88
-0.0375,-15.884
-0.03748,-15.896
-0.03746,-15.88
-0.03744,-15.884
-0.03742,-15.892
-0.0374,-15.888
-0.03738,-15.9
-0.03736,-15.896
-0.03734,-15.892
-0.03732,-15.888
-0.0373,-15.9
-0.03728,-15.896
-0.03726,-15.9
-0.03724,-15.896
-0.03722,-15.9
-0.0372,-15.9
-0.03718,-15.904
-0.03716,-15.896
-0.03714,-15.904
-0.03712,-15.904
-0.0371,-15.904
-0.03708,-15.9
-0.03706,-15.892
-0.03704,-15.9
-0.03702,-15.896
-0.037,-15.904
-0.03698,-15.896
-0.03696,-15.896
-0.03694,-15.892
-0.03692,-15.888
-0.0369,-15.896
-0.03688,-15.892
-0.03686,-15.888
-0.03684,-15.888
-0.03682,-15.884
-0.0368,-15.892
-0.03678,-15.888
-0.03676,-15.88
-0.03674,-15.88
-0.03672,-15.88
-0.0367,-15.884
-0.03668,-15.876
-0.03666,-15.88
-0.03664,-15.88
-0.03662,-15.876
-0.0366,-15.872
-0.03658,-15.88
-0.03656,-15.864
-0.03654,-15.872
-0.03652,-15.872
-0.0365,-15.864
-0.03648,-15.872
-0.03646,-15.868
-0.03644,-15.864
-0.03642,-15.868
-0.0364,-15.864
-0.03638,-15.868
-0.03636,-15.86
-0.03634,-15.864
-0.03632,-15.86
-0.0363,-15.86
-0.03628,-15.856
-0.03626,-15.864
-0.03624,-15.852
-0.03622,-15.856
-0.0362,-15.86
-0.03618,-15.86
-0.03616,-15.856
-0.03614,-15.864
-0.03612,-15.856
-0.0361,-15.852
-0.03608,-15.852
-0.03606,-15.864
-0.03604,-15.864
-0.03602,-15.86
-0.036,-15.864
-0.03598,-15.864
-0.03596,-15.856
-0.03594,-15.856
-0.03592,-15.86
-0.0359,-15.864
-0.03588,-15.86
-0.03586,-15.864
-0.03584,-15.868
-0.03582,-15.872
-0.0358,-15.868
-0.03578,-15.88
-0.03576,-15.876
-0.03574,-15.88
-0.03572,-15.872
-0.0357,-15.876
-0.03568,-15.868
-0.03566,-15.884
-0.03564,-15.876
-0.03562,-15.884
-0.0356,-15.88
-0.03558,-15.88
-0.03556,-15.888
-0.03554,-15.888
-0.03552,-15.888
-0.0355,-15.888
-0.03548,-15.9
-0.03546,-15.884
-0.03544,-15.892
-0.03542,-15.892
-0.0354,-15.896
-0.03538,-15.892
-0.03536,-15.892
-0.03534,-15.892
-0.03532,-15.896
-0.0353,-15.888
-0.03528,-15.904
-0.03526,-15.9
-0.03524,-15.9
-0.03522,-15.9
-0.0352,-15.896
-0.03518,-15.888
-0.03516,-15.9
-0.03514,-15.896
-0.03512,-15.9
-0.0351,-15.9
-0.03508,-15.9
-0.03506,-15.904
-0.03504,-15.896
-0.03502,-15.896
-0.035,-15.9
-0.03498,-15.9
-0.03496,-15.896
-0.03494,-15.896
-0.03492,-15.896
-0.0349,-15.888
-0.03488,-15.896
-0.03486,-15.888
-0.03484,-15.9
-0.03482,-15.892
-0.0348,-15.888
-0.03478,-15.888
-0.03476,-15.892
-0.03474,-15.884
-0.03472,-15.888
-0.0347,-15.884
-0.03468,-15.88
-0.03466,-15.888
-0.03464,-15.88
-0.03462,-15.888
-0.0346,-15.888
-0.03458,-15.88
-0.03456,-15.872
-0.03454,-15.884
-0.03452,-15.88
-0.0345,-15.876
-0.03448,-15.884
-0.03446,-15.884
-0.03444,-15.88
-0.03442,-15.88
-0.0344,-15.876
-0.03438,-15.884
-0.03436,-15.888
-0.03434,-15.88
-0.03432,-15.888
-0.0343,-15.888
-0.03428,-15.884
-0.03426,-15.876
-0.03424,-15.884
-0.03422,-15.892
-0.0342,-15.888
-0.03418,-15.888
-0.03416,-15.888
-0.03414,-15.892
-0.03412,-15.888
-0.0341,-15.888
-0.03408,-15.9
-0.03406,-15.9
-0.03404,-15.904
-0.03402,-15.916
-0.034,-15.908
-0.03398,-15.916
-0.03396,-15.916
-0.03394,-15.92
-0.03392,-15.916
-0.0339,-15.924
-0.03388,-15.916
-0.03386,-15.928
-0.03384,-15.924
-0.03382,-15.924
-0.0338,-15.928
-0.03378,-15.936
-0.03376,-15.932
-0.03374,-15.94
-0.03372,-15.932
-0.0337,-15.94
-0.03368,-15.94
-0.03366,-15.944
-0.03364,-15.944
-0.03362,-15.944
-0.0336,-15.948
-0.03358,-15.948
-0.03356,-15.956
-0.03354,-15.96
-0.03352,-15.956
-0.0335,-15.972
-0.03348,-15.956
-0.03346,-15.96
-0.03344,-15.96
-0.03342,-15.968
-0.0334,-15.964
-0.03338,-15.96
-0.03336,-15.96
-0.03334,-15.98
-0.03332,-15.972
-0.0333,-15.964
-0.03328,-15.976
-0.03326,-15.944
-0.03324,-15.96
-0.03322,-15.968
-0.0332,-15.96
-0.03318,-15.964
-0.03316,-15.968
-0.03314,-15.964
-0.03312,-15.972
-0.0331,-15.976
-0.03308,-15.96
-0.03306,-15.96
-0.03304,-15.956
-0.03302,-15.964
-0.033,-15.956
-0.03298,-15.964
-0.03296,-15.956
-0.03294,-15.96
-0.03292,-15.96
-0.0329,-15.956
-0.03288,-15.96
-0.03286,-15.952
-0.03284,-15.956
-0.03282,-15.952
-0.0328,-15.944
-0.03278,-15.948
-0.03276,-15.948
-0.03274,-15.944
-0.03272,-15.944
-0.0327,-15.948
-0.03268,-15.948
-0.03266,-15.948
-0.03264,-15.936
-0.03262,-15.948
-0.0326,-15.948
-0.03258,-15.948
-0.03256,-15.94
-0.03254,-15.944
-0.03252,-15.94
-0.0325,-15.944
-0.03248,-15.936
-0.03246,-15.94
-0.03244,-15.932
-0.03242,-15.94
-0.0324,-15.94
-0.03238,-15.948
-0.03236,-15.948
-0.03234,-15.944
-0.03232,-15.948
-0.0323,-15.952
-0.03228,-15.948
-0.03226,-15.944
-0.03224,-15.944
-0.03222,-15.944
-0.0322,-15.956
-0.03218,-15.956
-0.03216,-15.956
-0.03214,-15.956
-0.03212,-15.96
-0.0321,-15.968
-0.03208,-15.964
-0.03206,-15.972
-0.03204,-15.972
-0.03202,-15.976
-0.032,-15.976
-0.03198,-15.976
-0.03196,-15.98
-0.03194,-15.968
-0.03192,-15.98
-0.0319,-15.984
-0.03188,-15.984
-0.03186,-15.988
-0.03184,-15.996
-0.03182,-15.992
-0.0318,-15.996
-0.03178,-15.996
-0.03176,-16
-0.03174,-15.996
-0.03172,-16
-0.0317,-16
-0.03168,-16
-0.03166,-16.008
-0.03164,-16.004
-0.03162,-16.012
-0.0316,-16.012
-0.03158,-16.008
-0.03156,-16.008
-0.03154,-16.012
-0.03152,-16.016
-0.0315,-16.016
-0.03148,-16.012
-0.03146,-16.012
-0.03144,-16.008
-0.03142,-16.012
-0.0314,-16.016
-0.03138,-16.008
-0.03136,-16.016
-0.03134,-16.012
-0.03132,-16.016
-0.0313,-16.016
-0.03128,-16.012
-0.03126,-16.016
-0.03124,-16.012
-0.03122,-16.02
-0.0312,-16.016
-0.03118,-16.016
-0.03116,-16.016
-0.03114,-16.02
-0.03112,-16.012
-0.0311,-16.016
-0.03108,-16.016
-0.03106,-16.02
-0.03104,-16.02
-0.03102,-16.02
-0.031,-16.02
-0.03098,-16.016
-0.03096,-16.016
-0.03094,-16.012
-0.03092,-16.024
-0.0309,-16.016
-0.03088,-16.016
-0.03086,-16.02
-0.03084,-16.012
-0.03082,-16.02
-0.0308,-16.016
-0.03078,-16.02
-0.03076,-16.02
-0.03074,-16.02
-0.03072,-16.028
-0.0307,-16.02
-0.03068,-16.032
-0.03066,-16.024
-0.03064,-16.036
-0.03062,-16.02
-0.0306,-16.028
-0.03058,-16.036
-0.03056,-16.032
-0.03054,-16.032
-0.03052,-16.032
-0.0305,-16.036
-0.03048,-16.032
-0.03046,-16.036
-0.03044,-16.04
-0.03042,-16.044
-0.0304,-16.044
-0.03038,-16.048
-0.03036,-16.044
-0.03034,-16.044
-0.03032,-16.052
-0.0303,-16.052
-0.03028,-16.052
-0.03026,-16.056
-0.03024,-16.056
-0.03022,-16.06
-0.0302,-16.052
-0.03018,-16.06
-0.03016,-16.064
-0.03014,-16.06
-0.03012,-16.06
-0.0301,-16.064
-0.03008,-16.064
-0.03006,-16.068
-0.03004,-16.068
-0.03002,-16.068
-0.03,-16.072
-0.02998,-16.064
-0.02996,-16.064
-0.02994,-16.076
-0.02992,-16.072
-0.0299,-16.076
-0.02988,-16.08
-0.02986,-16.076
-0.02984,-16.072
-0.02982,-16.084
-0.0298,-16.076
-0.02978,-16.084
-0.02976,-16.076
-0.02974,-16.08
-0.02972,-16.088
-0.0297,-16.084
-0.02968,-16.084
-0.02966,-16.088
-0.02964,-16.076
-0.02962,-16.076
-0.0296,-16.08
-0.02958,-16.088
-0.02956,-16.088
-0.02954,-16.092
-0.02952,-16.076
-0.0295,-16.092
-0.02948,-16.084
-0.02946,-16.096
-0.02944,-16.084
-0.02942,-16.088
-0.0294,-16.084
-0.02938,-16.092
-0.02936,-16.084
-0.02934,-16.084
-0.02932,-16.092
-0.0293,-16.088
-0.02928,-16.092
-0.02926,-16.092
-0.02924,-16.092
-0.02922,-16.096
-0.0292,-16.092
-0.02918,-16.088
-0.02916,-16.096
-0.02914,-16.1
-0.02912,-16.104
-0.0291,-16.1
-0.02908,-16.108
-0.02906,-16.104
-0.02904,-16.104
-0.02902,-16.108
-0.029,-16.108
-0.02898,-16.108
-0.02896,-16.108
-0.02894,-16.1
-0.02892,-16.112
-0.0289,-16.12
-0.02888,-16.12
-0.02886,-16.116
-0.02884,-16.116
-0.02882,-16.12
-0.0288,-16.12
-0.02878,-16.124
-0.02876,-16.124
-0.02874,-16.112
-0.02872,-16.116
-0.0287,-16.136
-0.02868,-16.14
-0.02866,-16.14
-0.02864,-16.128
-0.02862,-16.136
-0.0286,-16.136
-0.02858,-16.132
-0.02856,-16.144
-0.02854,-16.136
-0.02852,-16.14
-0.0285,-16.14
-0.02848,-16.144
-0.02846,-16.14
-0.02844,-16.14
-0.02842,-16.148
-0.0284,-16.152
-0.02838,-16.14
-0.02836,-16.148
-0.02834,-16.14
-0.02832,-16.14
-0.0283,-16.14
-0.02828,-16.16
-0.02826,-16.148
-0.02824,-16.148
-0.02822,-16.152
-0.0282,-16.144
-0.02818,-16.152
-0.02816,-16.152
-0.02814,-16.152
-0.02812,-16.16
-0.0281,-16.156
-0.02808,-16.156
-0.02806,-16.156
-0.02804,-16.152
-0.02802,-16.156
-0.028,-16.152
-0.02798,-16.152
-0.02796,-16.156
-0.02794,-16.144
-0.02792,-16.156
-0.0279,-16.152
-0.02788,-16.152
-0.02786,-16.156
-0.02784,-16.16
-0.02782,-16.164
-0.0278,-16.16
-0.02778,-16.16
-0.02776,-16.16
-0.02774,-16.164
-0.02772,-16.156
-0.0277,-16.152
-0.02768,-16.164
-0.02766,-16.156
-0.02764,-16.156
-0.02762,-16.156
-0.0276,-16.16
-0.02758,-16.16
-0.02756,-16.172
-0.02754,-16.164
-0.02752,-16.16
-0.0275,-16.172
-0.02748,-16.172
-0.02746,-16.168
-0.02744,-16.172
-0.02742,-16.164
-0.0274,-16.164
-0.02738,-16.168
-0.02736,-16.168
-0.02734,-16.172
-0.02732,-16.164
-0.0273,-16.172
-0.02728,-16.176
-0.02726,-16.172
-0.02724,-16.172
-0.02722,-16.172
-0.0272,-16.18
-0.02718,-16.18
-0.02716,-16.18
-0.02714,-16.188
-0.02712,-16.184
-0.0271,-16.184
-0.02708,-16.184
-0.02706,-16.192
-0.02704,-16.192
-0.02702,-16.192
-0.027,-16.192
-0.02698,-16.192
-0.02696,-16.192
-0.02694,-16.188
-0.02692,-16.192
-0.0269,-16.2
-0.02688,-16.204
-0.02686,-16.2
-0.02684,-16.196
-0.02682,-16.2
-0.0268,-16.204
-0.02678,-16.204
-0.02676,-16.216
-0.02674,-16.212
-0.02672,-16.224
-0.0267,-16.216
-0.02668,-16.212
-0.02666,-16.22
-0.02664,-16.208
-0.02662,-16.212
-0.0266,-16.208
-0.02658,-16.22
-0.02656,-16.216
-0.02654,-16.224
-0.02652,-16.216
-0.0265,-16.22
-0.02648,-16.22
-0.02646,-16.22
-0.02644,-16.228
-0.02642,-16.22
-0.0264,-16.228
-0.02638,-16.216
-0.02636,-16.228
-0.02634,-16.232
-0.02632,-16.232
-0.0263,-16.228
-0.02628,-16.228
-0.02626,-16.232
-0.02624,-16.232
-0.02622,-16.228
-0.0262,-16.228
-0.02618,-16.24
-0.02616,-16.236
-0.02614,-16.236
-0.02612,-16.232
-0.0261,-16.236
-0.02608,-16.24
-0.02606,-16.236
-0.02604,-16.232
-0.02602,-16.24
-0.026,-16.24
-0.02598,-16.236
-0.02596,-16.24
-0.02594,-16.236
-0.02592,-16.248
-0.0259,-16.244
-0.02588,-16.244
-0.02586,-16.244
-0.02584,-16.24
-0.02582,-16.24
-0.0258,-16.244
-0.02578,-16.244
-0.02576,-16.252
-0.02574,-16.248
-0.02572,-16.244
-0.0257,-16.24
-0.02568,-16.248
-0.02566,-16.24
-0.02564,-16.244
-0.02562,-16.248
-0.0256,-16.248
-0.02558,-16.248
-0.02556,-16.244
-0.02554,-16.256
-0.02552,-16.252
-0.0255,-16.252
-0.02548,-16.248
-0.02546,-16.252
-0.02544,-16.248
-0.02542,-16.26
-0.0254,-16.252
-0.02538,-16.248
-0.02536,-16.252
-0.02534,-16.248
-0.02532,-16.256
-0.0253,-16.248
-0.02528,-16.252
-0.02526,-16.256
-0.02524,-16.252
-0.02522,-16.26
-0.0252,-16.252
-0.02518,-16.26
-0.02516,-16.26
-0.02514,-16.26
-0.02512,-16.264
-0.0251,-16.256
-0.02508,-16.264
-0.02506,-16.26
-0.02504,-16.268
-0.02502,-16.268
-0.025,-16.264
-0.02498,-16.272
-0.02496,-16.268
-0.02494,-16.272
-0.02492,-16.28
-0.0249,-16.272
-0.02488,-16.272
-0.02486,-16.276
-0.02484,-16.268
-0.02482,-16.276
-0.0248,-16.288
-0.02478,-16.284
-0.02476,-16.28
-0.02474,-16.28
-0.02472,-16.284
-0.0247,-16.288
-0.02468,-16.288
-0.02466,-16.292
-0.02464,-16.292
-0.02462,-16.292
-0.0246,-16.296
-0.02458,-16.3
-0.02456,-16.308
-0.02454,-16.3
-0.02452,-16.308
-0.0245,-16.308
-0.02448,-16.312
-0.02446,-16.312
-0.02444,-16.312
-0.02442,-16.32
-0.0244,-16.312
-0.02438,-16.316
-0.02436,-16.32
-0.02434,-16.316
-0.02432,-16.324
-0.0243,-16.312
-0.02428,-16.32
-0.02426,-16.324
-0.02424,-16.328
-0.02422,-16.324
-0.0242,-16.32
-0.02418,-16.324
-0.02416,-16.328
-0.02414,-16.332
-0.02412,-16.332
-0.0241,-16.324
-0.02408,-16.328
-0.02406,-16.324
-0.02404,-16.32
-0.02402,-16.32
-0.024,-16.324
-0.02398,-16.324
-0.02396,-16.316
-0.02394,-16.316
-0.02392,-16.304
-0.0239,-16.312
-0.02388,-16.304
-0.02386,-16.292
-0.02384,-16.288
-0.02382,-16.284
-0.0238,-16.276
-0.02378,-16.276
-0.02376,-16.26
-0.02374,-16.26
-0.02372,-16.244
-0.0237,-16.228
-0.02368,-16.216
-0.02366,-16.208
-0.02364,-16.192
-0.02362,-16.192
-0.0236,-16.18
-0.02358,-16.156
-0.02356,-16.14
-0.02354,-16.124
-0.02352,-16.116
-0.0235,-16.088
-0.02348,-16.072
-0.02346,-16.068
