-0.09768,-16.352
-0.09764,-16.324
-0.0976,-16.292
-0.09756,-16.256
-0.09752,-16.224
-0.09748,-16.188
-0.09744,-16.132
-0.0974,-16.092
-0.09736,-16.044
-0.09732,-15.992
-0.09728,-15.944
-0.09724,-15.904
-0.0972,-15.844
-0.09716,-15.796
-0.09712,-15.768
-0.09708,-15.716
-0.09704,-15.672
-0.097,-15.656
-0.09696,-15.628
-0.09692,-15.616
-0.09688,-15.596
-0.09684,-15.592
-0.0968,-15.584
-0.09676,-15.588
-0.09672,-15.596
-0.09668,-15.604
-0.09664,-15.644
-0.0966,-15.668
-0.09656,-15.7
-0.09652,-15.736
-0.09648,-15.784
-0.09644,-15.816
-0.0964,-15.868
-0.09636,-15.912
-0.09632,-15.956
-0.09628,-16
-0.09624,-16.032
-0.0962,-16.084
-0.09616,-16.124
-0.09612,-16.16
-0.09608,-16.192
-0.09604,-16.224
-0.096,-16.24
-0.09596,-16.26
-0.09592,-16.272
-0.09588,-16.284
-0.09584,-16.28
-0.0958,-16.28
-0.09576,-16.264
-0.09572,-16.256
-0.09568,-16.232
-0.09564,-16.212
-0.0956,-16.184
-0.09556,-16.156
-0.09552,-16.124
-0.09548,-16.084
-0.09544,-16.052
-0.0954,-16.012
-0.09536,-15.98
-0.09532,-15.956
-0.09528,-15.928
-0.09524,-15.9
-0.0952,-15.88
-0.09516,-15.856
-0.09512,-15.84
-0.09508,-15.824
-0.09504,-15.824
-0.095,-15.82
-0.09496,-15.82
-0.09492,-15.824
-0.09488,-15.832
-0.09484,-15.848
-0.0948,-15.856
-0.09476,-15.88
-0.09472,-15.888
-0.09468,-15.908
-0.09464,-15.92
-0.0946,-15.94
-0.09456,-15.956
-0.09452,-15.972
-0.09448,-15.992
-0.09444,-16
-0.0944,-16.004
-0.09436,-16.024
-0.09432,-16.036
-0.09428,-16.04
-0.09424,-16.052
-0.0942,-16.072
-0.09416,-16.072
-0.09412,-16.08
-0.09408,-16.088
-0.09404,-16.084
-0.094,-16.096
-0.09396,-16.092
-0.09392,-16.096
-0.09388,-16.084
-0.09384,-16.092
-0.0938,-16.088
-0.09376,-16.08
-0.09372,-16.076
-0.09368,-16.068
-0.09364,-16.064
-0.0936,-16.056
-0.09356,-16.044
-0.09352,-16.04
-0.09348,-16.016
-0.09344,-16.008
-0.0934,-15.996
-0.09336,-15.984
-0.09332,-15.964
-0.09328,-15.96
-0.09324,-15.944
-0.0932,-15.936
-0.09316,-15.92
-0.09312,-15.908
-0.09308,-15.904
-0.09304,-15.896
-0.093,-15.896
-0.09296,-15.892
-0.09292,-15.884
-0.09288,-15.888
-0.09284,-15.888
-0.0928,-15.9
-0.09276,-15.896
-0.09272,-15.916
-0.09268,-15.924
-0.09264,-15.94
-0.0926,-15.956
-0.09256,-15.968
-0.09252,-15.984
-0.09248,-15.988
-0.09244,-16.012
-0.0924,-16.016
-0.09236,-16.036
-0.09232,-16.052
-0.09228,-16.056
-0.09224,-16.072
-0.0922,-16.076
-0.09216,-16.084
-0.09212,-16.084
-0.09208,-16.092
-0.09204,-16.096
-0.092,-16.092
-0.09196,-16.092
-0.09192,-16.092
-0.09188,-16.084
-0.09184,-16.08
-0.0918,-16.076
-0.09176,-16.072
-0.09172,-16.068
-0.09168,-16.052
-0.09164,-16.044
-0.0916,-16.036
-0.09156,-16.032
-0.09152,-16.016
-0.09148,-16
-0.09144,-16
-0.0914,-15.996
-0.09136,-15.988
-0.09132,-15.988
-0.09128,-15.988
-0.09124,-15.988
-0.0912,-15.988
-0.09116,-15.996
-0.09112,-15.992
-0.09108,-15.988
-0.09104,-16
-0.091,-16
-0.09096,-16.012
-0.09092,-16.024
-0.09088,-16.036
-0.09084,-16.036
-0.0908,-16.06
-0.09076,-16.072
-0.09072,-16.068
-0.09068,-16.072
-0.09064,-16.08
-0.0906,-16.084
-0.09056,-16.088
-0.09052,-16.092
-0.09048,-16.1
-0.09044,-16.104
-0.0904,-16.104
-0.09036,-16.104
-0.09032,-16.1
-0.09028,-16.096
-0.09024,-16.1
-0.0902,-16.088
-0.09016,-16.084
-0.09012,-16.084
-0.09008,-16.08
-0.09004,-16.076
-0.09,-16.068
-0.08996,-16.06
-0.08992,-16.052
-0.08988,-16.048
-0.08984,-16.044
-0.0898,-16.032
-0.08976,-16.024
-0.08972,-16.024
-0.08968,-16.032
-0.08964,-16.024
-0.0896,-16.024
-0.08956,-16.024
-0.08952,-16.036
-0.08948,-16.036
-0.08944,-16.036
-0.0894,-16.044
-0.08936,-16.052
-0.08932,-16.056
-0.08928,-16.068
-0.08924,-16.08
-0.0892,-16.092
-0.08916,-16.092
-0.08912,-16.108
-0.08908,-16.128
-0.08904,-16.128
-0.089,-16.156
-0.08896,-16.16
-0.08892,-16.168
-0.08888,-16.184
-0.08884,-16.192
-0.0888,-16.196
-0.08876,-16.196
-0.08872,-16.208
-0.08868,-16.216
-0.08864,-16.216
-0.0886,-16.224
-0.08856,-16.216
-0.08852,-16.22
-0.08848,-16.22
-0.08844,-16.22
-0.0884,-16.22
-0.08836,-16.212
-0.08832,-16.204
-0.08828,-16.2
-0.08824,-16.192
-0.0882,-16.196
-0.08816,-16.184
-0.08812,-16.168
-0.08808,-16.168
-0.08804,-16.152
-0.088,-16.152
-0.08796,-16.14
-0.08792,-16.14
-0.08788,-16.136
-0.08784,-16.132
-0.0878,-16.116
-0.08776,-16.128
-0.08772,-16.124
-0.08768,-16.128
-0.08764,-16.124
-0.0876,-16.124
-0.08756,-16.132
-0.08752,-16.136
-0.08748,-16.136
-0.08744,-16.152
-0.0874,-16.156
-0.08736,-16.16
-0.08732,-16.176
-0.08728,-16.18
-0.08724,-16.188
-0.0872,-16.188
-0.08716,-16.2
-0.08712,-16.212
-0.08708,-16.22
-0.08704,-16.216
-0.087,-16.232
-0.08696,-16.236
-0.08692,-16.244
-0.08688,-16.24
-0.08684,-16.256
-0.0868,-16.26
-0.08676,-16.26
-0.08672,-16.256
-0.08668,-16.26
-0.08664,-16.26
-0.0866,-16.264
-0.08656,-16.26
-0.08652,-16.256
-0.08648,-16.264
-0.08644,-16.264
-0.0864,-16.264
-0.08636,-16.252
-0.08632,-16.252
-0.08628,-16.256
-0.08624,-16.256
-0.0862,-16.256
-0.08616,-16.264
-0.08612,-16.256
-0.08608,-16.244
-0.08604,-16.256
-0.086,-16.26
-0.08596,-16.252
-0.08592,-16.26
-0.08588,-16.256
-0.08584,-16.268
-0.0858,-16.256
-0.08576,-16.26
-0.08572,-16.264
-0.08568,-16.256
-0.08564,-16.268
-0.0856,-16.26
-0.08556,-16.268
-0.08552,-16.276
-0.08548,-16.272
-0.08544,-16.28
-0.0854,-16.276
-0.08536,-16.284
-0.08532,-16.28
-0.08528,-16.284
-0.08524,-16.284
-0.0852,-16.288
-0.08516,-16.288
-0.08512,-16.284
-0.08508,-16.284
-0.08504,-16.3
-0.085,-16.288
-0.08496,-16.292
-0.08492,-16.296
-0.08488,-16.292
-0.08484,-16.288
-0.0848,-16.296
-0.08476,-16.296
-0.08472,-16.296
-0.08468,-16.288
-0.08464,-16.304
-0.0846,-16.296
-0.08456,-16.296
-0.08452,-16.292
-0.08448,-16.292
-0.08444,-16.304
-0.0844,-16.3
-0.08436,-16.296
-0.08432,-16.3
-0.08428,-16.304
-0.08424,-16.308
-0.0842,-16.304
-0.08416,-16.308
-0.08412,-16.304
-0.08408,-16.304
-0.08404,-16.308
-0.084,-16.312
-0.08396,-16.308
-0.08392,-16.312
-0.08388,-16.316
-0.08384,-16.316
-0.0838,-16.308
-0.08376,-16.312
-0.08372,-16.312
-0.08368,-16.316
-0.08364,-16.324
-0.0836,-16.32
-0.08356,-16.324
-0.08352,-16.312
-0.08348,-16.324
-0.08344,-16.312
-0.0834,-16.316
-0.08336,-16.32
-0.08332,-16.312
-0.08328,-16.308
-0.08324,-16.308
-0.0832,-16.304
-0.08316,-16.3
-0.08312,-16.3
-0.08308,-16.296
-0.08304,-16.3
-0.083,-16.3
-0.08296,-16.292
-0.08292,-16.296
-0.08288,-16.288
-0.08284,-16.3
-0.0828,-16.284
-0.08276,-16.288
-0.08272,-16.276
-0.08268,-16.284
-0.08264,-16.28
-0.0826,-16.276
-0.08256,-16.284
-0.08252,-16.284
-0.08248,-16.284
-0.08244,-16.272
-0.0824,-16.284
-0.08236,-16.28
-0.08232,-16.28
-0.08228,-16.28
-0.08224,-16.284
-0.0822,-16.28
-0.08216,-16.28
-0.08212,-16.288
-0.08208,-16.28
-0.08204,-16.284
-0.082,-16.292
-0.08196,-16.288
-0.08192,-16.292
-0.08188,-16.288
-0.08184,-16.284
-0.0818,-16.292
-0.08176,-16.292
-0.08172,-16.3
-0.08168,-16.292
-0.08164,-16.292
-0.0816,-16.304
-0.08156,-16.296
-0.08152,-16.3
-0.08148,-16.296
-0.08144,-16.292
-0.0814,-16.3
-0.08136,-16.296
-0.08132,-16.3
-0.08128,-16.292
-0.08124,-16.296
-0.0812,-16.3
-0.08116,-16.292
-0.08112,-16.304
-0.08108,-16.296
-0.08104,-16.292
-0.081,-16.288
-0.08096,-16.284
-0.08092,-16.284
-0.08088,-16.276
-0.08084,-16.276
-0.0808,-16.276
-0.08076,-16.276
-0.08072,-16.272
-0.08068,-16.272
-0.08064,-16.26
-0.0806,-16.268
-0.08056,-16.26
-0.08052,-16.26
-0.08048,-16.256
-0.08044,-16.26
-0.0804,-16.248
-0.08036,-16.256
-0.08032,-16.248
-0.08028,-16.256
-0.08024,-16.244
-0.0802,-16.24
-0.08016,-16.248
-0.08012,-16.248
-0.08008,-16.252
-0.08004,-16.26
-0.08,-16.244
-0.07996,-16.252
-0.07992,-16.252
-0.07988,-16.252
-0.07984,-16.256
-0.0798,-16.252
-0.07976,-16.264
-0.07972,-16.26
-0.07968,-16.268
-0.07964,-16.264
-0.0796,-16.268
-0.07956,-16.268
-0.07952,-16.276
-0.07948,-16.268
-0.07944,-16.276
-0.0794,-16.28
-0.07936,-16.272
-0.07932,-16.272
-0.07928,-16.268
-0.07924,-16.268
-0.0792,-16.264
-0.07916,-16.272
-0.07912,-16.272
-0.07908,-16.268
-0.07904,-16.26
-0.079,-16.264
-0.07896,-16.26
-0.07892,-16.26
-0.07888,-16.256
-0.07884,-16.256
-0.0788,-16.244
-0.07876,-16.24
-0.07872,-16.24
-0.07868,-16.248
-0.07864,-16.24
-0.0786,-16.244
-0.07856,-16.232
-0.07852,-16.232
-0.07848,-16.232
-0.07844,-16.228
-0.0784,-16.236
-0.07836,-16.232
-0.07832,-16.224
-0.07828,-16.22
-0.07824,-16.228
-0.0782,-16.224
-0.07816,-16.224
-0.07812,-16.224
-0.07808,-16.232
-0.07804,-16.224
-0.078,-16.228
-0.07796,-16.224
-0.07792,-16.224
-0.07788,-16.228
-0.07784,-16.228
-0.0778,-16.228
-0.07776,-16.232
-0.07772,-16.228
-0.07768,-16.232
-0.07764,-16.228
-0.0776,-16.224
-0.07756,-16.224
-0.07752,-16.22
-0.07748,-16.22
-0.07744,-16.216
-0.0774,-16.22
-0.07736,-16.216
-0.07732,-16.22
-0.07728,-16.216
-0.07724,-16.208
-0.0772,-16.208
-0.07716,-16.212
-0.07712,-16.216
-0.07708,-16.204
-0.07704,-16.208
-0.077,-16.204
-0.07696,-16.204
-0.07692,-16.2
-0.07688,-16.204
-0.07684,-16.2
-0.0768,-16.192
-0.07676,-16.192
-0.07672,-16.196
-0.07668,-16.192
-0.07664,-16.188
-0.0766,-16.192
-0.07656,-16.184
-0.07652,-16.196
-0.07648,-16.196
-0.07644,-16.196
-0.0764,-16.192
-0.07636,-16.192
-0.07632,-16.2
-0.07628,-16.192
-0.07624,-16.196
-0.0762,-16.204
-0.07616,-16.192
-0.07612,-16.192
-0.07608,-16.196
-0.07604,-16.192
-0.076,-16.188
-0.07596,-16.192
-0.07592,-16.184
-0.07588,-16.184
-0.07584,-16.184
-0.0758,-16.196
-0.07576,-16.192
-0.07572,-16.184
-0.07568,-16.18
-0.07564,-16.18
-0.0756,-16.172
-0.07556,-16.176
-0.07552,-16.176
-0.07548,-16.168
-0.07544,-16.164
-0.0754,-16.156
-0.07536,-16.16
-0.07532,-16.152
-0.07528,-16.156
-0.07524,-16.148
-0.0752,-16.144
-0.07516,-16.14
-0.07512,-16.152
-0.07508,-16.144
-0.07504,-16.136
-0.075,-16.144
-0.07496,-16.148
-0.07492,-16.144
-0.07488,-16.144
-0.07484,-16.144
-0.0748,-16.14
-0.07476,-16.14
-0.07472,-16.14
-0.07468,-16.144
-0.07464,-16.136
-0.0746,-16.144
-0.07456,-16.14
-0.07452,-16.14
-0.07448,-16.14
-0.07444,-16.14
-0.0744,-16.132
-0.07436,-16.144
-0.07432,-16.136
-0.07428,-16.128
-0.07424,-16.14
-0.0742,-16.132
-0.07416,-16.124
-0.07412,-16.128
-0.07408,-16.124
-0.07404,-16.124
-0.074,-16.12
-0.07396,-16.124
-0.07392,-16.112
-0.07388,-16.116
-0.07384,-16.108
-0.0738,-16.12
-0.07376,-16.116
-0.07372,-16.108
-0.07368,-16.112
-0.07364,-16.108
-0.0736,-16.104
-0.07356,-16.1
-0.07352,-16.096
-0.07348,-16.096
-0.07344,-16.1
-0.0734,-16.108
-0.07336,-16.108
-0.07332,-16.1
-0.07328,-16.112
-0.07324,-16.092
-0.0732,-16.096
-0.07316,-16.096
-0.07312,-16.092
-0.07308,-16.092
-0.07304,-16.096
-0.073,-16.096
-0.07296,-16.1
-0.07292,-16.088
-0.07288,-16.088
-0.07284,-16.092
-0.0728,-16.096
-0.07276,-16.1
-0.07272,-16.096
-0.07268,-16.096
-0.07264,-16.1
-0.0726,-16.1
-0.07256,-16.1
-0.07252,-16.1
-0.07248,-16.092
-0.07244,-16.096
-0.0724,-16.096
-0.07236,-16.1
-0.07232,-16.104
-0.07228,-16.088
-0.07224,-16.096
-0.0722,-16.092
-0.07216,-16.1
-0.07212,-16.092
-0.07208,-16.096
-0.07204,-16.088
-0.072,-16.092
-0.07196,-16.088
-0.07192,-16.092
-0.07188,-16.084
-0.07184,-16.092
-0.0718,-16.092
-0.07176,-16.092
-0.07172,-16.08
-0.07168,-16.08
-0.07164,-16.08
-0.0716,-16.084
-0.07156,-16.08
-0.07152,-16.076
-0.07148,-16.08
-0.07144,-16.076
-0.0714,-16.068
-0.07136,-16.064
-0.07132,-16.076
-0.07128,-16.068
-0.07124,-16.068
-0.0712,-16.068
-0.07116,-16.06
-0.07112,-16.06
-0.07108,-16.06
-0.07104,-16.06
-0.071,-16.068
-0.07096,-16.068
-0.07092,-16.056
-0.07088,-16.048
-0.07084,-16.052
-0.0708,-16.052
-0.07076,-16.048
-0.07072,-16.044
-0.07068,-16.048
-0.07064,-16.048
-0.0706,-16.044
-0.07056,-16.056
-0.07052,-16.048
-0.07048,-16.04
-0.07044,-16.056
-0.0704,-16.044
-0.07036,-16.044
-0.07032,-16.04
-0.07028,-16.044
-0.07024,-16.04
-0.0702,-16.04
-0.07016,-16.048
-0.07012,-16.04
-0.07008,-16.044
-0.07004,-16.052
-0.07,-16.04
-0.06996,-16.044
-0.06992,-16.036
-0.06988,-16.044
-0.06984,-16.04
-0.0698,-16.044
-0.06976,-16.044
-0.06972,-16.032
-0.06968,-16.044
-0.06964,-16.044
-0.0696,-16.036
-0.06956,-16.024
-0.06952,-16.032
-0.06948,-16.032
-0.06944,-16.032
-0.0694,-16.036
-0.06936,-16.036
-0.06932,-16.024
-0.06928,-16.02
-0.06924,-16.02
-0.0692,-16.028
-0.06916,-16.012
-0.06912,-16.02
-0.06908,-16.016
-0.06904,-16.024
-0.069,-16.028
-0.06896,-16.02
-0.06892,-16.016
-0.06888,-16.02
-0.06884,-16.016
-0.0688,-16.02
-0.06876,-16.02
-0.06872,-16.02
-0.06868,-16.02
-0.06864,-16.016
-0.0686,-16.024
-0.06856,-16.02
-0.06852,-16.008
-0.06848,-16.008
-0.06844,-16.016
-0.0684,-16.016
-0.06836,-16.008
-0.06832,-16.008
-0.06828,-16.012
-0.06824,-16.016
-0.0682,-16.012
-0.06816,-16.024
-0.06812,-16.004
-0.06808,-16.004
-0.06804,-16.008
-0.068,-16.008
-0.06796,-16.008
-0.06792,-16.012
-0.06788,-16.004
-0.06784,-16.008
-0.0678,-16.016
-0.06776,-16.004
-0.06772,-16.012
-0.06768,-16
-0.06764,-16.008
-0.0676,-16
-0.06756,-16.004
-0.06752,-16
-0.06748,-16
-0.06744,-16
-0.0674,-16
-0.06736,-15.996
-0.06732,-16
-0.06728,-15.996
-0.06724,-15.996
-0.0672,-15.992
-0.06716,-15.996
-0.06712,-16
-0.06708,-16
-0.06704,-16.012
-0.067,-16.004
-0.06696,-16
-0.06692,-16
-0.06688,-15.996
-0.06684,-16
-0.0668,-16
-0.06676,-16
-0.06672,-16
-0.06668,-16
-0.06664,-16
-0.0666,-15.992
-0.06656,-16
-0.06652,-15.996
-0.06648,-15.988
-0.06644,-15.996
-0.0664,-15.996
-0.06636,-15.992
-0.06632,-15.992
-0.06628,-16
-0.06624,-15.992
-0.0662,-15.988
-0.06616,-15.996
-0.06612,-15.992
-0.06608,-15.992
-0.06604,-15.988
-0.066,-15.984
-0.06596,-15.988
-0.06592,-15.992
-0.06588,-15.98
-0.06584,-15.976
-0.0658,-15.976
-0.06576,-15.976
-0.06572,-15.98
-0.06568,-15.972
-0.06564,-15.984
-0.0656,-15.968
-0.06556,-15.972
-0.06552,-15.968
-0.06548,-15.976
-0.06544,-15.972
-0.0654,-15.968
-0.06536,-15.972
-0.06532,-15.964
-0.06528,-15.968
-0.06524,-15.964
-0.0652,-15.964
-0.06516,-15.964
-0.06512,-15.96
-0.06508,-15.956
-0.06504,-15.952
-0.065,-15.956
-0.06496,-15.96
-0.06492,-15.964
-0.06488,-15.964
-0.06484,-15.952
-0.0648,-15.96
-0.06476,-15.96
-0.06472,-15.964
-0.06468,-15.96
-0.06464,-15.96
-0.0646,-15.956
-0.06456,-15.96
-0.06452,-15.956
-0.06448,-15.96
-0.06444,-15.964
-0.0644,-15.956
-0.06436,-15.952
-0.06432,-15.952
-0.06428,-15.944
-0.06424,-15.952
-0.0642,-15.948
-0.06416,-15.94
-0.06412,-15.948
-0.06408,-15.948
-0.06404,-15.948
-0.064,-15.936
-0.06396,-15.936
-0.06392,-15.932
-0.06388,-15.936
-0.06384,-15.936
-0.0638,-15.932
-0.06376,-15.936
-0.06372,-15.928
-0.06368,-15.928
-0.06364,-15.928
-0.0636,-15.928
-0.06356,-15.92
-0.06352,-15.92
-0.06348,-15.92
-0.06344,-15.92
-0.0634,-15.912
-0.06336,-15.912
-0.06332,-15.916
-0.06328,-15.908
-0.06324,-15.912
-0.0632,-15.908
-0.06316,-15.908
-0.06312,-15.904
-0.06308,-15.908
-0.06304,-15.9
-0.063,-15.896
-0.06296,-15.896
-0.06292,-15.896
-0.06288,-15.896
-0.06284,-15.896
-0.0628,-15.888
-0.06276,-15.884
-0.06272,-15.884
-0.06268,-15.884
-0.06264,-15.876
-0.0626,-15.876
-0.06256,-15.868
-0.06252,-15.868
-0.06248,-15.848
-0.06244,-15.864
-0.0624,-15.868
-0.06236,-15.864
-0.06232,-15.856
-0.06228,-15.856
-0.06224,-15.868
-0.0622,-15.856
-0.06216,-15.852
-0.06212,-15.856
-0.06208,-15.848
-0.06204,-15.84
-0.062,-15.836
-0.06196,-15.844
-0.06192,-15.84
-0.06188,-15.84
-0.06184,-15.836
-0.0618,-15.824
-0.06176,-15.824
-0.06172,-15.828
-0.06168,-15.828
-0.06164,-15.82
-0.0616,-15.824
-0.06156,-15.82
-0.06152,-15.82
-0.06148,-15.824
-0.06144,-15.82
-0.0614,-15.82
-0.06136,-15.816
-0.06132,-15.816
-0.06128,-15.82
-0.06124,-15.804
-0.0612,-15.808
-0.06116,-15.812
-0.06112,-15.808
-0.06108,-15.804
-0.06104,-15.808
-0.061,-15.804
-0.06096,-15.804
-0.06092,-15.8
-0.06088,-15.8
-0.06084,-15.792
-0.0608,-15.8
-0.06076,-15.792
-0.06072,-15.792
-0.06068,-15.796
-0.06064,-15.788
-0.0606,-15.788
-0.06056,-15.788
-0.06052,-15.784
-0.06048,-15.792
-0.06044,-15.784
-0.0604,-15.78
-0.06036,-15.772
-0.06032,-15.776
-0.06028,-15.776
-0.06024,-15.776
-0.0602,-15.772
-0.06016,-15.768
-0.06012,-15.764
-0.06008,-15.764
-0.06004,-15.76
-0.06,-15.764
-0.05996,-15.764
-0.05992,-15.752
-0.05988,-15.756
-0.05984,-15.744
-0.0598,-15.756
-0.05976,-15.748
-0.05972,-15.748
-0.05968,-15.736
-0.05964,-15.74
-0.0596,-15.74
-0.05956,-15.732
-0.05952,-15.74
-0.05948,-15.728
-0.05944,-15.728
-0.0594,-15.724
-0.05936,-15.724
-0.05932,-15.72
-0.05928,-15.716
-0.05924,-15.72
-0.0592,-15.712
-0.05916,-15.716
-0.05912,-15.712
-0.05908,-15.708
-0.05904,-15.696
-0.059,-15.696
-0.05896,-15.696
-0.05892,-15.688
-0.05888,-15.684
-0.05884,-15.68
-0.0588,-15.684
-0.05876,-15.672
-0.05872,-15.664
-0.05868,-15.672
-0.05864,-15.676
-0.0586,-15.668
-0.05856,-15.664
-0.05852,-15.656
-0.05848,-15.656
-0.05844,-15.656
-0.0584,-15.656
-0.05836,-15.652
-0.05832,-15.644
-0.05828,-15.64
-0.05824,-15.644
-0.0582,-15.636
-0.05816,-15.648
-0.05812,-15.644
-0.05808,-15.64
-0.05804,-15.64
-0.058,-15.636
-0.05796,-15.64
-0.05792,-15.64
-0.05788,-15.628
-0.05784,-15.636
-0.0578,-15.636
-0.05776,-15.636
-0.05772,-15.632
-0.05768,-15.632
-0.05764,-15.636
-0.0576,-15.628
-0.05756,-15.636
-0.05752,-15.632
-0.05748,-15.62
-0.05744,-15.62
-0.0574,-15.612
-0.05736,-15.62
-0.05732,-15.628
-0.05728,-15.624
-0.05724,-15.62
-0.0572,-15.612
-0.05716,-15.62
-0.05712,-15.62
-0.05708,-15.612
-0.05704,-15.612
-0.057,-15.604
-0.05696,-15.596
-0.05692,-15.604
-0.05688,-15.6
-0.05684,-15.596
-0.0568,-15.584
-0.05676,-15.588
-0.05672,-15.588
-0.05668,-15.584
-0.05664,-15.584
-0.0566,-15.58
-0.05656,-15.572
-0.05652,-15.576
-0.05648,-15.56
-0.05644,-15.564
-0.0564,-15.564
-0.05636,-15.564
-0.05632,-15.548
-0.05628,-15.552
-0.05624,-15.548
-0.0562,-15.54
-0.05616,-15.54
-0.05612,-15.54
-0.05608,-15.528
-0.05604,-15.524
-0.056,-15.528
-0.05596,-15.532
-0.05592,-15.524
-0.05588,-15.528
-0.05584,-15.528
-0.0558,-15.52
-0.05576,-15.516
-0.05572,-15.516
-0.05568,-15.508
-0.05564,-15.524
-0.0556,-15.52
-0.05556,-15.52
-0.05552,-15.516
-0.05548,-15.52
-0.05544,-15.516
-0.0554,-15.516
-0.05536,-15.516
-0.05532,-15.52
-0.05528,-15.516
-0.05524,-15.516
-0.0552,-15.516
-0.05516,-15.524
-0.05512,-15.536
-0.05508,-15.524
-0.05504,-15.516
-0.055,-15.528
-0.05496,-15.524
-0.05492,-15.516
-0.05488,-15.524
-0.05484,-15.524
-0.0548,-15.528
-0.05476,-15.528
-0.05472,-15.532
-0.05468,-15.524
-0.05464,-15.524
-0.0546,-15.524
-0.05456,-15.524
-0.05452,-15.516
-0.05448,-15.528
-0.05444,-15.512
-0.0544,-15.508
-0.05436,-15.512
-0.05432,-15.52
-0.05428,-15.508
-0.05424,-15.5
-0.0542,-15.496
-0.05416,-15.492
-0.05412,-15.488
-0.05408,-15.5
-0.05404,-15.492
-0.054,-15.484
-0.05396,-15.484
-0.05392,-15.488
-0.05388,-15.492
-0.05384,-15.488
-0.0538,-15.492
-0.05376,-15.492
-0.05372,-15.492
-0.05368,-15.488
-0.05364,-15.492
-0.0536,-15.496
-0.05356,-15.492
-0.05352,-15.492
-0.05348,-15.492
-0.05344,-15.492
-0.0534,-15.492
-0.05336,-15.488
-0.05332,-15.492
-0.05328,-15.492
-0.05324,-15.488
-0.0532,-15.492
-0.05316,-15.488
-0.05312,-15.492
-0.05308,-15.488
-0.05304,-15.488
-0.053,-15.492
-0.05296,-15.488
-0.05292,-15.488
-0.05288,-15.492
-0.05284,-15.488
-0.0528,-15.488
-0.05276,-15.492
-0.05272,-15.492
-0.05268,-15.508
-0.05264,-15.512
-0.0526,-15.532
-0.05256,-15.552
-0.05252,-15.568
-0.05248,-15.596
-0.05244,-15.628
-0.0524,-15.664
-0.05236,-15.7
-0.05232,-15.748
-0.05228,-15.788
-0.05224,-15.832
-0.0522,-15.88
-0.05216,-15.928
-0.05212,-15.976
-0.05208,-16.024
-0.05204,-16.06
-0.052,-16.108
-0.05196,-16.152
-0.05192,-16.18
-0.05188,-16.204
-0.05184,-16.232
-0.0518,-16.252
-0.05176,-16.272
-0.05172,-16.276
-0.05168,-16.284
-0.05164,-16.276
-0.0516,-16.272
-0.05156,-16.252
-0.05152,-16.232
-0.05148,-16.212
-0.05144,-16.188
-0.0514,-16.156
-0.05136,-16.116
-0.05132,-16.08
-0.05128,-16.048
-0.05124,-16.012
-0.0512,-15.976
-0.05116,-15.944
-0.05112,-15.908
-0.05108,-15.876
-0.05104,-15.848
-0.051,-15.812
-0.05096,-15.788
-0.05092,-15.776
-0.05088,-15.76
-0.05084,-15.748
-0.0508,-15.748
-0.05076,-15.736
-0.05072,-15.736
-0.05068,-15.744
-0.05064,-15.752
-0.0506,-15.764
-0.05056,-15.784
-0.05052,-15.804
-0.05048,-15.816
-0.05044,-15.844
-0.0504,-15.848
-0.05036,-15.884
-0.05032,-15.904
-0.05028,-15.924
-0.05024,-15.932
-0.0502,-15.948
-0.05016,-15.96
-0.05012,-15.972
-0.05008,-15.976
-0.05004,-15.988
-0.05,-15.988
-0.04996,-15.976
-0.04992,-15.984
-0.04988,-15.98
-0.04984,-15.968
-0.0498,-15.968
-0.04976,-15.948
-0.04972,-15.952
-0.04968,-15.944
-0.04964,-15.928
-0.0496,-15.912
-0.04956,-15.892
-0.04952,-15.876
-0.04948,-15.876
-0.04944,-15.864
-0.0494,-15.852
-0.04936,-15.84
-0.04932,-15.828
-0.04928,-15.82
-0.04924,-15.82
-0.0492,-15.812
-0.04916,-15.812
-0.04912,-15.808
-0.04908,-15.804
-0.04904,-15.804
-0.049,-15.808
-0.04896,-15.808
-0.04892,-15.804
-0.04888,-15.808
-0.04884,-15.816
-0.0488,-15.82
-0.04876,-15.816
-0.04872,-15.82
-0.04868,-15.82
-0.04864,-15.82
-0.0486,-15.832
-0.04856,-15.836
-0.04852,-15.832
-0.04848,-15.836
-0.04844,-15.84
-0.0484,-15.844
-0.04836,-15.848
-0.04832,-15.856
-0.04828,-15.86
-0.04824,-15.852
-0.0482,-15.856
-0.04816,-15.856
-0.04812,-15.852
-0.04808,-15.86
-0.04804,-15.856
-0.048,-15.852
-0.04796,-15.836
-0.04792,-15.836
-0.04788,-15.836
-0.04784,-15.812
-0.0478,-15.804
-0.04776,-15.804
-0.04772,-15.796
-0.04768,-15.788
-0.04764,-15.772
-0.0476,-15.764
-0.04756,-15.756
-0.04752,-15.748
-0.04748,-15.744
-0.04744,-15.728
-0.0474,-15.724
-0.04736,-15.72
-0.04732,-15.716
-0.04728,-15.716
-0.04724,-15.724
-0.0472,-15.716
-0.04716,-15.716
-0.04712,-15.72
-0.04708,-15.724
-0.04704,-15.732
-0.047,-15.736
-0.04696,-15.744
-0.04692,-15.748
-0.04688,-15.764
-0.04684,-15.768
-0.0468,-15.768
-0.04676,-15.788
-0.04672,-15.792
-0.04668,-15.8
-0.04664,-15.804
-0.0466,-15.812
-0.04656,-15.808
-0.04652,-15.816
-0.04648,-15.812
