-0.09784,-15.48
-0.0978,-15.5
-0.09776,-15.488
-0.09772,-15.492
-0.09768,-15.496
-0.09764,-15.488
-0.0976,-15.496
-0.09756,-15.492
-0.09752,-15.5
-0.09748,-15.484
-0.09744,-15.488
-0.0974,-15.496
-0.09736,-15.496
-0.09732,-15.484
-0.09728,-15.488
-0.09724,-15.496
-0.0972,-15.488
-0.09716,-15.488
-0.09712,-15.488
-0.09708,-15.5
-0.09704,-15.496
-0.097,-15.488
-0.09696,-15.496
-0.09692,-15.496
-0.09688,-15.492
-0.09684,-15.496
-0.0968,-15.496
-0.09676,-15.496
-0.09672,-15.496
-0.09668,-15.492
-0.09664,-15.496
-0.0966,-15.492
-0.09656,-15.496
-0.09652,-15.488
-0.09648,-15.496
-0.09644,-15.488
-0.0964,-15.496
-0.09636,-15.488
-0.09632,-15.488
-0.09628,-15.492
-0.09624,-15.492
-0.0962,-15.492
-0.09616,-15.492
-0.09612,-15.496
-0.09608,-15.488
-0.09604,-15.5
-0.096,-15.492
-0.09596,-15.492
-0.09592,-15.496
-0.09588,-15.488
-0.09584,-15.496
-0.0958,-15.492
-0.09576,-15.488
-0.09572,-15.484
-0.09568,-15.488
-0.09564,-15.488
-0.0956,-15.488
-0.09556,-15.468
-0.09552,-15.488
-0.09548,-15.476
-0.09544,-15.476
-0.0954,-15.472
-0.09536,-15.472
-0.09532,-15.472
-0.09528,-15.468
-0.09524,-15.472
-0.0952,-15.468
-0.09516,-15.476
-0.09512,-15.46
-0.09508,-15.456
-0.09504,-15.452
-0.095,-15.452
-0.09496,-15.448
-0.09492,-15.448
-0.09488,-15.444
-0.09484,-15.436
-0.0948,-15.448
-0.09476,-15.448
-0.09472,-15.456
-0.09468,-15.452
-0.09464,-15.44
-0.0946,-15.44
-0.09456,-15.44
-0.09452,-15.436
-0.09448,-15.44
-0.09444,-15.448
-0.0944,-15.44
-0.09436,-15.44
-0.09432,-15.444
-0.09428,-15.448
-0.09424,-15.448
-0.0942,-15.452
-0.09416,-15.452
-0.09412,-15.452
-0.09408,-15.456
-0.09404,-15.468
-0.094,-15.468
-0.09396,-15.476
-0.09392,-15.484
-0.09388,-15.48
-0.09384,-15.484
-0.0938,-15.488
-0.09376,-15.504
-0.09372,-15.532
-0.09368,-15.56
-0.09364,-15.604
-0.0936,-15.648
-0.09356,-15.692
-0.09352,-15.728
-0.09348,-15.772
-0.09344,-15.8
-0.0934,-15.844
-0.09336,-15.876
-0.09332,-15.9
-0.09328,-15.928
-0.09324,-15.94
-0.0932,-15.952
-0.09316,-15.956
-0.09312,-15.964
-0.09308,-15.956
-0.09304,-15.952
-0.093,-15.924
-0.09296,-15.908
-0.09292,-15.876
-0.09288,-15.86
-0.09284,-15.82
-0.0928,-15.792
-0.09276,-15.752
-0.09272,-15.712
-0.09268,-15.68
-0.09264,-15.64
-0.0926,-15.6
-0.09256,-15.568
-0.09252,-15.552
-0.09248,-15.532
-0.09244,-15.524
-0.0924,-15.512
-0.09236,-15.504
-0.09232,-15.504
-0.09228,-15.5
-0.09224,-15.5
-0.0922,-15.496
-0.09216,-15.492
-0.09212,-15.492
-0.09208,-15.488
-0.09204,-15.484
-0.092,-15.48
-0.09196,-15.488
-0.09192,-15.496
-0.09188,-15.512
-0.09184,-15.516
-0.0918,-15.536
-0.09176,-15.552
-0.09172,-15.568
-0.09168,-15.592
-0.09164,-15.604
-0.0916,-15.608
-0.09156,-15.632
-0.09152,-15.644
-0.09148,-15.648
-0.09144,-15.648
-0.0914,-15.652
-0.09136,-15.648
-0.09132,-15.644
-0.09128,-15.648
-0.09124,-15.632
-0.0912,-15.636
-0.09116,-15.624
-0.09112,-15.616
-0.09108,-15.608
-0.09104,-15.584
-0.091,-15.576
-0.09096,-15.572
-0.09092,-15.56
-0.09088,-15.56
-0.09084,-15.536
-0.0908,-15.528
-0.09076,-15.528
-0.09072,-15.528
-0.09068,-15.516
-0.09064,-15.508
-0.0906,-15.508
-0.09056,-15.504
-0.09052,-15.508
-0.09048,-15.5
-0.09044,-15.508
-0.0904,-15.504
-0.09036,-15.508
-0.09032,-15.512
-0.09028,-15.512
-0.09024,-15.512
-0.0902,-15.52
-0.09016,-15.516
-0.09012,-15.524
-0.09008,-15.524
-0.09004,-15.524
-0.09,-15.524
-0.08996,-15.524
-0.08992,-15.524
-0.08988,-15.528
-0.08984,-15.528
-0.0898,-15.532
-0.08976,-15.532
-0.08972,-15.528
-0.08968,-15.528
-0.08964,-15.532
-0.0896,-15.536
-0.08956,-15.536
-0.08952,-15.536
-0.08948,-15.524
-0.08944,-15.524
-0.0894,-15.512
-0.08936,-15.524
-0.08932,-15.512
-0.08928,-15.512
-0.08924,-15.5
-0.0892,-15.496
-0.08916,-15.508
-0.08912,-15.496
-0.08908,-15.492
-0.08904,-15.492
-0.089,-15.492
-0.08896,-15.5
-0.08892,-15.492
-0.08888,-15.496
-0.08884,-15.488
-0.0888,-15.496
-0.08876,-15.496
-0.08872,-15.492
-0.08868,-15.496
-0.08864,-15.496
-0.0886,-15.488
-0.08856,-15.488
-0.08852,-15.492
-0.08848,-15.492
-0.08844,-15.5
-0.0884,-15.504
-0.08836,-15.512
-0.08832,-15.516
-0.08828,-15.528
-0.08824,-15.536
-0.0882,-15.54
-0.08816,-15.552
-0.08812,-15.548
-0.08808,-15.568
-0.08804,-15.568
-0.088,-15.576
-0.08796,-15.576
-0.08792,-15.588
-0.08788,-15.588
-0.08784,-15.592
-0.0878,-15.576
-0.08776,-15.584
-0.08772,-15.568
-0.08768,-15.568
-0.08764,-15.56
-0.0876,-15.56
-0.08756,-15.54
-0.08752,-15.544
-0.08748,-15.528
-0.08744,-15.524
-0.0874,-15.512
-0.08736,-15.512
-0.08732,-15.504
-0.08728,-15.5
-0.08724,-15.504
-0.0872,-15.5
-0.08716,-15.5
-0.08712,-15.496
-0.08708,-15.488
-0.08704,-15.496
-0.087,-15.492
-0.08696,-15.488
-0.08692,-15.496
-0.08688,-15.488
-0.08684,-15.496
-0.0868,-15.488
-0.08676,-15.5
-0.08672,-15.504
-0.08668,-15.504
-0.08664,-15.512
-0.0866,-15.512
-0.08656,-15.528
-0.08652,-15.528
-0.08648,-15.544
-0.08644,-15.56
-0.0864,-15.568
-0.08636,-15.568
-0.08632,-15.576
-0.08628,-15.584
-0.08624,-15.592
-0.0862,-15.612
-0.08616,-15.616
-0.08612,-15.616
-0.08608,-15.632
-0.08604,-15.632
-0.086,-15.644
-0.08596,-15.644
-0.08592,-15.652
-0.08588,-15.648
-0.08584,-15.644
-0.0858,-15.656
-0.08576,-15.644
-0.08572,-15.644
-0.08568,-15.64
-0.08564,-15.644
-0.0856,-15.632
-0.08556,-15.632
-0.08552,-15.616
-0.08548,-15.616
-0.08544,-15.616
-0.0854,-15.604
-0.08536,-15.6
-0.08532,-15.604
-0.08528,-15.6
-0.08524,-15.588
-0.0852,-15.588
-0.08516,-15.584
-0.08512,-15.576
-0.08508,-15.576
-0.08504,-15.584
-0.085,-15.572
-0.08496,-15.576
-0.08492,-15.576
-0.08488,-15.576
-0.08484,-15.576
-0.0848,-15.576
-0.08476,-15.592
-0.08472,-15.6
-0.08468,-15.612
-0.08464,-15.612
-0.0846,-15.616
-0.08456,-15.628
-0.08452,-15.632
-0.08448,-15.64
-0.08444,-15.648
-0.0844,-15.648
-0.08436,-15.664
-0.08432,-15.668
-0.08428,-15.668
-0.08424,-15.68
-0.0842,-15.684
-0.08416,-15.684
-0.08412,-15.692
-0.08408,-15.692
-0.08404,-15.692
-0.084,-15.684
-0.08396,-15.68
-0.08392,-15.688
-0.08388,-15.692
-0.08384,-15.684
-0.0838,-15.688
-0.08376,-15.688
-0.08372,-15.68
-0.08368,-15.676
-0.08364,-15.684
-0.0836,-15.68
-0.08356,-15.68
-0.08352,-15.668
-0.08348,-15.676
-0.08344,-15.672
-0.0834,-15.668
-0.08336,-15.676
-0.08332,-15.672
-0.08328,-15.676
-0.08324,-15.672
-0.0832,-15.668
-0.08316,-15.684
-0.08312,-15.672
-0.08308,-15.68
-0.08304,-15.692
-0.083,-15.684
-0.08296,-15.696
-0.08292,-15.7
-0.08288,-15.704
-0.08284,-15.712
-0.0828,-15.716
-0.08276,-15.72
-0.08272,-15.716
-0.08268,-15.724
-0.08264,-15.736
-0.0826,-15.728
-0.08256,-15.736
-0.08252,-15.74
-0.08248,-15.74
-0.08244,-15.748
-0.0824,-15.744
-0.08236,-15.748
-0.08232,-15.752
-0.08228,-15.748
-0.08224,-15.756
-0.0822,-15.748
-0.08216,-15.768
-0.08212,-15.748
-0.08208,-15.752
-0.08204,-15.748
-0.082,-15.748
-0.08196,-15.752
-0.08192,-15.748
-0.08188,-15.748
-0.08184,-15.752
-0.0818,-15.752
-0.08176,-15.748
-0.08172,-15.752
-0.08168,-15.752
-0.08164,-15.752
-0.0816,-15.748
-0.08156,-15.76
-0.08152,-15.756
-0.08148,-15.764
-0.08144,-15.764
-0.0814,-15.772
-0.08136,-15.78
-0.08132,-15.776
-0.08128,-15.784
-0.08124,-15.796
-0.0812,-15.792
-0.08116,-15.8
-0.08112,-15.804
-0.08108,-15.804
-0.08104,-15.816
-0.081,-15.82
-0.08096,-15.832
-0.08092,-15.832
-0.08088,-15.844
-0.08084,-15.844
-0.0808,-15.86
-0.08076,-15.86
-0.08072,-15.864
-0.08068,-15.848
-0.08064,-15.856
-0.0806,-15.86
-0.08056,-15.86
-0.08052,-15.86
-0.08048,-15.856
-0.08044,-15.872
-0.0804,-15.872
-0.08036,-15.86
-0.08032,-15.856
-0.08028,-15.852
-0.08024,-15.852
-0.0802,-15.856
-0.08016,-15.856
-0.08012,-15.856
-0.08008,-15.852
-0.08004,-15.852
-0.08,-15.844
-0.07996,-15.86
-0.07992,-15.848
-0.07988,-15.852
-0.07984,-15.852
-0.0798,-15.852
-0.07976,-15.868
-0.07972,-15.86
-0.07968,-15.872
-0.07964,-15.876
-0.0796,-15.888
-0.07956,-15.876
-0.07952,-15.888
-0.07948,-15.9
-0.07944,-15.912
-0.0794,-15.9
-0.07936,-15.916
-0.07932,-15.924
-0.07928,-15.928
-0.07924,-15.936
-0.0792,-15.936
-0.07916,-15.948
-0.07912,-15.952
-0.07908,-15.952
-0.07904,-15.964
-0.079,-15.968
-0.07896,-15.976
-0.07892,-15.972
-0.07888,-15.98
-0.07884,-15.988
-0.0788,-15.988
-0.07876,-15.988
-0.07872,-15.992
-0.07868,-15.996
-0.07864,-15.992
-0.0786,-15.988
-0.07856,-16
-0.07852,-15.996
-0.07848,-15.992
-0.07844,-16
-0.0784,-15.996
-0.07836,-16
-0.07832,-16.008
-0.07828,-15.996
-0.07824,-16.008
-0.0782,-16.012
-0.07816,-16.004
-0.07812,-16.012
-0.07808,-16.024
-0.07804,-16.02
-0.078,-16.024
-0.07796,-16.036
-0.07792,-16.036
-0.07788,-16.052
-0.07784,-16.06
-0.0778,-16.056
-0.07776,-16.064
-0.07772,-16.084
-0.07768,-16.084
-0.07764,-16.092
-0.0776,-16.096
-0.07756,-16.104
-0.07752,-16.108
-0.07748,-16.116
-0.07744,-16.128
-0.0774,-16.132
-0.07736,-16.14
-0.07732,-16.136
-0.07728,-16.152
-0.07724,-16.168
-0.0772,-16.168
-0.07716,-16.168
-0.07712,-16.172
-0.07708,-16.18
-0.07704,-16.192
-0.077,-16.188
-0.07696,-16.184
-0.07692,-16.188
-0.07688,-16.196
-0.07684,-16.204
-0.0768,-16.196
-0.07676,-16.204
-0.07672,-16.2
-0.07668,-16.204
-0.07664,-16.208
-0.0766,-16.208
-0.07656,-16.208
-0.07652,-16.224
-0.07648,-16.22
-0.07644,-16.228
-0.0764,-16.236
-0.07636,-16.232
-0.07632,-16.24
-0.07628,-16.24
-0.07624,-16.244
-0.0762,-16.264
-0.07616,-16.252
-0.07612,-16.264
-0.07608,-16.272
-0.07604,-16.268
-0.076,-16.28
-0.07596,-16.288
-0.07592,-16.284
-0.07588,-16.3
-0.07584,-16.292
-0.0758,-16.3
-0.07576,-16.3
-0.07572,-16.308
-0.07568,-16.324
-0.07564,-16.324
-0.0756,-16.324
-0.07556,-16.336
-0.07552,-16.34
-0.07548,-16.336
-0.07544,-16.344
-0.0754,-16.352
-0.07536,-16.36
-0.07532,-16.356
-0.07528,-16.344
-0.07524,-16.356
-0.0752,-16.352
-0.07516,-16.352
-0.07512,-16.36
-0.07508,-16.368
-0.07504,-16.368
-0.075,-16.372
-0.07496,-16.368
-0.07492,-16.368
-0.07488,-16.38
-0.07484,-16.372
-0.0748,-16.392
-0.07476,-16.384
-0.07472,-16.38
-0.07468,-16.392
-0.07464,-16.392
-0.0746,-16.4
-0.07456,-16.4
-0.07452,-16.404
-0.07448,-16.416
-0.07444,-16.42
-0.0744,-16.416
-0.07436,-16.424
-0.07432,-16.424
-0.07428,-16.436
-0.07424,-16.44
-0.0742,-16.448
-0.07416,-16.448
-0.07412,-16.456
-0.07408,-16.468
-0.07404,-16.468
-0.074,-16.472
-0.07396,-16.48
-0.07392,-16.484
-0.07388,-16.484
-0.07384,-16.484
-0.0738,-16.5
-0.07376,-16.5
-0.07372,-16.5
-0.07368,-16.508
-0.07364,-16.512
-0.0736,-16.512
-0.07356,-16.512
-0.07352,-16.512
-0.07348,-16.52
-0.07344,-16.52
-0.0734,-16.524
-0.07336,-16.524
-0.07332,-16.532
-0.07328,-16.536
-0.07324,-16.54
-0.0732,-16.536
-0.07316,-16.54
-0.07312,-16.54
-0.07308,-16.548
-0.07304,-16.54
-0.073,-16.544
-0.07296,-16.552
-0.07292,-16.548
-0.07288,-16.564
-0.07284,-16.56
-0.0728,-16.564
-0.07276,-16.564
-0.07272,-16.568
-0.07268,-16.576
-0.07264,-16.576
-0.0726,-16.584
-0.07256,-16.596
-0.07252,-16.596
-0.07248,-16.604
-0.07244,-16.6
-0.0724,-16.608
-0.07236,-16.612
-0.07232,-16.616
-0.07228,-16.624
-0.07224,-16.624
-0.0722,-16.628
-0.07216,-16.632
-0.07212,-16.64
-0.07208,-16.64
-0.07204,-16.656
-0.072,-16.648
-0.07196,-16.648
-0.07192,-16.656
-0.07188,-16.672
-0.07184,-16.672
-0.0718,-16.668
-0.07176,-16.676
-0.07172,-16.676
-0.07168,-16.68
-0.07164,-16.684
-0.0716,-16.676
-0.07156,-16.68
-0.07152,-16.676
-0.07148,-16.688
-0.07144,-16.692
-0.0714,-16.692
-0.07136,-16.7
-0.07132,-16.7
-0.07128,-16.704
-0.07124,-16.688
-0.0712,-16.704
-0.07116,-16.7
-0.07112,-16.704
-0.07108,-16.712
-0.07104,-16.72
-0.071,-16.708
-0.07096,-16.72
-0.07092,-16.728
-0.07088,-16.728
-0.07084,-16.724
-0.0708,-16.732
-0.07076,-16.732
-0.07072,-16.736
-0.07068,-16.744
-0.07064,-16.74
-0.0706,-16.736
-0.07056,-16.756
-0.07052,-16.76
-0.07048,-16.76
-0.07044,-16.756
-0.0704,-16.764
-0.07036,-16.768
-0.07032,-16.772
-0.07028,-16.764
-0.07024,-16.772
-0.0702,-16.768
-0.07016,-16.78
-0.07012,-16.776
-0.07008,-16.788
-0.07004,-16.78
-0.07,-16.788
-0.06996,-16.8
-0.06992,-16.788
-0.06988,-16.792
-0.06984,-16.796
-0.0698,-16.804
-0.06976,-16.8
-0.06972,-16.804
-0.06968,-16.804
-0.06964,-16.808
-0.0696,-16.808
-0.06956,-16.8
-0.06952,-16.808
-0.06948,-16.808
-0.06944,-16.816
-0.0694,-16.816
-0.06936,-16.824
-0.06932,-16.824
-0.06928,-16.832
-0.06924,-16.828
-0.0692,-16.836
-0.06916,-16.836
-0.06912,-16.844
-0.06908,-16.836
-0.06904,-16.836
-0.069,-16.844
-0.06896,-16.84
-0.06892,-16.848
-0.06888,-16.844
-0.06884,-16.844
-0.0688,-16.852
-0.06876,-16.84
-0.06872,-16.852
-0.06868,-16.852
-0.06864,-16.856
-0.0686,-16.848
-0.06856,-16.856
-0.06852,-16.86
-0.06848,-16.86
-0.06844,-16.86
-0.0684,-16.856
-0.06836,-16.852
-0.06832,-16.864
-0.06828,-16.856
-0.06824,-16.856
-0.0682,-16.852
-0.06816,-16.852
-0.06812,-16.852
-0.06808,-16.852
-0.06804,-16.856
-0.068,-16.852
-0.06796,-16.852
-0.06792,-16.844
-0.06788,-16.844
-0.06784,-16.848
-0.0678,-16.852
-0.06776,-16.84
-0.06772,-16.852
-0.06768,-16.84
-0.06764,-16.84
-0.0676,-16.82
-0.06756,-16.808
-0.06752,-16.8
-0.06748,-16.788
-0.06744,-16.772
-0.0674,-16.744
-0.06736,-16.72
-0.06732,-16.692
-0.06728,-16.656
-0.06724,-16.608
-0.0672,-16.556
-0.06716,-16.496
-0.06712,-16.444
-0.06708,-16.384
-0.06704,-16.324
-0.067,-16.26
-0.06696,-16.196
-0.06692,-16.132
-0.06688,-16.068
-0.06684,-16.004
-0.0668,-15.948
-0.06676,-15.896
-0.06672,-15.852
-0.06668,-15.812
-0.06664,-15.78
-0.0666,-15.756
-0.06656,-15.74
-0.06652,-15.736
-0.06648,-15.736
-0.06644,-15.736
-0.0664,-15.756
-0.06636,-15.78
-0.06632,-15.792
-0.06628,-15.82
-0.06624,-15.856
-0.0662,-15.884
-0.06616,-15.92
-0.06612,-15.976
-0.06608,-16.016
-0.06604,-16.052
-0.066,-16.088
-0.06596,-16.128
-0.06592,-16.172
-0.06588,-16.22
-0.06584,-16.252
-0.0658,-16.28
-0.06576,-16.312
-0.06572,-16.332
-0.06568,-16.352
-0.06564,-16.364
-0.0656,-16.368
-0.06556,-16.364
-0.06552,-16.368
-0.06548,-16.36
-0.06544,-16.352
-0.0654,-16.332
-0.06536,-16.304
-0.06532,-16.28
-0.06528,-16.26
-0.06524,-16.228
-0.0652,-16.192
-0.06516,-16.172
-0.06512,-16.144
-0.06508,-16.112
-0.06504,-16.096
-0.065,-16.08
-0.06496,-16.06
-0.06492,-16.052
-0.06488,-16.044
-0.06484,-16.036
-0.0648,-16.04
-0.06476,-16.04
-0.06472,-16.048
-0.06468,-16.06
-0.06464,-16.072
-0.0646,-16.088
-0.06456,-16.112
-0.06452,-16.124
-0.06448,-16.144
-0.06444,-16.168
-0.0644,-16.176
-0.06436,-16.204
-0.06432,-16.228
-0.06428,-16.244
-0.06424,-16.256
-0.0642,-16.272
-0.06416,-16.284
-0.06412,-16.292
-0.06408,-16.3
-0.06404,-16.308
-0.064,-16.304
-0.06396,-16.312
-0.06392,-16.316
-0.06388,-16.312
-0.06384,-16.324
-0.0638,-16.316
-0.06376,-16.312
-0.06372,-16.304
-0.06368,-16.308
-0.06364,-16.296
-0.0636,-16.288
-0.06356,-16.284
-0.06352,-16.276
-0.06348,-16.288
-0.06344,-16.28
-0.0634,-16.272
-0.06336,-16.268
-0.06332,-16.264
-0.06328,-16.26
-0.06324,-16.256
-0.0632,-16.252
-0.06316,-16.256
-0.06312,-16.26
-0.06308,-16.256
-0.06304,-16.256
-0.063,-16.252
-0.06296,-16.264
-0.06292,-16.264
-0.06288,-16.272
-0.06284,-16.268
-0.0628,-16.264
-0.06276,-16.272
-0.06272,-16.284
-0.06268,-16.288
-0.06264,-16.3
-0.0626,-16.308
-0.06256,-16.32
-0.06252,-16.332
-0.06248,-16.352
-0.06244,-16.356
-0.0624,-16.376
-0.06236,-16.392
-0.06232,-16.4
-0.06228,-16.416
-0.06224,-16.428
-0.0622,-16.44
-0.06216,-16.448
-0.06212,-16.452
-0.06208,-16.46
-0.06204,-16.472
-0.062,-16.472
-0.06196,-16.46
-0.06192,-16.46
-0.06188,-16.464
-0.06184,-16.46
-0.0618,-16.456
-0.06176,-16.444
-0.06172,-16.436
-0.06168,-16.432
-0.06164,-16.42
-0.0616,-16.412
-0.06156,-16.408
-0.06152,-16.4
-0.06148,-16.388
-0.06144,-16.38
-0.0614,-16.38
-0.06136,-16.368
-0.06132,-16.368
-0.06128,-16.372
-0.06124,-16.368
-0.0612,-16.376
-0.06116,-16.384
-0.06112,-16.384
-0.06108,-16.392
-0.06104,-16.392
-0.061,-16.404
-0.06096,-16.404
-0.06092,-16.424
-0.06088,-16.436
-0.06084,-16.444
-0.0608,-16.46
-0.06076,-16.464
-0.06072,-16.468
-0.06068,-16.484
-0.06064,-16.492
-0.0606,-16.5
-0.06056,-16.516
-0.06052,-16.512
-0.06048,-16.516
-0.06044,-16.52
-0.0604,-16.524
-0.06036,-16.52
-0.06032,-16.52
-0.06028,-16.52
-0.06024,-16.512
-0.0602,-16.496
-0.06016,-16.508
-0.06012,-16.492
-0.06008,-16.492
-0.06004,-16.48
-0.06,-16.476
-0.05996,-16.464
-0.05992,-16.456
-0.05988,-16.464
-0.05984,-16.444
-0.0598,-16.436
-0.05976,-16.428
-0.05972,-16.424
-0.05968,-16.412
-0.05964,-16.4
-0.0596,-16.4
-0.05956,-16.4
-0.05952,-16.396
-0.05948,-16.396
-0.05944,-16.396
-0.0594,-16.388
-0.05936,-16.392
-0.05932,-16.388
-0.05928,-16.396
-0.05924,-16.404
-0.0592,-16.404
-0.05916,-16.404
-0.05912,-16.42
-0.05908,-16.424
-0.05904,-16.432
-0.059,-16.444
-0.05896,-16.444
-0.05892,-16.444
-0.05888,-16.456
-0.05884,-16.464
-0.0588,-16.464
-0.05876,-16.464
-0.05872,-16.48
-0.05868,-16.488
-0.05864,-16.5
-0.0586,-16.492
-0.05856,-16.492
-0.05852,-16.5
-0.05848,-16.504
-0.05844,-16.504
-0.0584,-16.5
-0.05836,-16.496
-0.05832,-16.492
-0.05828,-16.492
-0.05824,-16.484
-0.0582,-16.48
-0.05816,-16.464
-0.05812,-16.456
-0.05808,-16.46
-0.05804,-16.444
-0.058,-16.428
-0.05796,-16.432
-0.05792,-16.42
-0.05788,-16.408
-0.05784,-16.404
-0.0578,-16.38
-0.05776,-16.384
-0.05772,-16.376
-0.05768,-16.368
-0.05764,-16.368
-0.0576,-16.352
-0.05756,-16.352
-0.05752,-16.348
-0.05748,-16.352
-0.05744,-16.352
-0.0574,-16.344
-0.05736,-16.34
-0.05732,-16.344
-0.05728,-16.348
-0.05724,-16.36
-0.0572,-16.356
-0.05716,-16.36
-0.05712,-16.368
-0.05708,-16.36
-0.05704,-16.368
-0.057,-16.376
-0.05696,-16.376
-0.05692,-16.376
-0.05688,-16.384
-0.05684,-16.38
-0.0568,-16.38
-0.05676,-16.384
-0.05672,-16.38
-0.05668,-16.372
-0.05664,-16.376
-0.0566,-16.376
-0.05656,-16.368
-0.05652,-16.36
-0.05648,-16.356
-0.05644,-16.364
-0.0564,-16.356
-0.05636,-16.344
-0.05632,-16.344
-0.05628,-16.344
-0.05624,-16.34
-0.0562,-16.336
-0.05616,-16.328
-0.05612,-16.324
-0.05608,-16.332
-0.05604,-16.332
-0.056,-16.328
-0.05596,-16.324
-0.05592,-16.332
-0.05588,-16.336
-0.05584,-16.328
-0.0558,-16.336
-0.05576,-16.336
-0.05572,-16.328
-0.05568,-16.336
-0.05564,-16.332
-0.0556,-16.324
-0.05556,-16.332
-0.05552,-16.344
-0.05548,-16.336
-0.05544,-16.34
-0.0554,-16.34
-0.05536,-16.34
-0.05532,-16.336
-0.05528,-16.336
-0.05524,-16.344
-0.0552,-16.34
-0.05516,-16.336
-0.05512,-16.332
-0.05508,-16.34
-0.05504,-16.332
-0.055,-16.328
-0.05496,-16.32
-0.05492,-16.312
-0.05488,-16.312
-0.05484,-16.308
-0.0548,-16.304
-0.05476,-16.296
-0.05472,-16.292
-0.05468,-16.28
-0.05464,-16.28
-0.0546,-16.272
-0.05456,-16.268
-0.05452,-16.26
-0.05448,-16.256
-0.05444,-16.248
-0.0544,-16.248
-0.05436,-16.244
-0.05432,-16.24
-0.05428,-16.24
-0.05424,-16.236
-0.0542,-16.228
-0.05416,-16.232
-0.05412,-16.236
-0.05408,-16.228
-0.05404,-16.24
-0.054,-16.248
-0.05396,-16.244
-0.05392,-16.248
-0.05388,-16.248
-0.05384,-16.248
-0.0538,-16.252
-0.05376,-16.26
-0.05372,-16.268
-0.05368,-16.268
-0.05364,-16.268
-0.0536,-16.276
-0.05356,-16.28
-0.05352,-16.288
-0.05348,-16.284
-0.05344,-16.296
-0.0534,-16.292
-0.05336,-16.288
-0.05332,-16.296
-0.05328,-16.296
-0.05324,-16.296
-0.0532,-16.3
-0.05316,-16.3
-0.05312,-16.288
-0.05308,-16.292
-0.05304,-16.28
-0.053,-16.28
-0.05296,-16.28
-0.05292,-16.268
-0.05288,-16.276
-0.05284,-16.268
-0.0528,-16.256
-0.05276,-16.252
-0.05272,-16.244
-0.05268,-16.236
-0.05264,-16.232
-0.0526,-16.224
-0.05256,-16.212
-0.05252,-16.208
-0.05248,-16.204
-0.05244,-16.196
-0.0524,-16.192
-0.05236,-16.196
-0.05232,-16.184
-0.05228,-16.184
-0.05224,-16.188
-0.0522,-16.18
-0.05216,-16.18
-0.05212,-16.188
-0.05208,-16.188
-0.05204,-16.184
-0.052,-16.188
-0.05196,-16.188
-0.05192,-16.196
-0.05188,-16.192
-0.05184,-16.188
-0.0518,-16.192
-0.05176,-16.18
-0.05172,-16.184
-0.05168,-16.18
-0.05164,-16.184
-0.0516,-16.176
-0.05156,-16.18
-0.05152,-16.172
-0.05148,-16.172
-0.05144,-16.16
-0.0514,-16.16
-0.05136,-16.156
-0.05132,-16.148
-0.05128,-16.156
-0.05124,-16.144
-0.0512,-16.14
-0.05116,-16.14
-0.05112,-16.14
-0.05108,-16.128
-0.05104,-16.116
-0.051,-16.108
-0.05096,-16.104
-0.05092,-16.104
-0.05088,-16.1
-0.05084,-16.092
-0.0508,-16.088
-0.05076,-16.088
-0.05072,-16.084
-0.05068,-16.08
-0.05064,-16.08
-0.0506,-16.076
-0.05056,-16.08
-0.05052,-16.076
-0.05048,-16.076
-0.05044,-16.068
-0.0504,-16.072
-0.05036,-16.072
-0.05032,-16.076
-0.05028,-16.072
-0.05024,-16.072
-0.0502,-16.068
-0.05016,-16.068
-0.05012,-16.064
-0.05008,-16.08
-0.05004,-16.08
-0.05,-16.072
-0.04996,-16.068
-0.04992,-16.064
-0.04988,-16.056
-0.04984,-16.056
-0.0498,-16.052
-0.04976,-16.06
-0.04972,-16.056
-0.04968,-16.04
-0.04964,-16.048
-0.0496,-16.04
-0.04956,-16.04
-0.04952,-16.032
-0.04948,-16.028
-0.04944,-16.024
-0.0494,-16.016
-0.04936,-16.016
-0.04932,-16.008
-0.04928,-16.004
-0.04924,-16.004
-0.0492,-16
-0.04916,-15.992
-0.04912,-15.98
-0.04908,-15.988
-0.04904,-15.984
-0.049,-15.98
-0.04896,-15.984
-0.04892,-15.968
-0.04888,-15.972
-0.04884,-15.972
-0.0488,-15.964
-0.04876,-15.956
-0.04872,-15.96
-0.04868,-15.956
-0.04864,-15.952
-0.0486,-15.96
-0.04856,-15.944
-0.04852,-15.96
-0.04848,-15.948
-0.04844,-15.952
-0.0484,-15.956
-0.04836,-15.948
-0.04832,-15.952
-0.04828,-15.944
-0.04824,-15.936
-0.0482,-15.94
-0.04816,-15.94
-0.04812,-15.932
-0.04808,-15.94
-0.04804,-15.928
-0.048,-15.936
-0.04796,-15.924
-0.04792,-15.928
-0.04788,-15.92
-0.04784,-15.928
-0.0478,-15.916
-0.04776,-15.916
-0.04772,-15.916
-0.04768,-15.916
-0.04764,-15.92
-0.0476,-15.908
-0.04756,-15.9
-0.04752,-15.904
-0.04748,-15.908
-0.04744,-15.9
-0.0474,-15.904
-0.04736,-15.904
-0.04732,-15.904
-0.04728,-15.9
-0.04724,-15.904
-0.0472,-15.9
-0.04716,-15.908
-0.04712,-15.904
-0.04708,-15.9
-0.04704,-15.904
-0.047,-15.908
-0.04696,-15.896
-0.04692,-15.9
-0.04688,-15.904
-0.04684,-15.904
-0.0468,-15.9
-0.04676,-15.908
