-0.09772,-15.776
-0.09768,-15.78
-0.09764,-15.784
-0.0976,-15.8
-0.09756,-15.8
-0.09752,-15.804
-0.09748,-15.804
-0.09744,-15.82
-0.0974,-15.82
-0.09736,-15.82
-0.09732,-15.828
-0.09728,-15.84
-0.09724,-15.832
-0.0972,-15.836
-0.09716,-15.836
-0.09712,-15.844
-0.09708,-15.848
-0.09704,-15.848
-0.097,-15.84
-0.09696,-15.848
-0.09692,-15.84
-0.09688,-15.836
-0.09684,-15.832
-0.0968,-15.84
-0.09676,-15.832
-0.09672,-15.836
-0.09668,-15.828
-0.09664,-15.828
-0.0966,-15.82
-0.09656,-15.82
-0.09652,-15.828
-0.09648,-15.82
-0.09644,-15.82
-0.0964,-15.828
-0.09636,-15.824
-0.09632,-15.832
-0.09628,-15.828
-0.09624,-15.82
-0.0962,-15.832
-0.09616,-15.84
-0.09612,-15.848
-0.09608,-15.844
-0.09604,-15.844
-0.096,-15.848
-0.09596,-15.86
-0.09592,-15.86
-0.09588,-15.868
-0.09584,-15.868
-0.0958,-15.876
-0.09576,-15.88
-0.09572,-15.884
-0.09568,-15.892
-0.09564,-15.892
-0.0956,-15.904
-0.09556,-15.904
-0.09552,-15.916
-0.09548,-15.904
-0.09544,-15.92
-0.0954,-15.92
-0.09536,-15.916
-0.09532,-15.916
-0.09528,-15.928
-0.09524,-15.924
-0.0952,-15.936
-0.09516,-15.924
-0.09512,-15.92
-0.09508,-15.928
-0.09504,-15.928
-0.095,-15.928
-0.09496,-15.932
-0.09492,-15.932
-0.09488,-15.936
-0.09484,-15.932
-0.0948,-15.944
-0.09476,-15.944
-0.09472,-15.944
-0.09468,-15.948
-0.09464,-15.948
-0.0946,-15.948
-0.09456,-15.952
-0.09452,-15.964
-0.09448,-15.964
-0.09444,-15.968
-0.0944,-15.98
-0.09436,-15.98
-0.09432,-15.988
-0.09428,-15.996
-0.09424,-15.988
-0.0942,-15.992
-0.09416,-16.004
-0.09412,-16.004
-0.09408,-16.008
-0.09404,-16.02
-0.094,-16.028
-0.09396,-16.036
-0.09392,-16.036
-0.09388,-16.036
-0.09384,-16.032
-0.0938,-16.044
-0.09376,-16.048
-0.09372,-16.052
-0.09368,-16.056
-0.09364,-16.064
-0.0936,-16.064
-0.09356,-16.072
-0.09352,-16.064
-0.09348,-16.076
-0.09344,-16.076
-0.0934,-16.076
-0.09336,-16.08
-0.09332,-16.088
-0.09328,-16.076
-0.09324,-16.092
-0.0932,-16.092
-0.09316,-16.092
-0.09312,-16.1
-0.09308,-16.1
-0.09304,-16.096
-0.093,-16.112
-0.09296,-16.108
-0.09292,-16.12
-0.09288,-16.124
-0.09284,-16.128
-0.0928,-16.124
-0.09276,-16.132
-0.09272,-16.136
-0.09268,-16.144
-0.09264,-16.14
-0.0926,-16.156
-0.09256,-16.16
-0.09252,-16.16
-0.09248,-16.176
-0.09244,-16.18
-0.0924,-16.188
-0.09236,-16.196
-0.09232,-16.204
-0.09228,-16.204
-0.09224,-16.208
-0.0922,-16.216
-0.09216,-16.228
-0.09212,-16.228
-0.09208,-16.232
-0.09204,-16.232
-0.092,-16.244
-0.09196,-16.236
-0.09192,-16.244
-0.09188,-16.248
-0.09184,-16.252
-0.0918,-16.256
-0.09176,-16.26
-0.09172,-16.264
-0.09168,-16.26
-0.09164,-16.268
-0.0916,-16.268
-0.09156,-16.268
-0.09152,-16.268
-0.09148,-16.272
-0.09144,-16.272
-0.0914,-16.272
-0.09136,-16.276
-0.09132,-16.276
-0.09128,-16.28
-0.09124,-16.28
-0.0912,-16.28
-0.09116,-16.284
-0.09112,-16.288
-0.09108,-16.292
-0.09104,-16.292
-0.091,-16.296
-0.09096,-16.3
-0.09092,-16.296
-0.09088,-16.3
-0.09084,-16.308
-0.0908,-16.304
-0.09076,-16.308
-0.09072,-16.308
-0.09068,-16.312
-0.09064,-16.312
-0.0906,-16.312
-0.09056,-16.32
-0.09052,-16.324
-0.09048,-16.328
-0.09044,-16.332
-0.0904,-16.324
-0.09036,-16.34
-0.09032,-16.34
-0.09028,-16.332
-0.09024,-16.34
-0.0902,-16.344
-0.09016,-16.34
-0.09012,-16.344
-0.09008,-16.352
-0.09004,-16.356
-0.09,-16.36
-0.08996,-16.364
-0.08992,-16.36
-0.08988,-16.372
-0.08984,-16.372
-0.0898,-16.372
-0.08976,-16.388
-0.08972,-16.388
-0.08968,-16.392
-0.08964,-16.4
-0.0896,-16.408
-0.08956,-16.408
-0.08952,-16.42
-0.08948,-16.42
-0.08944,-16.424
-0.0894,-16.432
-0.08936,-16.436
-0.08932,-16.432
-0.08928,-16.444
-0.08924,-16.448
-0.0892,-16.456
-0.08916,-16.46
-0.08912,-16.464
-0.08908,-16.468
-0.08904,-16.476
-0.089,-16.48
-0.08896,-16.488
-0.08892,-16.48
-0.08888,-16.496
-0.08884,-16.492
-0.0888,-16.508
-0.08876,-16.5
-0.08872,-16.508
-0.08868,-16.512
-0.08864,-16.508
-0.0886,-16.516
-0.08856,-16.516
-0.08852,-16.52
-0.08848,-16.524
-0.08844,-16.528
-0.0884,-16.532
-0.08836,-16.532
-0.08832,-16.536
-0.08828,-16.54
-0.08824,-16.54
-0.0882,-16.544
-0.08816,-16.536
-0.08812,-16.544
-0.08808,-16.544
-0.08804,-16.552
-0.088,-16.556
-0.08796,-16.552
-0.08792,-16.552
-0.08788,-16.548
-0.08784,-16.56
-0.0878,-16.564
-0.08776,-16.564
-0.08772,-16.576
-0.08768,-16.572
-0.08764,-16.576
-0.0876,-16.58
-0.08756,-16.584
-0.08752,-16.584
-0.08748,-16.592
-0.08744,-16.596
-0.0874,-16.6
-0.08736,-16.608
-0.08732,-16.6
-0.08728,-16.62
-0.08724,-16.616
-0.0872,-16.62
-0.08716,-16.628
-0.08712,-16.624
-0.08708,-16.632
-0.08704,-16.636
-0.087,-16.64
-0.08696,-16.644
-0.08692,-16.644
-0.08688,-16.66
-0.08684,-16.664
-0.0868,-16.668
-0.08676,-16.656
-0.08672,-16.668
-0.08668,-16.672
-0.08664,-16.672
-0.0866,-16.672
-0.08656,-16.672
-0.08652,-16.68
-0.08648,-16.68
-0.08644,-16.68
-0.0864,-16.692
-0.08636,-16.684
-0.08632,-16.688
-0.08628,-16.688
-0.08624,-16.692
-0.0862,-16.696
-0.08616,-16.712
-0.08612,-16.7
-0.08608,-16.7
-0.08604,-16.72
-0.086,-16.72
-0.08596,-16.716
-0.08592,-16.708
-0.08588,-16.716
-0.08584,-16.716
-0.0858,-16.72
-0.08576,-16.716
-0.08572,-16.724
-0.08568,-16.728
-0.08564,-16.724
-0.0856,-16.728
-0.08556,-16.728
-0.08552,-16.732
-0.08548,-16.736
-0.08544,-16.732
-0.0854,-16.736
-0.08536,-16.74
-0.08532,-16.744
-0.08528,-16.744
-0.08524,-16.744
-0.0852,-16.752
-0.08516,-16.748
-0.08512,-16.76
-0.08508,-16.748
-0.08504,-16.744
-0.085,-16.744
-0.08496,-16.752
-0.08492,-16.764
-0.08488,-16.76
-0.08484,-16.76
-0.0848,-16.76
-0.08476,-16.768
-0.08472,-16.764
-0.08468,-16.768
-0.08464,-16.76
-0.0846,-16.772
-0.08456,-16.768
-0.08452,-16.768
-0.08448,-16.784
-0.08444,-16.78
-0.0844,-16.784
-0.08436,-16.772
-0.08432,-16.784
-0.08428,-16.784
-0.08424,-16.788
-0.0842,-16.792
-0.08416,-16.788
-0.08412,-16.796
-0.08408,-16.788
-0.08404,-16.804
-0.084,-16.788
-0.08396,-16.808
-0.08392,-16.8
-0.08388,-16.796
-0.08384,-16.788
-0.0838,-16.804
-0.08376,-16.8
-0.08372,-16.804
-0.08368,-16.808
-0.08364,-16.808
-0.0836,-16.804
-0.08356,-16.812
-0.08352,-16.792
-0.08348,-16.804
-0.08344,-16.804
-0.0834,-16.804
-0.08336,-16.804
-0.08332,-16.8
-0.08328,-16.8
-0.08324,-16.796
-0.0832,-16.8
-0.08316,-16.804
-0.08312,-16.796
-0.08308,-16.796
-0.08304,-16.8
-0.083,-16.796
-0.08296,-16.792
-0.08292,-16.796
-0.08288,-16.796
-0.08284,-16.8
-0.0828,-16.796
-0.08276,-16.8
-0.08272,-16.796
-0.08268,-16.784
-0.08264,-16.78
-0.0826,-16.772
-0.08256,-16.768
-0.08252,-16.752
-0.08248,-16.724
-0.08244,-16.712
-0.0824,-16.676
-0.08236,-16.644
-0.08232,-16.612
-0.08228,-16.572
-0.08224,-16.52
-0.0822,-16.468
-0.08216,-16.412
-0.08212,-16.356
-0.08208,-16.296
-0.08204,-16.232
-0.082,-16.168
-0.08196,-16.096
-0.08192,-16.04
-0.08188,-15.996
-0.08184,-15.932
-0.0818,-15.888
-0.08176,-15.848
-0.08172,-15.8
-0.08168,-15.764
-0.08164,-15.752
-0.0816,-15.732
-0.08156,-15.728
-0.08152,-15.724
-0.08148,-15.728
-0.08144,-15.74
-0.0814,-15.756
-0.08136,-15.788
-0.08132,-15.804
-0.08128,-15.836
-0.08124,-15.868
-0.0812,-15.908
-0.08116,-15.94
-0.08112,-15.988
-0.08108,-16.024
-0.08104,-16.06
-0.081,-16.1
-0.08096,-16.148
-0.08092,-16.176
-0.08088,-16.216
-0.08084,-16.248
-0.0808,-16.272
-0.08076,-16.288
-0.08072,-16.3
-0.08068,-16.32
-0.08064,-16.324
-0.0806,-16.332
-0.08056,-16.324
-0.08052,-16.316
-0.08048,-16.304
-0.08044,-16.288
-0.0804,-16.268
-0.08036,-16.244
-0.08032,-16.216
-0.08028,-16.196
-0.08024,-16.16
-0.0802,-16.144
-0.08016,-16.116
-0.08012,-16.096
-0.08008,-16.072
-0.08004,-16.056
-0.08,-16.048
-0.07996,-16.032
-0.07992,-16.032
-0.07988,-16.032
-0.07984,-16.032
-0.0798,-16.044
-0.07976,-16.056
-0.07972,-16.064
-0.07968,-16.076
-0.07964,-16.096
-0.0796,-16.12
-0.07956,-16.14
-0.07952,-16.152
-0.07948,-16.18
-0.07944,-16.2
-0.0794,-16.22
-0.07936,-16.236
-0.07932,-16.252
-0.07928,-16.268
-0.07924,-16.28
-0.0792,-16.296
-0.07916,-16.304
-0.07912,-16.3
-0.07908,-16.3
-0.07904,-16.304
-0.079,-16.304
-0.07896,-16.3
-0.07892,-16.3
-0.07888,-16.292
-0.07884,-16.28
-0.0788,-16.272
-0.07876,-16.26
-0.07872,-16.252
-0.07868,-16.252
-0.07864,-16.244
-0.0786,-16.24
-0.07856,-16.224
-0.07852,-16.224
-0.07848,-16.208
-0.07844,-16.204
-0.0784,-16.196
-0.07836,-16.188
-0.07832,-16.188
-0.07828,-16.192
-0.07824,-16.184
-0.0782,-16.184
-0.07816,-16.192
-0.07812,-16.192
-0.07808,-16.196
-0.07804,-16.196
-0.078,-16.196
-0.07796,-16.196
-0.07792,-16.208
-0.07788,-16.208
-0.07784,-16.22
-0.0778,-16.232
-0.07776,-16.24
-0.07772,-16.252
-0.07768,-16.272
-0.07764,-16.276
-0.0776,-16.296
-0.07756,-16.312
-0.07752,-16.324
-0.07748,-16.348
-0.07744,-16.368
-0.0774,-16.376
-0.07736,-16.392
-0.07732,-16.412
-0.07728,-16.432
-0.07724,-16.44
-0.0772,-16.444
-0.07716,-16.464
-0.07712,-16.464
-0.07708,-16.46
-0.07704,-16.464
-0.077,-16.464
-0.07696,-16.46
-0.07692,-16.452
-0.07688,-16.452
-0.07684,-16.44
-0.0768,-16.432
-0.07676,-16.424
-0.07672,-16.412
-0.07668,-16.392
-0.07664,-16.388
-0.0766,-16.376
-0.07656,-16.372
-0.07652,-16.356
-0.07648,-16.34
-0.07644,-16.332
-0.0764,-16.324
-0.07636,-16.324
-0.07632,-16.32
-0.07628,-16.324
-0.07624,-16.328
-0.0762,-16.32
-0.07616,-16.328
-0.07612,-16.34
-0.07608,-16.34
-0.07604,-16.352
-0.076,-16.364
-0.07596,-16.376
-0.07592,-16.388
-0.07588,-16.4
-0.07584,-16.416
-0.0758,-16.42
-0.07576,-16.432
-0.07572,-16.452
-0.07568,-16.444
-0.07564,-16.464
-0.0756,-16.464
-0.07556,-16.472
-0.07552,-16.472
-0.07548,-16.48
-0.07544,-16.472
-0.0754,-16.472
-0.07536,-16.472
-0.07532,-16.46
-0.07528,-16.464
-0.07524,-16.464
-0.0752,-16.464
-0.07516,-16.452
-0.07512,-16.452
-0.07508,-16.444
-0.07504,-16.44
-0.075,-16.428
-0.07496,-16.428
-0.07492,-16.42
-0.07488,-16.404
-0.07484,-16.404
-0.0748,-16.404
-0.07476,-16.388
-0.07472,-16.38
-0.07468,-16.38
-0.07464,-16.384
-0.0746,-16.376
-0.07456,-16.38
-0.07452,-16.376
-0.07448,-16.38
-0.07444,-16.38
-0.0744,-16.376
-0.07436,-16.376
-0.07432,-16.388
-0.07428,-16.388
-0.07424,-16.396
-0.0742,-16.404
-0.07416,-16.412
-0.07412,-16.408
-0.07408,-16.42
-0.07404,-16.424
-0.074,-16.428
-0.07396,-16.432
-0.07392,-16.44
-0.07388,-16.436
-0.07384,-16.444
-0.0738,-16.436
-0.07376,-16.436
-0.07372,-16.452
-0.07368,-16.44
-0.07364,-16.444
-0.0736,-16.44
-0.07356,-16.44
-0.07352,-16.444
-0.07348,-16.436
-0.07344,-16.436
-0.0734,-16.44
-0.07336,-16.42
-0.07332,-16.42
-0.07328,-16.42
-0.07324,-16.416
-0.0732,-16.412
-0.07316,-16.4
-0.07312,-16.4
-0.07308,-16.388
-0.07304,-16.392
-0.073,-16.384
-0.07296,-16.38
-0.07292,-16.368
-0.07288,-16.368
-0.07284,-16.364
-0.0728,-16.344
-0.07276,-16.356
-0.07272,-16.344
-0.07268,-16.344
-0.07264,-16.344
-0.0726,-16.328
-0.07256,-16.336
-0.07252,-16.336
-0.07248,-16.336
-0.07244,-16.332
-0.0724,-16.328
-0.07236,-16.34
-0.07232,-16.344
-0.07228,-16.34
-0.07224,-16.344
-0.0722,-16.348
-0.07216,-16.356
-0.07212,-16.356
-0.07208,-16.364
-0.07204,-16.372
-0.072,-16.376
-0.07196,-16.376
-0.07192,-16.376
-0.07188,-16.384
-0.07184,-16.376
-0.0718,-16.376
-0.07176,-16.372
-0.07172,-16.372
-0.07168,-16.368
-0.07164,-16.36
-0.0716,-16.356
-0.07156,-16.36
-0.07152,-16.352
-0.07148,-16.34
-0.07144,-16.336
-0.0714,-16.316
-0.07136,-16.324
-0.07132,-16.324
-0.07128,-16.312
-0.07124,-16.312
-0.0712,-16.304
-0.07116,-16.308
-0.07112,-16.304
-0.07108,-16.304
-0.07104,-16.308
-0.071,-16.304
-0.07096,-16.308
-0.07092,-16.304
-0.07088,-16.308
-0.07084,-16.316
-0.0708,-16.32
-0.07076,-16.324
-0.07072,-16.328
-0.07068,-16.324
-0.07064,-16.34
-0.0706,-16.336
-0.07056,-16.336
-0.07052,-16.324
-0.07048,-16.34
-0.07044,-16.336
-0.0704,-16.34
-0.07036,-16.332
-0.07032,-16.336
-0.07028,-16.328
-0.07024,-16.332
-0.0702,-16.336
-0.07016,-16.324
-0.07012,-16.324
-0.07008,-16.316
-0.07004,-16.316
-0.07,-16.316
-0.06996,-16.304
-0.06992,-16.304
-0.06988,-16.296
-0.06984,-16.292
-0.0698,-16.292
-0.06976,-16.288
-0.06972,-16.288
-0.06968,-16.284
-0.06964,-16.296
-0.0696,-16.284
-0.06956,-16.284
-0.06952,-16.28
-0.06948,-16.276
-0.06944,-16.28
-0.0694,-16.272
-0.06936,-16.28
-0.06932,-16.284
-0.06928,-16.276
-0.06924,-16.28
-0.0692,-16.276
-0.06916,-16.284
-0.06912,-16.284
-0.06908,-16.284
-0.06904,-16.284
-0.069,-16.288
-0.06896,-16.288
-0.06892,-16.296
-0.06888,-16.296
-0.06884,-16.296
-0.0688,-16.3
-0.06876,-16.296
-0.06872,-16.3
-0.06868,-16.296
-0.06864,-16.312
-0.0686,-16.304
-0.06856,-16.304
-0.06852,-16.304
-0.06848,-16.296
-0.06844,-16.304
-0.0684,-16.304
-0.06836,-16.296
-0.06832,-16.3
-0.06828,-16.3
-0.06824,-16.292
-0.0682,-16.292
-0.06816,-16.288
-0.06812,-16.292
-0.06808,-16.284
-0.06804,-16.28
-0.068,-16.284
-0.06796,-16.272
-0.06792,-16.272
-0.06788,-16.272
-0.06784,-16.268
-0.0678,-16.272
-0.06776,-16.256
-0.06772,-16.256
-0.06768,-16.256
-0.06764,-16.26
-0.0676,-16.256
-0.06756,-16.26
-0.06752,-16.256
-0.06748,-16.244
-0.06744,-16.248
-0.0674,-16.24
-0.06736,-16.252
-0.06732,-16.24
-0.06728,-16.244
-0.06724,-16.24
-0.0672,-16.244
-0.06716,-16.244
-0.06712,-16.244
-0.06708,-16.244
-0.06704,-16.248
-0.067,-16.256
-0.06696,-16.244
-0.06692,-16.248
-0.06688,-16.244
-0.06684,-16.24
-0.0668,-16.248
-0.06676,-16.24
-0.06672,-16.248
-0.06668,-16.236
-0.06664,-16.236
-0.0666,-16.228
-0.06656,-16.224
-0.06652,-16.224
-0.06648,-16.22
-0.06644,-16.208
-0.0664,-16.22
-0.06636,-16.212
-0.06632,-16.204
-0.06628,-16.192
-0.06624,-16.204
-0.0662,-16.192
-0.06616,-16.176
-0.06612,-16.18
-0.06608,-16.176
-0.06604,-16.172
-0.066,-16.168
-0.06596,-16.164
-0.06592,-16.164
-0.06588,-16.16
-0.06584,-16.16
-0.0658,-16.168
-0.06576,-16.164
-0.06572,-16.148
-0.06568,-16.152
-0.06564,-16.148
-0.0656,-16.14
-0.06556,-16.14
-0.06552,-16.136
-0.06548,-16.14
-0.06544,-16.14
-0.0654,-16.132
-0.06536,-16.132
-0.06532,-16.132
-0.06528,-16.136
-0.06524,-16.12
-0.0652,-16.128
-0.06516,-16.12
-0.06512,-16.124
-0.06508,-16.116
-0.06504,-16.116
-0.065,-16.108
-0.06496,-16.108
-0.06492,-16.104
-0.06488,-16.108
-0.06484,-16.104
-0.0648,-16.096
-0.06476,-16.112
-0.06472,-16.092
-0.06468,-16.104
-0.06464,-16.1
-0.0646,-16.096
-0.06456,-16.084
-0.06452,-16.084
-0.06448,-16.08
-0.06444,-16.084
-0.0644,-16.084
-0.06436,-16.08
-0.06432,-16.072
-0.06428,-16.068
-0.06424,-16.068
-0.0642,-16.068
-0.06416,-16.064
-0.06412,-16.06
-0.06408,-16.06
-0.06404,-16.064
-0.064,-16.06
-0.06396,-16.06
-0.06392,-16.056
-0.06388,-16.044
-0.06384,-16.044
-0.0638,-16.048
-0.06376,-16.056
-0.06372,-16.044
-0.06368,-16.036
-0.06364,-16.044
-0.0636,-16.036
-0.06356,-16.036
-0.06352,-16.028
-0.06348,-16.024
-0.06344,-16.028
-0.0634,-16.024
-0.06336,-16.024
-0.06332,-16.024
-0.06328,-16.024
-0.06324,-16.016
-0.0632,-16.02
-0.06316,-16.016
-0.06312,-16.016
-0.06308,-16.016
-0.06304,-16.012
-0.063,-16.012
-0.06296,-16
-0.06292,-16.008
-0.06288,-15.996
-0.06284,-16
-0.0628,-16.008
-0.06276,-16.008
-0.06272,-16.008
-0.06268,-15.996
-0.06264,-15.996
-0.0626,-15.996
-0.06256,-16
-0.06252,-15.996
-0.06248,-16
-0.06244,-15.996
-0.0624,-16
-0.06236,-15.992
-0.06232,-16
-0.06228,-16.004
-0.06224,-16.004
-0.0622,-16
-0.06216,-15.996
-0.06212,-15.996
-0.06208,-15.992
-0.06204,-15.996
-0.062,-15.992
-0.06196,-15.996
-0.06192,-15.996
-0.06188,-15.992
-0.06184,-15.992
-0.0618,-15.992
-0.06176,-15.988
-0.06172,-15.984
-0.06168,-15.992
-0.06164,-15.996
-0.0616,-15.98
-0.06156,-15.984
-0.06152,-15.992
-0.06148,-15.984
-0.06144,-15.984
-0.0614,-15.988
-0.06136,-15.984
-0.06132,-15.984
-0.06128,-15.988
-0.06124,-15.976
-0.0612,-15.976
-0.06116,-15.972
-0.06112,-15.972
-0.06108,-15.972
-0.06104,-15.972
-0.061,-15.964
-0.06096,-15.972
-0.06092,-15.956
-0.06088,-15.952
-0.06084,-15.964
-0.0608,-15.96
-0.06076,-15.948
-0.06072,-15.956
-0.06068,-15.952
-0.06064,-15.952
-0.0606,-15.944
-0.06056,-15.94
-0.06052,-15.936
-0.06048,-15.94
-0.06044,-15.928
-0.0604,-15.928
-0.06036,-15.924
-0.06032,-15.924
-0.06028,-15.92
-0.06024,-15.916
-0.0602,-15.916
-0.06016,-15.908
-0.06012,-15.92
-0.06008,-15.916
-0.06004,-15.92
-0.06,-15.92
-0.05996,-15.912
-0.05992,-15.904
-0.05988,-15.908
-0.05984,-15.904
-0.0598,-15.908
-0.05976,-15.904
-0.05972,-15.904
-0.05968,-15.908
-0.05964,-15.908
-0.0596,-15.908
-0.05956,-15.908
-0.05952,-15.904
-0.05948,-15.908
-0.05944,-15.908
-0.0594,-15.904
-0.05936,-15.904
-0.05932,-15.9
-0.05928,-15.904
-0.05924,-15.904
-0.0592,-15.908
-0.05916,-15.904
-0.05912,-15.9
-0.05908,-15.896
-0.05904,-15.892
-0.059,-15.892
-0.05896,-15.888
-0.05892,-15.888
-0.05888,-15.876
-0.05884,-15.884
-0.0588,-15.876
-0.05876,-15.872
-0.05872,-15.86
-0.05868,-15.86
-0.05864,-15.864
-0.0586,-15.864
-0.05856,-15.844
-0.05852,-15.848
-0.05848,-15.836
-0.05844,-15.82
-0.0584,-15.824
-0.05836,-15.82
-0.05832,-15.816
-0.05828,-15.812
-0.05824,-15.792
-0.0582,-15.8
-0.05816,-15.788
-0.05812,-15.788
-0.05808,-15.784
-0.05804,-15.78
-0.058,-15.772
-0.05796,-15.772
-0.05792,-15.768
-0.05788,-15.76
-0.05784,-15.752
-0.0578,-15.748
-0.05776,-15.74
-0.05772,-15.74
-0.05768,-15.74
-0.05764,-15.732
-0.0576,-15.736
-0.05756,-15.724
-0.05752,-15.716
-0.05748,-15.724
-0.05744,-15.708
-0.0574,-15.712
-0.05736,-15.712
-0.05732,-15.704
-0.05728,-15.696
-0.05724,-15.696
-0.0572,-15.708
-0.05716,-15.688
-0.05712,-15.696
-0.05708,-15.688
-0.05704,-15.684
-0.057,-15.68
-0.05696,-15.684
-0.05692,-15.68
-0.05688,-15.672
-0.05684,-15.668
-0.0568,-15.672
-0.05676,-15.664
-0.05672,-15.668
-0.05668,-15.664
-0.05664,-15.656
-0.0566,-15.652
-0.05656,-15.648
-0.05652,-15.652
-0.05648,-15.64
-0.05644,-15.644
-0.0564,-15.64
-0.05636,-15.632
-0.05632,-15.632
-0.05628,-15.624
-0.05624,-15.624
-0.0562,-15.624
-0.05616,-15.616
-0.05612,-15.624
-0.05608,-15.612
-0.05604,-15.612
-0.056,-15.608
-0.05596,-15.612
-0.05592,-15.612
-0.05588,-15.6
-0.05584,-15.604
-0.0558,-15.592
-0.05576,-15.592
-0.05572,-15.596
-0.05568,-15.588
-0.05564,-15.588
-0.0556,-15.588
-0.05556,-15.584
-0.05552,-15.576
-0.05548,-15.572
-0.05544,-15.568
-0.0554,-15.56
-0.05536,-15.56
-0.05532,-15.556
-0.05528,-15.556
-0.05524,-15.548
-0.0552,-15.544
-0.05516,-15.54
-0.05512,-15.536
-0.05508,-15.528
-0.05504,-15.532
-0.055,-15.524
-0.05496,-15.52
-0.05492,-15.512
-0.05488,-15.508
-0.05484,-15.512
-0.0548,-15.512
-0.05476,-15.504
-0.05472,-15.504
-0.05468,-15.496
-0.05464,-15.496
-0.0546,-15.504
-0.05456,-15.492
-0.05452,-15.504
-0.05448,-15.492
-0.05444,-15.496
-0.0544,-15.492
-0.05436,-15.5
-0.05432,-15.496
-0.05428,-15.496
-0.05424,-15.496
-0.0542,-15.496
-0.05416,-15.5
-0.05412,-15.504
-0.05408,-15.492
-0.05404,-15.496
-0.054,-15.496
-0.05396,-15.5
-0.05392,-15.496
-0.05388,-15.504
-0.05384,-15.496
-0.0538,-15.496
-0.05376,-15.496
-0.05372,-15.492
-0.05368,-15.504
-0.05364,-15.496
-0.0536,-15.496
-0.05356,-15.496
-0.05352,-15.488
-0.05348,-15.492
-0.05344,-15.492
-0.0534,-15.5
-0.05336,-15.496
-0.05332,-15.492
-0.05328,-15.496
-0.05324,-15.504
-0.0532,-15.496
-0.05316,-15.488
-0.05312,-15.492
-0.05308,-15.496
-0.05304,-15.492
-0.053,-15.492
-0.05296,-15.492
-0.05292,-15.496
-0.05288,-15.492
-0.05284,-15.492
-0.0528,-15.5
-0.05276,-15.5
-0.05272,-15.5
-0.05268,-15.496
-0.05264,-15.504
-0.0526,-15.492
-0.05256,-15.496
-0.05252,-15.496
-0.05248,-15.492
-0.05244,-15.496
-0.0524,-15.492
-0.05236,-15.496
-0.05232,-15.492
-0.05228,-15.496
-0.05224,-15.496
-0.0522,-15.496
-0.05216,-15.496
-0.05212,-15.496
-0.05208,-15.5
-0.05204,-15.496
-0.052,-15.496
-0.05196,-15.496
-0.05192,-15.488
-0.05188,-15.488
-0.05184,-15.496
-0.0518,-15.5
-0.05176,-15.5
-0.05172,-15.488
-0.05168,-15.492
-0.05164,-15.488
-0.0516,-15.488
-0.05156,-15.488
-0.05152,-15.492
-0.05148,-15.476
-0.05144,-15.488
-0.0514,-15.484
-0.05136,-15.488
-0.05132,-15.472
-0.05128,-15.476
-0.05124,-15.48
-0.0512,-15.476
-0.05116,-15.476
-0.05112,-15.472
-0.05108,-15.472
-0.05104,-15.472
-0.051,-15.468
-0.05096,-15.472
-0.05092,-15.468
-0.05088,-15.468
-0.05084,-15.468
-0.0508,-15.488
-0.05076,-15.476
-0.05072,-15.468
-0.05068,-15.472
-0.05064,-15.472
-0.0506,-15.476
-0.05056,-15.476
-0.05052,-15.484
-0.05048,-15.48
-0.05044,-15.484
-0.0504,-15.476
-0.05036,-15.488
-0.05032,-15.48
-0.05028,-15.472
-0.05024,-15.48
-0.0502,-15.484
-0.05016,-15.472
-0.05012,-15.48
-0.05008,-15.48
-0.05004,-15.476
-0.05,-15.48
-0.04996,-15.48
-0.04992,-15.492
-0.04988,-15.492
-0.04984,-15.496
-0.0498,-15.492
-0.04976,-15.504
-0.04972,-15.492
-0.04968,-15.496
-0.04964,-15.496
-0.0496,-15.508
-0.04956,-15.52
-0.04952,-15.54
-0.04948,-15.572
-0.04944,-15.608
-0.0494,-15.632
-0.04936,-15.668
-0.04932,-15.704
-0.04928,-15.752
-0.04924,-15.776
-0.0492,-15.812
-0.04916,-15.832
-0.04912,-15.856
-0.04908,-15.876
-0.04904,-15.9
-0.049,-15.9
-0.04896,-15.904
-0.04892,-15.9
-0.04888,-15.892
-0.04884,-15.892
-0.0488,-15.872
-0.04876,-15.848
-0.04872,-15.828
-0.04868,-15.804
-0.04864,-15.78
-0.0486,-15.748
-0.04856,-15.712
-0.04852,-15.68
-0.04848,-15.648
-0.04844,-15.612
-0.0484,-15.588
-0.04836,-15.568
-0.04832,-15.552
-0.04828,-15.528
-0.04824,-15.524
-0.0482,-15.52
-0.04816,-15.524
-0.04812,-15.512
-0.04808,-15.512
-0.04804,-15.508
-0.048,-15.512
-0.04796,-15.508
-0.04792,-15.496
-0.04788,-15.5
-0.04784,-15.5
-0.0478,-15.508
-0.04776,-15.524
-0.04772,-15.54
-0.04768,-15.556
-0.04764,-15.572
-0.0476,-15.592
-0.04756,-15.62
-0.04752,-15.628
-0.04748,-15.648
-0.04744,-15.66
-0.0474,-15.664
-0.04736,-15.68
-0.04732,-15.68
-0.04728,-15.692
-0.04724,-15.688
-0.0472,-15.688
-0.04716,-15.692
-0.04712,-15.692
-0.04708,-15.672
-0.04704,-15.664
-0.047,-15.648
-0.04696,-15.648
-0.04692,-15.632
-0.04688,-15.612
-0.04684,-15.596
-0.0468,-15.584
-0.04676,-15.568
-0.04672,-15.556
-0.04668,-15.536
-0.04664,-15.528
