-0.09776,-16.352
-0.09772,-16.348
-0.09768,-16.34
-0.09764,-16.336
-0.0976,-16.328
-0.09756,-16.332
-0.09752,-16.316
-0.09748,-16.308
-0.09744,-16.312
-0.0974,-16.3
-0.09736,-16.296
-0.09732,-16.308
-0.09728,-16.304
-0.09724,-16.3
-0.0972,-16.3
-0.09716,-16.304
-0.09712,-16.308
-0.09708,-16.312
-0.09704,-16.316
-0.097,-16.324
-0.09696,-16.324
-0.09692,-16.336
-0.09688,-16.348
-0.09684,-16.34
-0.0968,-16.36
-0.09676,-16.356
-0.09672,-16.364
-0.09668,-16.368
-0.09664,-16.372
-0.0966,-16.376
-0.09656,-16.376
-0.09652,-16.38
-0.09648,-16.372
-0.09644,-16.372
-0.0964,-16.364
-0.09636,-16.372
-0.09632,-16.372
-0.09628,-16.36
-0.09624,-16.368
-0.0962,-16.364
-0.09616,-16.36
-0.09612,-16.348
-0.09608,-16.348
-0.09604,-16.344
-0.096,-16.34
-0.09596,-16.332
-0.09592,-16.328
-0.09588,-16.328
-0.09584,-16.324
-0.0958,-16.316
-0.09576,-16.308
-0.09572,-16.312
-0.09568,-16.3
-0.09564,-16.3
-0.0956,-16.304
-0.09556,-16.296
-0.09552,-16.304
-0.09548,-16.3
-0.09544,-16.296
-0.0954,-16.296
-0.09536,-16.296
-0.09532,-16.304
-0.09528,-16.3
-0.09524,-16.312
-0.0952,-16.304
-0.09516,-16.308
-0.09512,-16.316
-0.09508,-16.316
-0.09504,-16.336
-0.095,-16.324
-0.09496,-16.324
-0.09492,-16.332
-0.09488,-16.332
-0.09484,-16.336
-0.0948,-16.332
-0.09476,-16.34
-0.09472,-16.336
-0.09468,-16.336
-0.09464,-16.332
-0.0946,-16.34
-0.09456,-16.332
-0.09452,-16.332
-0.09448,-16.336
-0.09444,-16.328
-0.0944,-16.32
-0.09436,-16.328
-0.09432,-16.328
-0.09428,-16.316
-0.09424,-16.32
-0.0942,-16.32
-0.09416,-16.324
-0.09412,-16.316
-0.09408,-16.316
-0.09404,-16.308
-0.094,-16.308
-0.09396,-16.312
-0.09392,-16.312
-0.09388,-16.312
-0.09384,-16.304
-0.0938,-16.304
-0.09376,-16.3
-0.09372,-16.3
-0.09368,-16.296
-0.09364,-16.308
-0.0936,-16.3
-0.09356,-16.3
-0.09352,-16.296
-0.09348,-16.296
-0.09344,-16.288
-0.0934,-16.292
-0.09336,-16.288
-0.09332,-16.288
-0.09328,-16.284
-0.09324,-16.284
-0.0932,-16.284
-0.09316,-16.284
-0.09312,-16.276
-0.09308,-16.276
-0.09304,-16.264
-0.093,-16.268
-0.09296,-16.264
-0.09292,-16.26
-0.09288,-16.252
-0.09284,-16.26
-0.0928,-16.248
-0.09276,-16.24
-0.09272,-16.236
-0.09268,-16.232
-0.09264,-16.228
-0.0926,-16.224
-0.09256,-16.216
-0.09252,-16.216
-0.09248,-16.204
-0.09244,-16.204
-0.0924,-16.208
-0.09236,-16.2
-0.09232,-16.196
-0.09228,-16.2
-0.09224,-16.188
-0.0922,-16.196
-0.09216,-16.196
-0.09212,-16.2
-0.09208,-16.196
-0.09204,-16.188
-0.092,-16.188
-0.09196,-16.18
-0.09192,-16.188
-0.09188,-16.192
-0.09184,-16.188
-0.0918,-16.196
-0.09176,-16.192
-0.09172,-16.188
-0.09168,-16.176
-0.09164,-16.188
-0.0916,-16.18
-0.09156,-16.18
-0.09152,-16.18
-0.09148,-16.172
-0.09144,-16.172
-0.0914,-16.168
-0.09136,-16.168
-0.09132,-16.16
-0.09128,-16.164
-0.09124,-16.152
-0.0912,-16.152
-0.09116,-16.152
-0.09112,-16.144
-0.09108,-16.14
-0.09104,-16.128
-0.091,-16.124
-0.09096,-16.12
-0.09092,-16.116
-0.09088,-16.112
-0.09084,-16.112
-0.0908,-16.1
-0.09076,-16.108
-0.09072,-16.096
-0.09068,-16.092
-0.09064,-16.096
-0.0906,-16.092
-0.09056,-16.096
-0.09052,-16.088
-0.09048,-16.092
-0.09044,-16.088
-0.0904,-16.088
-0.09036,-16.092
-0.09032,-16.088
-0.09028,-16.084
-0.09024,-16.08
-0.0902,-16.088
-0.09016,-16.088
-0.09012,-16.088
-0.09008,-16.084
-0.09004,-16.088
-0.09,-16.076
-0.08996,-16.08
-0.08992,-16.076
-0.08988,-16.072
-0.08984,-16.08
-0.0898,-16.072
-0.08976,-16.072
-0.08972,-16.072
-0.08968,-16.072
-0.08964,-16.06
-0.0896,-16.064
-0.08956,-16.06
-0.08952,-16.056
-0.08948,-16.048
-0.08944,-16.048
-0.0894,-16.044
-0.08936,-16.04
-0.08932,-16.044
-0.08928,-16.048
-0.08924,-16.028
-0.0892,-16.032
-0.08916,-16.032
-0.08912,-16.04
-0.08908,-16.028
-0.08904,-16.028
-0.089,-16.024
-0.08896,-16.028
-0.08892,-16.04
-0.08888,-16.032
-0.08884,-16.032
-0.0888,-16.028
-0.08876,-16.036
-0.08872,-16.032
-0.08868,-16.032
-0.08864,-16.028
-0.0886,-16.036
-0.08856,-16.032
-0.08852,-16.032
-0.08848,-16.04
-0.08844,-16.036
-0.0884,-16.028
-0.08836,-16.032
-0.08832,-16.028
-0.08828,-16.032
-0.08824,-16.036
-0.0882,-16.036
-0.08816,-16.036
-0.08812,-16.036
-0.08808,-16.02
-0.08804,-16.024
-0.088,-16.02
-0.08796,-16.016
-0.08792,-16.02
-0.08788,-16.02
-0.08784,-16.012
-0.0878,-16.012
-0.08776,-16.008
-0.08772,-16.004
-0.08768,-16
-0.08764,-16
-0.0876,-16
-0.08756,-15.996
-0.08752,-15.996
-0.08748,-16
-0.08744,-15.996
-0.0874,-16
-0.08736,-15.996
-0.08732,-15.988
-0.08728,-15.992
-0.08724,-15.996
-0.0872,-16
-0.08716,-15.992
-0.08712,-15.996
-0.08708,-15.992
-0.08704,-16
-0.087,-15.992
-0.08696,-15.988
-0.08692,-15.988
-0.08688,-15.996
-0.08684,-15.984
-0.0868,-15.996
-0.08676,-15.992
-0.08672,-16
-0.08668,-15.992
-0.08664,-15.988
-0.0866,-15.992
-0.08656,-15.988
-0.08652,-15.984
-0.08648,-15.984
-0.08644,-15.976
-0.0864,-15.98
-0.08636,-15.976
-0.08632,-15.976
-0.08628,-15.98
-0.08624,-15.976
-0.0862,-15.976
-0.08616,-15.972
-0.08612,-15.964
-0.08608,-15.964
-0.08604,-15.96
-0.086,-15.96
-0.08596,-15.956
-0.08592,-15.952
-0.08588,-15.948
-0.08584,-15.948
-0.0858,-15.944
-0.08576,-15.948
-0.08572,-15.94
-0.08568,-15.944
-0.08564,-15.94
-0.0856,-15.932
-0.08556,-15.936
-0.08552,-15.928
-0.08548,-15.924
-0.08544,-15.932
-0.0854,-15.928
-0.08536,-15.924
-0.08532,-15.92
-0.08528,-15.92
-0.08524,-15.912
-0.0852,-15.912
-0.08516,-15.908
-0.08512,-15.912
-0.08508,-15.908
-0.08504,-15.904
-0.085,-15.9
-0.08496,-15.892
-0.08492,-15.896
-0.08488,-15.896
-0.08484,-15.892
-0.0848,-15.888
-0.08476,-15.888
-0.08472,-15.88
-0.08468,-15.872
-0.08464,-15.876
-0.0846,-15.868
-0.08456,-15.872
-0.08452,-15.864
-0.08448,-15.868
-0.08444,-15.86
-0.0844,-15.86
-0.08436,-15.856
-0.08432,-15.852
-0.08428,-15.848
-0.08424,-15.844
-0.0842,-15.844
-0.08416,-15.836
-0.08412,-15.836
-0.08408,-15.832
-0.08404,-15.836
-0.084,-15.828
-0.08396,-15.836
-0.08392,-15.82
-0.08388,-15.824
-0.08384,-15.824
-0.0838,-15.828
-0.08376,-15.816
-0.08372,-15.812
-0.08368,-15.824
-0.08364,-15.816
-0.0836,-15.808
-0.08356,-15.808
-0.08352,-15.804
-0.08348,-15.808
-0.08344,-15.812
-0.0834,-15.808
-0.08336,-15.804
-0.08332,-15.804
-0.08328,-15.8
-0.08324,-15.804
-0.0832,-15.8
-0.08316,-15.8
-0.08312,-15.792
-0.08308,-15.788
-0.08304,-15.784
-0.083,-15.784
-0.08296,-15.792
-0.08292,-15.784
-0.08288,-15.776
-0.08284,-15.776
-0.0828,-15.772
-0.08276,-15.768
-0.08272,-15.764
-0.08268,-15.756
-0.08264,-15.748
-0.0826,-15.756
-0.08256,-15.74
-0.08252,-15.736
-0.08248,-15.728
-0.08244,-15.72
-0.0824,-15.712
-0.08236,-15.712
-0.08232,-15.704
-0.08228,-15.712
-0.08224,-15.692
-0.0822,-15.684
-0.08216,-15.684
-0.08212,-15.676
-0.08208,-15.672
-0.08204,-15.672
-0.082,-15.668
-0.08196,-15.664
-0.08192,-15.664
-0.08188,-15.656
-0.08184,-15.656
-0.0818,-15.648
-0.08176,-15.652
-0.08172,-15.644
-0.08168,-15.636
-0.08164,-15.628
-0.0816,-15.632
-0.08156,-15.64
-0.08152,-15.628
-0.08148,-15.628
-0.08144,-15.62
-0.0814,-15.62
-0.08136,-15.62
-0.08132,-15.612
-0.08128,-15.604
-0.08124,-15.612
-0.0812,-15.612
-0.08116,-15.608
-0.08112,-15.608
-0.08108,-15.608
-0.08104,-15.604
-0.081,-15.6
-0.08096,-15.608
-0.08092,-15.596
-0.08088,-15.6
-0.08084,-15.6
-0.0808,-15.596
-0.08076,-15.596
-0.08072,-15.6
-0.08068,-15.604
-0.08064,-15.6
-0.0806,-15.592
-0.08056,-15.588
-0.08052,-15.596
-0.08048,-15.588
-0.08044,-15.588
-0.0804,-15.584
-0.08036,-15.58
-0.08032,-15.58
-0.08028,-15.584
-0.08024,-15.588
-0.0802,-15.584
-0.08016,-15.564
-0.08012,-15.564
-0.08008,-15.564
-0.08004,-15.56
-0.08,-15.552
-0.07996,-15.548
-0.07992,-15.54
-0.07988,-15.54
-0.07984,-15.532
-0.0798,-15.532
-0.07976,-15.52
-0.07972,-15.52
-0.07968,-15.508
-0.07964,-15.5
-0.0796,-15.5
-0.07956,-15.492
-0.07952,-15.504
-0.07948,-15.492
-0.07944,-15.504
-0.0794,-15.512
-0.07936,-15.492
-0.07932,-15.488
-0.07928,-15.492
-0.07924,-15.492
-0.0792,-15.496
-0.07916,-15.492
-0.07912,-15.492
-0.07908,-15.504
-0.07904,-15.492
-0.079,-15.504
-0.07896,-15.496
-0.07892,-15.492
-0.07888,-15.492
-0.07884,-15.5
-0.0788,-15.492
-0.07876,-15.504
-0.07872,-15.492
-0.07868,-15.496
-0.07864,-15.496
-0.0786,-15.508
-0.07856,-15.492
-0.07852,-15.496
-0.07848,-15.492
-0.07844,-15.492
-0.0784,-15.492
-0.07836,-15.5
-0.07832,-15.496
-0.07828,-15.5
-0.07824,-15.492
-0.0782,-15.492
-0.07816,-15.5
-0.07812,-15.5
-0.07808,-15.492
-0.07804,-15.492
-0.078,-15.492
-0.07796,-15.492
-0.07792,-15.492
-0.07788,-15.492
-0.07784,-15.5
-0.0778,-15.496
-0.07776,-15.492
-0.07772,-15.492
-0.07768,-15.492
-0.07764,-15.492
-0.0776,-15.488
-0.07756,-15.492
-0.07752,-15.492
-0.07748,-15.5
-0.07744,-15.488
-0.0774,-15.5
-0.07736,-15.492
-0.07732,-15.492
-0.07728,-15.504
-0.07724,-15.492
-0.0772,-15.5
-0.07716,-15.5
-0.07712,-15.492
-0.07708,-15.492
-0.07704,-15.492
-0.077,-15.504
-0.07696,-15.492
-0.07692,-15.5
-0.07688,-15.496
-0.07684,-15.488
-0.0768,-15.484
-0.07676,-15.492
-0.07672,-15.492
-0.07668,-15.488
-0.07664,-15.476
-0.0766,-15.484
-0.07656,-15.484
-0.07652,-15.476
-0.07648,-15.476
-0.07644,-15.476
-0.0764,-15.472
-0.07636,-15.472
-0.07632,-15.472
-0.07628,-15.476
-0.07624,-15.484
-0.0762,-15.472
-0.07616,-15.468
-0.07612,-15.472
-0.07608,-15.468
-0.07604,-15.48
-0.076,-15.476
-0.07596,-15.476
-0.07592,-15.476
-0.07588,-15.472
-0.07584,-15.476
-0.0758,-15.48
-0.07576,-15.476
-0.07572,-15.476
-0.07568,-15.48
-0.07564,-15.484
-0.0756,-15.476
-0.07556,-15.476
-0.07552,-15.48
-0.07548,-15.476
-0.07544,-15.484
-0.0754,-15.484
-0.07536,-15.484
-0.07532,-15.476
-0.07528,-15.488
-0.07524,-15.492
-0.0752,-15.48
-0.07516,-15.488
-0.07512,-15.484
-0.07508,-15.484
-0.07504,-15.484
-0.075,-15.488
-0.07496,-15.492
-0.07492,-15.492
-0.07488,-15.492
-0.07484,-15.492
-0.0748,-15.5
-0.07476,-15.504
-0.07472,-15.548
-0.07468,-15.564
-0.07464,-15.612
-0.0746,-15.636
-0.07456,-15.676
-0.07452,-15.716
-0.07448,-15.752
-0.07444,-15.792
-0.0744,-15.832
-0.07436,-15.86
-0.07432,-15.9
-0.07428,-15.928
-0.07424,-15.952
-0.0742,-15.976
-0.07416,-15.98
-0.07412,-15.992
-0.07408,-16
-0.07404,-15.984
-0.074,-15.98
-0.07396,-15.972
-0.07392,-15.948
-0.07388,-15.928
-0.07384,-15.9
-0.0738,-15.864
-0.07376,-15.832
-0.07372,-15.796
-0.07368,-15.76
-0.07364,-15.72
-0.0736,-15.688
-0.07356,-15.656
-0.07352,-15.628
-0.07348,-15.596
-0.07344,-15.576
-0.0734,-15.548
-0.07336,-15.524
-0.07332,-15.52
-0.07328,-15.52
-0.07324,-15.516
-0.0732,-15.508
-0.07316,-15.504
-0.07312,-15.504
-0.07308,-15.5
-0.07304,-15.512
-0.073,-15.512
-0.07296,-15.532
-0.07292,-15.552
-0.07288,-15.58
-0.07284,-15.592
-0.0728,-15.624
-0.07276,-15.648
-0.07272,-15.664
-0.07268,-15.688
-0.07264,-15.704
-0.0726,-15.724
-0.07256,-15.736
-0.07252,-15.752
-0.07248,-15.76
-0.07244,-15.764
-0.0724,-15.768
-0.07236,-15.772
-0.07232,-15.78
-0.07228,-15.768
-0.07224,-15.756
-0.0722,-15.748
-0.07216,-15.74
-0.07212,-15.724
-0.07208,-15.716
-0.07204,-15.684
-0.072,-15.68
-0.07196,-15.656
-0.07192,-15.636
-0.07188,-15.628
-0.07184,-15.604
-0.0718,-15.588
-0.07176,-15.584
-0.07172,-15.56
-0.07168,-15.548
-0.07164,-15.54
-0.0716,-15.532
-0.07156,-15.516
-0.07152,-15.5
-0.07148,-15.512
-0.07144,-15.508
-0.0714,-15.504
-0.07136,-15.5
-0.07132,-15.508
-0.07128,-15.508
-0.07124,-15.516
-0.0712,-15.516
-0.07116,-15.52
-0.07112,-15.524
-0.07108,-15.536
-0.07104,-15.54
-0.071,-15.556
-0.07096,-15.548
-0.07092,-15.568
-0.07088,-15.572
-0.07084,-15.592
-0.0708,-15.596
-0.07076,-15.612
-0.07072,-15.616
-0.07068,-15.62
-0.07064,-15.628
-0.0706,-15.632
-0.07056,-15.636
-0.07052,-15.64
-0.07048,-15.644
-0.07044,-15.64
-0.0704,-15.652
-0.07036,-15.644
-0.07032,-15.64
-0.07028,-15.64
-0.07024,-15.624
-0.0702,-15.62
-0.07016,-15.608
-0.07012,-15.596
-0.07008,-15.596
-0.07004,-15.584
-0.07,-15.576
-0.06996,-15.56
-0.06992,-15.56
-0.06988,-15.552
-0.06984,-15.54
-0.0698,-15.528
-0.06976,-15.528
-0.06972,-15.52
-0.06968,-15.52
-0.06964,-15.508
-0.0696,-15.52
-0.06956,-15.508
-0.06952,-15.516
-0.06948,-15.508
-0.06944,-15.508
-0.0694,-15.524
-0.06936,-15.528
-0.06932,-15.528
-0.06928,-15.54
-0.06924,-15.548
-0.0692,-15.56
-0.06916,-15.568
-0.06912,-15.576
-0.06908,-15.584
-0.06904,-15.592
-0.069,-15.596
-0.06896,-15.604
-0.06892,-15.6
-0.06888,-15.612
-0.06884,-15.612
-0.0688,-15.616
-0.06876,-15.62
-0.06872,-15.612
-0.06868,-15.612
-0.06864,-15.604
-0.0686,-15.604
-0.06856,-15.596
-0.06852,-15.592
-0.06848,-15.584
-0.06844,-15.58
-0.0684,-15.564
-0.06836,-15.568
-0.06832,-15.568
-0.06828,-15.556
-0.06824,-15.548
-0.0682,-15.548
-0.06816,-15.548
-0.06812,-15.54
-0.06808,-15.544
-0.06804,-15.54
-0.068,-15.54
-0.06796,-15.544
-0.06792,-15.548
-0.06788,-15.548
-0.06784,-15.548
-0.0678,-15.556
-0.06776,-15.564
-0.06772,-15.572
-0.06768,-15.584
-0.06764,-15.584
-0.0676,-15.592
-0.06756,-15.592
-0.06752,-15.6
-0.06748,-15.612
-0.06744,-15.608
-0.0674,-15.612
-0.06736,-15.628
-0.06732,-15.628
-0.06728,-15.644
-0.06724,-15.64
-0.0672,-15.644
-0.06716,-15.648
-0.06712,-15.66
-0.06708,-15.664
-0.06704,-15.664
-0.067,-15.664
-0.06696,-15.66
-0.06692,-15.656
-0.06688,-15.668
-0.06684,-15.664
-0.0668,-15.664
-0.06676,-15.664
-0.06672,-15.668
-0.06668,-15.656
-0.06664,-15.656
-0.0666,-15.652
-0.06656,-15.648
-0.06652,-15.632
-0.06648,-15.64
-0.06644,-15.632
-0.0664,-15.636
-0.06636,-15.628
-0.06632,-15.62
-0.06628,-15.62
-0.06624,-15.612
-0.0662,-15.612
-0.06616,-15.608
-0.06612,-15.604
-0.06608,-15.608
-0.06604,-15.608
-0.066,-15.612
-0.06596,-15.604
-0.06592,-15.62
-0.06588,-15.612
-0.06584,-15.612
-0.0658,-15.612
-0.06576,-15.62
-0.06572,-15.628
-0.06568,-15.64
-0.06564,-15.644
-0.0656,-15.656
-0.06556,-15.664
-0.06552,-15.664
-0.06548,-15.684
-0.06544,-15.688
-0.0654,-15.696
-0.06536,-15.708
-0.06532,-15.708
-0.06528,-15.716
-0.06524,-15.728
-0.0652,-15.732
-0.06516,-15.728
-0.06512,-15.732
-0.06508,-15.728
-0.06504,-15.736
-0.065,-15.74
-0.06496,-15.732
-0.06492,-15.744
-0.06488,-15.732
-0.06484,-15.732
-0.0648,-15.72
-0.06476,-15.728
-0.06472,-15.72
-0.06468,-15.716
-0.06464,-15.708
-0.0646,-15.704
-0.06456,-15.696
-0.06452,-15.696
-0.06448,-15.688
-0.06444,-15.692
-0.0644,-15.692
-0.06436,-15.692
-0.06432,-15.68
-0.06428,-15.68
-0.06424,-15.684
-0.0642,-15.668
-0.06416,-15.684
-0.06412,-15.684
-0.06408,-15.684
-0.06404,-15.68
-0.064,-15.688
-0.06396,-15.696
-0.06392,-15.688
-0.06388,-15.692
-0.06384,-15.7
-0.0638,-15.704
-0.06376,-15.708
-0.06372,-15.708
-0.06368,-15.712
-0.06364,-15.724
-0.0636,-15.72
-0.06356,-15.724
-0.06352,-15.724
-0.06348,-15.728
-0.06344,-15.728
-0.0634,-15.732
-0.06336,-15.732
-0.06332,-15.732
-0.06328,-15.732
-0.06324,-15.736
-0.0632,-15.736
-0.06316,-15.736
-0.06312,-15.74
-0.06308,-15.736
-0.06304,-15.728
-0.063,-15.732
-0.06296,-15.732
-0.06292,-15.724
-0.06288,-15.732
-0.06284,-15.74
-0.0628,-15.724
-0.06276,-15.728
-0.06272,-15.724
-0.06268,-15.732
-0.06264,-15.724
-0.0626,-15.736
-0.06256,-15.732
-0.06252,-15.732
-0.06248,-15.732
-0.06244,-15.744
-0.0624,-15.736
-0.06236,-15.744
-0.06232,-15.748
-0.06228,-15.748
-0.06224,-15.752
-0.0622,-15.76
-0.06216,-15.768
-0.06212,-15.776
-0.06208,-15.78
-0.06204,-15.768
-0.062,-15.788
-0.06196,-15.788
-0.06192,-15.788
-0.06188,-15.792
-0.06184,-15.804
-0.0618,-15.804
-0.06176,-15.804
-0.06172,-15.804
-0.06168,-15.804
-0.06164,-15.808
-0.0616,-15.808
-0.06156,-15.812
-0.06152,-15.812
-0.06148,-15.804
-0.06144,-15.808
-0.0614,-15.808
-0.06136,-15.808
-0.06132,-15.804
-0.06128,-15.792
-0.06124,-15.8
-0.0612,-15.792
-0.06116,-15.788
-0.06112,-15.792
-0.06108,-15.784
-0.06104,-15.792
-0.061,-15.788
-0.06096,-15.776
-0.06092,-15.796
-0.06088,-15.792
-0.06084,-15.792
-0.0608,-15.784
-0.06076,-15.792
-0.06072,-15.8
-0.06068,-15.804
-0.06064,-15.804
-0.0606,-15.808
-0.06056,-15.816
-0.06052,-15.828
-0.06048,-15.836
-0.06044,-15.844
-0.0604,-15.832
-0.06036,-15.84
-0.06032,-15.856
-0.06028,-15.86
-0.06024,-15.864
-0.0602,-15.876
-0.06016,-15.876
-0.06012,-15.884
-0.06008,-15.872
-0.06004,-15.884
-0.06,-15.888
-0.05996,-15.896
-0.05992,-15.9
-0.05988,-15.9
-0.05984,-15.896
-0.0598,-15.904
-0.05976,-15.904
-0.05972,-15.908
-0.05968,-15.904
-0.05964,-15.908
-0.0596,-15.908
-0.05956,-15.908
-0.05952,-15.916
-0.05948,-15.912
-0.05944,-15.908
-0.0594,-15.912
-0.05936,-15.908
-0.05932,-15.908
-0.05928,-15.916
-0.05924,-15.912
-0.0592,-15.916
-0.05916,-15.92
-0.05912,-15.916
-0.05908,-15.912
-0.05904,-15.916
-0.059,-15.916
-0.05896,-15.924
-0.05892,-15.928
-0.05888,-15.932
-0.05884,-15.924
-0.0588,-15.94
-0.05876,-15.94
-0.05872,-15.948
-0.05868,-15.948
-0.05864,-15.948
-0.0586,-15.952
-0.05856,-15.96
-0.05852,-15.964
-0.05848,-15.968
-0.05844,-15.964
-0.0584,-15.976
-0.05836,-15.984
-0.05832,-15.996
-0.05828,-15.996
-0.05824,-15.992
-0.0582,-15.992
-0.05816,-16.008
-0.05812,-16.008
-0.05808,-16.012
-0.05804,-16.016
-0.058,-16.012
-0.05796,-16.012
-0.05792,-16.02
-0.05788,-16.016
-0.05784,-16.012
-0.0578,-16.02
-0.05776,-16.02
-0.05772,-16.028
-0.05768,-16.032
-0.05764,-16.032
-0.0576,-16.032
-0.05756,-16.032
-0.05752,-16.036
-0.05748,-16.04
-0.05744,-16.04
-0.0574,-16.048
-0.05736,-16.048
-0.05732,-16.052
-0.05728,-16.06
-0.05724,-16.056
-0.0572,-16.072
-0.05716,-16.068
-0.05712,-16.076
-0.05708,-16.08
-0.05704,-16.084
-0.057,-16.092
-0.05696,-16.096
-0.05692,-16.104
-0.05688,-16.108
-0.05684,-16.12
-0.0568,-16.12
-0.05676,-16.136
-0.05672,-16.136
-0.05668,-16.136
-0.05664,-16.152
-0.0566,-16.144
-0.05656,-16.16
-0.05652,-16.156
-0.05648,-16.168
-0.05644,-16.168
-0.0564,-16.168
-0.05636,-16.18
-0.05632,-16.172
-0.05628,-16.18
-0.05624,-16.184
-0.0562,-16.188
-0.05616,-16.192
-0.05612,-16.192
-0.05608,-16.188
-0.05604,-16.2
-0.056,-16.196
-0.05596,-16.196
-0.05592,-16.2
-0.05588,-16.204
-0.05584,-16.204
-0.0558,-16.2
-0.05576,-16.2
-0.05572,-16.212
-0.05568,-16.2
-0.05564,-16.212
-0.0556,-16.212
-0.05556,-16.22
-0.05552,-16.216
-0.05548,-16.216
-0.05544,-16.224
-0.0554,-16.224
-0.05536,-16.228
-0.05532,-16.228
-0.05528,-16.228
-0.05524,-16.232
-0.0552,-16.244
-0.05516,-16.236
-0.05512,-16.244
-0.05508,-16.24
-0.05504,-16.252
-0.055,-16.252
-0.05496,-16.252
-0.05492,-16.272
-0.05488,-16.264
-0.05484,-16.272
-0.0548,-16.268
-0.05476,-16.272
-0.05472,-16.268
-0.05468,-16.268
-0.05464,-16.272
-0.0546,-16.276
-0.05456,-16.288
-0.05452,-16.284
-0.05448,-16.28
-0.05444,-16.288
-0.0544,-16.292
-0.05436,-16.3
-0.05432,-16.292
-0.05428,-16.3
-0.05424,-16.296
-0.0542,-16.296
-0.05416,-16.316
-0.05412,-16.32
-0.05408,-16.32
-0.05404,-16.32
-0.054,-16.324
-0.05396,-16.324
-0.05392,-16.332
-0.05388,-16.324
-0.05384,-16.344
-0.0538,-16.34
-0.05376,-16.352
-0.05372,-16.352
-0.05368,-16.356
-0.05364,-16.368
-0.0536,-16.364
-0.05356,-16.372
-0.05352,-16.38
-0.05348,-16.388
-0.05344,-16.38
-0.0534,-16.392
-0.05336,-16.396
-0.05332,-16.404
-0.05328,-16.412
-0.05324,-16.416
-0.0532,-16.416
-0.05316,-16.416
-0.05312,-16.432
-0.05308,-16.424
-0.05304,-16.428
-0.053,-16.436
-0.05296,-16.452
-0.05292,-16.448
-0.05288,-16.452
-0.05284,-16.452
-0.0528,-16.452
-0.05276,-16.464
-0.05272,-16.46
-0.05268,-16.468
-0.05264,-16.46
-0.0526,-16.468
-0.05256,-16.468
-0.05252,-16.484
-0.05248,-16.484
-0.05244,-16.484
-0.0524,-16.48
-0.05236,-16.484
-0.05232,-16.484
-0.05228,-16.496
-0.05224,-16.5
-0.0522,-16.508
-0.05216,-16.5
-0.05212,-16.508
-0.05208,-16.512
-0.05204,-16.512
-0.052,-16.516
-0.05196,-16.524
-0.05192,-16.524
-0.05188,-16.532
-0.05184,-16.524
-0.0518,-16.528
-0.05176,-16.532
-0.05172,-16.54
-0.05168,-16.544
-0.05164,-16.556
-0.0516,-16.548
-0.05156,-16.56
-0.05152,-16.552
-0.05148,-16.564
-0.05144,-16.564
-0.0514,-16.568
-0.05136,-16.576
-0.05132,-16.576
-0.05128,-16.58
-0.05124,-16.592
-0.0512,-16.588
-0.05116,-16.592
-0.05112,-16.596
-0.05108,-16.6
-0.05104,-16.604
-0.051,-16.612
-0.05096,-16.6
-0.05092,-16.62
-0.05088,-16.62
-0.05084,-16.608
-0.0508,-16.62
-0.05076,-16.62
-0.05072,-16.624
-0.05068,-16.624
-0.05064,-16.632
-0.0506,-16.628
-0.05056,-16.636
-0.05052,-16.64
-0.05048,-16.644
-0.05044,-16.644
-0.0504,-16.648
-0.05036,-16.648
-0.05032,-16.656
-0.05028,-16.66
-0.05024,-16.664
-0.0502,-16.66
-0.05016,-16.66
-0.05012,-16.668
-0.05008,-16.672
-0.05004,-16.668
-0.05,-16.672
-0.04996,-16.672
-0.04992,-16.672
-0.04988,-16.672
-0.04984,-16.68
-0.0498,-16.68
-0.04976,-16.692
-0.04972,-16.684
-0.04968,-16.7
-0.04964,-16.684
-0.0496,-16.688
-0.04956,-16.692
-0.04952,-16.696
-0.04948,-16.7
-0.04944,-16.7
-0.0494,-16.704
-0.04936,-16.7
-0.04932,-16.708
-0.04928,-16.704
-0.04924,-16.712
-0.0492,-16.712
-0.04916,-16.716
-0.04912,-16.716
-0.04908,-16.716
-0.04904,-16.716
-0.049,-16.724
-0.04896,-16.724
-0.04892,-16.728
-0.04888,-16.74
-0.04884,-16.728
-0.0488,-16.728
-0.04876,-16.732
-0.04872,-16.728
-0.04868,-16.732
-0.04864,-16.732
-0.0486,-16.724
-0.04856,-16.74
-0.04852,-16.74
-0.04848,-16.744
-0.04844,-16.744
-0.0484,-16.752
-0.04836,-16.74
-0.04832,-16.752
-0.04828,-16.752
-0.04824,-16.744
-0.0482,-16.752
-0.04816,-16.752
-0.04812,-16.76
-0.04808,-16.752
-0.04804,-16.76
-0.048,-16.748
-0.04796,-16.752
-0.04792,-16.768
-0.04788,-16.756
-0.04784,-16.768
-0.0478,-16.764
-0.04776,-16.764
-0.04772,-16.772
-0.04768,-16.768
-0.04764,-16.776
-0.0476,-16.768
-0.04756,-16.772
-0.04752,-16.776
-0.04748,-16.772
-0.04744,-16.772
-0.0474,-16.768
-0.04736,-16.768
-0.04732,-16.768
-0.04728,-16.776
-0.04724,-16.772
-0.0472,-16.768
-0.04716,-16.772
-0.04712,-16.768
-0.04708,-16.76
-0.04704,-16.764
-0.047,-16.78
-0.04696,-16.768
-0.04692,-16.768
-0.04688,-16.768
-0.04684,-16.764
-0.0468,-16.76
-0.04676,-16.772
-0.04672,-16.768
-0.04668,-16.764
-0.04664,-16.76
