-0.097,-16.176
-0.09696,-16.188
-0.09692,-16.188
-0.09688,-16.188
-0.09684,-16.18
-0.0968,-16.188
-0.09676,-16.184
-0.09672,-16.18
-0.09668,-16.184
-0.09664,-16.188
-0.0966,-16.188
-0.09656,-16.184
-0.09652,-16.184
-0.09648,-16.18
-0.09644,-16.18
-0.0964,-16.184
-0.09636,-16.188
-0.09632,-16.184
-0.09628,-16.184
-0.09624,-16.176
-0.0962,-16.184
-0.09616,-16.188
-0.09612,-16.192
-0.09608,-16.184
-0.09604,-16.184
-0.096,-16.188
-0.09596,-16.188
-0.09592,-16.192
-0.09588,-16.192
-0.09584,-16.192
-0.0958,-16.196
-0.09576,-16.2
-0.09572,-16.184
-0.09568,-16.188
-0.09564,-16.188
-0.0956,-16.196
-0.09556,-16.184
-0.09552,-16.184
-0.09548,-16.184
-0.09544,-16.188
-0.0954,-16.184
-0.09536,-16.176
-0.09532,-16.18
-0.09528,-16.172
-0.09524,-16.18
-0.0952,-16.176
-0.09516,-16.172
-0.09512,-16.184
-0.09508,-16.18
-0.09504,-16.184
-0.095,-16.188
-0.09496,-16.18
-0.09492,-16.18
-0.09488,-16.176
-0.09484,-16.164
-0.0948,-16.168
-0.09476,-16.18
-0.09472,-16.172
-0.09468,-16.176
-0.09464,-16.176
-0.0946,-16.18
-0.09456,-16.172
-0.09452,-16.18
-0.09448,-16.176
-0.09444,-16.18
-0.0944,-16.172
-0.09436,-16.184
-0.09432,-16.18
-0.09428,-16.184
-0.09424,-16.172
-0.0942,-16.184
-0.09416,-16.184
-0.09412,-16.184
-0.09408,-16.184
-0.09404,-16.18
-0.094,-16.184
-0.09396,-16.176
-0.09392,-16.176
-0.09388,-16.176
-0.09384,-16.176
-0.0938,-16.176
-0.09376,-16.184
-0.09372,-16.176
-0.09368,-16.184
-0.09364,-16.176
-0.0936,-16.176
-0.09356,-16.176
-0.09352,-16.176
-0.09348,-16.176
-0.09344,-16.184
-0.0934,-16.176
-0.09336,-16.184
-0.09332,-16.172
-0.09328,-16.172
-0.09324,-16.172
-0.0932,-16.176
-0.09316,-16.172
-0.09312,-16.172
-0.09308,-16.168
-0.09304,-16.164
-0.093,-16.172
-0.09296,-16.168
-0.09292,-16.168
-0.09288,-16.172
-0.09284,-16.168
-0.0928,-16.172
-0.09276,-16.172
-0.09272,-16.168
-0.09268,-16.172
-0.09264,-16.176
-0.0926,-16.172
-0.09256,-16.168
-0.09252,-16.164
-0.09248,-16.156
-0.09244,-16.16
-0.0924,-16.156
-0.09236,-16.164
-0.09232,-16.156
-0.09228,-16.16
-0.09224,-16.16
-0.0922,-16.156
-0.09216,-16.156
-0.09212,-16.164
-0.09208,-16.156
-0.09204,-16.16
-0.092,-16.152
-0.09196,-16.156
-0.09192,-16.156
-0.09188,-16.148
-0.09184,-16.148
-0.0918,-16.156
-0.09176,-16.148
-0.09172,-16.152
-0.09168,-16.144
-0.09164,-16.16
-0.0916,-16.152
-0.09156,-16.152
-0.09152,-16.148
-0.09148,-16.152
-0.09144,-16.156
-0.0914,-16.156
-0.09136,-16.152
-0.09132,-16.152
-0.09128,-16.156
-0.09124,-16.148
-0.0912,-16.152
-0.09116,-16.152
-0.09112,-16.148
-0.09108,-16.16
-0.09104,-16.152
-0.091,-16.152
-0.09096,-16.156
-0.09092,-16.156
-0.09088,-16.148
-0.09084,-16.152
-0.0908,-16.148
-0.09076,-16.148
-0.09072,-16.16
-0.09068,-16.156
-0.09064,-16.148
-0.0906,-16.156
-0.09056,-16.144
-0.09052,-16.148
-0.09048,-16.144
-0.09044,-16.14
-0.0904,-16.14
-0.09036,-16.136
-0.09032,-16.144
-0.09028,-16.14
-0.09024,-16.144
-0.0902,-16.136
-0.09016,-16.14
-0.09012,-16.128
-0.09008,-16.136
-0.09004,-16.124
-0.09,-16.128
-0.08996,-16.132
-0.08992,-16.128
-0.08988,-16.12
-0.08984,-16.132
-0.0898,-16.128
-0.08976,-16.124
-0.08972,-16.124
-0.08968,-16.12
-0.08964,-16.124
-0.0896,-16.124
-0.08956,-16.124
-0.08952,-16.124
-0.08948,-16.124
-0.08944,-16.132
-0.0894,-16.128
-0.08936,-16.12
-0.08932,-16.116
-0.08928,-16.124
-0.08924,-16.124
-0.0892,-16.116
-0.08916,-16.112
-0.08912,-16.12
-0.08908,-16.108
-0.08904,-16.12
-0.089,-16.112
-0.08896,-16.104
-0.08892,-16.108
-0.08888,-16.112
-0.08884,-16.112
-0.0888,-16.112
-0.08876,-16.112
-0.08872,-16.108
-0.08868,-16.108
-0.08864,-16.112
-0.0886,-16.1
-0.08856,-16.1
-0.08852,-16.108
-0.08848,-16.104
-0.08844,-16.096
-0.0884,-16.112
-0.08836,-16.096
-0.08832,-16.096
-0.08828,-16.088
-0.08824,-16.092
-0.0882,-16.1
-0.08816,-16.088
-0.08812,-16.084
-0.08808,-16.092
-0.08804,-16.084
-0.088,-16.084
-0.08796,-16.092
-0.08792,-16.092
-0.08788,-16.088
-0.08784,-16.084
-0.0878,-16.084
-0.08776,-16.092
-0.08772,-16.076
-0.08768,-16.08
-0.08764,-16.076
-0.0876,-16.084
-0.08756,-16.08
-0.08752,-16.08
-0.08748,-16.076
-0.08744,-16.08
-0.0874,-16.076
-0.08736,-16.072
-0.08732,-16.08
-0.08728,-16.084
-0.08724,-16.084
-0.0872,-16.076
-0.08716,-16.072
-0.08712,-16.076
-0.08708,-16.084
-0.08704,-16.08
-0.087,-16.076
-0.08696,-16.08
-0.08692,-16.08
-0.08688,-16.08
-0.08684,-16.08
-0.0868,-16.076
-0.08676,-16.072
-0.08672,-16.084
-0.08668,-16.076
-0.08664,-16.084
-0.0866,-16.072
-0.08656,-16.072
-0.08652,-16.08
-0.08648,-16.076
-0.08644,-16.072
-0.0864,-16.068
-0.08636,-16.06
-0.08632,-16.06
-0.08628,-16.06
-0.08624,-16.064
-0.0862,-16.06
-0.08616,-16.056
-0.08612,-16.064
-0.08608,-16.056
-0.08604,-16.048
-0.086,-16.052
-0.08596,-16.06
-0.08592,-16.052
-0.08588,-16.052
-0.08584,-16.056
-0.0858,-16.056
-0.08576,-16.052
-0.08572,-16.048
-0.08568,-16.052
-0.08564,-16.044
-0.0856,-16.048
-0.08556,-16.048
-0.08552,-16.06
-0.08548,-16.048
-0.08544,-16.052
-0.0854,-16.044
-0.08536,-16.044
-0.08532,-16.048
-0.08528,-16.056
-0.08524,-16.04
-0.0852,-16.048
-0.08516,-16.04
-0.08512,-16.04
-0.08508,-16.048
-0.08504,-16.04
-0.085,-16.036
-0.08496,-16.04
-0.08492,-16.04
-0.08488,-16.028
-0.08484,-16.036
-0.0848,-16.032
-0.08476,-16.04
-0.08472,-16.028
-0.08468,-16.032
-0.08464,-16.028
-0.0846,-16.024
-0.08456,-16.024
-0.08452,-16.028
-0.08448,-16.028
-0.08444,-16.028
-0.0844,-16.024
-0.08436,-16.024
-0.08432,-16.028
-0.08428,-16.024
-0.08424,-16.028
-0.0842,-16.02
-0.08416,-16.016
-0.08412,-16.024
-0.08408,-16.02
-0.08404,-16.024
-0.084,-16.016
-0.08396,-16.024
-0.08392,-16.024
-0.08388,-16.024
-0.08384,-16.024
-0.0838,-16.02
-0.08376,-16.016
-0.08372,-16.016
-0.08368,-16.016
-0.08364,-16.02
-0.0836,-16.016
-0.08356,-16.012
-0.08352,-16.012
-0.08348,-16.016
-0.08344,-16.016
-0.0834,-16.016
-0.08336,-16.012
-0.08332,-16.004
-0.08328,-16.012
-0.08324,-16.012
-0.0832,-16.012
-0.08316,-16.008
-0.08312,-16.016
-0.08308,-16.012
-0.08304,-16.008
-0.083,-16.004
-0.08296,-16.012
-0.08292,-16.012
-0.08288,-16.004
-0.08284,-16.004
-0.0828,-16.008
-0.08276,-16.004
-0.08272,-16.004
-0.08268,-16.004
-0.08264,-16.012
-0.0826,-16.004
-0.08256,-16.008
-0.08252,-16
-0.08248,-16.016
-0.08244,-16.004
-0.0824,-16.008
-0.08236,-16.004
-0.08232,-16.008
-0.08228,-16.008
-0.08224,-16
-0.0822,-16.008
-0.08216,-16.008
-0.08212,-16
-0.08208,-16.004
-0.08204,-16.004
-0.082,-16.008
-0.08196,-16.004
-0.08192,-16.004
-0.08188,-16
-0.08184,-15.992
-0.0818,-15.996
-0.08176,-16.004
-0.08172,-16
-0.08168,-15.992
-0.08164,-16
-0.0816,-15.996
-0.08156,-16
-0.08152,-15.996
-0.08148,-15.996
-0.08144,-15.996
-0.0814,-16
-0.08136,-15.996
-0.08132,-15.996
-0.08128,-15.996
-0.08124,-15.996
-0.0812,-15.996
-0.08116,-15.996
-0.08112,-15.988
-0.08108,-15.996
-0.08104,-15.996
-0.081,-15.996
-0.08096,-15.992
-0.08092,-15.996
-0.08088,-15.996
-0.08084,-15.992
-0.0808,-15.992
-0.08076,-15.992
-0.08072,-15.988
-0.08068,-15.988
-0.08064,-15.996
-0.0806,-16
-0.08056,-15.996
-0.08052,-15.996
-0.08048,-15.996
-0.08044,-15.996
-0.0804,-15.988
-0.08036,-15.988
-0.08032,-15.996
-0.08028,-15.992
-0.08024,-15.988
-0.0802,-15.988
-0.08016,-15.992
-0.08012,-15.992
-0.08008,-15.992
-0.08004,-15.988
-0.08,-16
-0.07996,-15.992
-0.07992,-15.988
-0.07988,-15.984
-0.07984,-15.992
-0.0798,-15.988
-0.07976,-15.976
-0.07972,-15.988
-0.07968,-15.992
-0.07964,-15.992
-0.0796,-15.988
-0.07956,-15.988
-0.07952,-15.988
-0.07948,-15.988
-0.07944,-15.984
-0.0794,-15.988
-0.07936,-15.992
-0.07932,-15.984
-0.07928,-15.988
-0.07924,-15.988
-0.0792,-15.988
-0.07916,-15.988
-0.07912,-15.992
-0.07908,-15.988
-0.07904,-15.984
-0.079,-15.988
-0.07896,-15.988
-0.07892,-15.988
-0.07888,-15.996
-0.07884,-15.992
-0.0788,-15.98
-0.07876,-15.992
-0.07872,-15.988
-0.07868,-15.992
-0.07864,-15.988
-0.0786,-15.992
-0.07856,-15.992
-0.07852,-15.988
-0.07848,-15.984
-0.07844,-15.992
-0.0784,-15.992
-0.07836,-15.988
-0.07832,-15.988
-0.07828,-15.992
-0.07824,-15.992
-0.0782,-16
-0.07816,-15.992
-0.07812,-15.988
-0.07808,-15.992
-0.07804,-15.992
-0.078,-15.988
-0.07796,-15.984
-0.07792,-15.984
-0.07788,-15.984
-0.07784,-15.988
-0.0778,-15.992
-0.07776,-15.992
-0.07772,-15.984
-0.07768,-15.988
-0.07764,-15.988
-0.0776,-15.992
-0.07756,-15.984
-0.07752,-15.988
-0.07748,-15.984
-0.07744,-15.98
-0.0774,-15.98
-0.07736,-15.988
-0.07732,-15.988
-0.07728,-15.98
-0.07724,-15.988
-0.0772,-15.98
-0.07716,-15.984
-0.07712,-15.988
-0.07708,-15.992
-0.07704,-15.98
-0.077,-15.988
-0.07696,-15.988
-0.07692,-15.98
-0.07688,-15.988
-0.07684,-15.98
-0.0768,-15.988
-0.07676,-15.988
-0.07672,-15.984
-0.07668,-15.98
-0.07664,-15.992
-0.0766,-15.984
-0.07656,-15.996
-0.07652,-15.996
-0.07648,-15.992
-0.07644,-15.992
-0.0764,-15.988
-0.07636,-15.988
-0.07632,-16
-0.07628,-15.988
-0.07624,-15.992
-0.0762,-15.996
-0.07616,-16
-0.07612,-15.992
-0.07608,-15.98
-0.07604,-15.992
-0.076,-15.992
-0.07596,-15.992
-0.07592,-15.996
-0.07588,-15.996
-0.07584,-16.004
-0.0758,-15.988
-0.07576,-15.988
-0.07572,-15.996
-0.07568,-15.992
-0.07564,-15.996
-0.0756,-15.992
-0.07556,-16
-0.07552,-15.996
-0.07548,-16
-0.07544,-15.996
-0.0754,-16
-0.07536,-15.996
-0.07532,-16
-0.07528,-16
-0.07524,-16
-0.0752,-16.004
-0.07516,-15.988
-0.07512,-16
-0.07508,-15.996
-0.07504,-15.996
-0.075,-16
-0.07496,-15.992
-0.07492,-15.992
-0.07488,-16
-0.07484,-16
-0.0748,-15.996
-0.07476,-15.996
-0.07472,-15.996
-0.07468,-15.996
-0.07464,-16.004
-0.0746,-16
-0.07456,-15.992
-0.07452,-15.992
-0.07448,-15.988
-0.07444,-15.996
-0.0744,-15.996
-0.07436,-15.984
-0.07432,-15.992
-0.07428,-15.996
-0.07424,-16
-0.0742,-15.996
-0.07416,-15.996
-0.07412,-15.996
-0.07408,-15.996
-0.07404,-16
-0.074,-15.992
-0.07396,-15.996
-0.07392,-15.996
-0.07388,-15.996
-0.07384,-15.996
-0.0738,-16
-0.07376,-15.992
-0.07372,-15.988
-0.07368,-16
-0.07364,-16
-0.0736,-15.992
-0.07356,-15.996
-0.07352,-16.004
-0.07348,-16
-0.07344,-16
-0.0734,-16.008
-0.07336,-16
-0.07332,-16
-0.07328,-16.004
-0.07324,-16
-0.0732,-16.012
-0.07316,-16
-0.07312,-16
-0.07308,-16.004
-0.07304,-16
-0.073,-16.008
-0.07296,-16.012
-0.07292,-16
-0.07288,-16.012
-0.07284,-16.008
-0.0728,-16.012
-0.07276,-16.008
-0.07272,-16.02
-0.07268,-16.008
-0.07264,-16.012
-0.0726,-16.008
-0.07256,-16.008
-0.07252,-16.008
-0.07248,-16.004
-0.07244,-16.004
-0.0724,-16.012
-0.07236,-16.02
-0.07232,-16
-0.07228,-16
-0.07224,-16.012
-0.0722,-16.004
-0.07216,-16
-0.07212,-16
-0.07208,-16.016
-0.07204,-16
-0.072,-16.012
-0.07196,-16.004
-0.07192,-16.016
-0.07188,-16.004
-0.07184,-16.008
-0.0718,-16.004
-0.07176,-16.004
-0.07172,-16.004
-0.07168,-16.008
-0.07164,-16.008
-0.0716,-16.012
-0.07156,-16.012
-0.07152,-16.012
-0.07148,-16.012
-0.07144,-16.012
-0.0714,-16.016
-0.07136,-16.016
-0.07132,-16.02
-0.07128,-16.016
-0.07124,-16.028
-0.0712,-16.032
-0.07116,-16.016
-0.07112,-16.02
-0.07108,-16.02
-0.07104,-16.016
-0.071,-16.028
-0.07096,-16.02
-0.07092,-16.024
-0.07088,-16.028
-0.07084,-16.012
-0.0708,-16.02
-0.07076,-16.024
-0.07072,-16.016
-0.07068,-16.02
-0.07064,-16.02
-0.0706,-16.016
-0.07056,-16.02
-0.07052,-16.02
-0.07048,-16.02
-0.07044,-16.02
-0.0704,-16.028
-0.07036,-16.016
-0.07032,-16.016
-0.07028,-16.016
-0.07024,-16.016
-0.0702,-16.016
-0.07016,-16.012
-0.07012,-16.02
-0.07008,-16.016
-0.07004,-16.016
-0.07,-16.012
-0.06996,-16.016
-0.06992,-16.012
-0.06988,-16.016
-0.06984,-16.016
-0.0698,-16.008
-0.06976,-16.012
-0.06972,-16.02
-0.06968,-16.028
-0.06964,-16.024
-0.0696,-16.024
-0.06956,-16.02
-0.06952,-16.016
-0.06948,-16.016
-0.06944,-16.024
-0.0694,-16.016
-0.06936,-16.016
-0.06932,-16.016
-0.06928,-16.02
-0.06924,-16.016
-0.0692,-16.028
-0.06916,-16.024
-0.06912,-16.016
-0.06908,-16.02
-0.06904,-16.016
-0.069,-16.028
-0.06896,-16.024
-0.06892,-16.02
-0.06888,-16.028
-0.06884,-16.036
-0.0688,-16.04
-0.06876,-16.028
-0.06872,-16.024
-0.06868,-16.028
-0.06864,-16.036
-0.0686,-16.024
-0.06856,-16.024
-0.06852,-16.028
-0.06848,-16.028
-0.06844,-16.032
-0.0684,-16.036
-0.06836,-16.032
-0.06832,-16.028
-0.06828,-16.024
-0.06824,-16.028
-0.0682,-16.044
-0.06816,-16.024
-0.06812,-16.028
-0.06808,-16.032
-0.06804,-16.036
-0.068,-16.028
-0.06796,-16.024
-0.06792,-16.032
-0.06788,-16.02
-0.06784,-16.024
-0.0678,-16.028
-0.06776,-16.036
-0.06772,-16.028
-0.06768,-16.024
-0.06764,-16.02
-0.0676,-16.02
-0.06756,-16.02
-0.06752,-16.028
-0.06748,-16.024
-0.06744,-16.024
-0.0674,-16.032
-0.06736,-16.028
-0.06732,-16.032
-0.06728,-16.032
-0.06724,-16.032
-0.0672,-16.028
-0.06716,-16.032
-0.06712,-16.028
-0.06708,-16.032
-0.06704,-16.024
-0.067,-16.032
-0.06696,-16.032
-0.06692,-16.028
-0.06688,-16.032
-0.06684,-16.036
-0.0668,-16.04
-0.06676,-16.032
-0.06672,-16.04
-0.06668,-16.024
-0.06664,-16.04
-0.0666,-16.032
-0.06656,-16.036
-0.06652,-16.028
-0.06648,-16.036
-0.06644,-16.044
-0.0664,-16.04
-0.06636,-16.032
-0.06632,-16.032
-0.06628,-16.04
-0.06624,-16.036
-0.0662,-16.036
-0.06616,-16.04
-0.06612,-16.04
-0.06608,-16.032
-0.06604,-16.04
-0.066,-16.036
-0.06596,-16.04
-0.06592,-16.04
-0.06588,-16.04
-0.06584,-16.028
-0.0658,-16.04
-0.06576,-16.04
-0.06572,-16.036
-0.06568,-16.044
-0.06564,-16.048
-0.0656,-16.044
-0.06556,-16.036
-0.06552,-16.032
-0.06548,-16.044
-0.06544,-16.044
-0.0654,-16.032
-0.06536,-16.032
-0.06532,-16.04
-0.06528,-16.044
-0.06524,-16.028
-0.0652,-16.032
-0.06516,-16.036
-0.06512,-16.04
-0.06508,-16.044
-0.06504,-16.04
-0.065,-16.044
-0.06496,-16.032
-0.06492,-16.032
-0.06488,-16.048
-0.06484,-16.04
-0.0648,-16.028
-0.06476,-16.044
-0.06472,-16.036
-0.06468,-16.044
-0.06464,-16.036
-0.0646,-16.032
-0.06456,-16.032
-0.06452,-16.036
-0.06448,-16.036
-0.06444,-16.044
-0.0644,-16.032
-0.06436,-16.032
-0.06432,-16.036
-0.06428,-16.036
-0.06424,-16.032
-0.0642,-16.04
-0.06416,-16.044
-0.06412,-16.036
-0.06408,-16.04
-0.06404,-16.032
-0.064,-16.04
-0.06396,-16.036
-0.06392,-16.032
-0.06388,-16.032
-0.06384,-16.04
-0.0638,-16.036
-0.06376,-16.04
-0.06372,-16.032
-0.06368,-16.036
-0.06364,-16.04
-0.0636,-16.036
-0.06356,-16.044
-0.06352,-16.048
-0.06348,-16.036
-0.06344,-16.04
-0.0634,-16.04
-0.06336,-16.036
-0.06332,-16.048
-0.06328,-16.048
-0.06324,-16.044
-0.0632,-16.04
-0.06316,-16.04
-0.06312,-16.04
-0.06308,-16.04
-0.06304,-16.04
-0.063,-16.044
-0.06296,-16.044
-0.06292,-16.044
-0.06288,-16.044
-0.06284,-16.04
-0.0628,-16.04
-0.06276,-16.04
-0.06272,-16.036
-0.06268,-16.04
-0.06264,-16.048
-0.0626,-16.048
-0.06256,-16.044
-0.06252,-16.048
-0.06248,-16.044
-0.06244,-16.048
-0.0624,-16.044
-0.06236,-16.044
-0.06232,-16.044
-0.06228,-16.044
-0.06224,-16.052
-0.0622,-16.04
-0.06216,-16.048
-0.06212,-16.044
-0.06208,-16.044
-0.06204,-16.04
-0.062,-16.052
-0.06196,-16.044
-0.06192,-16.048
-0.06188,-16.048
-0.06184,-16.04
-0.0618,-16.048
-0.06176,-16.044
-0.06172,-16.048
-0.06168,-16.048
-0.06164,-16.04
-0.0616,-16.044
-0.06156,-16.04
-0.06152,-16.048
-0.06148,-16.04
-0.06144,-16.048
-0.0614,-16.048
-0.06136,-16.04
-0.06132,-16.048
-0.06128,-16.036
-0.06124,-16.04
-0.0612,-16.04
-0.06116,-16.04
-0.06112,-16.044
-0.06108,-16.04
-0.06104,-16.044
-0.061,-16.04
-0.06096,-16.044
-0.06092,-16.044
-0.06088,-16.04
-0.06084,-16.036
-0.0608,-16.044
-0.06076,-16.04
-0.06072,-16.04
-0.06068,-16.04
-0.06064,-16.036
-0.0606,-16.052
-0.06056,-16.048
-0.06052,-16.036
-0.06048,-16.04
-0.06044,-16.032
-0.0604,-16.036
-0.06036,-16.04
-0.06032,-16.04
-0.06028,-16.044
-0.06024,-16.032
-0.0602,-16.044
-0.06016,-16.052
-0.06012,-16.044
-0.06008,-16.04
-0.06004,-16.044
-0.06,-16.04
-0.05996,-16.044
-0.05992,-16.044
-0.05988,-16.04
-0.05984,-16.048
-0.0598,-16.036
-0.05976,-16.04
-0.05972,-16.044
-0.05968,-16.036
-0.05964,-16.044
-0.0596,-16.04
-0.05956,-16.04
-0.05952,-16.04
-0.05948,-16.04
-0.05944,-16.04
-0.0594,-16.04
-0.05936,-16.044
-0.05932,-16.048
-0.05928,-16.036
-0.05924,-16.04
-0.0592,-16.04
-0.05916,-16.032
-0.05912,-16.048
-0.05908,-16.044
-0.05904,-16.04
-0.059,-16.04
-0.05896,-16.044
-0.05892,-16.044
-0.05888,-16.044
-0.05884,-16.04
-0.0588,-16.048
-0.05876,-16.048
-0.05872,-16.028
-0.05868,-16.044
-0.05864,-16.04
-0.0586,-16.04
-0.05856,-16.048
-0.05852,-16.052
-0.05848,-16.044
-0.05844,-16.044
-0.0584,-16.044
-0.05836,-16.032
-0.05832,-16.04
-0.05828,-16.04
-0.05824,-16.036
-0.0582,-16.044
-0.05816,-16.048
-0.05812,-16.044
-0.05808,-16.04
-0.05804,-16.036
-0.058,-16.044
-0.05796,-16.044
-0.05792,-16.04
-0.05788,-16.032
-0.05784,-16.04
-0.0578,-16.04
-0.05776,-16.048
-0.05772,-16.044
-0.05768,-16.04
-0.05764,-16.04
-0.0576,-16.036
-0.05756,-16.044
-0.05752,-16.044
-0.05748,-16.036
-0.05744,-16.04
-0.0574,-16.04
-0.05736,-16.044
-0.05732,-16.036
-0.05728,-16.036
-0.05724,-16.044
-0.0572,-16.036
-0.05716,-16.048
-0.05712,-16.032
-0.05708,-16.04
-0.05704,-16.036
-0.057,-16.028
-0.05696,-16.048
-0.05692,-16.036
-0.05688,-16.044
-0.05684,-16.028
-0.0568,-16.036
-0.05676,-16.04
-0.05672,-16.04
-0.05668,-16.036
-0.05664,-16.036
-0.0566,-16.036
-0.05656,-16.04
-0.05652,-16.04
-0.05648,-16.04
-0.05644,-16.04
-0.0564,-16.044
-0.05636,-16.044
-0.05632,-16.036
-0.05628,-16.044
-0.05624,-16.044
-0.0562,-16.036
-0.05616,-16.04
-0.05612,-16.044
-0.05608,-16.036
-0.05604,-16.036
-0.056,-16.036
-0.05596,-16.032
-0.05592,-16.04
-0.05588,-16.036
-0.05584,-16.028
-0.0558,-16.036
-0.05576,-16.036
-0.05572,-16.04
-0.05568,-16.032
-0.05564,-16.024
-0.0556,-16.032
-0.05556,-16.032
-0.05552,-16.036
-0.05548,-16.036
-0.05544,-16.036
-0.0554,-16.044
-0.05536,-16.036
-0.05532,-16.028
-0.05528,-16.024
-0.05524,-16.036
-0.0552,-16.024
-0.05516,-16.024
-0.05512,-16.036
-0.05508,-16.024
-0.05504,-16.024
-0.055,-16.028
-0.05496,-16.024
-0.05492,-16.024
-0.05488,-16.024
-0.05484,-16.032
-0.0548,-16.024
-0.05476,-16.024
-0.05472,-16.024
-0.05468,-16.024
-0.05464,-16.024
-0.0546,-16.024
-0.05456,-16.036
-0.05452,-16.02
-0.05448,-16.028
-0.05444,-16.016
-0.0544,-16.02
-0.05436,-16.024
-0.05432,-16.016
-0.05428,-16.02
-0.05424,-16.02
-0.0542,-16.024
-0.05416,-16.012
-0.05412,-16.016
-0.05408,-16.02
-0.05404,-16.02
-0.054,-16.016
-0.05396,-16.012
-0.05392,-16.004
-0.05388,-16.016
-0.05384,-16.016
-0.0538,-16.016
-0.05376,-16.008
-0.05372,-16.016
-0.05368,-16.016
-0.05364,-16.012
-0.0536,-16.012
-0.05356,-16.012
-0.05352,-16.004
-0.05348,-16.008
-0.05344,-16.016
-0.0534,-16.012
-0.05336,-16.004
-0.05332,-16.012
-0.05328,-16.008
-0.05324,-16.004
-0.0532,-16.024
-0.05316,-16.016
-0.05312,-16.004
-0.05308,-16.008
-0.05304,-16.012
-0.053,-16.012
-0.05296,-16
-0.05292,-16.008
-0.05288,-16.008
-0.05284,-16.008
-0.0528,-16.012
-0.05276,-16.012
-0.05272,-16.012
-0.05268,-16.008
-0.05264,-16.004
-0.0526,-16.008
-0.05256,-16.008
-0.05252,-16.004
-0.05248,-16.012
-0.05244,-16.012
-0.0524,-16.004
-0.05236,-16.02
-0.05232,-16.008
-0.05228,-16.016
-0.05224,-16.008
-0.0522,-16.016
-0.05216,-16.016
-0.05212,-16.012
-0.05208,-16.016
-0.05204,-16.012
-0.052,-16.012
-0.05196,-16.02
-0.05192,-16.016
-0.05188,-16.016
-0.05184,-16.008
-0.0518,-16.012
-0.05176,-16.016
-0.05172,-16.012
-0.05168,-16.012
-0.05164,-16.016
-0.0516,-16.016
-0.05156,-16.016
-0.05152,-16.016
-0.05148,-16.012
-0.05144,-16.02
-0.0514,-16.012
-0.05136,-16.02
-0.05132,-16.024
-0.05128,-16.016
-0.05124,-16.02
-0.0512,-16.012
-0.05116,-16.016
-0.05112,-16.016
-0.05108,-16.016
-0.05104,-16.016
-0.051,-16.02
-0.05096,-16.012
-0.05092,-16.012
-0.05088,-16.016
-0.05084,-16.012
-0.0508,-16.012
-0.05076,-16.008
-0.05072,-16.012
-0.05068,-16.016
-0.05064,-16.016
-0.0506,-16.024
-0.05056,-16.012
-0.05052,-16.016
-0.05048,-16.008
-0.05044,-16.02
-0.0504,-16.008
-0.05036,-16.016
-0.05032,-16.012
-0.05028,-16.012
-0.05024,-16.012
-0.0502,-16.012
-0.05016,-16.012
-0.05012,-16.008
-0.05008,-16.012
-0.05004,-16.016
-0.05,-16.016
-0.04996,-16.008
-0.04992,-16.016
-0.04988,-16.012
-0.04984,-16.024
-0.0498,-16.02
-0.04976,-16.016
-0.04972,-16.02
-0.04968,-16.016
-0.04964,-16.012
-0.0496,-16.008
-0.04956,-16.008
-0.04952,-16.016
-0.04948,-16.004
-0.04944,-16.016
-0.0494,-16.016
-0.04936,-16.004
-0.04932,-16.008
-0.04928,-16.012
-0.04924,-16.016
-0.0492,-16.012
-0.04916,-16.012
-0.04912,-16.004
-0.04908,-16.004
-0.04904,-16.024
-0.049,-16.012
-0.04896,-16.016
-0.04892,-16.004
-0.04888,-16.012
-0.04884,-16.016
-0.0488,-16.016
-0.04876,-16.02
-0.04872,-16.012
-0.04868,-16.012
-0.04864,-16.008
-0.0486,-16.012
-0.04856,-16.02
-0.04852,-16.012
-0.04848,-16.012
-0.04844,-16.012
-0.0484,-16.012
-0.04836,-16.008
-0.04832,-16.02
-0.04828,-16.016
-0.04824,-16.02
-0.0482,-16.016
-0.04816,-16.016
-0.04812,-16.016
-0.04808,-16.016
-0.04804,-16.012
-0.048,-16.008
-0.04796,-16.016
-0.04792,-16.012
-0.04788,-16.008
-0.04784,-16.016
-0.0478,-16.012
-0.04776,-16.02
-0.04772,-16.012
-0.04768,-16.016
-0.04764,-16.012
-0.0476,-16.016
-0.04756,-16.012
-0.04752,-16.008
-0.04748,-16.024
-0.04744,-16.016
-0.0474,-16.012
-0.04736,-16.012
-0.04732,-16.016
-0.04728,-16.012
-0.04724,-16.012
-0.0472,-16.012
-0.04716,-16.016
-0.04712,-16.012
-0.04708,-16.024
-0.04704,-16.016
-0.047,-16.016
-0.04696,-16.016
-0.04692,-16.02
-0.04688,-16.016
-0.04684,-16.016
-0.0468,-16.008
-0.04676,-16.02
-0.04672,-16.016
-0.04668,-16.016
-0.04664,-16.02
-0.0466,-16.012
-0.04656,-16.012
-0.04652,-16.012
-0.04648,-16.016
-0.04644,-16.004
-0.0464,-16.004
-0.04636,-16.012
-0.04632,-16.012
-0.04628,-16.016
-0.04624,-16.012
-0.0462,-16.016
-0.04616,-16.008
-0.04612,-16.012
-0.04608,-16.008
-0.04604,-16.008
-0.046,-16.016
-0.04596,-16.008
-0.04592,-16.02
-0.04588,-16.016
-0.04584,-16.012
-0.0458,-16.016
-0.04576,-16.016
-0.04572,-16.016
-0.04568,-16.008
-0.04564,-16.004
