-0.09768,-15.868
-0.09764,-15.88
-0.0976,-15.88
-0.09756,-15.896
-0.09752,-15.9
-0.09748,-15.908
-0.09744,-15.912
-0.0974,-15.912
-0.09736,-15.916
-0.09732,-15.928
-0.09728,-15.932
-0.09724,-15.928
-0.0972,-15.936
-0.09716,-15.932
-0.09712,-15.936
-0.09708,-15.94
-0.09704,-15.94
-0.097,-15.936
-0.09696,-15.928
-0.09692,-15.936
-0.09688,-15.928
-0.09684,-15.92
-0.0968,-15.912
-0.09676,-15.916
-0.09672,-15.9
-0.09668,-15.896
-0.09664,-15.888
-0.0966,-15.896
-0.09656,-15.884
-0.09652,-15.876
-0.09648,-15.88
-0.09644,-15.868
-0.0964,-15.864
-0.09636,-15.864
-0.09632,-15.856
-0.09628,-15.852
-0.09624,-15.852
-0.0962,-15.844
-0.09616,-15.848
-0.09612,-15.84
-0.09608,-15.848
-0.09604,-15.844
-0.096,-15.844
-0.09596,-15.84
-0.09592,-15.84
-0.09588,-15.84
-0.09584,-15.84
-0.0958,-15.84
-0.09576,-15.836
-0.09572,-15.84
-0.09568,-15.852
-0.09564,-15.84
-0.0956,-15.848
-0.09556,-15.852
-0.09552,-15.848
-0.09548,-15.844
-0.09544,-15.852
-0.0954,-15.852
-0.09536,-15.848
-0.09532,-15.848
-0.09528,-15.84
-0.09524,-15.848
-0.0952,-15.848
-0.09516,-15.852
-0.09512,-15.836
-0.09508,-15.836
-0.09504,-15.836
-0.095,-15.828
-0.09496,-15.82
-0.09492,-15.82
-0.09488,-15.824
-0.09484,-15.82
-0.0948,-15.812
-0.09476,-15.812
-0.09472,-15.804
-0.09468,-15.812
-0.09464,-15.808
-0.0946,-15.808
-0.09456,-15.808
-0.09452,-15.804
-0.09448,-15.808
-0.09444,-15.812
-0.0944,-15.808
-0.09436,-15.8
-0.09432,-15.808
-0.09428,-15.808
-0.09424,-15.82
-0.0942,-15.816
-0.09416,-15.82
-0.09412,-15.82
-0.09408,-15.82
-0.09404,-15.832
-0.094,-15.824
-0.09396,-15.824
-0.09392,-15.828
-0.09388,-15.828
-0.09384,-15.832
-0.0938,-15.824
-0.09376,-15.832
-0.09372,-15.82
-0.09368,-15.828
-0.09364,-15.828
-0.0936,-15.824
-0.09356,-15.8
-0.09352,-15.808
-0.09348,-15.804
-0.09344,-15.808
-0.0934,-15.808
-0.09336,-15.8
-0.09332,-15.804
-0.09328,-15.8
-0.09324,-15.792
-0.0932,-15.8
-0.09316,-15.792
-0.09312,-15.804
-0.09308,-15.792
-0.09304,-15.792
-0.093,-15.792
-0.09296,-15.792
-0.09292,-15.796
-0.09288,-15.792
-0.09284,-15.792
-0.0928,-15.8
-0.09276,-15.804
-0.09272,-15.8
-0.09268,-15.804
-0.09264,-15.808
-0.0926,-15.816
-0.09256,-15.808
-0.09252,-15.816
-0.09248,-15.816
-0.09244,-15.82
-0.0924,-15.82
-0.09236,-15.816
-0.09232,-15.828
-0.09228,-15.82
-0.09224,-15.816
-0.0922,-15.824
-0.09216,-15.816
-0.09212,-15.824
-0.09208,-15.816
-0.09204,-15.824
-0.092,-15.816
-0.09196,-15.816
-0.09192,-15.816
-0.09188,-15.82
-0.09184,-15.824
-0.0918,-15.812
-0.09176,-15.804
-0.09172,-15.816
-0.09168,-15.816
-0.09164,-15.82
-0.0916,-15.816
-0.09156,-15.816
-0.09152,-15.82
-0.09148,-15.808
-0.09144,-15.82
-0.0914,-15.816
-0.09136,-15.816
-0.09132,-15.82
-0.09128,-15.82
-0.09124,-15.824
-0.0912,-15.832
-0.09116,-15.824
-0.09112,-15.836
-0.09108,-15.816
-0.09104,-15.824
-0.091,-15.82
-0.09096,-15.816
-0.09092,-15.812
-0.09088,-15.824
-0.09084,-15.82
-0.0908,-15.816
-0.09076,-15.824
-0.09072,-15.82
-0.09068,-15.816
-0.09064,-15.816
-0.0906,-15.816
-0.09056,-15.808
-0.09052,-15.816
-0.09048,-15.804
-0.09044,-15.808
-0.0904,-15.816
-0.09036,-15.8
-0.09032,-15.804
-0.09028,-15.808
-0.09024,-15.812
-0.0902,-15.808
-0.09016,-15.808
-0.09012,-15.808
-0.09008,-15.808
-0.09004,-15.808
-0.09,-15.808
-0.08996,-15.808
-0.08992,-15.816
-0.08988,-15.82
-0.08984,-15.816
-0.0898,-15.816
-0.08976,-15.816
-0.08972,-15.812
-0.08968,-15.816
-0.08964,-15.824
-0.0896,-15.828
-0.08956,-15.824
-0.08952,-15.832
-0.08948,-15.824
-0.08944,-15.828
-0.0894,-15.832
-0.08936,-15.82
-0.08932,-15.832
-0.08928,-15.824
-0.08924,-15.832
-0.0892,-15.828
-0.08916,-15.836
-0.08912,-15.828
-0.08908,-15.828
-0.08904,-15.82
-0.089,-15.816
-0.08896,-15.824
-0.08892,-15.808
-0.08888,-15.808
-0.08884,-15.808
-0.0888,-15.816
-0.08876,-15.808
-0.08872,-15.804
-0.08868,-15.8
-0.08864,-15.792
-0.0886,-15.792
-0.08856,-15.8
-0.08852,-15.792
-0.08848,-15.8
-0.08844,-15.8
-0.0884,-15.792
-0.08836,-15.8
-0.08832,-15.796
-0.08828,-15.8
-0.08824,-15.8
-0.0882,-15.804
-0.08816,-15.812
-0.08812,-15.812
-0.08808,-15.816
-0.08804,-15.824
-0.088,-15.816
-0.08796,-15.82
-0.08792,-15.832
-0.08788,-15.832
-0.08784,-15.832
-0.0878,-15.832
-0.08776,-15.836
-0.08772,-15.836
-0.08768,-15.84
-0.08764,-15.84
-0.0876,-15.844
-0.08756,-15.836
-0.08752,-15.84
-0.08748,-15.836
-0.08744,-15.832
-0.0874,-15.836
-0.08736,-15.836
-0.08732,-15.82
-0.08728,-15.836
-0.08724,-15.828
-0.0872,-15.824
-0.08716,-15.82
-0.08712,-15.824
-0.08708,-15.824
-0.08704,-15.816
-0.087,-15.812
-0.08696,-15.82
-0.08692,-15.808
-0.08688,-15.82
-0.08684,-15.816
-0.0868,-15.824
-0.08676,-15.816
-0.08672,-15.812
-0.08668,-15.812
-0.08664,-15.816
-0.0866,-15.82
-0.08656,-15.82
-0.08652,-15.82
-0.08648,-15.828
-0.08644,-15.836
-0.0864,-15.836
-0.08636,-15.836
-0.08632,-15.84
-0.08628,-15.836
-0.08624,-15.836
-0.0862,-15.84
-0.08616,-15.848
-0.08612,-15.848
-0.08608,-15.852
-0.08604,-15.852
-0.086,-15.852
-0.08596,-15.856
-0.08592,-15.856
-0.08588,-15.86
-0.08584,-15.86
-0.0858,-15.852
-0.08576,-15.852
-0.08572,-15.856
-0.08568,-15.852
-0.08564,-15.848
-0.0856,-15.852
-0.08556,-15.852
-0.08552,-15.848
-0.08548,-15.852
-0.08544,-15.848
-0.0854,-15.844
-0.08536,-15.84
-0.08532,-15.836
-0.08528,-15.836
-0.08524,-15.852
-0.0852,-15.844
-0.08516,-15.84
-0.08512,-15.836
-0.08508,-15.84
-0.08504,-15.84
-0.085,-15.844
-0.08496,-15.84
-0.08492,-15.832
-0.08488,-15.84
-0.08484,-15.852
-0.0848,-15.864
-0.08476,-15.852
-0.08472,-15.852
-0.08468,-15.864
-0.08464,-15.86
-0.0846,-15.868
-0.08456,-15.868
-0.08452,-15.868
-0.08448,-15.876
-0.08444,-15.88
-0.0844,-15.88
-0.08436,-15.872
-0.08432,-15.872
-0.08428,-15.88
-0.08424,-15.884
-0.0842,-15.892
-0.08416,-15.88
-0.08412,-15.884
-0.08408,-15.884
-0.08404,-15.888
-0.084,-15.884
-0.08396,-15.888
-0.08392,-15.888
-0.08388,-15.88
-0.08384,-15.872
-0.0838,-15.88
-0.08376,-15.88
-0.08372,-15.872
-0.08368,-15.876
-0.08364,-15.872
-0.0836,-15.868
-0.08356,-15.872
-0.08352,-15.876
-0.08348,-15.872
-0.08344,-15.864
-0.0834,-15.868
-0.08336,-15.876
-0.08332,-15.876
-0.08328,-15.88
-0.08324,-15.876
-0.0832,-15.876
-0.08316,-15.876
-0.08312,-15.872
-0.08308,-15.876
-0.08304,-15.88
-0.083,-15.876
-0.08296,-15.88
-0.08292,-15.884
-0.08288,-15.884
-0.08284,-15.9
-0.0828,-15.896
-0.08276,-15.892
-0.08272,-15.892
-0.08268,-15.896
-0.08264,-15.896
-0.0826,-15.9
-0.08256,-15.896
-0.08252,-15.908
-0.08248,-15.9
-0.08244,-15.908
-0.0824,-15.9
-0.08236,-15.904
-0.08232,-15.904
-0.08228,-15.9
-0.08224,-15.904
-0.0822,-15.896
-0.08216,-15.892
-0.08212,-15.9
-0.08208,-15.9
-0.08204,-15.896
-0.082,-15.892
-0.08196,-15.904
-0.08192,-15.896
-0.08188,-15.9
-0.08184,-15.892
-0.0818,-15.888
-0.08176,-15.896
-0.08172,-15.888
-0.08168,-15.884
-0.08164,-15.884
-0.0816,-15.876
-0.08156,-15.888
-0.08152,-15.88
-0.08148,-15.888
-0.08144,-15.88
-0.0814,-15.884
-0.08136,-15.88
-0.08132,-15.88
-0.08128,-15.888
-0.08124,-15.888
-0.0812,-15.892
-0.08116,-15.888
-0.08112,-15.888
-0.08108,-15.888
-0.08104,-15.904
-0.081,-15.896
-0.08096,-15.896
-0.08092,-15.9
-0.08088,-15.9
-0.08084,-15.9
-0.0808,-15.9
-0.08076,-15.9
-0.08072,-15.908
-0.08068,-15.908
-0.08064,-15.908
-0.0806,-15.908
-0.08056,-15.904
-0.08052,-15.908
-0.08048,-15.908
-0.08044,-15.912
-0.0804,-15.912
-0.08036,-15.908
-0.08032,-15.924
-0.08028,-15.924
-0.08024,-15.924
-0.0802,-15.916
-0.08016,-15.916
-0.08012,-15.912
-0.08008,-15.92
-0.08004,-15.916
-0.08,-15.92
-0.07996,-15.928
-0.07992,-15.924
-0.07988,-15.92
-0.07984,-15.924
-0.0798,-15.916
-0.07976,-15.916
-0.07972,-15.924
-0.07968,-15.92
-0.07964,-15.92
-0.0796,-15.916
-0.07956,-15.928
-0.07952,-15.924
-0.07948,-15.912
-0.07944,-15.928
-0.0794,-15.928
-0.07936,-15.932
-0.07932,-15.932
-0.07928,-15.92
-0.07924,-15.928
-0.0792,-15.94
-0.07916,-15.936
-0.07912,-15.932
-0.07908,-15.944
-0.07904,-15.928
-0.079,-15.932
-0.07896,-15.924
-0.07892,-15.932
-0.07888,-15.928
-0.07884,-15.932
-0.0788,-15.928
-0.07876,-15.928
-0.07872,-15.936
-0.07868,-15.928
-0.07864,-15.932
-0.0786,-15.932
-0.07856,-15.94
-0.07852,-15.932
-0.07848,-15.936
-0.07844,-15.928
-0.0784,-15.936
-0.07836,-15.932
-0.07832,-15.936
-0.07828,-15.932
-0.07824,-15.94
-0.0782,-15.928
-0.07816,-15.936
-0.07812,-15.932
-0.07808,-15.932
-0.07804,-15.948
-0.078,-15.94
-0.07796,-15.944
-0.07792,-15.948
-0.07788,-15.952
-0.07784,-15.952
-0.0778,-15.952
-0.07776,-15.956
-0.07772,-15.96
-0.07768,-15.964
-0.07764,-15.96
-0.0776,-15.956
-0.07756,-15.964
-0.07752,-15.96
-0.07748,-15.964
-0.07744,-15.956
-0.0774,-15.968
-0.07736,-15.968
-0.07732,-15.964
-0.07728,-15.972
-0.07724,-15.968
-0.0772,-15.972
-0.07716,-15.968
-0.07712,-15.964
-0.07708,-15.976
-0.07704,-15.964
-0.077,-15.968
-0.07696,-15.972
-0.07692,-15.968
-0.07688,-15.968
-0.07684,-15.968
-0.0768,-15.976
-0.07676,-15.972
-0.07672,-15.98
-0.07668,-15.972
-0.07664,-15.972
-0.0766,-15.976
-0.07656,-15.968
-0.07652,-15.972
-0.07648,-15.98
-0.07644,-15.976
-0.0764,-15.948
-0.07636,-15.968
-0.07632,-15.972
-0.07628,-15.976
-0.07624,-15.972
-0.0762,-15.972
-0.07616,-15.976
-0.07612,-15.98
-0.07608,-15.976
-0.07604,-15.976
-0.076,-15.968
-0.07596,-15.976
-0.07592,-15.988
-0.07588,-15.98
-0.07584,-15.996
-0.0758,-15.98
-0.07576,-15.988
-0.07572,-15.992
-0.07568,-15.976
-0.07564,-15.98
-0.0756,-15.984
-0.07556,-15.992
-0.07552,-15.988
-0.07548,-15.988
-0.07544,-15.996
-0.0754,-15.992
-0.07536,-16
-0.07532,-15.996
-0.07528,-16.004
-0.07524,-16
-0.0752,-16
-0.07516,-16.004
-0.07512,-16.004
-0.07508,-16.008
-0.07504,-16.012
-0.075,-16.02
-0.07496,-16.02
-0.07492,-16.028
-0.07488,-16.024
-0.07484,-16.024
-0.0748,-16.028
-0.07476,-16.02
-0.07472,-16.028
-0.07468,-16.028
-0.07464,-16.024
-0.0746,-16.036
-0.07456,-16.032
-0.07452,-16.032
-0.07448,-16.04
-0.07444,-16.032
-0.0744,-16.04
-0.07436,-16.036
-0.07432,-16.036
-0.07428,-16.032
-0.07424,-16.032
-0.0742,-16.028
-0.07416,-16.04
-0.07412,-16.04
-0.07408,-16.044
-0.07404,-16.032
-0.074,-16.032
-0.07396,-16.036
-0.07392,-16.032
-0.07388,-16.048
-0.07384,-16.032
-0.0738,-16.044
-0.07376,-16.04
-0.07372,-16.044
-0.07368,-16.036
-0.07364,-16.044
-0.0736,-16.044
-0.07356,-16.048
-0.07352,-16.056
-0.07348,-16.048
-0.07344,-16.052
-0.0734,-16.056
-0.07336,-16.06
-0.07332,-16.068
-0.07328,-16.064
-0.07324,-16.06
-0.0732,-16.06
-0.07316,-16.068
-0.07312,-16.072
-0.07308,-16.072
-0.07304,-16.076
-0.073,-16.072
-0.07296,-16.076
-0.07292,-16.084
-0.07288,-16.084
-0.07284,-16.08
-0.0728,-16.08
-0.07276,-16.084
-0.07272,-16.088
-0.07268,-16.076
-0.07264,-16.084
-0.0726,-16.096
-0.07256,-16.092
-0.07252,-16.096
-0.07248,-16.092
-0.07244,-16.1
-0.0724,-16.092
-0.07236,-16.092
-0.07232,-16.1
-0.07228,-16.1
-0.07224,-16.092
-0.0722,-16.1
-0.07216,-16.096
-0.07212,-16.1
-0.07208,-16.104
-0.07204,-16.104
-0.072,-16.104
-0.07196,-16.096
-0.07192,-16.108
-0.07188,-16.112
-0.07184,-16.108
-0.0718,-16.12
-0.07176,-16.128
-0.07172,-16.12
-0.07168,-16.116
-0.07164,-16.12
-0.0716,-16.12
-0.07156,-16.12
-0.07152,-16.12
-0.07148,-16.124
-0.07144,-16.124
-0.0714,-16.132
-0.07136,-16.124
-0.07132,-16.128
-0.07128,-16.132
-0.07124,-16.132
-0.0712,-16.136
-0.07116,-16.132
-0.07112,-16.136
-0.07108,-16.132
-0.07104,-16.136
-0.071,-16.128
-0.07096,-16.148
-0.07092,-16.136
-0.07088,-16.136
-0.07084,-16.14
-0.0708,-16.136
-0.07076,-16.14
-0.07072,-16.14
-0.07068,-16.144
-0.07064,-16.14
-0.0706,-16.148
-0.07056,-16.152
-0.07052,-16.144
-0.07048,-16.164
-0.07044,-16.156
-0.0704,-16.152
-0.07036,-16.152
-0.07032,-16.156
-0.07028,-16.16
-0.07024,-16.16
-0.0702,-16.168
-0.07016,-16.164
-0.07012,-16.172
-0.07008,-16.172
-0.07004,-16.176
-0.07,-16.188
-0.06996,-16.176
-0.06992,-16.172
-0.06988,-16.18
-0.06984,-16.192
-0.0698,-16.188
-0.06976,-16.192
-0.06972,-16.184
-0.06968,-16.192
-0.06964,-16.196
-0.0696,-16.188
-0.06956,-16.196
-0.06952,-16.192
-0.06948,-16.2
-0.06944,-16.196
-0.0694,-16.204
-0.06936,-16.204
-0.06932,-16.2
-0.06928,-16.192
-0.06924,-16.196
-0.0692,-16.196
-0.06916,-16.2
-0.06912,-16.196
-0.06908,-16.196
-0.06904,-16.196
-0.069,-16.196
-0.06896,-16.2
-0.06892,-16.196
-0.06888,-16.196
-0.06884,-16.2
-0.0688,-16.2
-0.06876,-16.2
-0.06872,-16.2
-0.06868,-16.196
-0.06864,-16.2
-0.0686,-16.212
-0.06856,-16.216
-0.06852,-16.216
-0.06848,-16.212
-0.06844,-16.2
-0.0684,-16.216
-0.06836,-16.22
-0.06832,-16.22
-0.06828,-16.22
-0.06824,-16.216
-0.0682,-16.224
-0.06816,-16.224
-0.06812,-16.224
-0.06808,-16.224
-0.06804,-16.232
-0.068,-16.232
-0.06796,-16.236
-0.06792,-16.24
-0.06788,-16.244
-0.06784,-16.26
-0.0678,-16.256
-0.06776,-16.248
-0.06772,-16.248
-0.06768,-16.26
-0.06764,-16.252
-0.0676,-16.252
-0.06756,-16.252
-0.06752,-16.252
-0.06748,-16.256
-0.06744,-16.26
-0.0674,-16.252
-0.06736,-16.26
-0.06732,-16.264
-0.06728,-16.26
-0.06724,-16.272
-0.0672,-16.268
-0.06716,-16.26
-0.06712,-16.268
-0.06708,-16.264
-0.06704,-16.256
-0.067,-16.264
-0.06696,-16.264
-0.06692,-16.264
-0.06688,-16.264
-0.06684,-16.272
-0.0668,-16.268
-0.06676,-16.272
-0.06672,-16.268
-0.06668,-16.276
-0.06664,-16.268
-0.0666,-16.276
-0.06656,-16.276
-0.06652,-16.276
-0.06648,-16.272
-0.06644,-16.28
-0.0664,-16.276
-0.06636,-16.276
-0.06632,-16.276
-0.06628,-16.28
-0.06624,-16.276
-0.0662,-16.284
-0.06616,-16.288
-0.06612,-16.284
-0.06608,-16.284
-0.06604,-16.288
-0.066,-16.288
-0.06596,-16.288
-0.06592,-16.288
-0.06588,-16.296
-0.06584,-16.288
-0.0658,-16.296
-0.06576,-16.288
-0.06572,-16.296
-0.06568,-16.3
-0.06564,-16.288
-0.0656,-16.288
-0.06556,-16.296
-0.06552,-16.292
-0.06548,-16.296
-0.06544,-16.3
-0.0654,-16.296
-0.06536,-16.296
-0.06532,-16.292
-0.06528,-16.312
-0.06524,-16.304
-0.0652,-16.312
-0.06516,-16.304
-0.06512,-16.308
-0.06508,-16.316
-0.06504,-16.308
-0.065,-16.308
-0.06496,-16.3
-0.06492,-16.308
-0.06488,-16.308
-0.06484,-16.32
-0.0648,-16.316
-0.06476,-16.316
-0.06472,-16.316
-0.06468,-16.312
-0.06464,-16.312
-0.0646,-16.32
-0.06456,-16.316
-0.06452,-16.324
-0.06448,-16.328
-0.06444,-16.316
-0.0644,-16.32
-0.06436,-16.324
-0.06432,-16.324
-0.06428,-16.332
-0.06424,-16.324
-0.0642,-16.32
-0.06416,-16.32
-0.06412,-16.32
-0.06408,-16.316
-0.06404,-16.32
-0.064,-16.324
-0.06396,-16.328
-0.06392,-16.316
-0.06388,-16.324
-0.06384,-16.332
-0.0638,-16.324
-0.06376,-16.316
-0.06372,-16.324
-0.06368,-16.332
-0.06364,-16.332
-0.0636,-16.324
-0.06356,-16.328
-0.06352,-16.332
-0.06348,-16.32
-0.06344,-16.332
-0.0634,-16.328
-0.06336,-16.332
-0.06332,-16.332
-0.06328,-16.34
-0.06324,-16.34
-0.0632,-16.336
-0.06316,-16.336
-0.06312,-16.332
-0.06308,-16.34
-0.06304,-16.34
-0.063,-16.336
-0.06296,-16.332
-0.06292,-16.34
-0.06288,-16.336
-0.06284,-16.34
-0.0628,-16.336
-0.06276,-16.34
-0.06272,-16.336
-0.06268,-16.336
-0.06264,-16.336
-0.0626,-16.336
-0.06256,-16.34
-0.06252,-16.34
-0.06248,-16.34
-0.06244,-16.348
-0.0624,-16.34
-0.06236,-16.336
-0.06232,-16.344
-0.06228,-16.34
-0.06224,-16.34
-0.0622,-16.344
-0.06216,-16.348
-0.06212,-16.348
-0.06208,-16.344
-0.06204,-16.34
-0.062,-16.34
-0.06196,-16.344
-0.06192,-16.34
-0.06188,-16.34
-0.06184,-16.34
-0.0618,-16.348
-0.06176,-16.336
-0.06172,-16.34
-0.06168,-16.34
-0.06164,-16.336
-0.0616,-16.336
-0.06156,-16.332
-0.06152,-16.336
-0.06148,-16.34
-0.06144,-16.34
-0.0614,-16.34
-0.06136,-16.348
-0.06132,-16.336
-0.06128,-16.336
-0.06124,-16.34
-0.0612,-16.332
-0.06116,-16.324
-0.06112,-16.34
-0.06108,-16.344
-0.06104,-16.34
-0.061,-16.34
-0.06096,-16.336
-0.06092,-16.34
-0.06088,-16.332
-0.06084,-16.34
-0.0608,-16.336
-0.06076,-16.336
-0.06072,-16.336
-0.06068,-16.332
-0.06064,-16.336
-0.0606,-16.332
-0.06056,-16.34
-0.06052,-16.34
-0.06048,-16.34
-0.06044,-16.34
-0.0604,-16.336
-0.06036,-16.332
-0.06032,-16.336
-0.06028,-16.336
-0.06024,-16.336
-0.0602,-16.34
-0.06016,-16.34
-0.06012,-16.336
-0.06008,-16.332
-0.06004,-16.328
-0.06,-16.34
-0.05996,-16.328
-0.05992,-16.332
-0.05988,-16.336
-0.05984,-16.344
-0.0598,-16.324
-0.05976,-16.34
-0.05972,-16.332
-0.05968,-16.324
-0.05964,-16.324
-0.0596,-16.32
-0.05956,-16.336
-0.05952,-16.324
-0.05948,-16.32
-0.05944,-16.328
-0.0594,-16.32
-0.05936,-16.32
-0.05932,-16.316
-0.05928,-16.324
-0.05924,-16.32
-0.0592,-16.308
-0.05916,-16.32
-0.05912,-16.312
-0.05908,-16.32
-0.05904,-16.316
-0.059,-16.296
-0.05896,-16.304
-0.05892,-16.308
-0.05888,-16.308
-0.05884,-16.304
-0.0588,-16.304
-0.05876,-16.296
-0.05872,-16.296
-0.05868,-16.292
-0.05864,-16.292
-0.0586,-16.284
-0.05856,-16.284
-0.05852,-16.284
-0.05848,-16.272
-0.05844,-16.26
-0.0584,-16.256
-0.05836,-16.244
-0.05832,-16.224
-0.05828,-16.216
-0.05824,-16.196
-0.0582,-16.168
-0.05816,-16.144
-0.05812,-16.124
-0.05808,-16.092
-0.05804,-16.064
-0.058,-16.036
-0.05796,-16.008
-0.05792,-15.976
-0.05788,-15.952
-0.05784,-15.92
-0.0578,-15.888
-0.05776,-15.86
-0.05772,-15.84
-0.05768,-15.816
-0.05764,-15.792
-0.0576,-15.788
-0.05756,-15.772
-0.05752,-15.768
-0.05748,-15.764
-0.05744,-15.772
-0.0574,-15.764
-0.05736,-15.772
-0.05732,-15.784
-0.05728,-15.804
-0.05724,-15.824
-0.0572,-15.852
-0.05716,-15.868
-0.05712,-15.896
-0.05708,-15.924
-0.05704,-15.964
-0.057,-15.984
-0.05696,-16.012
-0.05692,-16.044
-0.05688,-16.072
-0.05684,-16.1
-0.0568,-16.128
-0.05676,-16.156
-0.05672,-16.164
-0.05668,-16.184
-0.05664,-16.196
-0.0566,-16.208
-0.05656,-16.212
-0.05652,-16.212
-0.05648,-16.212
-0.05644,-16.2
-0.0564,-16.188
-0.05636,-16.18
-0.05632,-16.156
-0.05628,-16.14
-0.05624,-16.12
-0.0562,-16.096
-0.05616,-16.06
-0.05612,-16.036
-0.05608,-16.016
-0.05604,-15.992
-0.056,-15.964
-0.05596,-15.956
-0.05592,-15.928
-0.05588,-15.904
-0.05584,-15.892
-0.0558,-15.872
-0.05576,-15.864
-0.05572,-15.856
-0.05568,-15.856
-0.05564,-15.86
-0.0556,-15.868
-0.05556,-15.872
-0.05552,-15.88
-0.05548,-15.896
-0.05544,-15.9
-0.0554,-15.916
-0.05536,-15.94
-0.05532,-15.952
-0.05528,-15.972
-0.05524,-15.988
-0.0552,-16.012
-0.05516,-16.024
-0.05512,-16.048
-0.05508,-16.056
-0.05504,-16.076
-0.055,-16.088
-0.05496,-16.092
-0.05492,-16.108
-0.05488,-16.116
-0.05484,-16.124
-0.0548,-16.12
-0.05476,-16.12
-0.05472,-16.124
-0.05468,-16.124
-0.05464,-16.132
-0.0546,-16.112
-0.05456,-16.104
-0.05452,-16.1
-0.05448,-16.088
-0.05444,-16.076
-0.0544,-16.064
-0.05436,-16.056
-0.05432,-16.044
-0.05428,-16.024
-0.05424,-16.016
-0.0542,-15.996
-0.05416,-15.992
-0.05412,-15.964
-0.05408,-15.956
-0.05404,-15.944
-0.054,-15.932
-0.05396,-15.92
-0.05392,-15.916
-0.05388,-15.908
-0.05384,-15.896
-0.0538,-15.9
-0.05376,-15.912
-0.05372,-15.908
-0.05368,-15.908
-0.05364,-15.92
-0.0536,-15.932
-0.05356,-15.94
-0.05352,-15.944
-0.05348,-15.952
-0.05344,-15.968
-0.0534,-15.98
-0.05336,-16
-0.05332,-16.012
-0.05328,-16.024
-0.05324,-16.032
-0.0532,-16.048
-0.05316,-16.064
-0.05312,-16.076
-0.05308,-16.08
-0.05304,-16.096
-0.053,-16.092
-0.05296,-16.108
-0.05292,-16.108
-0.05288,-16.108
-0.05284,-16.108
-0.0528,-16.108
-0.05276,-16.104
-0.05272,-16.104
-0.05268,-16.096
-0.05264,-16.092
-0.0526,-16.076
-0.05256,-16.064
-0.05252,-16.064
-0.05248,-16.056
-0.05244,-16.048
-0.0524,-16.036
-0.05236,-16.024
-0.05232,-16.012
-0.05228,-16.012
-0.05224,-16.004
-0.0522,-15.996
-0.05216,-15.98
-0.05212,-15.98
-0.05208,-15.972
-0.05204,-15.968
-0.052,-15.98
-0.05196,-15.976
-0.05192,-15.968
-0.05188,-15.972
-0.05184,-15.972
-0.0518,-15.98
-0.05176,-15.976
-0.05172,-15.988
-0.05168,-15.992
-0.05164,-16
-0.0516,-16.004
-0.05156,-16.004
-0.05152,-16.008
-0.05148,-16.012
-0.05144,-16.036
-0.0514,-16.028
-0.05136,-16.04
-0.05132,-16.048
-0.05128,-16.048
-0.05124,-16.052
-0.0512,-16.06
-0.05116,-16.072
-0.05112,-16.068
-0.05108,-16.064
-0.05104,-16.064
-0.051,-16.064
-0.05096,-16.052
-0.05092,-16.056
-0.05088,-16.06
-0.05084,-16.052
-0.0508,-16.04
-0.05076,-16.032
-0.05072,-16.04
-0.05068,-16.024
-0.05064,-16.02
-0.0506,-16.012
-0.05056,-16.004
-0.05052,-15.996
-0.05048,-15.992
-0.05044,-15.976
-0.0504,-15.984
-0.05036,-15.976
-0.05032,-15.968
-0.05028,-15.972
-0.05024,-15.96
-0.0502,-15.968
-0.05016,-15.964
-0.05012,-15.96
-0.05008,-15.96
-0.05004,-15.96
-0.05,-15.968
-0.04996,-15.964
-0.04992,-15.972
-0.04988,-15.968
-0.04984,-15.98
-0.0498,-15.992
-0.04976,-15.992
-0.04972,-15.988
-0.04968,-16
-0.04964,-16.008
-0.0496,-16.012
-0.04956,-16.028
-0.04952,-16.032
-0.04948,-16.032
-0.04944,-16.032
-0.0494,-16.04
-0.04936,-16.048
-0.04932,-16.04
-0.04928,-16.056
-0.04924,-16.048
-0.0492,-16.048
-0.04916,-16.052
-0.04912,-16.044
-0.04908,-16.044
-0.04904,-16.04
-0.049,-16.036
-0.04896,-16.036
-0.04892,-16.036
-0.04888,-16.028
-0.04884,-16.024
-0.0488,-16.016
-0.04876,-16.02
-0.04872,-16.008
-0.04868,-15.996
-0.04864,-16.004
-0.0486,-15.992
-0.04856,-15.992
-0.04852,-15.996
-0.04848,-15.992
-0.04844,-15.988
-0.0484,-15.98
-0.04836,-15.98
-0.04832,-15.984
-0.04828,-15.976
-0.04824,-15.976
-0.0482,-15.972
-0.04816,-15.968
-0.04812,-15.976
-0.04808,-15.972
-0.04804,-15.984
-0.048,-15.976
-0.04796,-15.988
-0.04792,-15.988
-0.04788,-15.988
-0.04784,-15.992
-0.0478,-15.988
-0.04776,-16
-0.04772,-16
-0.04768,-16.008
-0.04764,-16.012
-0.0476,-16.004
-0.04756,-16.008
-0.04752,-16.024
-0.04748,-16.016
-0.04744,-16.028
-0.0474,-16.024
-0.04736,-16.028
-0.04732,-16.024
-0.04728,-16.024
-0.04724,-16.024
-0.0472,-16.032
-0.04716,-16.032
-0.04712,-16.028
-0.04708,-16.016
-0.04704,-16.02
-0.047,-16.02
-0.04696,-16.016
-0.04692,-16.008
-0.04688,-16.02
-0.04684,-16.024
-0.0468,-16.016
-0.04676,-16.016
-0.04672,-16.02
-0.04668,-16.02
-0.04664,-16.024
-0.0466,-16.02
