-0.09756,-16.292
-0.09752,-16.296
-0.09748,-16.292
-0.09744,-16.296
-0.0974,-16.288
-0.09736,-16.296
-0.09732,-16.284
-0.09728,-16.292
-0.09724,-16.292
-0.0972,-16.296
-0.09716,-16.292
-0.09712,-16.296
-0.09708,-16.288
-0.09704,-16.292
-0.097,-16.292
-0.09696,-16.296
-0.09692,-16.288
-0.09688,-16.296
-0.09684,-16.292
-0.0968,-16.296
-0.09676,-16.296
-0.09672,-16.3
-0.09668,-16.296
-0.09664,-16.304
-0.0966,-16.304
-0.09656,-16.3
-0.09652,-16.296
-0.09648,-16.304
-0.09644,-16.304
-0.0964,-16.3
-0.09636,-16.304
-0.09632,-16.304
-0.09628,-16.304
-0.09624,-16.304
-0.0962,-16.312
-0.09616,-16.32
-0.09612,-16.308
-0.09608,-16.308
-0.09604,-16.312
-0.096,-16.304
-0.09596,-16.312
-0.09592,-16.312
-0.09588,-16.304
-0.09584,-16.308
-0.0958,-16.312
-0.09576,-16.304
-0.09572,-16.308
-0.09568,-16.3
-0.09564,-16.3
-0.0956,-16.304
-0.09556,-16.316
-0.09552,-16.304
-0.09548,-16.308
-0.09544,-16.308
-0.0954,-16.3
-0.09536,-16.296
-0.09532,-16.3
-0.09528,-16.308
-0.09524,-16.304
-0.0952,-16.296
-0.09516,-16.304
-0.09512,-16.308
-0.09508,-16.296
-0.09504,-16.304
-0.095,-16.308
-0.09496,-16.296
-0.09492,-16.308
-0.09488,-16.304
-0.09484,-16.3
-0.0948,-16.308
-0.09476,-16.304
-0.09472,-16.3
-0.09468,-16.3
-0.09464,-16.288
-0.0946,-16.3
-0.09456,-16.304
-0.09452,-16.296
-0.09448,-16.304
-0.09444,-16.304
-0.0944,-16.3
-0.09436,-16.296
-0.09432,-16.292
-0.09428,-16.296
-0.09424,-16.3
-0.0942,-16.304
-0.09416,-16.3
-0.09412,-16.304
-0.09408,-16.296
-0.09404,-16.296
-0.094,-16.3
-0.09396,-16.296
-0.09392,-16.3
-0.09388,-16.304
-0.09384,-16.292
-0.0938,-16.296
-0.09376,-16.304
-0.09372,-16.3
-0.09368,-16.296
-0.09364,-16.292
-0.0936,-16.288
-0.09356,-16.296
-0.09352,-16.288
-0.09348,-16.288
-0.09344,-16.292
-0.0934,-16.292
-0.09336,-16.292
-0.09332,-16.292
-0.09328,-16.292
-0.09324,-16.284
-0.0932,-16.288
-0.09316,-16.296
-0.09312,-16.288
-0.09308,-16.284
-0.09304,-16.28
-0.093,-16.284
-0.09296,-16.284
-0.09292,-16.284
-0.09288,-16.28
-0.09284,-16.28
-0.0928,-16.284
-0.09276,-16.276
-0.09272,-16.272
-0.09268,-16.276
-0.09264,-16.28
-0.0926,-16.276
-0.09256,-16.28
-0.09252,-16.276
-0.09248,-16.272
-0.09244,-16.276
-0.0924,-16.268
-0.09236,-16.272
-0.09232,-16.268
-0.09228,-16.268
-0.09224,-16.268
-0.0922,-16.272
-0.09216,-16.26
-0.09212,-16.268
-0.09208,-16.26
-0.09204,-16.256
-0.092,-16.256
-0.09196,-16.248
-0.09192,-16.236
-0.09188,-16.228
-0.09184,-16.212
-0.0918,-16.2
-0.09176,-16.18
-0.09172,-16.168
-0.09168,-16.144
-0.09164,-16.132
-0.0916,-16.104
-0.09156,-16.076
-0.09152,-16.056
-0.09148,-16.024
-0.09144,-16
-0.0914,-15.972
-0.09136,-15.952
-0.09132,-15.916
-0.09128,-15.892
-0.09124,-15.856
-0.0912,-15.848
-0.09116,-15.832
-0.09112,-15.808
-0.09108,-15.804
-0.09104,-15.784
-0.091,-15.776
-0.09096,-15.776
-0.09092,-15.784
-0.09088,-15.784
-0.09084,-15.784
-0.0908,-15.808
-0.09076,-15.828
-0.09072,-15.84
-0.09068,-15.856
-0.09064,-15.892
-0.0906,-15.912
-0.09056,-15.936
-0.09052,-15.96
-0.09048,-15.992
-0.09044,-16.008
-0.0904,-16.04
-0.09036,-16.06
-0.09032,-16.092
-0.09028,-16.112
-0.09024,-16.128
-0.0902,-16.156
-0.09016,-16.172
-0.09012,-16.172
-0.09008,-16.184
-0.09004,-16.184
-0.09,-16.192
-0.08996,-16.184
-0.08992,-16.172
-0.08988,-16.168
-0.08984,-16.156
-0.0898,-16.144
-0.08976,-16.124
-0.08972,-16.1
-0.08968,-16.08
-0.08964,-16.052
-0.0896,-16.032
-0.08956,-16.02
-0.08952,-15.996
-0.08948,-15.976
-0.08944,-15.96
-0.0894,-15.936
-0.08936,-15.916
-0.08932,-15.9
-0.08928,-15.884
-0.08924,-15.884
-0.0892,-15.876
-0.08916,-15.88
-0.08912,-15.876
-0.08908,-15.88
-0.08904,-15.872
-0.089,-15.892
-0.08896,-15.908
-0.08892,-15.916
-0.08888,-15.928
-0.08884,-15.948
-0.0888,-15.964
-0.08876,-15.972
-0.08872,-15.992
-0.08868,-16.008
-0.08864,-16.02
-0.0886,-16.032
-0.08856,-16.048
-0.08852,-16.056
-0.08848,-16.068
-0.08844,-16.08
-0.0884,-16.092
-0.08836,-16.096
-0.08832,-16.104
-0.08828,-16.104
-0.08824,-16.112
-0.0882,-16.104
-0.08816,-16.096
-0.08812,-16.108
-0.08808,-16.096
-0.08804,-16.088
-0.088,-16.088
-0.08796,-16.076
-0.08792,-16.06
-0.08788,-16.052
-0.08784,-16.048
-0.0878,-16.032
-0.08776,-16.012
-0.08772,-16.004
-0.08768,-15.992
-0.08764,-15.98
-0.0876,-15.972
-0.08756,-15.956
-0.08752,-15.948
-0.08748,-15.94
-0.08744,-15.928
-0.0874,-15.928
-0.08736,-15.908
-0.08732,-15.916
-0.08728,-15.912
-0.08724,-15.908
-0.0872,-15.912
-0.08716,-15.912
-0.08712,-15.924
-0.08708,-15.928
-0.08704,-15.936
-0.087,-15.944
-0.08696,-15.968
-0.08692,-15.968
-0.08688,-15.992
-0.08684,-16
-0.0868,-16.012
-0.08676,-16.024
-0.08672,-16.032
-0.08668,-16.052
-0.08664,-16.052
-0.0866,-16.064
-0.08656,-16.068
-0.08652,-16.08
-0.08648,-16.088
-0.08644,-16.088
-0.0864,-16.092
-0.08636,-16.092
-0.08632,-16.112
-0.08628,-16.096
-0.08624,-16.088
-0.0862,-16.092
-0.08616,-16.092
-0.08612,-16.084
-0.08608,-16.068
-0.08604,-16.064
-0.086,-16.052
-0.08596,-16.048
-0.08592,-16.036
-0.08588,-16.036
-0.08584,-16.028
-0.0858,-16.016
-0.08576,-16
-0.08572,-15.996
-0.08568,-15.988
-0.08564,-15.988
-0.0856,-15.976
-0.08556,-15.98
-0.08552,-15.972
-0.08548,-15.976
-0.08544,-15.972
-0.0854,-15.96
-0.08536,-15.972
-0.08532,-15.968
-0.08528,-15.976
-0.08524,-15.992
-0.0852,-15.98
-0.08516,-15.984
-0.08512,-15.992
-0.08508,-16
-0.08504,-16.004
-0.085,-16.024
-0.08496,-16.02
-0.08492,-16.02
-0.08488,-16.032
-0.08484,-16.032
-0.0848,-16.036
-0.08476,-16.048
-0.08472,-16.048
-0.08468,-16.048
-0.08464,-16.056
-0.0846,-16.056
-0.08456,-16.056
-0.08452,-16.056
-0.08448,-16.048
-0.08444,-16.056
-0.0844,-16.048
-0.08436,-16.044
-0.08432,-16.044
-0.08428,-16.032
-0.08424,-16.036
-0.0842,-16.036
-0.08416,-16.032
-0.08412,-16.02
-0.08408,-16.016
-0.08404,-16.012
-0.084,-16
-0.08396,-15.996
-0.08392,-16
-0.08388,-15.988
-0.08384,-15.984
-0.0838,-15.98
-0.08376,-15.98
-0.08372,-15.976
-0.08368,-15.972
-0.08364,-15.972
-0.0836,-15.968
-0.08356,-15.972
-0.08352,-15.972
-0.08348,-15.976
-0.08344,-15.972
-0.0834,-15.98
-0.08336,-15.98
-0.08332,-15.98
-0.08328,-15.988
-0.08324,-15.996
-0.0832,-16
-0.08316,-16
-0.08312,-16.004
-0.08308,-16.004
-0.08304,-16.012
-0.083,-16.016
-0.08296,-16.02
-0.08292,-16.02
-0.08288,-16.032
-0.08284,-16.036
-0.0828,-16.032
-0.08276,-16.04
-0.08272,-16.04
-0.08268,-16.036
-0.08264,-16.04
-0.0826,-16.04
-0.08256,-16.036
-0.08252,-16.024
-0.08248,-16.028
-0.08244,-16.024
-0.0824,-16.028
-0.08236,-16.032
-0.08232,-16.024
-0.08228,-16.016
-0.08224,-16.016
-0.0822,-16.008
-0.08216,-16
-0.08212,-16
-0.08208,-16
-0.08204,-16
-0.082,-16
-0.08196,-15.996
-0.08192,-15.996
-0.08188,-15.996
-0.08184,-15.992
-0.0818,-15.992
-0.08176,-15.988
-0.08172,-15.984
-0.08168,-15.988
-0.08164,-15.98
-0.0816,-15.996
-0.08156,-15.988
-0.08152,-15.984
-0.08148,-15.992
-0.08144,-15.992
-0.0814,-15.988
-0.08136,-16
-0.08132,-16.004
-0.08128,-16
-0.08124,-16
-0.0812,-16.004
-0.08116,-16
-0.08112,-16
-0.08108,-16.016
-0.08104,-16.008
-0.081,-16.012
-0.08096,-16.008
-0.08092,-16.008
-0.08088,-16.004
-0.08084,-16.008
-0.0808,-16.012
-0.08076,-16.02
-0.08072,-16.012
-0.08068,-16.012
-0.08064,-16.008
-0.0806,-16.016
-0.08056,-16.012
-0.08052,-16.016
-0.08048,-16.02
-0.08044,-16.012
-0.0804,-16.02
-0.08036,-16.012
-0.08032,-16.024
-0.08028,-16.016
-0.08024,-16.024
-0.0802,-16.024
-0.08016,-16.024
-0.08012,-16.016
-0.08008,-16.028
-0.08004,-16.028
-0.08,-16.024
-0.07996,-16.024
-0.07992,-16.028
-0.07988,-16.036
-0.07984,-16.028
-0.0798,-16.028
-0.07976,-16.028
-0.07972,-16.028
-0.07968,-16.036
-0.07964,-16.04
-0.0796,-16.04
-0.07956,-16.04
-0.07952,-16.032
-0.07948,-16.032
-0.07944,-16.032
-0.0794,-16.028
-0.07936,-16.028
-0.07932,-16.032
-0.07928,-16.032
-0.07924,-16.024
-0.0792,-16.02
-0.07916,-16.016
-0.07912,-16.016
-0.07908,-16.02
-0.07904,-16.02
-0.079,-16.012
-0.07896,-16.008
-0.07892,-16.012
-0.07888,-16.012
-0.07884,-16.02
-0.0788,-16.028
-0.07876,-16.016
-0.07872,-16.016
-0.07868,-16.02
-0.07864,-16.016
-0.0786,-16.012
-0.07856,-16.016
-0.07852,-16.016
-0.07848,-16.02
-0.07844,-16.02
-0.0784,-16.024
-0.07836,-16.02
-0.07832,-16.032
-0.07828,-16.036
-0.07824,-16.032
-0.0782,-16.032
-0.07816,-16.04
-0.07812,-16.032
-0.07808,-16.032
-0.07804,-16.04
-0.078,-16.04
-0.07796,-16.036
-0.07792,-16.044
-0.07788,-16.048
-0.07784,-16.044
-0.0778,-16.036
-0.07776,-16.032
-0.07772,-16.024
-0.07768,-16.032
-0.07764,-16.032
-0.0776,-16.024
-0.07756,-16.032
-0.07752,-16.024
-0.07748,-16.024
-0.07744,-16.028
-0.0774,-16.02
-0.07736,-16.02
-0.07732,-16.012
-0.07728,-16.012
-0.07724,-16.004
-0.0772,-16.008
-0.07716,-16.012
-0.07712,-16.012
-0.07708,-16.016
-0.07704,-16.004
-0.077,-16.012
-0.07696,-16.012
-0.07692,-16.012
-0.07688,-16.008
-0.07684,-16.012
-0.0768,-16.016
-0.07676,-16.008
-0.07672,-16.02
-0.07668,-16.024
-0.07664,-16.016
-0.0766,-16.024
-0.07656,-16.028
-0.07652,-16.024
-0.07648,-16.032
-0.07644,-16.028
-0.0764,-16.032
-0.07636,-16.032
-0.07632,-16.036
-0.07628,-16.044
-0.07624,-16.036
-0.0762,-16.044
-0.07616,-16.044
-0.07612,-16.048
-0.07608,-16.044
-0.07604,-16.04
-0.076,-16.044
-0.07596,-16.048
-0.07592,-16.044
-0.07588,-16.044
-0.07584,-16.048
-0.0758,-16.048
-0.07576,-16.048
-0.07572,-16.048
-0.07568,-16.048
-0.07564,-16.052
-0.0756,-16.048
-0.07556,-16.048
-0.07552,-16.068
-0.07548,-16.06
-0.07544,-16.06
-0.0754,-16.06
-0.07536,-16.064
-0.07532,-16.072
-0.07528,-16.06
-0.07524,-16.068
-0.0752,-16.076
-0.07516,-16.076
-0.07512,-16.072
-0.07508,-16.084
-0.07504,-16.08
-0.075,-16.076
-0.07496,-16.076
-0.07492,-16.088
-0.07488,-16.084
-0.07484,-16.064
-0.0748,-16.088
-0.07476,-16.088
-0.07472,-16.1
-0.07468,-16.088
-0.07464,-16.096
-0.0746,-16.088
-0.07456,-16.096
-0.07452,-16.088
-0.07448,-16.1
-0.07444,-16.104
-0.0744,-16.092
-0.07436,-16.1
-0.07432,-16.104
-0.07428,-16.104
-0.07424,-16.1
-0.0742,-16.108
-0.07416,-16.112
-0.07412,-16.112
-0.07408,-16.108
-0.07404,-16.112
-0.074,-16.124
-0.07396,-16.124
-0.07392,-16.132
-0.07388,-16.12
-0.07384,-16.124
-0.0738,-16.132
-0.07376,-16.128
-0.07372,-16.124
-0.07368,-16.144
-0.07364,-16.144
-0.0736,-16.148
-0.07356,-16.144
-0.07352,-16.152
-0.07348,-16.156
-0.07344,-16.148
-0.0734,-16.156
-0.07336,-16.148
-0.07332,-16.156
-0.07328,-16.152
-0.07324,-16.16
-0.0732,-16.164
-0.07316,-16.168
-0.07312,-16.156
-0.07308,-16.164
-0.07304,-16.16
-0.073,-16.16
-0.07296,-16.156
-0.07292,-16.164
-0.07288,-16.16
-0.07284,-16.172
-0.0728,-16.164
-0.07276,-16.16
-0.07272,-16.168
-0.07268,-16.164
-0.07264,-16.164
-0.0726,-16.16
-0.07256,-16.168
-0.07252,-16.168
-0.07248,-16.172
-0.07244,-16.172
-0.0724,-16.176
-0.07236,-16.176
-0.07232,-16.176
-0.07228,-16.176
-0.07224,-16.192
-0.0722,-16.188
-0.07216,-16.192
-0.07212,-16.188
-0.07208,-16.192
-0.07204,-16.196
-0.072,-16.192
-0.07196,-16.192
-0.07192,-16.196
-0.07188,-16.2
-0.07184,-16.2
-0.0718,-16.196
-0.07176,-16.204
-0.07172,-16.2
-0.07168,-16.2
-0.07164,-16.204
-0.0716,-16.2
-0.07156,-16.204
-0.07152,-16.204
-0.07148,-16.2
-0.07144,-16.2
-0.0714,-16.208
-0.07136,-16.2
-0.07132,-16.2
-0.07128,-16.196
-0.07124,-16.196
-0.0712,-16.196
-0.07116,-16.196
-0.07112,-16.196
-0.07108,-16.2
-0.07104,-16.196
-0.071,-16.196
-0.07096,-16.192
-0.07092,-16.2
-0.07088,-16.2
-0.07084,-16.2
-0.0708,-16.208
-0.07076,-16.204
-0.07072,-16.196
-0.07068,-16.204
-0.07064,-16.204
-0.0706,-16.204
-0.07056,-16.204
-0.07052,-16.208
-0.07048,-16.216
-0.07044,-16.216
-0.0704,-16.216
-0.07036,-16.212
-0.07032,-16.22
-0.07028,-16.228
-0.07024,-16.22
-0.0702,-16.22
-0.07016,-16.22
-0.07012,-16.224
-0.07008,-16.22
-0.07004,-16.216
-0.07,-16.22
-0.06996,-16.22
-0.06992,-16.216
-0.06988,-16.22
-0.06984,-16.228
-0.0698,-16.216
-0.06976,-16.216
-0.06972,-16.216
-0.06968,-16.22
-0.06964,-16.216
-0.0696,-16.212
-0.06956,-16.22
-0.06952,-16.216
-0.06948,-16.22
-0.06944,-16.212
-0.0694,-16.212
-0.06936,-16.216
-0.06932,-16.216
-0.06928,-16.22
-0.06924,-16.216
-0.0692,-16.22
-0.06916,-16.232
-0.06912,-16.224
-0.06908,-16.216
-0.06904,-16.224
-0.069,-16.216
-0.06896,-16.22
-0.06892,-16.228
-0.06888,-16.228
-0.06884,-16.22
-0.0688,-16.216
-0.06876,-16.228
-0.06872,-16.22
-0.06868,-16.228
-0.06864,-16.22
-0.0686,-16.224
-0.06856,-16.216
-0.06852,-16.224
-0.06848,-16.22
-0.06844,-16.224
-0.0684,-16.228
-0.06836,-16.216
-0.06832,-16.216
-0.06828,-16.22
-0.06824,-16.22
-0.0682,-16.224
-0.06816,-16.22
-0.06812,-16.224
-0.06808,-16.22
-0.06804,-16.216
-0.068,-16.224
-0.06796,-16.216
-0.06792,-16.212
-0.06788,-16.216
-0.06784,-16.216
-0.0678,-16.212
-0.06776,-16.216
-0.06772,-16.208
-0.06768,-16.216
-0.06764,-16.208
-0.0676,-16.216
-0.06756,-16.22
-0.06752,-16.212
-0.06748,-16.216
-0.06744,-16.208
-0.0674,-16.216
-0.06736,-16.216
-0.06732,-16.216
-0.06728,-16.22
-0.06724,-16.216
-0.0672,-16.22
-0.06716,-16.216
-0.06712,-16.216
-0.06708,-16.22
-0.06704,-16.22
-0.067,-16.22
-0.06696,-16.216
-0.06692,-16.212
-0.06688,-16.224
-0.06684,-16.232
-0.0668,-16.224
-0.06676,-16.22
-0.06672,-16.22
-0.06668,-16.22
-0.06664,-16.224
-0.0666,-16.224
-0.06656,-16.22
-0.06652,-16.228
-0.06648,-16.228
-0.06644,-16.228
-0.0664,-16.22
-0.06636,-16.224
-0.06632,-16.224
-0.06628,-16.224
-0.06624,-16.216
-0.0662,-16.224
-0.06616,-16.22
-0.06612,-16.228
-0.06608,-16.22
-0.06604,-16.224
-0.066,-16.22
-0.06596,-16.232
-0.06592,-16.224
-0.06588,-16.224
-0.06584,-16.212
-0.0658,-16.22
-0.06576,-16.22
-0.06572,-16.216
-0.06568,-16.22
-0.06564,-16.208
-0.0656,-16.216
-0.06556,-16.212
-0.06552,-16.212
-0.06548,-16.22
-0.06544,-16.212
-0.0654,-16.212
-0.06536,-16.208
-0.06532,-16.2
-0.06528,-16.212
-0.06524,-16.212
-0.0652,-16.204
-0.06516,-16.204
-0.06512,-16.204
-0.06508,-16.204
-0.06504,-16.204
-0.065,-16.2
-0.06496,-16.188
-0.06492,-16.204
-0.06488,-16.196
-0.06484,-16.192
-0.0648,-16.2
-0.06476,-16.192
-0.06472,-16.196
-0.06468,-16.2
-0.06464,-16.196
-0.0646,-16.196
-0.06456,-16.2
-0.06452,-16.192
-0.06448,-16.204
-0.06444,-16.196
-0.0644,-16.192
-0.06436,-16.196
-0.06432,-16.192
-0.06428,-16.196
-0.06424,-16.204
-0.0642,-16.196
-0.06416,-16.196
-0.06412,-16.192
-0.06408,-16.188
-0.06404,-16.184
-0.064,-16.192
-0.06396,-16.188
-0.06392,-16.192
-0.06388,-16.18
-0.06384,-16.184
-0.0638,-16.184
-0.06376,-16.188
-0.06372,-16.184
-0.06368,-16.18
-0.06364,-16.18
-0.0636,-16.18
-0.06356,-16.184
-0.06352,-16.172
-0.06348,-16.172
-0.06344,-16.176
-0.0634,-16.172
-0.06336,-16.18
-0.06332,-16.176
-0.06328,-16.168
-0.06324,-16.168
-0.0632,-16.172
-0.06316,-16.176
-0.06312,-16.172
-0.06308,-16.172
-0.06304,-16.164
-0.063,-16.172
-0.06296,-16.168
-0.06292,-16.176
-0.06288,-16.172
-0.06284,-16.172
-0.0628,-16.168
-0.06276,-16.172
-0.06272,-16.172
-0.06268,-16.168
-0.06264,-16.176
-0.0626,-16.172
-0.06256,-16.18
-0.06252,-16.172
-0.06248,-16.168
-0.06244,-16.168
-0.0624,-16.168
-0.06236,-16.168
-0.06232,-16.168
-0.06228,-16.16
-0.06224,-16.168
-0.0622,-16.168
-0.06216,-16.164
-0.06212,-16.16
-0.06208,-16.168
-0.06204,-16.172
-0.062,-16.16
-0.06196,-16.16
-0.06192,-16.156
-0.06188,-16.156
-0.06184,-16.152
-0.0618,-16.156
-0.06176,-16.156
-0.06172,-16.156
-0.06168,-16.152
-0.06164,-16.144
-0.0616,-16.152
-0.06156,-16.148
-0.06152,-16.148
-0.06148,-16.144
-0.06144,-16.148
-0.0614,-16.144
-0.06136,-16.148
-0.06132,-16.144
-0.06128,-16.148
-0.06124,-16.14
-0.0612,-16.148
-0.06116,-16.144
-0.06112,-16.152
-0.06108,-16.144
-0.06104,-16.152
-0.061,-16.144
-0.06096,-16.144
-0.06092,-16.144
-0.06088,-16.136
-0.06084,-16.144
-0.0608,-16.14
-0.06076,-16.144
-0.06072,-16.14
-0.06068,-16.144
-0.06064,-16.14
-0.0606,-16.14
-0.06056,-16.14
-0.06052,-16.148
-0.06048,-16.14
-0.06044,-16.136
-0.0604,-16.144
-0.06036,-16.128
-0.06032,-16.128
-0.06028,-16.136
-0.06024,-16.132
-0.0602,-16.132
-0.06016,-16.128
-0.06012,-16.124
-0.06008,-16.132
-0.06004,-16.124
-0.06,-16.124
-0.05996,-16.12
-0.05992,-16.124
-0.05988,-16.116
-0.05984,-16.112
-0.0598,-16.12
-0.05976,-16.116
-0.05972,-16.112
-0.05968,-16.116
-0.05964,-16.112
-0.0596,-16.116
-0.05956,-16.104
-0.05952,-16.108
-0.05948,-16.108
-0.05944,-16.12
-0.0594,-16.108
-0.05936,-16.112
-0.05932,-16.112
-0.05928,-16.112
-0.05924,-16.116
-0.0592,-16.112
-0.05916,-16.112
-0.05912,-16.112
-0.05908,-16.12
-0.05904,-16.112
-0.059,-16.116
-0.05896,-16.124
-0.05892,-16.112
-0.05888,-16.116
-0.05884,-16.108
-0.0588,-16.12
-0.05876,-16.108
-0.05872,-16.112
-0.05868,-16.112
-0.05864,-16.112
-0.0586,-16.112
-0.05856,-16.112
-0.05852,-16.096
-0.05848,-16.104
-0.05844,-16.092
-0.0584,-16.1
-0.05836,-16.1
-0.05832,-16.092
-0.05828,-16.1
-0.05824,-16.092
-0.0582,-16.1
-0.05816,-16.092
-0.05812,-16.1
-0.05808,-16.104
-0.05804,-16.088
-0.058,-16.096
-0.05796,-16.088
-0.05792,-16.088
-0.05788,-16.088
-0.05784,-16.1
-0.0578,-16.088
-0.05776,-16.084
-0.05772,-16.096
-0.05768,-16.096
-0.05764,-16.092
-0.0576,-16.092
-0.05756,-16.1
-0.05752,-16.092
-0.05748,-16.092
-0.05744,-16.092
-0.0574,-16.084
-0.05736,-16.084
-0.05732,-16.092
-0.05728,-16.1
-0.05724,-16.088
-0.0572,-16.084
-0.05716,-16.08
-0.05712,-16.084
-0.05708,-16.084
-0.05704,-16.08
-0.057,-16.088
-0.05696,-16.08
-0.05692,-16.084
-0.05688,-16.084
-0.05684,-16.08
-0.0568,-16.08
-0.05676,-16.072
-0.05672,-16.072
-0.05668,-16.076
-0.05664,-16.072
-0.0566,-16.076
-0.05656,-16.072
-0.05652,-16.076
-0.05648,-16.08
-0.05644,-16.068
-0.0564,-16.072
-0.05636,-16.068
-0.05632,-16.072
-0.05628,-16.072
-0.05624,-16.068
-0.0562,-16.064
-0.05616,-16.064
-0.05612,-16.072
-0.05608,-16.064
-0.05604,-16.068
-0.056,-16.068
-0.05596,-16.068
-0.05592,-16.068
-0.05588,-16.064
-0.05584,-16.06
-0.0558,-16.06
-0.05576,-16.072
-0.05572,-16.064
-0.05568,-16.06
-0.05564,-16.072
-0.0556,-16.06
-0.05556,-16.06
-0.05552,-16.064
-0.05548,-16.052
-0.05544,-16.064
-0.0554,-16.064
-0.05536,-16.056
-0.05532,-16.052
-0.05528,-16.052
-0.05524,-16.052
-0.0552,-16.052
-0.05516,-16.056
-0.05512,-16.056
-0.05508,-16.044
-0.05504,-16.044
-0.055,-16.056
-0.05496,-16.048
-0.05492,-16.056
-0.05488,-16.048
-0.05484,-16.052
-0.0548,-16.048
-0.05476,-16.04
-0.05472,-16.044
-0.05468,-16.044
-0.05464,-16.048
-0.0546,-16.048
-0.05456,-16.036
-0.05452,-16.036
-0.05448,-16.04
-0.05444,-16.04
-0.0544,-16.04
-0.05436,-16.04
-0.05432,-16.036
-0.05428,-16.044
-0.05424,-16.044
-0.0542,-16.036
-0.05416,-16.04
-0.05412,-16.044
-0.05408,-16.048
-0.05404,-16.032
-0.054,-16.04
-0.05396,-16.04
-0.05392,-16.04
-0.05388,-16.04
-0.05384,-16.044
-0.0538,-16.04
-0.05376,-16.04
-0.05372,-16.036
-0.05368,-16.044
-0.05364,-16.04
-0.0536,-16.044
-0.05356,-16.032
-0.05352,-16.032
-0.05348,-16.032
-0.05344,-16.032
-0.0534,-16.032
-0.05336,-16.04
-0.05332,-16.052
-0.05328,-16.032
-0.05324,-16.036
-0.0532,-16.036
-0.05316,-16.04
-0.05312,-16.032
-0.05308,-16.032
-0.05304,-16.024
-0.053,-16.032
-0.05296,-16.04
-0.05292,-16.032
-0.05288,-16.028
-0.05284,-16.032
-0.0528,-16.024
-0.05276,-16.024
-0.05272,-16.024
-0.05268,-16.024
-0.05264,-16.02
-0.0526,-16.032
-0.05256,-16.032
-0.05252,-16.028
-0.05248,-16.016
-0.05244,-16.02
-0.0524,-16.024
-0.05236,-16.02
-0.05232,-16.016
-0.05228,-16.004
-0.05224,-16.016
-0.0522,-16.012
-0.05216,-16.02
-0.05212,-16.016
-0.05208,-16.012
-0.05204,-16.012
-0.052,-16.008
-0.05196,-16.016
-0.05192,-16.008
-0.05188,-16.012
-0.05184,-16.008
-0.0518,-16.012
-0.05176,-16.016
-0.05172,-16.004
-0.05168,-16.012
-0.05164,-16
-0.0516,-16
-0.05156,-16.016
-0.05152,-16.012
-0.05148,-16.012
-0.05144,-16.008
-0.0514,-16
-0.05136,-16.008
-0.05132,-16.008
-0.05128,-16.004
-0.05124,-16.004
-0.0512,-16
-0.05116,-16.004
-0.05112,-16.012
-0.05108,-16.008
-0.05104,-16.02
-0.051,-16.012
-0.05096,-16.024
-0.05092,-16.008
-0.05088,-16.012
-0.05084,-16.008
-0.0508,-16.004
-0.05076,-16.008
-0.05072,-16
-0.05068,-16.016
-0.05064,-16.016
-0.0506,-16.012
-0.05056,-16.012
-0.05052,-16.016
-0.05048,-16.012
-0.05044,-16.012
-0.0504,-16.004
-0.05036,-16.004
-0.05032,-16
-0.05028,-16
-0.05024,-16.008
-0.0502,-16.016
-0.05016,-16.016
-0.05012,-16
-0.05008,-16
-0.05004,-16.004
-0.05,-16
-0.04996,-16
-0.04992,-15.996
-0.04988,-16
-0.04984,-15.996
-0.0498,-15.988
-0.04976,-15.988
-0.04972,-15.988
-0.04968,-15.996
-0.04964,-15.98
-0.0496,-15.992
-0.04956,-15.988
-0.04952,-15.988
-0.04948,-15.984
-0.04944,-15.984
-0.0494,-15.992
-0.04936,-15.992
-0.04932,-15.996
-0.04928,-15.992
-0.04924,-15.996
-0.0492,-15.988
-0.04916,-15.992
-0.04912,-15.988
-0.04908,-15.988
-0.04904,-15.996
-0.049,-15.992
-0.04896,-15.992
-0.04892,-15.988
-0.04888,-15.984
-0.04884,-15.988
-0.0488,-15.996
-0.04876,-15.988
-0.04872,-15.996
-0.04868,-15.992
-0.04864,-15.996
-0.0486,-15.992
-0.04856,-15.988
-0.04852,-15.992
-0.04848,-15.988
-0.04844,-15.996
-0.0484,-15.992
-0.04836,-15.988
-0.04832,-15.988
-0.04828,-15.984
-0.04824,-15.992
-0.0482,-15.988
-0.04816,-15.988
-0.04812,-15.988
-0.04808,-15.988
-0.04804,-15.988
-0.048,-15.988
-0.04796,-15.98
-0.04792,-15.988
-0.04788,-15.98
-0.04784,-15.98
-0.0478,-15.988
-0.04776,-15.976
-0.04772,-15.984
-0.04768,-15.98
-0.04764,-15.988
-0.0476,-15.992
-0.04756,-15.988
-0.04752,-15.984
-0.04748,-15.976
-0.04744,-15.972
-0.0474,-15.976
-0.04736,-15.984
-0.04732,-15.98
-0.04728,-15.976
-0.04724,-15.976
-0.0472,-15.976
-0.04716,-15.972
-0.04712,-15.972
-0.04708,-15.98
-0.04704,-15.976
-0.047,-15.968
-0.04696,-15.972
-0.04692,-15.976
-0.04688,-15.972
-0.04684,-15.96
-0.0468,-15.968
-0.04676,-15.964
-0.04672,-15.976
-0.04668,-15.972
-0.04664,-15.976
-0.0466,-15.968
-0.04656,-15.968
-0.04652,-15.968
-0.04648,-15.976
-0.04644,-15.964
-0.0464,-15.968
-0.04636,-15.972
-0.04632,-15.972
