-0.0908,-0.006
-0.09076,-0.008
-0.09072,-0.008
-0.09068,-0.008
-0.09064,-0.006
-0.0906,-0.006
-0.09056,-0.008
-0.09052,-0.01
-0.09048,-0.01
-0.09044,-0.012
-0.0904,-0.008
-0.09036,-0.01
-0.09032,-0.008
-0.09028,-0.012
-0.09024,-0.008
-0.0902,-0.006
-0.09016,-0.01
-0.09012,-0.008
-0.09008,-0.012
-0.09004,-0.01
-0.09,-0.008
-0.08996,-0.008
-0.08992,-0.006
-0.08988,-0.008
-0.08984,0
-0.0898,-0.004
-0.08976,-0.008
-0.08972,-0.006
-0.08968,-0.006
-0.08964,-0.008
-0.0896,-0.008
-0.08956,-0.01
-0.08952,-0.01
-0.08948,-0.006
-0.08944,-0.01
-0.0894,-0.01
-0.08936,-0.006
-0.08932,-0.01
-0.08928,-0.01
-0.08924,-0.006
-0.0892,-0.008
-0.08916,-0.008
-0.08912,-0.006
-0.08908,-0.008
-0.08904,-0.006
-0.089,-0.008
-0.08896,-0.01
-0.08892,-0.01
-0.08888,-0.008
-0.08884,-0.01
-0.0888,-0.01
-0.08876,-0.008
-0.08872,-0.01
-0.08868,-0.012
-0.08864,-0.008
-0.0886,-0.014
-0.08856,-0.014
-0.08852,-0.014
-0.08848,-0.012
-0.08844,-0.012
-0.0884,-0.014
-0.08836,-0.014
-0.08832,-0.012
-0.08828,-0.014
-0.08824,-0.012
-0.0882,-0.014
-0.08816,-0.014
-0.08812,-0.012
-0.08808,-0.016
-0.08804,-0.016
-0.088,-0.016
-0.08796,-0.012
-0.08792,-0.014
-0.08788,-0.008
-0.08784,-0.012
-0.0878,-0.016
-0.08776,-0.014
-0.08772,-0.016
-0.08768,-0.016
-0.08764,-0.014
-0.0876,-0.012
-0.08756,-0.018
-0.08752,-0.018
-0.08748,-0.012
-0.08744,-0.014
-0.0874,-0.022
-0.08736,-0.02
-0.08732,-0.014
-0.08728,-0.016
-0.08724,-0.018
-0.0872,-0.016
-0.08716,-0.016
-0.08712,-0.02
-0.08708,-0.016
-0.08704,-0.014
-0.087,-0.014
-0.08696,-0.022
-0.08692,-0.02
-0.08688,-0.016
-0.08684,-0.018
-0.0868,-0.016
-0.08676,-0.018
-0.08672,-0.022
-0.08668,-0.02
-0.08664,-0.02
-0.0866,-0.022
-0.08656,-0.024
-0.08652,-0.022
-0.08648,-0.024
-0.08644,-0.022
-0.0864,-0.02
-0.08636,-0.022
-0.08632,-0.024
-0.08628,-0.018
-0.08624,-0.022
-0.0862,-0.02
-0.08616,-0.024
-0.08612,-0.026
-0.08608,-0.02
-0.08604,-0.024
-0.086,-0.022
-0.08596,-0.022
-0.08592,-0.022
-0.08588,-0.026
-0.08584,-0.026
-0.0858,-0.026
-0.08576,-0.022
-0.08572,-0.024
-0.08568,-0.024
-0.08564,-0.024
-0.0856,-0.02
-0.08556,-0.022
-0.08552,-0.022
-0.08548,-0.024
-0.08544,-0.024
-0.0854,-0.024
-0.08536,-0.028
-0.08532,-0.03
-0.08528,-0.028
-0.08524,-0.028
-0.0852,-0.024
-0.08516,-0.026
-0.08512,-0.026
-0.08508,-0.028
-0.08504,-0.03
-0.085,-0.03
-0.08496,-0.024
-0.08492,-0.03
-0.08488,-0.026
-0.08484,-0.024
-0.0848,-0.028
-0.08476,-0.026
-0.08472,-0.028
-0.08468,-0.026
-0.08464,-0.028
-0.0846,-0.03
-0.08456,-0.034
-0.08452,-0.032
-0.08448,-0.03
-0.08444,-0.03
-0.0844,-0.03
-0.08436,-0.028
-0.08432,-0.03
-0.08428,-0.03
-0.08424,-0.03
-0.0842,-0.032
-0.08416,-0.03
-0.08412,-0.032
-0.08408,-0.03
-0.08404,-0.034
-0.084,-0.03
-0.08396,-0.03
-0.08392,-0.034
-0.08388,-0.034
-0.08384,-0.038
-0.0838,-0.032
-0.08376,-0.036
-0.08372,-0.034
-0.08368,-0.04
-0.08364,-0.034
-0.0836,-0.038
-0.08356,-0.038
-0.08352,-0.034
-0.08348,-0.038
-0.08344,-0.038
-0.0834,-0.034
-0.08336,-0.034
-0.08332,-0.032
-0.08328,-0.036
-0.08324,-0.036
-0.0832,-0.036
-0.08316,-0.034
-0.08312,-0.038
-0.08308,-0.026
-0.08304,-0.036
-0.083,-0.042
-0.08296,-0.044
-0.08292,-0.046
-0.08288,-0.042
-0.08284,-0.04
-0.0828,-0.046
-0.08276,-0.046
-0.08272,-0.046
-0.08268,-0.044
-0.08264,-0.044
-0.0826,-0.044
-0.08256,-0.048
-0.08252,-0.058
-0.08248,-0.042
-0.08244,-0.04
-0.0824,-0.04
-0.08236,-0.044
-0.08232,-0.04
-0.08228,-0.04
-0.08224,-0.04
-0.0822,-0.04
-0.08216,-0.04
-0.08212,-0.042
-0.08208,-0.04
-0.08204,-0.046
-0.082,-0.044
-0.08196,-0.05
-0.08192,-0.046
-0.08188,-0.044
-0.08184,-0.042
-0.0818,-0.044
-0.08176,-0.04
-0.08172,-0.044
-0.08168,-0.038
-0.08164,-0.04
-0.0816,-0.038
-0.08156,-0.04
-0.08152,-0.036
-0.08148,-0.038
-0.08144,-0.036
-0.0814,-0.032
-0.08136,-0.038
-0.08132,-0.036
-0.08128,-0.042
-0.08124,-0.036
-0.0812,-0.036
-0.08116,-0.034
-0.08112,-0.036
-0.08108,-0.04
-0.08104,-0.034
-0.081,-0.034
-0.08096,-0.036
-0.08092,-0.034
-0.08088,-0.034
-0.08084,-0.034
-0.0808,-0.036
-0.08076,-0.036
-0.08072,-0.036
-0.08068,-0.034
-0.08064,-0.036
-0.0806,-0.04
-0.08056,-0.038
-0.08052,-0.036
-0.08048,-0.034
-0.08044,-0.034
-0.0804,-0.032
-0.08036,-0.03
-0.08032,-0.036
-0.08028,-0.026
-0.08024,-0.026
-0.0802,-0.026
-0.08016,-0.024
-0.08012,-0.024
-0.08008,-0.024
-0.08004,-0.022
-0.08,-0.02
-0.07996,-0.022
-0.07992,-0.026
-0.07988,-0.024
-0.07984,-0.024
-0.0798,-0.028
-0.07976,-0.026
-0.07972,-0.026
-0.07968,-0.026
-0.07964,-0.028
-0.0796,-0.028
-0.07956,-0.022
-0.07952,-0.024
-0.07948,-0.022
-0.07944,-0.016
-0.0794,-0.02
-0.07936,-0.014
-0.07932,-0.016
-0.07928,-0.01
-0.07924,-0.016
-0.0792,-0.014
-0.07916,-0.014
-0.07912,-0.014
-0.07908,-0.014
-0.07904,-0.016
-0.079,-0.02
-0.07896,-0.018
-0.07892,-0.012
-0.07888,-0.016
-0.07884,-0.012
-0.0788,-0.016
-0.07876,-0.008
-0.07872,-0.014
-0.07868,-0.014
-0.07864,-0.008
-0.0786,-0.014
-0.07856,-0.012
-0.07852,-0.012
-0.07848,-0.012
-0.07844,-0.012
-0.0784,-0.01
-0.07836,-0.008
-0.07832,-0.002
-0.07828,-0.012
-0.07824,-0.01
-0.0782,-0.01
-0.07816,-0.01
-0.07812,-0.006
-0.07808,-0.004
-0.07804,-0.008
-0.078,-0.006
-0.07796,-0.004
-0.07792,-0.002
-0.07788,0
-0.07784,-0.002
-0.0778,0.004
-0.07776,0
-0.07772,0.002
-0.07768,0.002
-0.07764,0.004
-0.0776,0.002
-0.07756,0
-0.07752,0.002
-0.07748,0
-0.07744,-0.002
-0.0774,-0.002
-0.07736,-0.006
-0.07732,-0.002
-0.07728,-0.002
-0.07724,0
-0.0772,0.002
-0.07716,0.004
-0.07712,0.002
-0.07708,0.006
-0.07704,0.008
-0.077,0.008
-0.07696,0.008
-0.07692,0.01
-0.07688,0.01
-0.07684,0.014
-0.0768,0.012
-0.07676,0.016
-0.07672,0.014
-0.07668,0.018
-0.07664,0.012
-0.0766,0.016
-0.07656,0.014
-0.07652,0.018
-0.07648,0.014
-0.07644,0.016
-0.0764,0.014
-0.07636,0.018
-0.07632,0.018
-0.07628,0.02
-0.07624,0.018
-0.0762,0.016
-0.07616,0.018
-0.07612,0.018
-0.07608,0.02
-0.07604,0.02
-0.076,0.018
-0.07596,0.022
-0.07592,0.022
-0.07588,0.02
-0.07584,0.024
-0.0758,0.026
-0.07576,0.024
-0.07572,0.026
-0.07568,0.022
-0.07564,0.024
-0.0756,0.028
-0.07556,0.028
-0.07552,0.026
-0.07548,0.026
-0.07544,0.026
-0.0754,0.028
-0.07536,0.028
-0.07532,0.028
-0.07528,0.028
-0.07524,0.028
-0.0752,0.03
-0.07516,0.028
-0.07512,0.03
-0.07508,0.028
-0.07504,0.028
-0.075,0.028
-0.07496,0.028
-0.07492,0.032
-0.07488,0.032
-0.07484,0.03
-0.0748,0.034
-0.07476,0.034
-0.07472,0.038
-0.07468,0.032
-0.07464,0.034
-0.0746,0.036
-0.07456,0.034
-0.07452,0.034
-0.07448,0.04
-0.07444,0.034
-0.0744,0.038
-0.07436,0.034
-0.07432,0.036
-0.07428,0.034
-0.07424,0.038
-0.0742,0.04
-0.07416,0.036
-0.07412,0.038
-0.07408,0.038
-0.07404,0.04
-0.074,0.04
-0.07396,0.04
-0.07392,0.042
-0.07388,0.042
-0.07384,0.042
-0.0738,0.042
-0.07376,0.042
-0.07372,0.046
-0.07368,0.044
-0.07364,0.046
-0.0736,0.048
-0.07356,0.046
-0.07352,0.044
-0.07348,0.044
-0.07344,0.046
-0.0734,0.046
-0.07336,0.044
-0.07332,0.048
-0.07328,0.048
-0.07324,0.05
-0.0732,0.046
-0.07316,0.044
-0.07312,0.048
-0.07308,0.046
-0.07304,0.05
-0.073,0.05
-0.07296,0.052
-0.07292,0.052
-0.07288,0.06
-0.07284,0.06
-0.0728,0.058
-0.07276,0.058
-0.07272,0.058
-0.07268,0.054
-0.07264,0.058
-0.0726,0.06
-0.07256,0.058
-0.07252,0.064
-0.07248,0.056
-0.07244,0.058
-0.0724,0.058
-0.07236,0.054
-0.07232,0.058
-0.07228,0.058
-0.07224,0.054
-0.0722,0.058
-0.07216,0.058
-0.07212,0.06
-0.07208,0.06
-0.07204,0.06
-0.072,0.064
-0.07196,0.064
-0.07192,0.064
-0.07188,0.066
-0.07184,0.064
-0.0718,0.06
-0.07176,0.064
-0.07172,0.058
-0.07168,0.06
-0.07164,0.062
-0.0716,0.06
-0.07156,0.062
-0.07152,0.058
-0.07148,0.058
-0.07144,0.062
-0.0714,0.062
-0.07136,0.064
-0.07132,0.06
-0.07128,0.06
-0.07124,0.066
-0.0712,0.056
-0.07116,0.07
-0.07112,0.064
-0.07108,0.064
-0.07104,0.066
-0.071,0.068
-0.07096,0.07
-0.07092,0.068
-0.07088,0.066
-0.07084,0.068
-0.0708,0.066
-0.07076,0.066
-0.07072,0.068
-0.07068,0.066
-0.07064,0.06
-0.0706,0.058
-0.07056,0.062
-0.07052,0.068
-0.07048,0.068
-0.07044,0.07
-0.0704,0.068
-0.07036,0.068
-0.07032,0.072
-0.07028,0.074
-0.07024,0.072
-0.0702,0.074
-0.07016,0.072
-0.07012,0.072
-0.07008,0.084
-0.07004,0.074
-0.07,0.07
-0.06996,0.074
-0.06992,0.072
-0.06988,0.076
-0.06984,0.07
-0.0698,0.072
-0.06976,0.074
-0.06972,0.074
-0.06968,0.076
-0.06964,0.074
-0.0696,0.074
-0.06956,0.078
-0.06952,0.072
-0.06948,0.078
-0.06944,0.076
-0.0694,0.076
-0.06936,0.076
-0.06932,0.08
-0.06928,0.08
-0.06924,0.076
-0.0692,0.074
-0.06916,0.078
-0.06912,0.08
-0.06908,0.082
-0.06904,0.08
-0.069,0.084
-0.06896,0.08
-0.06892,0.084
-0.06888,0.082
-0.06884,0.086
-0.0688,0.082
-0.06876,0.084
-0.06872,0.086
-0.06868,0.084
-0.06864,0.086
-0.0686,0.08
-0.06856,0.082
-0.06852,0.08
-0.06848,0.08
-0.06844,0.082
-0.0684,0.08
-0.06836,0.082
-0.06832,0.082
-0.06828,0.084
-0.06824,0.082
-0.0682,0.082
-0.06816,0.084
-0.06812,0.088
-0.06808,0.088
-0.06804,0.088
-0.068,0.088
-0.06796,0.086
-0.06792,0.088
-0.06788,0.084
-0.06784,0.088
-0.0678,0.088
-0.06776,0.084
-0.06772,0.086
-0.06768,0.088
-0.06764,0.088
-0.0676,0.084
-0.06756,0.086
-0.06752,0.086
-0.06748,0.084
-0.06744,0.082
-0.0674,0.086
-0.06736,0.09
-0.06732,0.086
-0.06728,0.1
-0.06724,0.088
-0.0672,0.084
-0.06716,0.088
-0.06712,0.084
-0.06708,0.084
-0.06704,0.088
-0.067,0.088
-0.06696,0.09
-0.06692,0.086
-0.06688,0.09
-0.06684,0.09
-0.0668,0.092
-0.06676,0.09
-0.06672,0.09
-0.06668,0.092
-0.06664,0.092
-0.0666,0.092
-0.06656,0.092
-0.06652,0.09
-0.06648,0.092
-0.06644,0.092
-0.0664,0.094
-0.06636,0.092
-0.06632,0.09
-0.06628,0.092
-0.06624,0.09
-0.0662,0.092
-0.06616,0.092
-0.06612,0.09
-0.06608,0.092
-0.06604,0.092
-0.066,0.094
-0.06596,0.098
-0.06592,0.096
-0.06588,0.092
-0.06584,0.094
-0.0658,0.096
-0.06576,0.094
-0.06572,0.096
-0.06568,0.09
-0.06564,0.09
-0.0656,0.092
-0.06556,0.092
-0.06552,0.092
-0.06548,0.092
-0.06544,0.094
-0.0654,0.094
-0.06536,0.09
-0.06532,0.096
-0.06528,0.092
-0.06524,0.096
-0.0652,0.092
-0.06516,0.092
-0.06512,0.094
-0.06508,0.094
-0.06504,0.098
-0.065,0.1
-0.06496,0.092
-0.06492,0.094
-0.06488,0.098
-0.06484,0.092
-0.0648,0.094
-0.06476,0.09
-0.06472,0.094
-0.06468,0.094
-0.06464,0.094
-0.0646,0.092
-0.06456,0.09
-0.06452,0.092
-0.06448,0.096
-0.06444,0.092
-0.0644,0.094
-0.06436,0.092
-0.06432,0.09
-0.06428,0.096
-0.06424,0.096
-0.0642,0.09
-0.06416,0.094
-0.06412,0.092
-0.06408,0.094
-0.06404,0.096
-0.064,0.094
-0.06396,0.09
-0.06392,0.088
-0.06388,0.094
-0.06384,0.094
-0.0638,0.09
-0.06376,0.096
-0.06372,0.094
-0.06368,0.094
-0.06364,0.096
-0.0636,0.096
-0.06356,0.092
-0.06352,0.096
-0.06348,0.094
-0.06344,0.098
-0.0634,0.096
-0.06336,0.092
-0.06332,0.094
-0.06328,0.098
-0.06324,0.1
-0.0632,0.092
-0.06316,0.096
-0.06312,0.096
-0.06308,0.096
-0.06304,0.098
-0.063,0.094
-0.06296,0.092
-0.06292,0.096
-0.06288,0.096
-0.06284,0.096
-0.0628,0.096
-0.06276,0.094
-0.06272,0.094
-0.06268,0.096
-0.06264,0.096
-0.0626,0.094
-0.06256,0.094
-0.06252,0.096
-0.06248,0.092
-0.06244,0.092
-0.0624,0.094
-0.06236,0.092
-0.06232,0.096
-0.06228,0.092
-0.06224,0.094
-0.0622,0.092
-0.06216,0.096
-0.06212,0.094
-0.06208,0.098
-0.06204,0.098
-0.062,0.098
-0.06196,0.096
-0.06192,0.092
-0.06188,0.092
-0.06184,0.096
-0.0618,0.094
-0.06176,0.092
-0.06172,0.09
-0.06168,0.092
-0.06164,0.09
-0.0616,0.09
-0.06156,0.088
-0.06152,0.088
-0.06148,0.086
-0.06144,0.09
-0.0614,0.092
-0.06136,0.088
-0.06132,0.092
-0.06128,0.09
-0.06124,0.088
-0.0612,0.09
-0.06116,0.09
-0.06112,0.086
-0.06108,0.09
-0.06104,0.092
-0.061,0.092
-0.06096,0.088
-0.06092,0.086
-0.06088,0.086
-0.06084,0.084
-0.0608,0.084
-0.06076,0.086
-0.06072,0.088
-0.06068,0.09
-0.06064,0.088
-0.0606,0.09
-0.06056,0.09
-0.06052,0.09
-0.06048,0.092
-0.06044,0.09
-0.0604,0.09
-0.06036,0.088
-0.06032,0.09
-0.06028,0.088
-0.06024,0.088
-0.0602,0.082
-0.06016,0.082
-0.06012,0.088
-0.06008,0.082
-0.06004,0.08
-0.06,0.08
-0.05996,0.074
-0.05992,0.084
-0.05988,0.082
-0.05984,0.08
-0.0598,0.082
-0.05976,0.084
-0.05972,0.08
-0.05968,0.078
-0.05964,0.082
-0.0596,0.078
-0.05956,0.084
-0.05952,0.084
-0.05948,0.082
-0.05944,0.084
-0.0594,0.082
-0.05936,0.082
-0.05932,0.08
-0.05928,0.084
-0.05924,0.08
-0.0592,0.078
-0.05916,0.08
-0.05912,0.08
-0.05908,0.084
-0.05904,0.084
-0.059,0.08
-0.05896,0.084
-0.05892,0.086
-0.05888,0.08
-0.05884,0.082
-0.0588,0.078
-0.05876,0.076
-0.05872,0.076
-0.05868,0.076
-0.05864,0.078
-0.0586,0.072
-0.05856,0.072
-0.05852,0.07
-0.05848,0.072
-0.05844,0.076
-0.0584,0.068
-0.05836,0.07
-0.05832,0.074
-0.05828,0.074
-0.05824,0.072
-0.0582,0.072
-0.05816,0.072
-0.05812,0.072
-0.05808,0.072
-0.05804,0.074
-0.058,0.072
-0.05796,0.072
-0.05792,0.068
-0.05788,0.074
-0.05784,0.074
-0.0578,0.07
-0.05776,0.072
-0.05772,0.074
-0.05768,0.068
-0.05764,0.066
-0.0576,0.064
-0.05756,0.066
-0.05752,0.066
-0.05748,0.068
-0.05744,0.064
-0.0574,0.064
-0.05736,0.064
-0.05732,0.062
-0.05728,0.064
-0.05724,0.064
-0.0572,0.062
-0.05716,0.062
-0.05712,0.064
-0.05708,0.062
-0.05704,0.058
-0.057,0.064
-0.05696,0.062
-0.05692,0.062
-0.05688,0.058
-0.05684,0.054
-0.0568,0.06
-0.05676,0.058
-0.05672,0.058
-0.05668,0.06
-0.05664,0.058
-0.0566,0.054
-0.05656,0.06
-0.05652,0.058
-0.05648,0.06
-0.05644,0.056
-0.0564,0.06
-0.05636,0.058
-0.05632,0.056
-0.05628,0.06
-0.05624,0.058
-0.0562,0.054
-0.05616,0.058
-0.05612,0.058
-0.05608,0.054
-0.05604,0.054
-0.056,0.052
-0.05596,0.052
-0.05592,0.052
-0.05588,0.048
-0.05584,0.05
-0.0558,0.05
-0.05576,0.052
-0.05572,0.048
-0.05568,0.05
-0.05564,0.046
-0.0556,0.046
-0.05556,0.052
-0.05552,0.05
-0.05548,0.046
-0.05544,0.044
-0.0554,0.046
-0.05536,0.046
-0.05532,0.042
-0.05528,0.042
-0.05524,0.04
-0.0552,0.044
-0.05516,0.042
-0.05512,0.044
-0.05508,0.038
-0.05504,0.038
-0.055,0.04
-0.05496,0.04
-0.05492,0.042
-0.05488,0.042
-0.05484,0.044
-0.0548,0.04
-0.05476,0.038
-0.05472,0.04
-0.05468,0.038
-0.05464,0.038
-0.0546,0.038
-0.05456,0.04
-0.05452,0.042
-0.05448,0.038
-0.05444,0.038
-0.0544,0.036
-0.05436,0.036
-0.05432,0.034
-0.05428,0.038
-0.05424,0.032
-0.0542,0.034
-0.05416,0.034
-0.05412,0.028
-0.05408,0.032
-0.05404,0.03
-0.054,0.028
-0.05396,0.036
-0.05392,0.028
-0.05388,0.03
-0.05384,0.026
-0.0538,0.028
-0.05376,0.026
-0.05372,0.024
-0.05368,0.022
-0.05364,0.024
-0.0536,0.026
-0.05356,0.022
-0.05352,0.028
-0.05348,0.03
-0.05344,0.028
-0.0534,0.018
-0.05336,0.026
-0.05332,0.026
-0.05328,0.028
-0.05324,0.03
-0.0532,0.022
-0.05316,0.024
-0.05312,0.024
-0.05308,0.026
-0.05304,0.028
-0.053,0.022
-0.05296,0.024
-0.05292,0.024
-0.05288,0.024
-0.05284,0.02
-0.0528,0.022
-0.05276,0.022
-0.05272,0.022
-0.05268,0.02
-0.05264,0.016
-0.0526,0.02
-0.05256,0.02
-0.05252,0.018
-0.05248,0.018
-0.05244,0.018
-0.0524,0.02
-0.05236,0.016
-0.05232,0.014
-0.05228,0.012
-0.05224,0.016
-0.0522,0.016
-0.05216,0.018
-0.05212,0.014
-0.05208,0.016
-0.05204,0.012
-0.052,0.016
-0.05196,0.012
-0.05192,0.01
-0.05188,0.012
-0.05184,0.012
-0.0518,0.01
-0.05176,0.01
-0.05172,0.008
-0.05168,0.008
-0.05164,0.01
-0.0516,0.008
-0.05156,0.008
-0.05152,0.01
-0.05148,0.006
-0.05144,0.008
-0.0514,0.01
-0.05136,0.008
-0.05132,0.006
-0.05128,0.004
-0.05124,0.002
-0.0512,0.004
-0.05116,0.008
-0.05112,0.006
-0.05108,0.002
-0.05104,0.004
-0.051,0.004
-0.05096,0.004
-0.05092,0.004
-0.05088,0
-0.05084,0.004
-0.0508,0.004
-0.05076,0.002
-0.05072,0.002
-0.05068,0
-0.05064,0.004
-0.0506,0.004
-0.05056,0.004
-0.05052,0.006
-0.05048,0
-0.05044,0.002
-0.0504,0
-0.05036,0
-0.05032,0.002
-0.05028,-0.002
-0.05024,-0.002
-0.0502,0
-0.05016,0.002
-0.05012,-0.002
-0.05008,-0.002
-0.05004,-0.004
-0.05,-0.006
-0.04996,-0.002
-0.04992,0
-0.04988,-0.004
-0.04984,-0.004
-0.0498,-0.004
-0.04976,-0.008
-0.04972,-0.008
-0.04968,-0.01
-0.04964,-0.006
-0.0496,-0.01
-0.04956,-0.006
-0.04952,-0.006
-0.04948,-0.01
-0.04944,-0.008
-0.0494,-0.008
-0.04936,-0.006
-0.04932,-0.012
-0.04928,-0.008
-0.04924,-0.01
-0.0492,-0.012
-0.04916,-0.01
-0.04912,-0.008
-0.04908,-0.01
-0.04904,-0.008
-0.049,-0.01
-0.04896,-0.01
-0.04892,-0.016
-0.04888,-0.016
-0.04884,-0.012
-0.0488,-0.014
-0.04876,-0.014
-0.04872,-0.008
-0.04868,-0.014
-0.04864,-0.014
-0.0486,-0.014
-0.04856,-0.014
-0.04852,-0.016
-0.04848,-0.014
-0.04844,-0.012
-0.0484,-0.012
-0.04836,-0.014
-0.04832,-0.014
-0.04828,-0.016
-0.04824,-0.014
-0.0482,-0.016
-0.04816,-0.016
-0.04812,-0.018
-0.04808,-0.02
-0.04804,-0.016
-0.048,-0.018
-0.04796,-0.02
-0.04792,-0.016
-0.04788,-0.018
-0.04784,-0.02
-0.0478,-0.018
-0.04776,-0.02
-0.04772,-0.018
-0.04768,-0.02
-0.04764,-0.018
-0.0476,-0.018
-0.04756,-0.018
-0.04752,-0.02
-0.04748,-0.018
-0.04744,-0.018
-0.0474,-0.02
-0.04736,-0.024
-0.04732,-0.024
-0.04728,-0.024
-0.04724,-0.024
-0.0472,-0.02
-0.04716,-0.02
-0.04712,-0.022
-0.04708,-0.022
-0.04704,-0.02
-0.047,-0.02
-0.04696,-0.02
-0.04692,-0.022
-0.04688,-0.02
-0.04684,-0.02
-0.0468,-0.022
-0.04676,-0.022
-0.04672,-0.022
-0.04668,-0.02
-0.04664,-0.024
-0.0466,-0.018
-0.04656,-0.02
-0.04652,-0.026
-0.04648,-0.022
-0.04644,-0.024
-0.0464,-0.026
-0.04636,-0.018
-0.04632,-0.024
-0.04628,-0.026
-0.04624,-0.028
-0.0462,-0.024
-0.04616,-0.026
-0.04612,-0.026
-0.04608,-0.026
-0.04604,-0.028
-0.046,-0.024
-0.04596,-0.024
-0.04592,-0.026
-0.04588,-0.028
-0.04584,-0.026
-0.0458,-0.03
-0.04576,-0.03
-0.04572,-0.034
-0.04568,-0.026
-0.04564,-0.03
-0.0456,-0.028
-0.04556,-0.028
-0.04552,-0.028
-0.04548,-0.03
-0.04544,-0.032
-0.0454,-0.028
-0.04536,-0.03
-0.04532,-0.032
-0.04528,-0.03
-0.04524,-0.032
-0.0452,-0.03
-0.04516,-0.03
-0.04512,-0.032
-0.04508,-0.032
-0.04504,-0.032
-0.045,-0.032
-0.04496,-0.034
-0.04492,-0.038
-0.04488,-0.03
-0.04484,-0.034
-0.0448,-0.036
-0.04476,-0.034
-0.04472,-0.03
-0.04468,-0.034
-0.04464,-0.034
-0.0446,-0.03
-0.04456,-0.036
-0.04452,-0.036
-0.04448,-0.034
-0.04444,-0.03
-0.0444,-0.034
-0.04436,-0.03
-0.04432,-0.03
-0.04428,-0.032
-0.04424,-0.028
-0.0442,-0.03
-0.04416,-0.03
-0.04412,-0.034
-0.04408,-0.034
-0.04404,-0.036
-0.044,-0.032
-0.04396,-0.032
-0.04392,-0.03
-0.04388,-0.034
-0.04384,-0.034
-0.0438,-0.03
-0.04376,-0.034
-0.04372,-0.03
-0.04368,-0.036
-0.04364,-0.036
-0.0436,-0.034
-0.04356,-0.036
-0.04352,-0.034
-0.04348,-0.032
-0.04344,-0.044
-0.0434,-0.038
-0.04336,-0.036
-0.04332,-0.034
-0.04328,-0.03
-0.04324,-0.032
-0.0432,-0.03
-0.04316,-0.03
-0.04312,-0.03
-0.04308,-0.03
-0.04304,-0.028
-0.043,-0.026
-0.04296,-0.032
-0.04292,-0.03
-0.04288,-0.028
-0.04284,-0.026
-0.0428,-0.028
-0.04276,-0.028
-0.04272,-0.03
-0.04268,-0.028
-0.04264,-0.03
-0.0426,-0.028
-0.04256,-0.032
-0.04252,-0.03
-0.04248,-0.028
-0.04244,-0.028
-0.0424,-0.028
-0.04236,-0.03
-0.04232,-0.03
-0.04228,-0.03
-0.04224,-0.028
-0.0422,-0.03
-0.04216,-0.028
-0.04212,-0.03
-0.04208,-0.03
-0.04204,-0.032
-0.042,-0.028
-0.04196,-0.028
-0.04192,-0.024
-0.04188,-0.028
-0.04184,-0.03
-0.0418,-0.028
-0.04176,-0.03
-0.04172,-0.026
-0.04168,-0.03
-0.04164,-0.028
-0.0416,-0.032
-0.04156,-0.026
-0.04152,-0.03
-0.04148,-0.03
-0.04144,-0.028
-0.0414,-0.03
-0.04136,-0.028
-0.04132,-0.028
-0.04128,-0.028
-0.04124,-0.028
-0.0412,-0.028
-0.04116,-0.03
-0.04112,-0.024
-0.04108,-0.028
-0.04104,-0.03
-0.041,-0.034
-0.04096,-0.03
-0.04092,-0.026
-0.04088,-0.028
-0.04084,-0.024
-0.0408,-0.024
-0.04076,-0.024
-0.04072,-0.026
-0.04068,-0.024
-0.04064,-0.028
-0.0406,-0.028
-0.04056,-0.028
-0.04052,-0.024
-0.04048,-0.024
-0.04044,-0.026
-0.0404,-0.022
-0.04036,-0.022
-0.04032,-0.026
-0.04028,-0.03
-0.04024,-0.026
-0.0402,-0.024
-0.04016,-0.028
-0.04012,-0.024
-0.04008,-0.024
-0.04004,-0.026
-0.04,-0.022
-0.03996,-0.02
-0.03992,-0.02
-0.03988,-0.022
-0.03984,-0.022
-0.0398,-0.022
-0.03976,-0.02
-0.03972,-0.018
-0.03968,-0.02
-0.03964,-0.02
-0.0396,-0.02
-0.03956,-0.02
-0.03952,-0.02
-0.03948,-0.02
-0.03944,-0.024
-0.0394,-0.024
-0.03936,-0.022
-0.03932,-0.02
-0.03928,-0.018
-0.03924,-0.02
-0.0392,-0.018
-0.03916,-0.02
-0.03912,-0.022
-0.03908,-0.022
-0.03904,-0.018
-0.039,-0.022
-0.03896,-0.022
-0.03892,-0.016
-0.03888,-0.02
-0.03884,-0.018
-0.0388,-0.018
-0.03876,-0.018
-0.03872,-0.02
-0.03868,-0.018
-0.03864,-0.016
-0.0386,-0.024
-0.03856,-0.016
-0.03852,-0.018
-0.03848,-0.014
-0.03844,-0.016
-0.0384,-0.02
-0.03836,-0.016
-0.03832,-0.02
-0.03828,-0.02
-0.03824,-0.016
-0.0382,-0.018
-0.03816,-0.018
-0.03812,-0.016
-0.03808,-0.02
-0.03804,-0.016
-0.038,-0.016
-0.03796,-0.012
-0.03792,-0.018
-0.03788,-0.016
-0.03784,-0.014
-0.0378,-0.018
-0.03776,-0.014
-0.03772,-0.018
-0.03768,-0.016
-0.03764,-0.016
-0.0376,-0.014
-0.03756,-0.018
-0.03752,-0.016
-0.03748,-0.018
-0.03744,-0.016
-0.0374,-0.014
-0.03736,-0.014
-0.03732,-0.016
-0.03728,-0.012
-0.03724,-0.018
-0.0372,-0.014
-0.03716,-0.016
