-0.09768,-16.208
-0.09764,-16.204
-0.0976,-16.196
-0.09756,-16.208
-0.09752,-16.196
-0.09748,-16.2
-0.09744,-16.188
-0.0974,-16.196
-0.09736,-16.188
-0.09732,-16.188
-0.09728,-16.184
-0.09724,-16.18
-0.0972,-16.184
-0.09716,-16.176
-0.09712,-16.192
-0.09708,-16.18
-0.09704,-16.18
-0.097,-16.176
-0.09696,-16.184
-0.09692,-16.176
-0.09688,-16.176
-0.09684,-16.184
-0.0968,-16.18
-0.09676,-16.176
-0.09672,-16.172
-0.09668,-16.176
-0.09664,-16.176
-0.0966,-16.18
-0.09656,-16.184
-0.09652,-16.184
-0.09648,-16.188
-0.09644,-16.188
-0.0964,-16.184
-0.09636,-16.176
-0.09632,-16.18
-0.09628,-16.196
-0.09624,-16.184
-0.0962,-16.188
-0.09616,-16.184
-0.09612,-16.184
-0.09608,-16.192
-0.09604,-16.192
-0.096,-16.184
-0.09596,-16.18
-0.09592,-16.188
-0.09588,-16.188
-0.09584,-16.184
-0.0958,-16.184
-0.09576,-16.188
-0.09572,-16.176
-0.09568,-16.184
-0.09564,-16.18
-0.0956,-16.172
-0.09556,-16.184
-0.09552,-16.18
-0.09548,-16.176
-0.09544,-16.164
-0.0954,-16.172
-0.09536,-16.168
-0.09532,-16.168
-0.09528,-16.168
-0.09524,-16.164
-0.0952,-16.164
-0.09516,-16.156
-0.09512,-16.152
-0.09508,-16.156
-0.09504,-16.148
-0.095,-16.152
-0.09496,-16.156
-0.09492,-16.14
-0.09488,-16.14
-0.09484,-16.148
-0.0948,-16.144
-0.09476,-16.14
-0.09472,-16.14
-0.09468,-16.14
-0.09464,-16.128
-0.0946,-16.136
-0.09456,-16.128
-0.09452,-16.136
-0.09448,-16.128
-0.09444,-16.124
-0.0944,-16.132
-0.09436,-16.128
-0.09432,-16.128
-0.09428,-16.124
-0.09424,-16.12
-0.0942,-16.124
-0.09416,-16.116
-0.09412,-16.124
-0.09408,-16.12
-0.09404,-16.12
-0.094,-16.12
-0.09396,-16.12
-0.09392,-16.12
-0.09388,-16.12
-0.09384,-16.116
-0.0938,-16.112
-0.09376,-16.124
-0.09372,-16.116
-0.09368,-16.116
-0.09364,-16.12
-0.0936,-16.12
-0.09356,-16.116
-0.09352,-16.116
-0.09348,-16.116
-0.09344,-16.112
-0.0934,-16.12
-0.09336,-16.12
-0.09332,-16.12
-0.09328,-16.12
-0.09324,-16.108
-0.0932,-16.112
-0.09316,-16.116
-0.09312,-16.116
-0.09308,-16.116
-0.09304,-16.1
-0.093,-16.108
-0.09296,-16.108
-0.09292,-16.112
-0.09288,-16.108
-0.09284,-16.112
-0.0928,-16.108
-0.09276,-16.108
-0.09272,-16.104
-0.09268,-16.112
-0.09264,-16.092
-0.0926,-16.1
-0.09256,-16.096
-0.09252,-16.096
-0.09248,-16.092
-0.09244,-16.092
-0.0924,-16.096
-0.09236,-16.092
-0.09232,-16.1
-0.09228,-16.088
-0.09224,-16.084
-0.0922,-16.084
-0.09216,-16.076
-0.09212,-16.084
-0.09208,-16.084
-0.09204,-16.08
-0.092,-16.08
-0.09196,-16.076
-0.09192,-16.076
-0.09188,-16.08
-0.09184,-16.068
-0.0918,-16.068
-0.09176,-16.068
-0.09172,-16.068
-0.09168,-16.068
-0.09164,-16.072
-0.0916,-16.08
-0.09156,-16.084
-0.09152,-16.072
-0.09148,-16.072
-0.09144,-16.068
-0.0914,-16.064
-0.09136,-16.068
-0.09132,-16.072
-0.09128,-16.072
-0.09124,-16.072
-0.0912,-16.064
-0.09116,-16.076
-0.09112,-16.072
-0.09108,-16.076
-0.09104,-16.068
-0.091,-16.072
-0.09096,-16.064
-0.09092,-16.064
-0.09088,-16.064
-0.09084,-16.072
-0.0908,-16.056
-0.09076,-16.072
-0.09072,-16.072
-0.09068,-16.068
-0.09064,-16.06
-0.0906,-16.06
-0.09056,-16.06
-0.09052,-16.072
-0.09048,-16.06
-0.09044,-16.06
-0.0904,-16.064
-0.09036,-16.064
-0.09032,-16.064
-0.09028,-16.052
-0.09024,-16.064
-0.0902,-16.064
-0.09016,-16.056
-0.09012,-16.056
-0.09008,-16.064
-0.09004,-16.056
-0.09,-16.048
-0.08996,-16.056
-0.08992,-16.052
-0.08988,-16.056
-0.08984,-16.052
-0.0898,-16.048
-0.08976,-16.044
-0.08972,-16.04
-0.08968,-16.048
-0.08964,-16.036
-0.0896,-16.048
-0.08956,-16.048
-0.08952,-16.04
-0.08948,-16.04
-0.08944,-16.044
-0.0894,-16.036
-0.08936,-16.032
-0.08932,-16.028
-0.08928,-16.028
-0.08924,-16.036
-0.0892,-16.036
-0.08916,-16.048
-0.08912,-16.028
-0.08908,-16.024
-0.08904,-16.028
-0.089,-16.024
-0.08896,-16.028
-0.08892,-16.028
-0.08888,-16.028
-0.08884,-16.02
-0.0888,-16.024
-0.08876,-16.02
-0.08872,-16.016
-0.08868,-16.016
-0.08864,-16.016
-0.0886,-16.012
-0.08856,-16.016
-0.08852,-16.016
-0.08848,-16.012
-0.08844,-16.016
-0.0884,-16.016
-0.08836,-16.016
-0.08832,-16.012
-0.08828,-16.012
-0.08824,-16.004
-0.0882,-16.004
-0.08816,-16.008
-0.08812,-16.012
-0.08808,-16
-0.08804,-16.004
-0.088,-16.008
-0.08796,-16.004
-0.08792,-16.012
-0.08788,-16.012
-0.08784,-16
-0.0878,-16.004
-0.08776,-16.008
-0.08772,-16.008
-0.08768,-16.008
-0.08764,-16.008
-0.0876,-16.008
-0.08756,-16.012
-0.08752,-16.008
-0.08748,-16.012
-0.08744,-16.004
-0.0874,-16.008
-0.08736,-16.004
-0.08732,-16.008
-0.08728,-16.008
-0.08724,-16.012
-0.0872,-16
-0.08716,-16.004
-0.08712,-16.008
-0.08708,-16.012
-0.08704,-16.008
-0.087,-16.008
-0.08696,-16
-0.08692,-16.004
-0.08688,-16.004
-0.08684,-16
-0.0868,-16.008
-0.08676,-15.992
-0.08672,-16
-0.08668,-15.996
-0.08664,-15.992
-0.0866,-15.992
-0.08656,-15.992
-0.08652,-15.996
-0.08648,-15.992
-0.08644,-15.992
-0.0864,-15.988
-0.08636,-15.992
-0.08632,-15.992
-0.08628,-15.988
-0.08624,-15.984
-0.0862,-15.988
-0.08616,-15.984
-0.08612,-15.98
-0.08608,-15.98
-0.08604,-15.98
-0.086,-15.98
-0.08596,-15.976
-0.08592,-15.984
-0.08588,-15.984
-0.08584,-15.988
-0.0858,-15.984
-0.08576,-15.988
-0.08572,-15.992
-0.08568,-15.992
-0.08564,-15.992
-0.0856,-15.988
-0.08556,-15.988
-0.08552,-15.988
-0.08548,-15.984
-0.08544,-15.988
-0.0854,-15.988
-0.08536,-15.988
-0.08532,-15.98
-0.08528,-15.992
-0.08524,-15.984
-0.0852,-15.98
-0.08516,-15.984
-0.08512,-15.992
-0.08508,-15.98
-0.08504,-15.988
-0.085,-15.984
-0.08496,-15.984
-0.08492,-15.984
-0.08488,-15.98
-0.08484,-15.972
-0.0848,-15.972
-0.08476,-15.976
-0.08472,-15.972
-0.08468,-15.98
-0.08464,-15.972
-0.0846,-15.984
-0.08456,-15.98
-0.08452,-15.968
-0.08448,-15.976
-0.08444,-15.972
-0.0844,-15.968
-0.08436,-15.972
-0.08432,-15.976
-0.08428,-15.972
-0.08424,-15.972
-0.0842,-15.98
-0.08416,-15.976
-0.08412,-15.976
-0.08408,-15.972
-0.08404,-15.972
-0.084,-15.976
-0.08396,-15.976
-0.08392,-15.968
-0.08388,-15.972
-0.08384,-15.964
-0.0838,-15.972
-0.08376,-15.972
-0.08372,-15.972
-0.08368,-15.964
-0.08364,-15.972
-0.0836,-15.964
-0.08356,-15.964
-0.08352,-15.98
-0.08348,-15.972
-0.08344,-15.96
-0.0834,-15.96
-0.08336,-15.968
-0.08332,-15.964
-0.08328,-15.96
-0.08324,-15.96
-0.0832,-15.964
-0.08316,-15.96
-0.08312,-15.96
-0.08308,-15.956
-0.08304,-15.968
-0.083,-15.948
-0.08296,-15.952
-0.08292,-15.952
-0.08288,-15.948
-0.08284,-15.952
-0.0828,-15.948
-0.08276,-15.944
-0.08272,-15.952
-0.08268,-15.94
-0.08264,-15.94
-0.0826,-15.94
-0.08256,-15.948
-0.08252,-15.944
-0.08248,-15.94
-0.08244,-15.94
-0.0824,-15.936
-0.08236,-15.932
-0.08232,-15.932
-0.08228,-15.936
-0.08224,-15.928
-0.0822,-15.928
-0.08216,-15.936
-0.08212,-15.92
-0.08208,-15.924
-0.08204,-15.92
-0.082,-15.924
-0.08196,-15.924
-0.08192,-15.916
-0.08188,-15.92
-0.08184,-15.916
-0.0818,-15.916
-0.08176,-15.92
-0.08172,-15.92
-0.08168,-15.912
-0.08164,-15.904
-0.0816,-15.904
-0.08156,-15.9
-0.08152,-15.9
-0.08148,-15.916
-0.08144,-15.916
-0.0814,-15.908
-0.08136,-15.908
-0.08132,-15.908
-0.08128,-15.9
-0.08124,-15.9
-0.0812,-15.896
-0.08116,-15.896
-0.08112,-15.896
-0.08108,-15.884
-0.08104,-15.892
-0.081,-15.88
-0.08096,-15.888
-0.08092,-15.88
-0.08088,-15.88
-0.08084,-15.872
-0.0808,-15.872
-0.08076,-15.872
-0.08072,-15.868
-0.08068,-15.868
-0.08064,-15.872
-0.0806,-15.868
-0.08056,-15.864
-0.08052,-15.864
-0.08048,-15.856
-0.08044,-15.86
-0.0804,-15.852
-0.08036,-15.856
-0.08032,-15.852
-0.08028,-15.848
-0.08024,-15.852
-0.0802,-15.848
-0.08016,-15.84
-0.08012,-15.848
-0.08008,-15.844
-0.08004,-15.844
-0.08,-15.844
-0.07996,-15.84
-0.07992,-15.836
-0.07988,-15.84
-0.07984,-15.84
-0.0798,-15.844
-0.07976,-15.836
-0.07972,-15.844
-0.07968,-15.844
-0.07964,-15.844
-0.0796,-15.836
-0.07956,-15.832
-0.07952,-15.832
-0.07948,-15.836
-0.07944,-15.84
-0.0794,-15.836
-0.07936,-15.84
-0.07932,-15.836
-0.07928,-15.832
-0.07924,-15.82
-0.0792,-15.832
-0.07916,-15.824
-0.07912,-15.832
-0.07908,-15.824
-0.07904,-15.828
-0.079,-15.824
-0.07896,-15.824
-0.07892,-15.824
-0.07888,-15.824
-0.07884,-15.816
-0.0788,-15.812
-0.07876,-15.808
-0.07872,-15.808
-0.07868,-15.804
-0.07864,-15.808
-0.0786,-15.804
-0.07856,-15.8
-0.07852,-15.808
-0.07848,-15.8
-0.07844,-15.796
-0.0784,-15.8
-0.07836,-15.788
-0.07832,-15.788
-0.07828,-15.784
-0.07824,-15.784
-0.0782,-15.784
-0.07816,-15.788
-0.07812,-15.784
-0.07808,-15.776
-0.07804,-15.776
-0.078,-15.768
-0.07796,-15.768
-0.07792,-15.772
-0.07788,-15.764
-0.07784,-15.76
-0.0778,-15.76
-0.07776,-15.764
-0.07772,-15.752
-0.07768,-15.756
-0.07764,-15.756
-0.0776,-15.752
-0.07756,-15.752
-0.07752,-15.744
-0.07748,-15.752
-0.07744,-15.744
-0.0774,-15.744
-0.07736,-15.748
-0.07732,-15.748
-0.07728,-15.748
-0.07724,-15.744
-0.0772,-15.736
-0.07716,-15.736
-0.07712,-15.736
-0.07708,-15.736
-0.07704,-15.728
-0.077,-15.728
-0.07696,-15.736
-0.07692,-15.736
-0.07688,-15.724
-0.07684,-15.728
-0.0768,-15.728
-0.07676,-15.732
-0.07672,-15.736
-0.07668,-15.728
-0.07664,-15.728
-0.0766,-15.724
-0.07656,-15.728
-0.07652,-15.72
-0.07648,-15.728
-0.07644,-15.72
-0.0764,-15.728
-0.07636,-15.728
-0.07632,-15.716
-0.07628,-15.72
-0.07624,-15.72
-0.0762,-15.716
-0.07616,-15.716
-0.07612,-15.708
-0.07608,-15.716
-0.07604,-15.72
-0.076,-15.712
-0.07596,-15.712
-0.07592,-15.708
-0.07588,-15.708
-0.07584,-15.704
-0.0758,-15.704
-0.07576,-15.7
-0.07572,-15.704
-0.07568,-15.704
-0.07564,-15.692
-0.0756,-15.704
-0.07556,-15.696
-0.07552,-15.688
-0.07548,-15.688
-0.07544,-15.688
-0.0754,-15.688
-0.07536,-15.684
-0.07532,-15.684
-0.07528,-15.688
-0.07524,-15.68
-0.0752,-15.672
-0.07516,-15.672
-0.07512,-15.672
-0.07508,-15.68
-0.07504,-15.664
-0.075,-15.664
-0.07496,-15.664
-0.07492,-15.66
-0.07488,-15.66
-0.07484,-15.652
-0.0748,-15.652
-0.07476,-15.648
-0.07472,-15.64
-0.07468,-15.644
-0.07464,-15.644
-0.0746,-15.644
-0.07456,-15.636
-0.07452,-15.636
-0.07448,-15.636
-0.07444,-15.628
-0.0744,-15.628
-0.07436,-15.624
-0.07432,-15.624
-0.07428,-15.624
-0.07424,-15.624
-0.0742,-15.62
-0.07416,-15.62
-0.07412,-15.612
-0.07408,-15.624
-0.07404,-15.628
-0.074,-15.612
-0.07396,-15.624
-0.07392,-15.62
-0.07388,-15.62
-0.07384,-15.624
-0.0738,-15.628
-0.07376,-15.628
-0.07372,-15.624
-0.07368,-15.624
-0.07364,-15.628
-0.0736,-15.628
-0.07356,-15.628
-0.07352,-15.628
-0.07348,-15.624
-0.07344,-15.628
-0.0734,-15.628
-0.07336,-15.624
-0.07332,-15.632
-0.07328,-15.624
-0.07324,-15.62
-0.0732,-15.624
-0.07316,-15.624
-0.07312,-15.628
-0.07308,-15.612
-0.07304,-15.624
-0.073,-15.612
-0.07296,-15.612
-0.07292,-15.612
-0.07288,-15.612
-0.07284,-15.6
-0.0728,-15.608
-0.07276,-15.604
-0.07272,-15.596
-0.07268,-15.596
-0.07264,-15.592
-0.0726,-15.592
-0.07256,-15.584
-0.07252,-15.596
-0.07248,-15.584
-0.07244,-15.576
-0.0724,-15.576
-0.07236,-15.576
-0.07232,-15.572
-0.07228,-15.576
-0.07224,-15.568
-0.0722,-15.568
-0.07216,-15.572
-0.07212,-15.564
-0.07208,-15.568
-0.07204,-15.564
-0.072,-15.56
-0.07196,-15.572
-0.07192,-15.568
-0.07188,-15.576
-0.07184,-15.576
-0.0718,-15.568
-0.07176,-15.572
-0.07172,-15.568
-0.07168,-15.572
-0.07164,-15.58
-0.0716,-15.576
-0.07156,-15.572
-0.07152,-15.58
-0.07148,-15.576
-0.07144,-15.58
-0.0714,-15.58
-0.07136,-15.576
-0.07132,-15.588
-0.07128,-15.58
-0.07124,-15.588
-0.0712,-15.584
-0.07116,-15.58
-0.07112,-15.584
-0.07108,-15.572
-0.07104,-15.588
-0.071,-15.584
-0.07096,-15.592
-0.07092,-15.58
-0.07088,-15.592
-0.07084,-15.58
-0.0708,-15.588
-0.07076,-15.592
-0.07072,-15.592
-0.07068,-15.6
-0.07064,-15.608
-0.0706,-15.612
-0.07056,-15.632
-0.07052,-15.644
-0.07048,-15.652
-0.07044,-15.68
-0.0704,-15.708
-0.07036,-15.728
-0.07032,-15.764
-0.07028,-15.8
-0.07024,-15.832
-0.0702,-15.872
-0.07016,-15.908
-0.07012,-15.96
-0.07008,-15.992
-0.07004,-16.032
-0.07,-16.084
-0.06996,-16.12
-0.06992,-16.168
-0.06988,-16.188
-0.06984,-16.244
-0.0698,-16.272
-0.06976,-16.292
-0.06972,-16.316
-0.06968,-16.332
-0.06964,-16.34
-0.0696,-16.352
-0.06956,-16.356
-0.06952,-16.356
-0.06948,-16.348
-0.06944,-16.328
-0.0694,-16.328
-0.06936,-16.3
-0.06932,-16.284
-0.06928,-16.256
-0.06924,-16.224
-0.0692,-16.204
-0.06916,-16.172
-0.06912,-16.14
-0.06908,-16.104
-0.06904,-16.072
-0.069,-16.044
-0.06896,-16.012
-0.06892,-15.976
-0.06888,-15.952
-0.06884,-15.924
-0.0688,-15.896
-0.06876,-15.88
-0.06872,-15.852
-0.06868,-15.836
-0.06864,-15.824
-0.0686,-15.808
-0.06856,-15.804
-0.06852,-15.8
-0.06848,-15.8
-0.06844,-15.804
-0.0684,-15.808
-0.06836,-15.832
-0.06832,-15.832
-0.06828,-15.848
-0.06824,-15.868
-0.0682,-15.884
-0.06816,-15.896
-0.06812,-15.928
-0.06808,-15.94
-0.06804,-15.968
-0.068,-15.996
-0.06796,-16.012
-0.06792,-16.04
-0.06788,-16.052
-0.06784,-16.072
-0.0678,-16.1
-0.06776,-16.116
-0.06772,-16.12
-0.06768,-16.14
-0.06764,-16.136
-0.0676,-16.136
-0.06756,-16.14
-0.06752,-16.156
-0.06748,-16.148
-0.06744,-16.136
-0.0674,-16.136
-0.06736,-16.124
-0.06732,-16.112
-0.06728,-16.092
-0.06724,-16.076
-0.0672,-16.064
-0.06716,-16.048
-0.06712,-16.028
-0.06708,-16.016
-0.06704,-16
-0.067,-15.992
-0.06696,-15.968
-0.06692,-15.952
-0.06688,-15.94
-0.06684,-15.928
-0.0668,-15.916
-0.06676,-15.912
-0.06672,-15.912
-0.06668,-15.896
-0.06664,-15.896
-0.0666,-15.9
-0.06656,-15.904
-0.06652,-15.908
-0.06648,-15.904
-0.06644,-15.912
-0.0664,-15.932
-0.06636,-15.936
-0.06632,-15.944
-0.06628,-15.956
-0.06624,-15.972
-0.0662,-15.988
-0.06616,-15.988
-0.06612,-16
-0.06608,-16.016
-0.06604,-16.016
-0.066,-16.024
-0.06596,-16.02
-0.06592,-16.024
-0.06588,-16.028
-0.06584,-16.024
-0.0658,-16.016
-0.06576,-16.008
-0.06572,-16.004
-0.06568,-16
-0.06564,-15.984
-0.0656,-15.964
-0.06556,-15.956
-0.06552,-15.948
-0.06548,-15.928
-0.06544,-15.92
-0.0654,-15.912
-0.06536,-15.888
-0.06532,-15.876
-0.06528,-15.868
-0.06524,-15.856
-0.0652,-15.856
-0.06516,-15.84
-0.06512,-15.832
-0.06508,-15.836
-0.06504,-15.832
-0.065,-15.836
-0.06496,-15.824
-0.06492,-15.828
-0.06488,-15.84
-0.06484,-15.836
-0.0648,-15.836
-0.06476,-15.844
-0.06472,-15.856
-0.06468,-15.856
-0.06464,-15.864
-0.0646,-15.876
-0.06456,-15.872
-0.06452,-15.88
-0.06448,-15.884
-0.06444,-15.884
-0.0644,-15.9
-0.06436,-15.892
-0.06432,-15.9
-0.06428,-15.904
-0.06424,-15.9
-0.0642,-15.9
-0.06416,-15.896
-0.06412,-15.896
-0.06408,-15.896
-0.06404,-15.888
-0.064,-15.884
-0.06396,-15.88
-0.06392,-15.872
-0.06388,-15.876
-0.06384,-15.86
-0.0638,-15.856
-0.06376,-15.848
-0.06372,-15.848
-0.06368,-15.836
-0.06364,-15.828
-0.0636,-15.816
-0.06356,-15.816
-0.06352,-15.812
-0.06348,-15.808
-0.06344,-15.808
-0.0634,-15.8
-0.06336,-15.792
-0.06332,-15.792
-0.06328,-15.788
-0.06324,-15.788
-0.0632,-15.792
-0.06316,-15.792
-0.06312,-15.8
-0.06308,-15.8
-0.06304,-15.804
-0.063,-15.808
-0.06296,-15.812
-0.06292,-15.82
-0.06288,-15.832
-0.06284,-15.832
-0.0628,-15.832
-0.06276,-15.84
-0.06272,-15.848
-0.06268,-15.86
-0.06264,-15.856
-0.0626,-15.864
-0.06256,-15.872
-0.06252,-15.872
-0.06248,-15.872
-0.06244,-15.876
-0.0624,-15.872
-0.06236,-15.88
-0.06232,-15.876
-0.06228,-15.864
-0.06224,-15.872
-0.0622,-15.872
-0.06216,-15.864
-0.06212,-15.856
-0.06208,-15.848
-0.06204,-15.84
-0.062,-15.836
-0.06196,-15.828
-0.06192,-15.812
-0.06188,-15.816
-0.06184,-15.804
-0.0618,-15.792
-0.06176,-15.788
-0.06172,-15.784
-0.06168,-15.776
-0.06164,-15.776
-0.0616,-15.768
-0.06156,-15.764
-0.06152,-15.764
-0.06148,-15.776
-0.06144,-15.768
-0.0614,-15.772
-0.06136,-15.772
-0.06132,-15.772
-0.06128,-15.784
-0.06124,-15.796
-0.0612,-15.788
-0.06116,-15.804
-0.06112,-15.808
-0.06108,-15.808
-0.06104,-15.828
-0.061,-15.82
-0.06096,-15.832
-0.06092,-15.836
-0.06088,-15.84
-0.06084,-15.848
-0.0608,-15.844
-0.06076,-15.856
-0.06072,-15.856
-0.06068,-15.856
-0.06064,-15.852
-0.0606,-15.852
-0.06056,-15.856
-0.06052,-15.852
-0.06048,-15.848
-0.06044,-15.844
-0.0604,-15.844
-0.06036,-15.844
-0.06032,-15.844
-0.06028,-15.836
-0.06024,-15.84
-0.0602,-15.832
-0.06016,-15.828
-0.06012,-15.832
-0.06008,-15.824
-0.06004,-15.812
-0.06,-15.816
-0.05996,-15.816
-0.05992,-15.812
-0.05988,-15.812
-0.05984,-15.812
-0.0598,-15.808
-0.05976,-15.812
-0.05972,-15.8
-0.05968,-15.8
-0.05964,-15.792
-0.0596,-15.804
-0.05956,-15.808
-0.05952,-15.8
-0.05948,-15.8
-0.05944,-15.804
-0.0594,-15.804
-0.05936,-15.8
-0.05932,-15.8
-0.05928,-15.796
-0.05924,-15.792
-0.0592,-15.8
-0.05916,-15.8
-0.05912,-15.804
-0.05908,-15.796
-0.05904,-15.8
-0.059,-15.8
-0.05896,-15.788
-0.05892,-15.8
-0.05888,-15.788
-0.05884,-15.784
-0.0588,-15.792
-0.05876,-15.784
-0.05872,-15.784
-0.05868,-15.776
-0.05864,-15.776
-0.0586,-15.776
-0.05856,-15.784
-0.05852,-15.772
-0.05848,-15.772
-0.05844,-15.764
-0.0584,-15.76
-0.05836,-15.76
-0.05832,-15.76
-0.05828,-15.764
-0.05824,-15.76
-0.0582,-15.76
-0.05816,-15.756
-0.05812,-15.768
-0.05808,-15.76
-0.05804,-15.752
-0.058,-15.764
-0.05796,-15.768
-0.05792,-15.764
-0.05788,-15.764
-0.05784,-15.784
-0.0578,-15.784
-0.05776,-15.772
-0.05772,-15.784
-0.05768,-15.788
-0.05764,-15.784
-0.0576,-15.784
-0.05756,-15.788
-0.05752,-15.8
-0.05748,-15.804
-0.05744,-15.8
-0.0574,-15.808
-0.05736,-15.804
-0.05732,-15.804
-0.05728,-15.808
-0.05724,-15.808
-0.0572,-15.792
-0.05716,-15.796
-0.05712,-15.796
-0.05708,-15.784
-0.05704,-15.788
-0.057,-15.788
-0.05696,-15.788
-0.05692,-15.784
-0.05688,-15.78
-0.05684,-15.772
-0.0568,-15.768
-0.05676,-15.772
-0.05672,-15.764
-0.05668,-15.768
-0.05664,-15.768
-0.0566,-15.768
-0.05656,-15.752
-0.05652,-15.768
-0.05648,-15.768
-0.05644,-15.768
-0.0564,-15.772
-0.05636,-15.768
-0.05632,-15.776
-0.05628,-15.772
-0.05624,-15.78
-0.0562,-15.792
-0.05616,-15.792
-0.05612,-15.788
-0.05608,-15.792
-0.05604,-15.792
-0.056,-15.804
-0.05596,-15.812
-0.05592,-15.812
-0.05588,-15.816
-0.05584,-15.808
-0.0558,-15.82
-0.05576,-15.82
-0.05572,-15.812
-0.05568,-15.812
-0.05564,-15.824
-0.0556,-15.832
-0.05556,-15.828
-0.05552,-15.82
-0.05548,-15.824
-0.05544,-15.828
-0.0554,-15.824
-0.05536,-15.824
-0.05532,-15.82
-0.05528,-15.82
-0.05524,-15.824
-0.0552,-15.82
-0.05516,-15.824
-0.05512,-15.824
-0.05508,-15.82
-0.05504,-15.816
-0.055,-15.82
-0.05496,-15.824
-0.05492,-15.816
-0.05488,-15.82
-0.05484,-15.816
-0.0548,-15.82
-0.05476,-15.82
-0.05472,-15.82
-0.05468,-15.812
-0.05464,-15.832
-0.0546,-15.82
-0.05456,-15.816
-0.05452,-15.82
-0.05448,-15.824
-0.05444,-15.82
-0.0544,-15.82
-0.05436,-15.82
-0.05432,-15.824
-0.05428,-15.828
-0.05424,-15.828
-0.0542,-15.824
-0.05416,-15.832
-0.05412,-15.816
-0.05408,-15.82
-0.05404,-15.824
-0.054,-15.828
-0.05396,-15.824
-0.05392,-15.828
-0.05388,-15.82
-0.05384,-15.828
-0.0538,-15.832
-0.05376,-15.824
-0.05372,-15.832
-0.05368,-15.832
-0.05364,-15.832
-0.0536,-15.824
-0.05356,-15.836
-0.05352,-15.836
-0.05348,-15.832
-0.05344,-15.824
-0.0534,-15.824
-0.05336,-15.832
-0.05332,-15.832
-0.05328,-15.832
-0.05324,-15.832
-0.0532,-15.828
-0.05316,-15.832
-0.05312,-15.832
-0.05308,-15.84
-0.05304,-15.836
-0.053,-15.84
-0.05296,-15.84
-0.05292,-15.836
-0.05288,-15.836
-0.05284,-15.844
-0.0528,-15.848
-0.05276,-15.84
-0.05272,-15.844
-0.05268,-15.84
-0.05264,-15.848
-0.0526,-15.84
-0.05256,-15.84
-0.05252,-15.836
-0.05248,-15.84
-0.05244,-15.84
-0.0524,-15.836
-0.05236,-15.84
-0.05232,-15.828
-0.05228,-15.832
-0.05224,-15.828
-0.0522,-15.832
-0.05216,-15.836
-0.05212,-15.824
-0.05208,-15.828
-0.05204,-15.828
-0.052,-15.832
-0.05196,-15.836
-0.05192,-15.832
-0.05188,-15.824
-0.05184,-15.832
-0.0518,-15.828
-0.05176,-15.836
-0.05172,-15.832
-0.05168,-15.836
-0.05164,-15.84
-0.0516,-15.84
-0.05156,-15.84
-0.05152,-15.84
-0.05148,-15.848
-0.05144,-15.848
-0.0514,-15.848
-0.05136,-15.856
-0.05132,-15.856
-0.05128,-15.852
-0.05124,-15.856
-0.0512,-15.852
-0.05116,-15.856
-0.05112,-15.872
-0.05108,-15.852
-0.05104,-15.848
-0.051,-15.856
-0.05096,-15.852
-0.05092,-15.848
-0.05088,-15.852
-0.05084,-15.856
-0.0508,-15.848
-0.05076,-15.852
-0.05072,-15.848
-0.05068,-15.848
-0.05064,-15.836
-0.0506,-15.844
-0.05056,-15.84
-0.05052,-15.84
-0.05048,-15.84
-0.05044,-15.836
-0.0504,-15.836
-0.05036,-15.828
-0.05032,-15.836
-0.05028,-15.836
-0.05024,-15.836
-0.0502,-15.84
-0.05016,-15.836
-0.05012,-15.832
-0.05008,-15.836
-0.05004,-15.84
-0.05,-15.844
-0.04996,-15.848
-0.04992,-15.848
-0.04988,-15.852
-0.04984,-15.848
-0.0498,-15.852
-0.04976,-15.864
-0.04972,-15.856
-0.04968,-15.856
-0.04964,-15.864
-0.0496,-15.868
-0.04956,-15.864
-0.04952,-15.864
-0.04948,-15.872
-0.04944,-15.872
-0.0494,-15.868
-0.04936,-15.876
-0.04932,-15.872
-0.04928,-15.872
-0.04924,-15.868
-0.0492,-15.872
-0.04916,-15.88
-0.04912,-15.872
-0.04908,-15.88
-0.04904,-15.864
-0.049,-15.872
-0.04896,-15.876
-0.04892,-15.872
-0.04888,-15.876
-0.04884,-15.872
-0.0488,-15.864
-0.04876,-15.864
-0.04872,-15.864
-0.04868,-15.864
-0.04864,-15.864
-0.0486,-15.864
-0.04856,-15.872
-0.04852,-15.872
-0.04848,-15.868
-0.04844,-15.872
-0.0484,-15.88
-0.04836,-15.876
-0.04832,-15.872
-0.04828,-15.88
-0.04824,-15.88
-0.0482,-15.88
-0.04816,-15.888
-0.04812,-15.88
-0.04808,-15.888
-0.04804,-15.9
-0.048,-15.9
-0.04796,-15.896
-0.04792,-15.888
-0.04788,-15.908
-0.04784,-15.9
-0.0478,-15.892
-0.04776,-15.908
-0.04772,-15.896
-0.04768,-15.912
-0.04764,-15.908
-0.0476,-15.904
-0.04756,-15.904
-0.04752,-15.904
-0.04748,-15.904
-0.04744,-15.904
-0.0474,-15.904
-0.04736,-15.896
-0.04732,-15.904
-0.04728,-15.9
-0.04724,-15.9
-0.0472,-15.904
-0.04716,-15.896
-0.04712,-15.9
-0.04708,-15.892
-0.04704,-15.896
-0.047,-15.9
-0.04696,-15.9
-0.04692,-15.896
-0.04688,-15.904
-0.04684,-15.9
-0.0468,-15.9
-0.04676,-15.904
-0.04672,-15.904
-0.04668,-15.9
-0.04664,-15.904
-0.0466,-15.908
-0.04656,-15.9
