-0.09776,-15.836
-0.09772,-15.84
-0.09768,-15.84
-0.09764,-15.848
-0.0976,-15.848
-0.09756,-15.852
-0.09752,-15.864
-0.09748,-15.864
-0.09744,-15.868
-0.0974,-15.868
-0.09736,-15.876
-0.09732,-15.88
-0.09728,-15.88
-0.09724,-15.88
-0.0972,-15.88
-0.09716,-15.884
-0.09712,-15.892
-0.09708,-15.88
-0.09704,-15.88
-0.097,-15.884
-0.09696,-15.884
-0.09692,-15.876
-0.09688,-15.884
-0.09684,-15.872
-0.0968,-15.872
-0.09676,-15.872
-0.09672,-15.86
-0.09668,-15.868
-0.09664,-15.856
-0.0966,-15.852
-0.09656,-15.848
-0.09652,-15.84
-0.09648,-15.844
-0.09644,-15.836
-0.0964,-15.832
-0.09636,-15.828
-0.09632,-15.824
-0.09628,-15.824
-0.09624,-15.816
-0.0962,-15.812
-0.09616,-15.82
-0.09612,-15.816
-0.09608,-15.812
-0.09604,-15.808
-0.096,-15.808
-0.09596,-15.808
-0.09592,-15.816
-0.09588,-15.812
-0.09584,-15.804
-0.0958,-15.808
-0.09576,-15.808
-0.09572,-15.816
-0.09568,-15.82
-0.09564,-15.824
-0.0956,-15.824
-0.09556,-15.824
-0.09552,-15.824
-0.09548,-15.836
-0.09544,-15.832
-0.0954,-15.836
-0.09536,-15.84
-0.09532,-15.84
-0.09528,-15.844
-0.09524,-15.84
-0.0952,-15.848
-0.09516,-15.844
-0.09512,-15.832
-0.09508,-15.844
-0.09504,-15.852
-0.095,-15.852
-0.09496,-15.84
-0.09492,-15.836
-0.09488,-15.844
-0.09484,-15.84
-0.0948,-15.836
-0.09476,-15.828
-0.09472,-15.836
-0.09468,-15.832
-0.09464,-15.832
-0.0946,-15.832
-0.09456,-15.824
-0.09452,-15.828
-0.09448,-15.828
-0.09444,-15.82
-0.0944,-15.82
-0.09436,-15.808
-0.09432,-15.82
-0.09428,-15.816
-0.09424,-15.824
-0.0942,-15.812
-0.09416,-15.816
-0.09412,-15.816
-0.09408,-15.816
-0.09404,-15.808
-0.094,-15.804
-0.09396,-15.808
-0.09392,-15.808
-0.09388,-15.812
-0.09384,-15.808
-0.0938,-15.812
-0.09376,-15.804
-0.09372,-15.8
-0.09368,-15.812
-0.09364,-15.804
-0.0936,-15.808
-0.09356,-15.812
-0.09352,-15.808
-0.09348,-15.8
-0.09344,-15.8
-0.0934,-15.804
-0.09336,-15.804
-0.09332,-15.8
-0.09328,-15.804
-0.09324,-15.808
-0.0932,-15.8
-0.09316,-15.808
-0.09312,-15.812
-0.09308,-15.804
-0.09304,-15.808
-0.093,-15.816
-0.09296,-15.812
-0.09292,-15.804
-0.09288,-15.808
-0.09284,-15.804
-0.0928,-15.804
-0.09276,-15.804
-0.09272,-15.812
-0.09268,-15.8
-0.09264,-15.8
-0.0926,-15.804
-0.09256,-15.8
-0.09252,-15.8
-0.09248,-15.792
-0.09244,-15.8
-0.0924,-15.8
-0.09236,-15.808
-0.09232,-15.804
-0.09228,-15.8
-0.09224,-15.808
-0.0922,-15.808
-0.09216,-15.808
-0.09212,-15.812
-0.09208,-15.808
-0.09204,-15.816
-0.092,-15.82
-0.09196,-15.82
-0.09192,-15.824
-0.09188,-15.82
-0.09184,-15.824
-0.0918,-15.836
-0.09176,-15.832
-0.09172,-15.832
-0.09168,-15.844
-0.09164,-15.84
-0.0916,-15.836
-0.09156,-15.84
-0.09152,-15.836
-0.09148,-15.836
-0.09144,-15.836
-0.0914,-15.84
-0.09136,-15.84
-0.09132,-15.84
-0.09128,-15.832
-0.09124,-15.844
-0.0912,-15.828
-0.09116,-15.832
-0.09112,-15.828
-0.09108,-15.828
-0.09104,-15.828
-0.091,-15.824
-0.09096,-15.816
-0.09092,-15.816
-0.09088,-15.824
-0.09084,-15.816
-0.0908,-15.816
-0.09076,-15.808
-0.09072,-15.804
-0.09068,-15.804
-0.09064,-15.816
-0.0906,-15.808
-0.09056,-15.82
-0.09052,-15.812
-0.09048,-15.816
-0.09044,-15.82
-0.0904,-15.816
-0.09036,-15.816
-0.09032,-15.808
-0.09028,-15.82
-0.09024,-15.824
-0.0902,-15.836
-0.09016,-15.836
-0.09012,-15.836
-0.09008,-15.844
-0.09004,-15.844
-0.09,-15.844
-0.08996,-15.848
-0.08992,-15.852
-0.08988,-15.844
-0.08984,-15.86
-0.0898,-15.86
-0.08976,-15.864
-0.08972,-15.88
-0.08968,-15.868
-0.08964,-15.872
-0.0896,-15.88
-0.08956,-15.88
-0.08952,-15.876
-0.08948,-15.872
-0.08944,-15.88
-0.0894,-15.88
-0.08936,-15.876
-0.08932,-15.872
-0.08928,-15.876
-0.08924,-15.872
-0.0892,-15.864
-0.08916,-15.864
-0.08912,-15.856
-0.08908,-15.872
-0.08904,-15.86
-0.089,-15.86
-0.08896,-15.856
-0.08892,-15.86
-0.08888,-15.86
-0.08884,-15.852
-0.0888,-15.852
-0.08876,-15.86
-0.08872,-15.844
-0.08868,-15.856
-0.08864,-15.848
-0.0886,-15.852
-0.08856,-15.852
-0.08852,-15.864
-0.08848,-15.856
-0.08844,-15.856
-0.0884,-15.864
-0.08836,-15.868
-0.08832,-15.868
-0.08828,-15.864
-0.08824,-15.872
-0.0882,-15.872
-0.08816,-15.876
-0.08812,-15.872
-0.08808,-15.888
-0.08804,-15.884
-0.088,-15.884
-0.08796,-15.892
-0.08792,-15.888
-0.08788,-15.888
-0.08784,-15.884
-0.0878,-15.896
-0.08776,-15.892
-0.08772,-15.9
-0.08768,-15.896
-0.08764,-15.9
-0.0876,-15.9
-0.08756,-15.908
-0.08752,-15.904
-0.08748,-15.912
-0.08744,-15.916
-0.0874,-15.916
-0.08736,-15.916
-0.08732,-15.916
-0.08728,-15.912
-0.08724,-15.912
-0.0872,-15.912
-0.08716,-15.916
-0.08712,-15.916
-0.08708,-15.928
-0.08704,-15.928
-0.087,-15.92
-0.08696,-15.924
-0.08692,-15.932
-0.08688,-15.932
-0.08684,-15.932
-0.0868,-15.936
-0.08676,-15.932
-0.08672,-15.936
-0.08668,-15.944
-0.08664,-15.944
-0.0866,-15.936
-0.08656,-15.944
-0.08652,-15.948
-0.08648,-15.948
-0.08644,-15.956
-0.0864,-15.948
-0.08636,-15.952
-0.08632,-15.956
-0.08628,-15.952
-0.08624,-15.948
-0.0862,-15.952
-0.08616,-15.944
-0.08612,-15.948
-0.08608,-15.952
-0.08604,-15.952
-0.086,-15.952
-0.08596,-15.952
-0.08592,-15.948
-0.08588,-15.948
-0.08584,-15.956
-0.0858,-15.952
-0.08576,-15.96
-0.08572,-15.96
-0.08568,-15.964
-0.08564,-15.972
-0.0856,-15.96
-0.08556,-15.964
-0.08552,-15.968
-0.08548,-15.968
-0.08544,-15.972
-0.0854,-15.972
-0.08536,-15.972
-0.08532,-15.972
-0.08528,-15.976
-0.08524,-15.988
-0.0852,-15.988
-0.08516,-15.984
-0.08512,-15.996
-0.08508,-16
-0.08504,-16.008
-0.085,-16
-0.08496,-16.004
-0.08492,-16.012
-0.08488,-16.016
-0.08484,-16.016
-0.0848,-16.016
-0.08476,-16.02
-0.08472,-16.02
-0.08468,-16.02
-0.08464,-16.016
-0.0846,-16.028
-0.08456,-16.016
-0.08452,-16.024
-0.08448,-16.02
-0.08444,-16.02
-0.0844,-16.024
-0.08436,-16.028
-0.08432,-16.024
-0.08428,-16.028
-0.08424,-16.032
-0.0842,-16.032
-0.08416,-16.024
-0.08412,-16.02
-0.08408,-16.024
-0.08404,-16.024
-0.084,-16.02
-0.08396,-16.036
-0.08392,-16.02
-0.08388,-16.028
-0.08384,-16.02
-0.0838,-16.02
-0.08376,-16.024
-0.08372,-16.02
-0.08368,-16.02
-0.08364,-16.02
-0.0836,-16.02
-0.08356,-16.02
-0.08352,-16.028
-0.08348,-16.028
-0.08344,-16.024
-0.0834,-16.032
-0.08336,-16.032
-0.08332,-16.036
-0.08328,-16.036
-0.08324,-16.032
-0.0832,-16.032
-0.08316,-16.036
-0.08312,-16.048
-0.08308,-16.032
-0.08304,-16.044
-0.083,-16.052
-0.08296,-16.048
-0.08292,-16.048
-0.08288,-16.048
-0.08284,-16.056
-0.0828,-16.056
-0.08276,-16.052
-0.08272,-16.068
-0.08268,-16.068
-0.08264,-16.08
-0.0826,-16.072
-0.08256,-16.076
-0.08252,-16.076
-0.08248,-16.084
-0.08244,-16.088
-0.0824,-16.092
-0.08236,-16.092
-0.08232,-16.092
-0.08228,-16.096
-0.08224,-16.092
-0.0822,-16.108
-0.08216,-16.104
-0.08212,-16.112
-0.08208,-16.116
-0.08204,-16.112
-0.082,-16.116
-0.08196,-16.116
-0.08192,-16.12
-0.08188,-16.116
-0.08184,-16.124
-0.0818,-16.132
-0.08176,-16.124
-0.08172,-16.124
-0.08168,-16.136
-0.08164,-16.128
-0.0816,-16.136
-0.08156,-16.128
-0.08152,-16.128
-0.08148,-16.136
-0.08144,-16.132
-0.0814,-16.128
-0.08136,-16.128
-0.08132,-16.136
-0.08128,-16.128
-0.08124,-16.136
-0.0812,-16.128
-0.08116,-16.14
-0.08112,-16.124
-0.08108,-16.136
-0.08104,-16.132
-0.081,-16.14
-0.08096,-16.136
-0.08092,-16.132
-0.08088,-16.128
-0.08084,-16.132
-0.0808,-16.128
-0.08076,-16.128
-0.08072,-16.132
-0.08068,-16.128
-0.08064,-16.14
-0.0806,-16.136
-0.08056,-16.136
-0.08052,-16.144
-0.08048,-16.148
-0.08044,-16.152
-0.0804,-16.152
-0.08036,-16.144
-0.08032,-16.144
-0.08028,-16.156
-0.08024,-16.16
-0.0802,-16.152
-0.08016,-16.156
-0.08012,-16.164
-0.08008,-16.168
-0.08004,-16.172
-0.08,-16.184
-0.07996,-16.18
-0.07992,-16.188
-0.07988,-16.184
-0.07984,-16.188
-0.0798,-16.2
-0.07976,-16.192
-0.07972,-16.188
-0.07968,-16.2
-0.07964,-16.2
-0.0796,-16.196
-0.07956,-16.204
-0.07952,-16.216
-0.07948,-16.216
-0.07944,-16.212
-0.0794,-16.208
-0.07936,-16.216
-0.07932,-16.216
-0.07928,-16.212
-0.07924,-16.22
-0.0792,-16.22
-0.07916,-16.228
-0.07912,-16.22
-0.07908,-16.22
-0.07904,-16.224
-0.079,-16.22
-0.07896,-16.224
-0.07892,-16.22
-0.07888,-16.22
-0.07884,-16.216
-0.0788,-16.224
-0.07876,-16.22
-0.07872,-16.22
-0.07868,-16.224
-0.07864,-16.22
-0.0786,-16.22
-0.07856,-16.216
-0.07852,-16.212
-0.07848,-16.216
-0.07844,-16.212
-0.0784,-16.216
-0.07836,-16.212
-0.07832,-16.216
-0.07828,-16.216
-0.07824,-16.216
-0.0782,-16.22
-0.07816,-16.216
-0.07812,-16.22
-0.07808,-16.22
-0.07804,-16.224
-0.078,-16.228
-0.07796,-16.228
-0.07792,-16.228
-0.07788,-16.228
-0.07784,-16.24
-0.0778,-16.24
-0.07776,-16.232
-0.07772,-16.248
-0.07768,-16.244
-0.07764,-16.248
-0.0776,-16.252
-0.07756,-16.252
-0.07752,-16.256
-0.07748,-16.256
-0.07744,-16.256
-0.0774,-16.256
-0.07736,-16.256
-0.07732,-16.268
-0.07728,-16.272
-0.07724,-16.272
-0.0772,-16.268
-0.07716,-16.272
-0.07712,-16.28
-0.07708,-16.276
-0.07704,-16.284
-0.077,-16.284
-0.07696,-16.276
-0.07692,-16.28
-0.07688,-16.288
-0.07684,-16.284
-0.0768,-16.288
-0.07676,-16.288
-0.07672,-16.288
-0.07668,-16.28
-0.07664,-16.284
-0.0766,-16.284
-0.07656,-16.284
-0.07652,-16.284
-0.07648,-16.288
-0.07644,-16.292
-0.0764,-16.28
-0.07636,-16.288
-0.07632,-16.288
-0.07628,-16.28
-0.07624,-16.288
-0.0762,-16.284
-0.07616,-16.28
-0.07612,-16.284
-0.07608,-16.28
-0.07604,-16.284
-0.076,-16.276
-0.07596,-16.28
-0.07592,-16.276
-0.07588,-16.28
-0.07584,-16.28
-0.0758,-16.276
-0.07576,-16.292
-0.07572,-16.276
-0.07568,-16.284
-0.07564,-16.28
-0.0756,-16.288
-0.07556,-16.292
-0.07552,-16.292
-0.07548,-16.288
-0.07544,-16.292
-0.0754,-16.3
-0.07536,-16.284
-0.07532,-16.296
-0.07528,-16.296
-0.07524,-16.3
-0.0752,-16.296
-0.07516,-16.296
-0.07512,-16.3
-0.07508,-16.304
-0.07504,-16.292
-0.075,-16.304
-0.07496,-16.308
-0.07492,-16.304
-0.07488,-16.308
-0.07484,-16.304
-0.0748,-16.304
-0.07476,-16.308
-0.07472,-16.316
-0.07468,-16.308
-0.07464,-16.312
-0.0746,-16.304
-0.07456,-16.312
-0.07452,-16.304
-0.07448,-16.304
-0.07444,-16.312
-0.0744,-16.312
-0.07436,-16.312
-0.07432,-16.312
-0.07428,-16.316
-0.07424,-16.316
-0.0742,-16.316
-0.07416,-16.312
-0.07412,-16.312
-0.07408,-16.32
-0.07404,-16.32
-0.074,-16.324
-0.07396,-16.324
-0.07392,-16.32
-0.07388,-16.32
-0.07384,-16.312
-0.0738,-16.32
-0.07376,-16.316
-0.07372,-16.312
-0.07368,-16.312
-0.07364,-16.316
-0.0736,-16.32
-0.07356,-16.312
-0.07352,-16.32
-0.07348,-16.312
-0.07344,-16.316
-0.0734,-16.32
-0.07336,-16.304
-0.07332,-16.312
-0.07328,-16.308
-0.07324,-16.312
-0.0732,-16.32
-0.07316,-16.32
-0.07312,-16.324
-0.07308,-16.312
-0.07304,-16.312
-0.073,-16.312
-0.07296,-16.312
-0.07292,-16.312
-0.07288,-16.304
-0.07284,-16.3
-0.0728,-16.304
-0.07276,-16.296
-0.07272,-16.288
-0.07268,-16.276
-0.07264,-16.268
-0.0726,-16.248
-0.07256,-16.228
-0.07252,-16.212
-0.07248,-16.188
-0.07244,-16.168
-0.0724,-16.14
-0.07236,-16.112
-0.07232,-16.092
-0.07228,-16.048
-0.07224,-16.016
-0.0722,-15.988
-0.07216,-15.952
-0.07212,-15.928
-0.07208,-15.884
-0.07204,-15.868
-0.072,-15.832
-0.07196,-15.792
-0.07192,-15.788
-0.07188,-15.764
-0.07184,-15.744
-0.0718,-15.732
-0.07176,-15.728
-0.07172,-15.724
-0.07168,-15.72
-0.07164,-15.72
-0.0716,-15.736
-0.07156,-15.756
-0.07152,-15.764
-0.07148,-15.784
-0.07144,-15.808
-0.0714,-15.828
-0.07136,-15.86
-0.07132,-15.888
-0.07128,-15.924
-0.07124,-15.952
-0.0712,-15.98
-0.07116,-16.012
-0.07112,-16.028
-0.07108,-16.064
-0.07104,-16.08
-0.071,-16.108
-0.07096,-16.128
-0.07092,-16.156
-0.07088,-16.168
-0.07084,-16.176
-0.0708,-16.188
-0.07076,-16.188
-0.07072,-16.192
-0.07068,-16.184
-0.07064,-16.184
-0.0706,-16.168
-0.07056,-16.156
-0.07052,-16.14
-0.07048,-16.132
-0.07044,-16.116
-0.0704,-16.1
-0.07036,-16.076
-0.07032,-16.064
-0.07028,-16.04
-0.07024,-16.028
-0.0702,-16.008
-0.07016,-15.992
-0.07012,-15.988
-0.07008,-15.964
-0.07004,-15.952
-0.07,-15.956
-0.06996,-15.94
-0.06992,-15.928
-0.06988,-15.928
-0.06984,-15.924
-0.0698,-15.932
-0.06976,-15.928
-0.06972,-15.928
-0.06968,-15.932
-0.06964,-15.936
-0.0696,-15.928
-0.06956,-15.944
-0.06952,-15.94
-0.06948,-15.964
-0.06944,-15.948
-0.0694,-15.972
-0.06936,-15.984
-0.06932,-15.976
-0.06928,-15.992
-0.06924,-16.004
-0.0692,-16.016
-0.06916,-16.02
-0.06912,-16.032
-0.06908,-16.036
-0.06904,-16.048
-0.069,-16.06
-0.06896,-16.064
-0.06892,-16.076
-0.06888,-16.076
-0.06884,-16.08
-0.0688,-16.068
-0.06876,-16.088
-0.06872,-16.076
-0.06868,-16.072
-0.06864,-16.068
-0.0686,-16.06
-0.06856,-16.052
-0.06852,-16.048
-0.06848,-16.036
-0.06844,-16.016
-0.0684,-16.016
-0.06836,-16.004
-0.06832,-15.996
-0.06828,-15.972
-0.06824,-15.964
-0.0682,-15.96
-0.06816,-15.948
-0.06812,-15.932
-0.06808,-15.924
-0.06804,-15.904
-0.068,-15.896
-0.06796,-15.9
-0.06792,-15.9
-0.06788,-15.888
-0.06784,-15.888
-0.0678,-15.888
-0.06776,-15.9
-0.06772,-15.904
-0.06768,-15.912
-0.06764,-15.932
-0.0676,-15.936
-0.06756,-15.952
-0.06752,-15.96
-0.06748,-15.976
-0.06744,-15.984
-0.0674,-16
-0.06736,-16.012
-0.06732,-16.02
-0.06728,-16.04
-0.06724,-16.06
-0.0672,-16.06
-0.06716,-16.072
-0.06712,-16.08
-0.06708,-16.092
-0.06704,-16.088
-0.067,-16.096
-0.06696,-16.108
-0.06692,-16.104
-0.06688,-16.104
-0.06684,-16.108
-0.0668,-16.1
-0.06676,-16.096
-0.06672,-16.092
-0.06668,-16.076
-0.06664,-16.072
-0.0666,-16.064
-0.06656,-16.052
-0.06652,-16.048
-0.06648,-16.036
-0.06644,-16.028
-0.0664,-16.02
-0.06636,-16.008
-0.06632,-16.008
-0.06628,-16.004
-0.06624,-15.992
-0.0662,-15.992
-0.06616,-15.988
-0.06612,-15.976
-0.06608,-15.98
-0.06604,-15.984
-0.066,-15.972
-0.06596,-15.976
-0.06592,-15.98
-0.06588,-15.988
-0.06584,-15.992
-0.0658,-15.988
-0.06576,-15.988
-0.06572,-16
-0.06568,-16.016
-0.06564,-16.016
-0.0656,-16.02
-0.06556,-16.032
-0.06552,-16.036
-0.06548,-16.044
-0.06544,-16.048
-0.0654,-16.06
-0.06536,-16.064
-0.06532,-16.076
-0.06528,-16.088
-0.06524,-16.1
-0.0652,-16.108
-0.06516,-16.108
-0.06512,-16.104
-0.06508,-16.112
-0.06504,-16.116
-0.065,-16.128
-0.06496,-16.12
-0.06492,-16.12
-0.06488,-16.12
-0.06484,-16.116
-0.0648,-16.124
-0.06476,-16.112
-0.06472,-16.108
-0.06468,-16.108
-0.06464,-16.104
-0.0646,-16.1
-0.06456,-16.088
-0.06452,-16.084
-0.06448,-16.08
-0.06444,-16.084
-0.0644,-16.08
-0.06436,-16.068
-0.06432,-16.068
-0.06428,-16.064
-0.06424,-16.06
-0.0642,-16.072
-0.06416,-16.056
-0.06412,-16.068
-0.06408,-16.06
-0.06404,-16.064
-0.064,-16.068
-0.06396,-16.068
-0.06392,-16.072
-0.06388,-16.072
-0.06384,-16.084
-0.0638,-16.08
-0.06376,-16.088
-0.06372,-16.096
-0.06368,-16.1
-0.06364,-16.104
-0.0636,-16.112
-0.06356,-16.12
-0.06352,-16.116
-0.06348,-16.12
-0.06344,-16.124
-0.0634,-16.14
-0.06336,-16.14
-0.06332,-16.144
-0.06328,-16.148
-0.06324,-16.164
-0.0632,-16.156
-0.06316,-16.16
-0.06312,-16.156
-0.06308,-16.172
-0.06304,-16.168
-0.063,-16.16
-0.06296,-16.172
-0.06292,-16.172
-0.06288,-16.168
-0.06284,-16.176
-0.0628,-16.168
-0.06276,-16.176
-0.06272,-16.164
-0.06268,-16.172
-0.06264,-16.164
-0.0626,-16.164
-0.06256,-16.152
-0.06252,-16.156
-0.06248,-16.156
-0.06244,-16.16
-0.0624,-16.152
-0.06236,-16.156
-0.06232,-16.144
-0.06228,-16.144
-0.06224,-16.152
-0.0622,-16.14
-0.06216,-16.144
-0.06212,-16.148
-0.06208,-16.144
-0.06204,-16.156
-0.062,-16.144
-0.06196,-16.14
-0.06192,-16.144
-0.06188,-16.144
-0.06184,-16.152
-0.0618,-16.144
-0.06176,-16.148
-0.06172,-16.156
-0.06168,-16.156
-0.06164,-16.156
-0.0616,-16.164
-0.06156,-16.16
-0.06152,-16.172
-0.06148,-16.156
-0.06144,-16.172
-0.0614,-16.176
-0.06136,-16.172
-0.06132,-16.176
-0.06128,-16.176
-0.06124,-16.184
-0.0612,-16.184
-0.06116,-16.18
-0.06112,-16.188
-0.06108,-16.188
-0.06104,-16.184
-0.061,-16.192
-0.06096,-16.192
-0.06092,-16.196
-0.06088,-16.2
-0.06084,-16.2
-0.0608,-16.2
-0.06076,-16.2
-0.06072,-16.204
-0.06068,-16.204
-0.06064,-16.204
-0.0606,-16.204
-0.06056,-16.204
-0.06052,-16.212
-0.06048,-16.208
-0.06044,-16.208
-0.0604,-16.216
-0.06036,-16.208
-0.06032,-16.216
-0.06028,-16.216
-0.06024,-16.224
-0.0602,-16.216
-0.06016,-16.228
-0.06012,-16.22
-0.06008,-16.228
-0.06004,-16.22
-0.06,-16.236
-0.05996,-16.224
-0.05992,-16.228
-0.05988,-16.228
-0.05984,-16.228
-0.0598,-16.224
-0.05976,-16.228
-0.05972,-16.224
-0.05968,-16.236
-0.05964,-16.228
-0.0596,-16.228
-0.05956,-16.232
-0.05952,-16.228
-0.05948,-16.224
-0.05944,-16.22
-0.0594,-16.228
-0.05936,-16.228
-0.05932,-16.22
-0.05928,-16.216
-0.05924,-16.224
-0.0592,-16.216
-0.05916,-16.212
-0.05912,-16.22
-0.05908,-16.204
-0.05904,-16.208
-0.059,-16.208
-0.05896,-16.204
-0.05892,-16.2
-0.05888,-16.208
-0.05884,-16.2
-0.0588,-16.192
-0.05876,-16.192
-0.05872,-16.184
-0.05868,-16.184
-0.05864,-16.192
-0.0586,-16.188
-0.05856,-16.192
-0.05852,-16.188
-0.05848,-16.192
-0.05844,-16.192
-0.0584,-16.192
-0.05836,-16.2
-0.05832,-16.204
-0.05828,-16.188
-0.05824,-16.2
-0.0582,-16.196
-0.05816,-16.204
-0.05812,-16.204
-0.05808,-16.208
-0.05804,-16.204
-0.058,-16.216
-0.05796,-16.216
-0.05792,-16.224
-0.05788,-16.22
-0.05784,-16.224
-0.0578,-16.22
-0.05776,-16.232
-0.05772,-16.22
-0.05768,-16.228
-0.05764,-16.224
-0.0576,-16.232
-0.05756,-16.232
-0.05752,-16.228
-0.05748,-16.228
-0.05744,-16.216
-0.0574,-16.22
-0.05736,-16.212
-0.05732,-16.216
-0.05728,-16.216
-0.05724,-16.212
-0.0572,-16.208
-0.05716,-16.204
-0.05712,-16.208
-0.05708,-16.196
-0.05704,-16.196
-0.057,-16.188
-0.05696,-16.192
-0.05692,-16.18
-0.05688,-16.188
-0.05684,-16.184
-0.0568,-16.172
-0.05676,-16.18
-0.05672,-16.184
-0.05668,-16.18
-0.05664,-16.184
-0.0566,-16.18
-0.05656,-16.176
-0.05652,-16.18
-0.05648,-16.176
-0.05644,-16.172
-0.0564,-16.18
-0.05636,-16.18
-0.05632,-16.176
-0.05628,-16.184
-0.05624,-16.188
-0.0562,-16.184
-0.05616,-16.176
-0.05612,-16.184
-0.05608,-16.184
-0.05604,-16.188
-0.056,-16.192
-0.05596,-16.192
-0.05592,-16.188
-0.05588,-16.188
-0.05584,-16.184
-0.0558,-16.18
-0.05576,-16.184
-0.05572,-16.196
-0.05568,-16.192
-0.05564,-16.18
-0.0556,-16.184
-0.05556,-16.18
-0.05552,-16.176
-0.05548,-16.176
-0.05544,-16.176
-0.0554,-16.176
-0.05536,-16.176
-0.05532,-16.168
-0.05528,-16.16
-0.05524,-16.16
-0.0552,-16.16
-0.05516,-16.156
-0.05512,-16.156
-0.05508,-16.156
-0.05504,-16.156
-0.055,-16.152
-0.05496,-16.144
-0.05492,-16.16
-0.05488,-16.148
-0.05484,-16.152
-0.0548,-16.144
-0.05476,-16.144
-0.05472,-16.144
-0.05468,-16.152
-0.05464,-16.144
-0.0546,-16.144
-0.05456,-16.144
-0.05452,-16.152
-0.05448,-16.148
-0.05444,-16.148
-0.0544,-16.14
-0.05436,-16.148
-0.05432,-16.148
-0.05428,-16.136
-0.05424,-16.14
-0.0542,-16.136
-0.05416,-16.132
-0.05412,-16.136
-0.05408,-16.14
-0.05404,-16.132
-0.054,-16.128
-0.05396,-16.132
-0.05392,-16.128
-0.05388,-16.12
-0.05384,-16.12
-0.0538,-16.132
-0.05376,-16.12
-0.05372,-16.112
-0.05368,-16.112
-0.05364,-16.12
-0.0536,-16.112
-0.05356,-16.112
-0.05352,-16.108
-0.05348,-16.096
-0.05344,-16.112
-0.0534,-16.1
-0.05336,-16.1
-0.05332,-16.104
-0.05328,-16.104
-0.05324,-16.096
-0.0532,-16.104
-0.05316,-16.092
-0.05312,-16.104
-0.05308,-16.096
-0.05304,-16.096
-0.053,-16.1
-0.05296,-16.1
-0.05292,-16.104
-0.05288,-16.1
-0.05284,-16.104
-0.0528,-16.1
-0.05276,-16.104
-0.05272,-16.104
-0.05268,-16.096
-0.05264,-16.096
-0.0526,-16.1
-0.05256,-16.096
-0.05252,-16.096
-0.05248,-16.096
-0.05244,-16.092
-0.0524,-16.084
-0.05236,-16.092
-0.05232,-16.096
-0.05228,-16.092
-0.05224,-16.092
-0.0522,-16.092
-0.05216,-16.08
-0.05212,-16.084
-0.05208,-16.08
-0.05204,-16.072
-0.052,-16.068
-0.05196,-16.064
-0.05192,-16.064
-0.05188,-16.068
-0.05184,-16.06
-0.0518,-16.064
-0.05176,-16.052
-0.05172,-16.052
-0.05168,-16.052
-0.05164,-16.06
-0.0516,-16.052
-0.05156,-16.044
-0.05152,-16.04
-0.05148,-16.04
-0.05144,-16.04
-0.0514,-16.036
-0.05136,-16.04
-0.05132,-16.036
-0.05128,-16.04
-0.05124,-16.04
-0.0512,-16.036
-0.05116,-16.04
-0.05112,-16.04
-0.05108,-16.028
-0.05104,-16.04
-0.051,-16.044
-0.05096,-16.044
-0.05092,-16.052
-0.05088,-16.04
-0.05084,-16.036
-0.0508,-16.04
-0.05076,-16.04
-0.05072,-16.04
-0.05068,-16.048
-0.05064,-16.032
-0.0506,-16.044
-0.05056,-16.048
-0.05052,-16.044
-0.05048,-16.04
-0.05044,-16.04
-0.0504,-16.048
-0.05036,-16.036
-0.05032,-16.04
-0.05028,-16.04
-0.05024,-16.032
-0.0502,-16.032
-0.05016,-16.028
-0.05012,-16.04
-0.05008,-16.028
-0.05004,-16.032
-0.05,-16.02
-0.04996,-16.016
-0.04992,-16.016
-0.04988,-16.016
-0.04984,-16.02
-0.0498,-16.016
-0.04976,-16.016
-0.04972,-16.004
-0.04968,-16.008
-0.04964,-16
-0.0496,-15.996
-0.04956,-16.004
-0.04952,-15.996
-0.04948,-15.996
-0.04944,-16
-0.0494,-15.988
-0.04936,-15.992
-0.04932,-15.984
-0.04928,-15.988
-0.04924,-15.984
-0.0492,-15.98
-0.04916,-15.984
-0.04912,-15.98
-0.04908,-15.976
-0.04904,-15.968
-0.049,-15.976
-0.04896,-15.972
-0.04892,-15.976
-0.04888,-15.968
-0.04884,-15.968
-0.0488,-15.964
-0.04876,-15.968
-0.04872,-15.968
-0.04868,-15.964
-0.04864,-15.972
-0.0486,-15.96
-0.04856,-15.968
-0.04852,-15.96
-0.04848,-15.96
-0.04844,-15.956
-0.0484,-15.96
-0.04836,-15.964
-0.04832,-15.952
-0.04828,-15.96
-0.04824,-15.952
-0.0482,-15.96
-0.04816,-15.956
-0.04812,-15.96
-0.04808,-15.956
-0.04804,-15.96
-0.048,-15.964
-0.04796,-15.956
-0.04792,-15.96
-0.04788,-15.964
-0.04784,-15.964
-0.0478,-15.952
-0.04776,-15.96
-0.04772,-15.956
-0.04768,-15.956
-0.04764,-15.956
-0.0476,-15.944
-0.04756,-15.952
-0.04752,-15.952
-0.04748,-15.952
-0.04744,-15.948
-0.0474,-15.944
-0.04736,-15.944
-0.04732,-15.944
-0.04728,-15.948
-0.04724,-15.94
-0.0472,-15.944
-0.04716,-15.928
-0.04712,-15.94
-0.04708,-15.944
-0.04704,-15.94
-0.047,-15.94
-0.04696,-15.94
-0.04692,-15.944
-0.04688,-15.932
-0.04684,-15.932
-0.0468,-15.928
-0.04676,-15.928
-0.04672,-15.924
-0.04668,-15.92
