-0.09776,-15.876
-0.09772,-15.876
-0.09768,-15.868
-0.09764,-15.872
-0.0976,-15.872
-0.09756,-15.864
-0.09752,-15.864
-0.09748,-15.864
-0.09744,-15.864
-0.0974,-15.864
-0.09736,-15.856
-0.09732,-15.864
-0.09728,-15.856
-0.09724,-15.86
-0.0972,-15.852
-0.09716,-15.852
-0.09712,-15.852
-0.09708,-15.852
-0.09704,-15.844
-0.097,-15.844
-0.09696,-15.852
-0.09692,-15.844
-0.09688,-15.848
-0.09684,-15.844
-0.0968,-15.852
-0.09676,-15.848
-0.09672,-15.84
-0.09668,-15.848
-0.09664,-15.84
-0.0966,-15.84
-0.09656,-15.848
-0.09652,-15.836
-0.09648,-15.836
-0.09644,-15.832
-0.0964,-15.836
-0.09636,-15.84
-0.09632,-15.84
-0.09628,-15.836
-0.09624,-15.844
-0.0962,-15.836
-0.09616,-15.832
-0.09612,-15.836
-0.09608,-15.828
-0.09604,-15.824
-0.096,-15.832
-0.09596,-15.84
-0.09592,-15.824
-0.09588,-15.828
-0.09584,-15.828
-0.0958,-15.828
-0.09576,-15.824
-0.09572,-15.816
-0.09568,-15.82
-0.09564,-15.808
-0.0956,-15.82
-0.09556,-15.816
-0.09552,-15.812
-0.09548,-15.816
-0.09544,-15.808
-0.0954,-15.82
-0.09536,-15.82
-0.09532,-15.812
-0.09528,-15.816
-0.09524,-15.82
-0.0952,-15.812
-0.09516,-15.816
-0.09512,-15.808
-0.09508,-15.808
-0.09504,-15.8
-0.095,-15.796
-0.09496,-15.808
-0.09492,-15.8
-0.09488,-15.808
-0.09484,-15.804
-0.0948,-15.808
-0.09476,-15.808
-0.09472,-15.804
-0.09468,-15.792
-0.09464,-15.8
-0.0946,-15.792
-0.09456,-15.792
-0.09452,-15.792
-0.09448,-15.796
-0.09444,-15.788
-0.0944,-15.796
-0.09436,-15.788
-0.09432,-15.788
-0.09428,-15.784
-0.09424,-15.784
-0.0942,-15.776
-0.09416,-15.784
-0.09412,-15.78
-0.09408,-15.776
-0.09404,-15.776
-0.094,-15.78
-0.09396,-15.78
-0.09392,-15.78
-0.09388,-15.78
-0.09384,-15.776
-0.0938,-15.768
-0.09376,-15.776
-0.09372,-15.776
-0.09368,-15.776
-0.09364,-15.772
-0.0936,-15.768
-0.09356,-15.764
-0.09352,-15.76
-0.09348,-15.768
-0.09344,-15.78
-0.0934,-15.776
-0.09336,-15.776
-0.09332,-15.76
-0.09328,-15.768
-0.09324,-15.764
-0.0932,-15.768
-0.09316,-15.768
-0.09312,-15.768
-0.09308,-15.768
-0.09304,-15.776
-0.093,-15.776
-0.09296,-15.772
-0.09292,-15.776
-0.09288,-15.772
-0.09284,-15.772
-0.0928,-15.776
-0.09276,-15.772
-0.09272,-15.768
-0.09268,-15.752
-0.09264,-15.764
-0.0926,-15.764
-0.09256,-15.756
-0.09252,-15.752
-0.09248,-15.752
-0.09244,-15.748
-0.0924,-15.752
-0.09236,-15.748
-0.09232,-15.744
-0.09228,-15.744
-0.09224,-15.744
-0.0922,-15.74
-0.09216,-15.744
-0.09212,-15.74
-0.09208,-15.74
-0.09204,-15.74
-0.092,-15.74
-0.09196,-15.728
-0.09192,-15.732
-0.09188,-15.724
-0.09184,-15.728
-0.0918,-15.736
-0.09176,-15.724
-0.09172,-15.724
-0.09168,-15.716
-0.09164,-15.716
-0.0916,-15.732
-0.09156,-15.724
-0.09152,-15.716
-0.09148,-15.716
-0.09144,-15.724
-0.0914,-15.72
-0.09136,-15.724
-0.09132,-15.728
-0.09128,-15.72
-0.09124,-15.716
-0.0912,-15.732
-0.09116,-15.728
-0.09112,-15.732
-0.09108,-15.736
-0.09104,-15.744
-0.091,-15.744
-0.09096,-15.764
-0.09092,-15.784
-0.09088,-15.792
-0.09084,-15.804
-0.0908,-15.82
-0.09076,-15.844
-0.09072,-15.868
-0.09068,-15.896
-0.09064,-15.916
-0.0906,-15.948
-0.09056,-15.98
-0.09052,-16.012
-0.09048,-16.044
-0.09044,-16.076
-0.0904,-16.104
-0.09036,-16.132
-0.09032,-16.164
-0.09028,-16.192
-0.09024,-16.204
-0.0902,-16.236
-0.09016,-16.248
-0.09012,-16.268
-0.09008,-16.276
-0.09004,-16.288
-0.09,-16.28
-0.08996,-16.276
-0.08992,-16.272
-0.08988,-16.272
-0.08984,-16.256
-0.0898,-16.236
-0.08976,-16.212
-0.08972,-16.188
-0.08968,-16.168
-0.08964,-16.14
-0.0896,-16.12
-0.08956,-16.088
-0.08952,-16.056
-0.08948,-16.024
-0.08944,-15.996
-0.0894,-15.976
-0.08936,-15.948
-0.08932,-15.936
-0.08928,-15.9
-0.08924,-15.884
-0.0892,-15.872
-0.08916,-15.864
-0.08912,-15.856
-0.08908,-15.852
-0.08904,-15.844
-0.089,-15.852
-0.08896,-15.856
-0.08892,-15.86
-0.08888,-15.876
-0.08884,-15.88
-0.0888,-15.896
-0.08876,-15.912
-0.08872,-15.924
-0.08868,-15.94
-0.08864,-15.964
-0.0886,-15.98
-0.08856,-15.996
-0.08852,-16.004
-0.08848,-16.016
-0.08844,-16.036
-0.0884,-16.048
-0.08836,-16.06
-0.08832,-16.072
-0.08828,-16.08
-0.08824,-16.084
-0.0882,-16.1
-0.08816,-16.104
-0.08812,-16.112
-0.08808,-16.112
-0.08804,-16.12
-0.088,-16.112
-0.08796,-16.112
-0.08792,-16.1
-0.08788,-16.104
-0.08784,-16.096
-0.0878,-16.096
-0.08776,-16.084
-0.08772,-16.08
-0.08768,-16.068
-0.08764,-16.064
-0.0876,-16.06
-0.08756,-16.044
-0.08752,-16.032
-0.08748,-16.02
-0.08744,-16.004
-0.0874,-16.008
-0.08736,-15.992
-0.08732,-15.996
-0.08728,-15.98
-0.08724,-15.964
-0.0872,-15.964
-0.08716,-15.956
-0.08712,-15.952
-0.08708,-15.948
-0.08704,-15.952
-0.087,-15.956
-0.08696,-15.96
-0.08692,-15.968
-0.08688,-15.972
-0.08684,-15.976
-0.0868,-15.98
-0.08676,-15.988
-0.08672,-16
-0.08668,-16.012
-0.08664,-16.028
-0.0866,-16.032
-0.08656,-16.048
-0.08652,-16.064
-0.08648,-16.08
-0.08644,-16.088
-0.0864,-16.096
-0.08636,-16.108
-0.08632,-16.108
-0.08628,-16.12
-0.08624,-16.128
-0.0862,-16.136
-0.08616,-16.136
-0.08612,-16.136
-0.08608,-16.136
-0.08604,-16.124
-0.086,-16.128
-0.08596,-16.112
-0.08592,-16.112
-0.08588,-16.096
-0.08584,-16.092
-0.0858,-16.076
-0.08576,-16.056
-0.08572,-16.052
-0.08568,-16.044
-0.08564,-16.032
-0.0856,-16.016
-0.08556,-16.008
-0.08552,-16.004
-0.08548,-15.992
-0.08544,-15.972
-0.0854,-15.96
-0.08536,-15.972
-0.08532,-15.948
-0.08528,-15.944
-0.08524,-15.932
-0.0852,-15.936
-0.08516,-15.936
-0.08512,-15.944
-0.08508,-15.936
-0.08504,-15.944
-0.085,-15.94
-0.08496,-15.944
-0.08492,-15.948
-0.08488,-15.956
-0.08484,-15.964
-0.0848,-15.968
-0.08476,-15.976
-0.08472,-15.984
-0.08468,-15.996
-0.08464,-15.988
-0.0846,-16.004
-0.08456,-16.008
-0.08452,-16.012
-0.08448,-16.02
-0.08444,-16.016
-0.0844,-16.02
-0.08436,-16.02
-0.08432,-16.02
-0.08428,-16.016
-0.08424,-16.016
-0.0842,-16.016
-0.08416,-16.016
-0.08412,-16.012
-0.08408,-16.004
-0.08404,-16.004
-0.084,-15.988
-0.08396,-15.984
-0.08392,-15.976
-0.08388,-15.972
-0.08384,-15.964
-0.0838,-15.948
-0.08376,-15.94
-0.08372,-15.928
-0.08368,-15.92
-0.08364,-15.912
-0.0836,-15.896
-0.08356,-15.892
-0.08352,-15.88
-0.08348,-15.876
-0.08344,-15.872
-0.0834,-15.864
-0.08336,-15.872
-0.08332,-15.864
-0.08328,-15.864
-0.08324,-15.864
-0.0832,-15.864
-0.08316,-15.864
-0.08312,-15.868
-0.08308,-15.864
-0.08304,-15.868
-0.083,-15.88
-0.08296,-15.872
-0.08292,-15.884
-0.08288,-15.88
-0.08284,-15.892
-0.0828,-15.888
-0.08276,-15.896
-0.08272,-15.896
-0.08268,-15.904
-0.08264,-15.92
-0.0826,-15.912
-0.08256,-15.912
-0.08252,-15.916
-0.08248,-15.92
-0.08244,-15.916
-0.0824,-15.916
-0.08236,-15.916
-0.08232,-15.928
-0.08228,-15.928
-0.08224,-15.924
-0.0822,-15.916
-0.08216,-15.928
-0.08212,-15.92
-0.08208,-15.908
-0.08204,-15.9
-0.082,-15.908
-0.08196,-15.896
-0.08192,-15.888
-0.08188,-15.884
-0.08184,-15.88
-0.0818,-15.876
-0.08176,-15.876
-0.08172,-15.864
-0.08168,-15.856
-0.08164,-15.852
-0.0816,-15.852
-0.08156,-15.852
-0.08152,-15.84
-0.08148,-15.84
-0.08144,-15.84
-0.0814,-15.84
-0.08136,-15.832
-0.08132,-15.836
-0.08128,-15.828
-0.08124,-15.824
-0.0812,-15.82
-0.08116,-15.832
-0.08112,-15.832
-0.08108,-15.832
-0.08104,-15.832
-0.081,-15.832
-0.08096,-15.836
-0.08092,-15.852
-0.08088,-15.84
-0.08084,-15.84
-0.0808,-15.852
-0.08076,-15.856
-0.08072,-15.86
-0.08068,-15.864
-0.08064,-15.868
-0.0806,-15.856
-0.08056,-15.872
-0.08052,-15.868
-0.08048,-15.872
-0.08044,-15.872
-0.0804,-15.864
-0.08036,-15.868
-0.08032,-15.872
-0.08028,-15.872
-0.08024,-15.872
-0.0802,-15.864
-0.08016,-15.864
-0.08012,-15.868
-0.08008,-15.856
-0.08004,-15.856
-0.08,-15.86
-0.07996,-15.856
-0.07992,-15.848
-0.07988,-15.848
-0.07984,-15.848
-0.0798,-15.848
-0.07976,-15.844
-0.07972,-15.84
-0.07968,-15.84
-0.07964,-15.836
-0.0796,-15.832
-0.07956,-15.832
-0.07952,-15.832
-0.07948,-15.832
-0.07944,-15.828
-0.0794,-15.836
-0.07936,-15.828
-0.07932,-15.824
-0.07928,-15.824
-0.07924,-15.828
-0.0792,-15.824
-0.07916,-15.82
-0.07912,-15.828
-0.07908,-15.828
-0.07904,-15.84
-0.079,-15.824
-0.07896,-15.828
-0.07892,-15.832
-0.07888,-15.824
-0.07884,-15.82
-0.0788,-15.836
-0.07876,-15.836
-0.07872,-15.828
-0.07868,-15.824
-0.07864,-15.832
-0.0786,-15.832
-0.07856,-15.844
-0.07852,-15.836
-0.07848,-15.836
-0.07844,-15.836
-0.0784,-15.836
-0.07836,-15.832
-0.07832,-15.828
-0.07828,-15.824
-0.07824,-15.824
-0.0782,-15.824
-0.07816,-15.824
-0.07812,-15.82
-0.07808,-15.82
-0.07804,-15.816
-0.078,-15.82
-0.07796,-15.816
-0.07792,-15.808
-0.07788,-15.82
-0.07784,-15.808
-0.0778,-15.808
-0.07776,-15.812
-0.07772,-15.82
-0.07768,-15.816
-0.07764,-15.808
-0.0776,-15.812
-0.07756,-15.808
-0.07752,-15.816
-0.07748,-15.82
-0.07744,-15.824
-0.0774,-15.824
-0.07736,-15.828
-0.07732,-15.832
-0.07728,-15.832
-0.07724,-15.836
-0.0772,-15.84
-0.07716,-15.844
-0.07712,-15.848
-0.07708,-15.848
-0.07704,-15.86
-0.077,-15.868
-0.07696,-15.86
-0.07692,-15.868
-0.07688,-15.86
-0.07684,-15.864
-0.0768,-15.864
-0.07676,-15.868
-0.07672,-15.868
-0.07668,-15.868
-0.07664,-15.872
-0.0766,-15.864
-0.07656,-15.872
-0.07652,-15.872
-0.07648,-15.86
-0.07644,-15.864
-0.0764,-15.864
-0.07636,-15.864
-0.07632,-15.86
-0.07628,-15.856
-0.07624,-15.852
-0.0762,-15.852
-0.07616,-15.852
-0.07612,-15.84
-0.07608,-15.848
-0.07604,-15.84
-0.076,-15.844
-0.07596,-15.848
-0.07592,-15.844
-0.07588,-15.84
-0.07584,-15.852
-0.0758,-15.84
-0.07576,-15.844
-0.07572,-15.852
-0.07568,-15.84
-0.07564,-15.848
-0.0756,-15.852
-0.07556,-15.848
-0.07552,-15.86
-0.07548,-15.86
-0.07544,-15.864
-0.0754,-15.868
-0.07536,-15.868
-0.07532,-15.872
-0.07528,-15.872
-0.07524,-15.884
-0.0752,-15.876
-0.07516,-15.888
-0.07512,-15.888
-0.07508,-15.9
-0.07504,-15.888
-0.075,-15.896
-0.07496,-15.904
-0.07492,-15.908
-0.07488,-15.9
-0.07484,-15.896
-0.0748,-15.912
-0.07476,-15.904
-0.07472,-15.9
-0.07468,-15.904
-0.07464,-15.896
-0.0746,-15.904
-0.07456,-15.9
-0.07452,-15.9
-0.07448,-15.896
-0.07444,-15.896
-0.0744,-15.888
-0.07436,-15.896
-0.07432,-15.896
-0.07428,-15.888
-0.07424,-15.896
-0.0742,-15.888
-0.07416,-15.884
-0.07412,-15.88
-0.07408,-15.884
-0.07404,-15.884
-0.074,-15.88
-0.07396,-15.888
-0.07392,-15.884
-0.07388,-15.888
-0.07384,-15.888
-0.0738,-15.888
-0.07376,-15.892
-0.07372,-15.896
-0.07368,-15.896
-0.07364,-15.896
-0.0736,-15.908
-0.07356,-15.904
-0.07352,-15.908
-0.07348,-15.908
-0.07344,-15.912
-0.0734,-15.912
-0.07336,-15.912
-0.07332,-15.912
-0.07328,-15.916
-0.07324,-15.92
-0.0732,-15.916
-0.07316,-15.92
-0.07312,-15.924
-0.07308,-15.92
-0.07304,-15.928
-0.073,-15.928
-0.07296,-15.924
-0.07292,-15.928
-0.07288,-15.924
-0.07284,-15.932
-0.0728,-15.936
-0.07276,-15.936
-0.07272,-15.936
-0.07268,-15.94
-0.07264,-15.932
-0.0726,-15.936
-0.07256,-15.94
-0.07252,-15.944
-0.07248,-15.94
-0.07244,-15.94
-0.0724,-15.944
-0.07236,-15.948
-0.07232,-15.94
-0.07228,-15.94
-0.07224,-15.948
-0.0722,-15.952
-0.07216,-15.948
-0.07212,-15.956
-0.07208,-15.96
-0.07204,-15.96
-0.072,-15.976
-0.07196,-15.964
-0.07192,-15.956
-0.07188,-15.968
-0.07184,-15.968
-0.0718,-15.964
-0.07176,-15.976
-0.07172,-15.968
-0.07168,-15.976
-0.07164,-15.972
-0.0716,-15.98
-0.07156,-15.968
-0.07152,-15.976
-0.07148,-15.976
-0.07144,-15.976
-0.0714,-15.976
-0.07136,-15.984
-0.07132,-15.984
-0.07128,-15.972
-0.07124,-15.976
-0.0712,-15.984
-0.07116,-15.98
-0.07112,-15.984
-0.07108,-15.98
-0.07104,-15.988
-0.071,-15.992
-0.07096,-15.98
-0.07092,-15.98
-0.07088,-15.992
-0.07084,-15.988
-0.0708,-15.98
-0.07076,-15.988
-0.07072,-15.996
-0.07068,-16.004
-0.07064,-16.008
-0.0706,-15.996
-0.07056,-16.004
-0.07052,-16.008
-0.07048,-16.004
-0.07044,-16.008
-0.0704,-16.016
-0.07036,-16.016
-0.07032,-16.016
-0.07028,-16.02
-0.07024,-16.02
-0.0702,-16.024
-0.07016,-16.028
-0.07012,-16.04
-0.07008,-16.036
-0.07004,-16.036
-0.07,-16.036
-0.06996,-16.04
-0.06992,-16.04
-0.06988,-16.044
-0.06984,-16.04
-0.0698,-16.048
-0.06976,-16.044
-0.06972,-16.048
-0.06968,-16.052
-0.06964,-16.056
-0.0696,-16.052
-0.06956,-16.048
-0.06952,-16.052
-0.06948,-16.052
-0.06944,-16.056
-0.0694,-16.06
-0.06936,-16.056
-0.06932,-16.052
-0.06928,-16.052
-0.06924,-16.06
-0.0692,-16.048
-0.06916,-16.056
-0.06912,-16.052
-0.06908,-16.056
-0.06904,-16.056
-0.069,-16.056
-0.06896,-16.044
-0.06892,-16.06
-0.06888,-16.056
-0.06884,-16.052
-0.0688,-16.056
-0.06876,-16.056
-0.06872,-16.052
-0.06868,-16.052
-0.06864,-16.06
-0.0686,-16.052
-0.06856,-16.06
-0.06852,-16.064
-0.06848,-16.068
-0.06844,-16.06
-0.0684,-16.064
-0.06836,-16.072
-0.06832,-16.068
-0.06828,-16.072
-0.06824,-16.084
-0.0682,-16.072
-0.06816,-16.084
-0.06812,-16.088
-0.06808,-16.092
-0.06804,-16.096
-0.068,-16.092
-0.06796,-16.1
-0.06792,-16.1
-0.06788,-16.116
-0.06784,-16.108
-0.0678,-16.12
-0.06776,-16.124
-0.06772,-16.116
-0.06768,-16.124
-0.06764,-16.128
-0.0676,-16.128
-0.06756,-16.136
-0.06752,-16.132
-0.06748,-16.148
-0.06744,-16.144
-0.0674,-16.144
-0.06736,-16.144
-0.06732,-16.148
-0.06728,-16.144
-0.06724,-16.148
-0.0672,-16.152
-0.06716,-16.156
-0.06712,-16.156
-0.06708,-16.156
-0.06704,-16.164
-0.067,-16.16
-0.06696,-16.156
-0.06692,-16.152
-0.06688,-16.156
-0.06684,-16.156
-0.0668,-16.148
-0.06676,-16.156
-0.06672,-16.152
-0.06668,-16.164
-0.06664,-16.16
-0.0666,-16.152
-0.06656,-16.152
-0.06652,-16.156
-0.06648,-16.156
-0.06644,-16.152
-0.0664,-16.156
-0.06636,-16.152
-0.06632,-16.156
-0.06628,-16.156
-0.06624,-16.16
-0.0662,-16.156
-0.06616,-16.164
-0.06612,-16.16
-0.06608,-16.156
-0.06604,-16.164
-0.066,-16.164
-0.06596,-16.164
-0.06592,-16.172
-0.06588,-16.172
-0.06584,-16.172
-0.0658,-16.172
-0.06576,-16.168
-0.06572,-16.184
-0.06568,-16.188
-0.06564,-16.176
-0.0656,-16.184
-0.06556,-16.192
-0.06552,-16.192
-0.06548,-16.188
-0.06544,-16.192
-0.0654,-16.196
-0.06536,-16.196
-0.06532,-16.204
-0.06528,-16.2
-0.06524,-16.204
-0.0652,-16.208
-0.06516,-16.212
-0.06512,-16.216
-0.06508,-16.216
-0.06504,-16.22
-0.065,-16.216
-0.06496,-16.216
-0.06492,-16.212
-0.06488,-16.224
-0.06484,-16.228
-0.0648,-16.228
-0.06476,-16.228
-0.06472,-16.224
-0.06468,-16.232
-0.06464,-16.232
-0.0646,-16.232
-0.06456,-16.236
-0.06452,-16.24
-0.06448,-16.244
-0.06444,-16.244
-0.0644,-16.244
-0.06436,-16.24
-0.06432,-16.24
-0.06428,-16.248
-0.06424,-16.248
-0.0642,-16.244
-0.06416,-16.248
-0.06412,-16.244
-0.06408,-16.244
-0.06404,-16.244
-0.064,-16.24
-0.06396,-16.24
-0.06392,-16.24
-0.06388,-16.248
-0.06384,-16.248
-0.0638,-16.244
-0.06376,-16.24
-0.06372,-16.248
-0.06368,-16.244
-0.06364,-16.248
-0.0636,-16.244
-0.06356,-16.248
-0.06352,-16.24
-0.06348,-16.248
-0.06344,-16.24
-0.0634,-16.252
-0.06336,-16.244
-0.06332,-16.248
-0.06328,-16.248
-0.06324,-16.248
-0.0632,-16.256
-0.06316,-16.252
-0.06312,-16.256
-0.06308,-16.256
-0.06304,-16.26
-0.063,-16.26
-0.06296,-16.256
-0.06292,-16.268
-0.06288,-16.268
-0.06284,-16.272
-0.0628,-16.276
-0.06276,-16.272
-0.06272,-16.284
-0.06268,-16.28
-0.06264,-16.288
-0.0626,-16.28
-0.06256,-16.292
-0.06252,-16.284
-0.06248,-16.288
-0.06244,-16.284
-0.0624,-16.296
-0.06236,-16.292
-0.06232,-16.296
-0.06228,-16.296
-0.06224,-16.292
-0.0622,-16.3
-0.06216,-16.3
-0.06212,-16.3
-0.06208,-16.3
-0.06204,-16.3
-0.062,-16.3
-0.06196,-16.304
-0.06192,-16.304
-0.06188,-16.312
-0.06184,-16.304
-0.0618,-16.304
-0.06176,-16.3
-0.06172,-16.3
-0.06168,-16.292
-0.06164,-16.292
-0.0616,-16.3
-0.06156,-16.296
-0.06152,-16.296
-0.06148,-16.292
-0.06144,-16.292
-0.0614,-16.288
-0.06136,-16.288
-0.06132,-16.288
-0.06128,-16.284
-0.06124,-16.292
-0.0612,-16.292
-0.06116,-16.292
-0.06112,-16.3
-0.06108,-16.288
-0.06104,-16.296
-0.061,-16.296
-0.06096,-16.292
-0.06092,-16.3
-0.06088,-16.308
-0.06084,-16.3
-0.0608,-16.304
-0.06076,-16.308
-0.06072,-16.3
-0.06068,-16.304
-0.06064,-16.308
-0.0606,-16.312
-0.06056,-16.312
-0.06052,-16.312
-0.06048,-16.316
-0.06044,-16.324
-0.0604,-16.316
-0.06036,-16.324
-0.06032,-16.324
-0.06028,-16.328
-0.06024,-16.324
-0.0602,-16.324
-0.06016,-16.324
-0.06012,-16.328
-0.06008,-16.328
-0.06004,-16.328
-0.06,-16.332
-0.05996,-16.32
-0.05992,-16.324
-0.05988,-16.324
-0.05984,-16.324
-0.0598,-16.32
-0.05976,-16.316
-0.05972,-16.308
-0.05968,-16.3
-0.05964,-16.292
-0.0596,-16.292
-0.05956,-16.272
-0.05952,-16.26
-0.05948,-16.252
-0.05944,-16.228
-0.0594,-16.208
-0.05936,-16.176
-0.05932,-16.156
-0.05928,-16.132
-0.05924,-16.108
-0.0592,-16.068
-0.05916,-16.036
-0.05912,-16.012
-0.05908,-15.976
-0.05904,-15.944
-0.059,-15.9
-0.05896,-15.872
-0.05892,-15.836
-0.05888,-15.812
-0.05884,-15.792
-0.0588,-15.776
-0.05876,-15.76
-0.05872,-15.74
-0.05868,-15.732
-0.05864,-15.724
-0.0586,-15.716
-0.05856,-15.728
-0.05852,-15.736
-0.05848,-15.744
-0.05844,-15.764
-0.0584,-15.776
-0.05836,-15.8
-0.05832,-15.828
-0.05828,-15.856
-0.05824,-15.884
-0.0582,-15.916
-0.05816,-15.948
-0.05812,-15.976
-0.05808,-16.008
-0.05804,-16.036
-0.058,-16.072
-0.05796,-16.1
-0.05792,-16.128
-0.05788,-16.152
-0.05784,-16.164
-0.0578,-16.192
-0.05776,-16.192
-0.05772,-16.208
-0.05768,-16.212
-0.05764,-16.22
-0.0576,-16.216
-0.05756,-16.212
-0.05752,-16.212
-0.05748,-16.192
-0.05744,-16.176
-0.0574,-16.156
-0.05736,-16.144
-0.05732,-16.124
-0.05728,-16.108
-0.05724,-16.08
-0.0572,-16.064
-0.05716,-16.048
-0.05712,-16.028
-0.05708,-16.012
-0.05704,-15.992
-0.057,-15.98
-0.05696,-15.96
-0.05692,-15.952
-0.05688,-15.944
-0.05684,-15.928
-0.0568,-15.916
-0.05676,-15.904
-0.05672,-15.908
-0.05668,-15.908
-0.05664,-15.912
-0.0566,-15.9
-0.05656,-15.904
-0.05652,-15.92
-0.05648,-15.92
-0.05644,-15.928
-0.0564,-15.932
-0.05636,-15.944
-0.05632,-15.956
-0.05628,-15.956
-0.05624,-15.98
-0.0562,-15.984
-0.05616,-15.996
-0.05612,-16.008
-0.05608,-16.016
-0.05604,-16.024
-0.056,-16.04
-0.05596,-16.048
-0.05592,-16.068
-0.05588,-16.072
-0.05584,-16.092
-0.0558,-16.096
-0.05576,-16.096
-0.05572,-16.104
-0.05568,-16.104
-0.05564,-16.108
-0.0556,-16.108
-0.05556,-16.108
-0.05552,-16.092
-0.05548,-16.088
-0.05544,-16.08
-0.0554,-16.068
-0.05536,-16.068
-0.05532,-16.056
-0.05528,-16.04
-0.05524,-16.02
-0.0552,-16.012
-0.05516,-15.992
-0.05512,-15.98
-0.05508,-15.968
-0.05504,-15.956
-0.055,-15.936
-0.05496,-15.928
-0.05492,-15.92
-0.05488,-15.908
-0.05484,-15.9
-0.0548,-15.9
-0.05476,-15.9
-0.05472,-15.896
-0.05468,-15.884
-0.05464,-15.896
-0.0546,-15.896
-0.05456,-15.904
-0.05452,-15.912
-0.05448,-15.92
-0.05444,-15.928
-0.0544,-15.944
-0.05436,-15.948
-0.05432,-15.968
-0.05428,-15.98
-0.05424,-15.992
-0.0542,-16.012
-0.05416,-16.02
-0.05412,-16.036
-0.05408,-16.052
-0.05404,-16.06
-0.054,-16.072
-0.05396,-16.088
-0.05392,-16.088
-0.05388,-16.092
-0.05384,-16.108
-0.0538,-16.1
-0.05376,-16.1
-0.05372,-16.096
-0.05368,-16.096
-0.05364,-16.096
-0.0536,-16.092
-0.05356,-16.092
-0.05352,-16.08
-0.05348,-16.072
-0.05344,-16.064
-0.0534,-16.056
-0.05336,-16.056
-0.05332,-16.044
-0.05328,-16.04
-0.05324,-16.028
-0.0532,-16.028
-0.05316,-16.024
-0.05312,-16.016
-0.05308,-16.012
-0.05304,-16
-0.053,-16.004
-0.05296,-15.996
-0.05292,-15.988
-0.05288,-15.996
-0.05284,-15.98
-0.0528,-15.992
-0.05276,-15.992
-0.05272,-15.992
-0.05268,-15.996
-0.05264,-16.004
-0.0526,-16.008
-0.05256,-16.012
-0.05252,-16.012
-0.05248,-16.016
-0.05244,-16.024
-0.0524,-16.04
-0.05236,-16.032
-0.05232,-16.044
-0.05228,-16.056
-0.05224,-16.056
-0.0522,-16.072
-0.05216,-16.064
-0.05212,-16.072
-0.05208,-16.084
-0.05204,-16.084
-0.052,-16.084
-0.05196,-16.084
-0.05192,-16.084
-0.05188,-16.088
-0.05184,-16.088
-0.0518,-16.092
-0.05176,-16.088
-0.05172,-16.084
-0.05168,-16.092
-0.05164,-16.076
-0.0516,-16.08
-0.05156,-16.068
-0.05152,-16.068
-0.05148,-16.056
-0.05144,-16.06
-0.0514,-16.06
-0.05136,-16.048
-0.05132,-16.056
-0.05128,-16.044
-0.05124,-16.044
-0.0512,-16.04
-0.05116,-16.048
-0.05112,-16.036
-0.05108,-16.036
-0.05104,-16.036
-0.051,-16.044
-0.05096,-16.044
-0.05092,-16.044
-0.05088,-16.052
-0.05084,-16.064
-0.0508,-16.068
-0.05076,-16.068
-0.05072,-16.064
-0.05068,-16.076
-0.05064,-16.08
-0.0506,-16.088
-0.05056,-16.1
-0.05052,-16.104
-0.05048,-16.112
-0.05044,-16.12
-0.0504,-16.128
-0.05036,-16.128
-0.05032,-16.136
-0.05028,-16.148
-0.05024,-16.144
-0.0502,-16.156
-0.05016,-16.152
-0.05012,-16.156
-0.05008,-16.16
-0.05004,-16.172
-0.05,-16.164
-0.04996,-16.168
-0.04992,-16.16
-0.04988,-16.168
-0.04984,-16.172
-0.0498,-16.164
-0.04976,-16.172
-0.04972,-16.168
-0.04968,-16.164
-0.04964,-16.16
-0.0496,-16.164
-0.04956,-16.156
-0.04952,-16.152
-0.04948,-16.156
-0.04944,-16.144
-0.0494,-16.148
-0.04936,-16.14
-0.04932,-16.132
-0.04928,-16.136
-0.04924,-16.128
-0.0492,-16.128
-0.04916,-16.128
-0.04912,-16.124
-0.04908,-16.12
-0.04904,-16.132
-0.049,-16.128
-0.04896,-16.124
-0.04892,-16.128
-0.04888,-16.128
-0.04884,-16.136
-0.0488,-16.132
-0.04876,-16.14
-0.04872,-16.144
-0.04868,-16.14
-0.04864,-16.152
-0.0486,-16.144
-0.04856,-16.16
-0.04852,-16.16
-0.04848,-16.16
-0.04844,-16.172
-0.0484,-16.172
-0.04836,-16.176
-0.04832,-16.172
-0.04828,-16.184
-0.04824,-16.188
-0.0482,-16.192
-0.04816,-16.18
-0.04812,-16.196
-0.04808,-16.2
-0.04804,-16.204
-0.048,-16.208
-0.04796,-16.208
-0.04792,-16.204
-0.04788,-16.204
-0.04784,-16.204
-0.0478,-16.212
-0.04776,-16.212
-0.04772,-16.208
-0.04768,-16.208
-0.04764,-16.208
-0.0476,-16.204
-0.04756,-16.212
-0.04752,-16.212
-0.04748,-16.208
-0.04744,-16.208
-0.0474,-16.212
-0.04736,-16.212
-0.04732,-16.208
-0.04728,-16.208
-0.04724,-16.216
-0.0472,-16.212
-0.04716,-16.208
-0.04712,-16.208
-0.04708,-16.208
-0.04704,-16.204
-0.047,-16.204
-0.04696,-16.204
-0.04692,-16.204
-0.04688,-16.212
-0.04684,-16.212
-0.0468,-16.2
-0.04676,-16.212
-0.04672,-16.208
