-0.09776,-16.132
-0.09772,-16.1
-0.09768,-16.072
-0.09764,-16.04
-0.0976,-16.012
-0.09756,-15.976
-0.09752,-15.948
-0.09748,-15.912
-0.09744,-15.88
-0.0974,-15.86
-0.09736,-15.824
-0.09732,-15.8
-0.09728,-15.776
-0.09724,-15.756
-0.0972,-15.74
-0.09716,-15.728
-0.09712,-15.72
-0.09708,-15.716
-0.09704,-15.72
-0.097,-15.732
-0.09696,-15.744
-0.09692,-15.752
-0.09688,-15.764
-0.09684,-15.792
-0.0968,-15.812
-0.09676,-15.84
-0.09672,-15.872
-0.09668,-15.9
-0.09664,-15.928
-0.0966,-15.964
-0.09656,-15.992
-0.09652,-16.02
-0.09648,-16.044
-0.09644,-16.08
-0.0964,-16.104
-0.09636,-16.128
-0.09632,-16.14
-0.09628,-16.168
-0.09624,-16.172
-0.0962,-16.184
-0.09616,-16.188
-0.09612,-16.192
-0.09608,-16.196
-0.09604,-16.184
-0.096,-16.188
-0.09596,-16.168
-0.09592,-16.152
-0.09588,-16.132
-0.09584,-16.12
-0.0958,-16.112
-0.09576,-16.084
-0.09572,-16.056
-0.09568,-16.044
-0.09564,-16.02
-0.0956,-16.012
-0.09556,-15.992
-0.09552,-15.976
-0.09548,-15.956
-0.09544,-15.94
-0.0954,-15.928
-0.09536,-15.92
-0.09532,-15.912
-0.09528,-15.9
-0.09524,-15.896
-0.0952,-15.896
-0.09516,-15.896
-0.09512,-15.9
-0.09508,-15.896
-0.09504,-15.896
-0.095,-15.912
-0.09496,-15.908
-0.09492,-15.924
-0.09488,-15.932
-0.09484,-15.94
-0.0948,-15.948
-0.09476,-15.956
-0.09472,-15.968
-0.09468,-15.984
-0.09464,-16.004
-0.0946,-16.004
-0.09456,-16.02
-0.09452,-16.028
-0.09448,-16.036
-0.09444,-16.06
-0.0944,-16.064
-0.09436,-16.072
-0.09432,-16.076
-0.09428,-16.084
-0.09424,-16.088
-0.0942,-16.1
-0.09416,-16.084
-0.09412,-16.096
-0.09408,-16.088
-0.09404,-16.088
-0.094,-16.076
-0.09396,-16.076
-0.09392,-16.068
-0.09388,-16.052
-0.09384,-16.044
-0.0938,-16.028
-0.09376,-16.016
-0.09372,-16.004
-0.09368,-15.996
-0.09364,-15.976
-0.0936,-15.956
-0.09356,-15.94
-0.09352,-15.94
-0.09348,-15.916
-0.09344,-15.912
-0.0934,-15.904
-0.09336,-15.892
-0.09332,-15.88
-0.09328,-15.872
-0.09324,-15.884
-0.0932,-15.872
-0.09316,-15.884
-0.09312,-15.868
-0.09308,-15.884
-0.09304,-15.896
-0.093,-15.896
-0.09296,-15.912
-0.09292,-15.916
-0.09288,-15.928
-0.09284,-15.944
-0.0928,-15.964
-0.09276,-15.972
-0.09272,-15.988
-0.09268,-16.016
-0.09264,-16.028
-0.0926,-16.044
-0.09256,-16.052
-0.09252,-16.06
-0.09248,-16.08
-0.09244,-16.088
-0.0924,-16.084
-0.09236,-16.1
-0.09232,-16.108
-0.09228,-16.112
-0.09224,-16.112
-0.0922,-16.112
-0.09216,-16.108
-0.09212,-16.112
-0.09208,-16.1
-0.09204,-16.092
-0.092,-16.084
-0.09196,-16.076
-0.09192,-16.064
-0.09188,-16.064
-0.09184,-16.06
-0.0918,-16.036
-0.09176,-16.028
-0.09172,-16.012
-0.09168,-16.008
-0.09164,-16.016
-0.0916,-15.992
-0.09156,-15.996
-0.09152,-15.98
-0.09148,-15.976
-0.09144,-15.968
-0.0914,-15.968
-0.09136,-15.968
-0.09132,-15.96
-0.09128,-15.964
-0.09124,-15.964
-0.0912,-15.964
-0.09116,-15.972
-0.09112,-15.968
-0.09108,-15.98
-0.09104,-15.98
-0.091,-15.988
-0.09096,-15.988
-0.09092,-15.996
-0.09088,-16.004
-0.09084,-16.016
-0.0908,-16.016
-0.09076,-16.016
-0.09072,-16.028
-0.09068,-16.028
-0.09064,-16.036
-0.0906,-16.048
-0.09056,-16.048
-0.09052,-16.06
-0.09048,-16.06
-0.09044,-16.06
-0.0904,-16.06
-0.09036,-16.064
-0.09032,-16.068
-0.09028,-16.064
-0.09024,-16.072
-0.0902,-16.064
-0.09016,-16.068
-0.09012,-16.06
-0.09008,-16.048
-0.09004,-16.052
-0.09,-16.048
-0.08996,-16.048
-0.08992,-16.04
-0.08988,-16.04
-0.08984,-16.028
-0.0898,-16.016
-0.08976,-16.016
-0.08972,-16.016
-0.08968,-16.016
-0.08964,-16.012
-0.0896,-16.004
-0.08956,-16.012
-0.08952,-16.016
-0.08948,-16.012
-0.08944,-16.008
-0.0894,-16.008
-0.08936,-16.008
-0.08932,-16.016
-0.08928,-16.016
-0.08924,-16.02
-0.0892,-16.02
-0.08916,-16.024
-0.08912,-16.04
-0.08908,-16.04
-0.08904,-16.048
-0.089,-16.044
-0.08896,-16.06
-0.08892,-16.068
-0.08888,-16.068
-0.08884,-16.072
-0.0888,-16.092
-0.08876,-16.084
-0.08872,-16.08
-0.08868,-16.092
-0.08864,-16.104
-0.0886,-16.108
-0.08856,-16.108
-0.08852,-16.12
-0.08848,-16.116
-0.08844,-16.116
-0.0884,-16.112
-0.08836,-16.12
-0.08832,-16.128
-0.08828,-16.124
-0.08824,-16.116
-0.0882,-16.12
-0.08816,-16.116
-0.08812,-16.112
-0.08808,-16.112
-0.08804,-16.104
-0.088,-16.104
-0.08796,-16.108
-0.08792,-16.104
-0.08788,-16.112
-0.08784,-16.104
-0.0878,-16.1
-0.08776,-16.104
-0.08772,-16.1
-0.08768,-16.108
-0.08764,-16.096
-0.0876,-16.096
-0.08756,-16.096
-0.08752,-16.088
-0.08748,-16.1
-0.08744,-16.088
-0.0874,-16.092
-0.08736,-16.096
-0.08732,-16.1
-0.08728,-16.1
-0.08724,-16.104
-0.0872,-16.108
-0.08716,-16.104
-0.08712,-16.112
-0.08708,-16.116
-0.08704,-16.116
-0.087,-16.12
-0.08696,-16.12
-0.08692,-16.132
-0.08688,-16.124
-0.08684,-16.132
-0.0868,-16.132
-0.08676,-16.136
-0.08672,-16.14
-0.08668,-16.148
-0.08664,-16.156
-0.0866,-16.152
-0.08656,-16.152
-0.08652,-16.156
-0.08648,-16.156
-0.08644,-16.156
-0.0864,-16.156
-0.08636,-16.172
-0.08632,-16.176
-0.08628,-16.172
-0.08624,-16.172
-0.0862,-16.176
-0.08616,-16.176
-0.08612,-16.176
-0.08608,-16.168
-0.08604,-16.176
-0.086,-16.188
-0.08596,-16.172
-0.08592,-16.18
-0.08588,-16.172
-0.08584,-16.176
-0.0858,-16.172
-0.08576,-16.172
-0.08572,-16.172
-0.08568,-16.172
-0.08564,-16.184
-0.0856,-16.176
-0.08556,-16.176
-0.08552,-16.188
-0.08548,-16.184
-0.08544,-16.184
-0.0854,-16.188
-0.08536,-16.192
-0.08532,-16.188
-0.08528,-16.192
-0.08524,-16.188
-0.0852,-16.204
-0.08516,-16.204
-0.08512,-16.2
-0.08508,-16.204
-0.08504,-16.196
-0.085,-16.196
-0.08496,-16.2
-0.08492,-16.208
-0.08488,-16.204
-0.08484,-16.216
-0.0848,-16.204
-0.08476,-16.212
-0.08472,-16.208
-0.08468,-16.204
-0.08464,-16.212
-0.0846,-16.204
-0.08456,-16.216
-0.08452,-16.212
-0.08448,-16.204
-0.08444,-16.208
-0.0844,-16.204
-0.08436,-16.2
-0.08432,-16.2
-0.08428,-16.196
-0.08424,-16.192
-0.0842,-16.192
-0.08416,-16.176
-0.08412,-16.196
-0.08408,-16.192
-0.08404,-16.188
-0.084,-16.18
-0.08396,-16.192
-0.08392,-16.192
-0.08388,-16.188
-0.08384,-16.184
-0.0838,-16.188
-0.08376,-16.184
-0.08372,-16.192
-0.08368,-16.192
-0.08364,-16.188
-0.0836,-16.192
-0.08356,-16.192
-0.08352,-16.196
-0.08348,-16.192
-0.08344,-16.2
-0.0834,-16.192
-0.08336,-16.2
-0.08332,-16.196
-0.08328,-16.208
-0.08324,-16.208
-0.0832,-16.2
-0.08316,-16.204
-0.08312,-16.208
-0.08308,-16.216
-0.08304,-16.212
-0.083,-16.208
-0.08296,-16.216
-0.08292,-16.22
-0.08288,-16.22
-0.08284,-16.216
-0.0828,-16.216
-0.08276,-16.212
-0.08272,-16.212
-0.08268,-16.212
-0.08264,-16.204
-0.0826,-16.208
-0.08256,-16.204
-0.08252,-16.2
-0.08248,-16.192
-0.08244,-16.196
-0.0824,-16.204
-0.08236,-16.192
-0.08232,-16.196
-0.08228,-16.188
-0.08224,-16.188
-0.0822,-16.18
-0.08216,-16.18
-0.08212,-16.18
-0.08208,-16.184
-0.08204,-16.188
-0.082,-16.188
-0.08196,-16.184
-0.08192,-16.184
-0.08188,-16.176
-0.08184,-16.18
-0.0818,-16.184
-0.08176,-16.184
-0.08172,-16.188
-0.08168,-16.192
-0.08164,-16.184
-0.0816,-16.192
-0.08156,-16.188
-0.08152,-16.192
-0.08148,-16.188
-0.08144,-16.188
-0.0814,-16.192
-0.08136,-16.188
-0.08132,-16.188
-0.08128,-16.192
-0.08124,-16.2
-0.0812,-16.188
-0.08116,-16.188
-0.08112,-16.196
-0.08108,-16.188
-0.08104,-16.184
-0.081,-16.18
-0.08096,-16.18
-0.08092,-16.184
-0.08088,-16.176
-0.08084,-16.172
-0.0808,-16.172
-0.08076,-16.172
-0.08072,-16.176
-0.08068,-16.172
-0.08064,-16.16
-0.0806,-16.164
-0.08056,-16.156
-0.08052,-16.156
-0.08048,-16.148
-0.08044,-16.16
-0.0804,-16.148
-0.08036,-16.156
-0.08032,-16.152
-0.08028,-16.148
-0.08024,-16.144
-0.0802,-16.144
-0.08016,-16.144
-0.08012,-16.148
-0.08008,-16.144
-0.08004,-16.144
-0.08,-16.148
-0.07996,-16.152
-0.07992,-16.144
-0.07988,-16.152
-0.07984,-16.144
-0.0798,-16.148
-0.07976,-16.152
-0.07972,-16.152
-0.07968,-16.144
-0.07964,-16.14
-0.0796,-16.14
-0.07956,-16.148
-0.07952,-16.14
-0.07948,-16.136
-0.07944,-16.136
-0.0794,-16.14
-0.07936,-16.136
-0.07932,-16.128
-0.07928,-16.132
-0.07924,-16.128
-0.0792,-16.128
-0.07916,-16.128
-0.07912,-16.124
-0.07908,-16.124
-0.07904,-16.128
-0.079,-16.116
-0.07896,-16.124
-0.07892,-16.116
-0.07888,-16.112
-0.07884,-16.124
-0.0788,-16.112
-0.07876,-16.116
-0.07872,-16.124
-0.07868,-16.108
-0.07864,-16.112
-0.0786,-16.108
-0.07856,-16.104
-0.07852,-16.104
-0.07848,-16.108
-0.07844,-16.108
-0.0784,-16.112
-0.07836,-16.112
-0.07832,-16.108
-0.07828,-16.112
-0.07824,-16.108
-0.0782,-16.104
-0.07816,-16.108
-0.07812,-16.104
-0.07808,-16.1
-0.07804,-16.108
-0.078,-16.1
-0.07796,-16.104
-0.07792,-16.104
-0.07788,-16.108
-0.07784,-16.104
-0.0778,-16.092
-0.07776,-16.096
-0.07772,-16.088
-0.07768,-16.092
-0.07764,-16.084
-0.0776,-16.092
-0.07756,-16.088
-0.07752,-16.08
-0.07748,-16.076
-0.07744,-16.08
-0.0774,-16.084
-0.07736,-16.076
-0.07732,-16.072
-0.07728,-16.068
-0.07724,-16.072
-0.0772,-16.064
-0.07716,-16.068
-0.07712,-16.06
-0.07708,-16.064
-0.07704,-16.064
-0.077,-16.06
-0.07696,-16.056
-0.07692,-16.052
-0.07688,-16.048
-0.07684,-16.056
-0.0768,-16.056
-0.07676,-16.06
-0.07672,-16.048
-0.07668,-16.06
-0.07664,-16.056
-0.0766,-16.048
-0.07656,-16.048
-0.07652,-16.052
-0.07648,-16.048
-0.07644,-16.044
-0.0764,-16.052
-0.07636,-16.044
-0.07632,-16.036
-0.07628,-16.044
-0.07624,-16.048
-0.0762,-16.048
-0.07616,-16.048
-0.07612,-16.044
-0.07608,-16.036
-0.07604,-16.048
-0.076,-16.052
-0.07596,-16.048
-0.07592,-16.036
-0.07588,-16.036
-0.07584,-16.04
-0.0758,-16.04
-0.07576,-16.032
-0.07572,-16.032
-0.07568,-16.032
-0.07564,-16.028
-0.0756,-16.036
-0.07556,-16.028
-0.07552,-16.028
-0.07548,-16.032
-0.07544,-16.024
-0.0754,-16.024
-0.07536,-16.016
-0.07532,-16.016
-0.07528,-16.02
-0.07524,-16.012
-0.0752,-16.02
-0.07516,-16.012
-0.07512,-16.012
-0.07508,-16.008
-0.07504,-16.008
-0.075,-16.016
-0.07496,-16.004
-0.07492,-16.004
-0.07488,-16.004
-0.07484,-15.996
-0.0748,-16
-0.07476,-15.996
-0.07472,-15.988
-0.07468,-15.988
-0.07464,-15.984
-0.0746,-15.98
-0.07456,-15.98
-0.07452,-15.98
-0.07448,-15.984
-0.07444,-15.988
-0.0744,-15.988
-0.07436,-15.968
-0.07432,-15.972
-0.07428,-15.972
-0.07424,-15.964
-0.0742,-15.964
-0.07416,-15.972
-0.07412,-15.964
-0.07408,-15.968
-0.07404,-15.964
-0.074,-15.972
-0.07396,-15.96
-0.07392,-15.956
-0.07388,-15.956
-0.07384,-15.956
-0.0738,-15.956
-0.07376,-15.956
-0.07372,-15.96
-0.07368,-15.96
-0.07364,-15.968
-0.0736,-15.96
-0.07356,-15.956
-0.07352,-15.96
-0.07348,-15.956
-0.07344,-15.956
-0.0734,-15.948
-0.07336,-15.956
-0.07332,-15.956
-0.07328,-15.964
-0.07324,-15.956
-0.0732,-15.944
-0.07316,-15.952
-0.07312,-15.952
-0.07308,-15.944
-0.07304,-15.944
-0.073,-15.956
-0.07296,-15.952
-0.07292,-15.94
-0.07288,-15.948
-0.07284,-15.94
-0.0728,-15.94
-0.07276,-15.944
-0.07272,-15.932
-0.07268,-15.936
-0.07264,-15.932
-0.0726,-15.932
-0.07256,-15.924
-0.07252,-15.936
-0.07248,-15.932
-0.07244,-15.928
-0.0724,-15.928
-0.07236,-15.92
-0.07232,-15.92
-0.07228,-15.92
-0.07224,-15.924
-0.0722,-15.912
-0.07216,-15.912
-0.07212,-15.912
-0.07208,-15.924
-0.07204,-15.912
-0.072,-15.912
-0.07196,-15.904
-0.07192,-15.9
-0.07188,-15.912
-0.07184,-15.912
-0.0718,-15.9
-0.07176,-15.9
-0.07172,-15.892
-0.07168,-15.892
-0.07164,-15.888
-0.0716,-15.896
-0.07156,-15.884
-0.07152,-15.884
-0.07148,-15.884
-0.07144,-15.888
-0.0714,-15.884
-0.07136,-15.884
-0.07132,-15.876
-0.07128,-15.872
-0.07124,-15.88
-0.0712,-15.876
-0.07116,-15.872
-0.07112,-15.872
-0.07108,-15.872
-0.07104,-15.876
-0.071,-15.872
-0.07096,-15.872
-0.07092,-15.864
-0.07088,-15.868
-0.07084,-15.868
-0.0708,-15.872
-0.07076,-15.868
-0.07072,-15.864
-0.07068,-15.872
-0.07064,-15.868
-0.0706,-15.86
-0.07056,-15.864
-0.07052,-15.872
-0.07048,-15.864
-0.07044,-15.864
-0.0704,-15.864
-0.07036,-15.86
-0.07032,-15.856
-0.07028,-15.864
-0.07024,-15.852
-0.0702,-15.86
-0.07016,-15.872
-0.07012,-15.86
-0.07008,-15.86
-0.07004,-15.856
-0.07,-15.852
-0.06996,-15.852
-0.06992,-15.848
-0.06988,-15.852
-0.06984,-15.848
-0.0698,-15.844
-0.06976,-15.848
-0.06972,-15.848
-0.06968,-15.856
-0.06964,-15.844
-0.0696,-15.836
-0.06956,-15.836
-0.06952,-15.84
-0.06948,-15.836
-0.06944,-15.832
-0.0694,-15.832
-0.06936,-15.836
-0.06932,-15.832
-0.06928,-15.824
-0.06924,-15.824
-0.0692,-15.824
-0.06916,-15.824
-0.06912,-15.824
-0.06908,-15.816
-0.06904,-15.824
-0.069,-15.82
-0.06896,-15.816
-0.06892,-15.824
-0.06888,-15.816
-0.06884,-15.82
-0.0688,-15.824
-0.06876,-15.816
-0.06872,-15.82
-0.06868,-15.82
-0.06864,-15.816
-0.0686,-15.82
-0.06856,-15.824
-0.06852,-15.816
-0.06848,-15.816
-0.06844,-15.82
-0.0684,-15.816
-0.06836,-15.816
-0.06832,-15.816
-0.06828,-15.816
-0.06824,-15.812
-0.0682,-15.808
-0.06816,-15.812
-0.06812,-15.812
-0.06808,-15.812
-0.06804,-15.816
-0.068,-15.8
-0.06796,-15.808
-0.06792,-15.796
-0.06788,-15.808
-0.06784,-15.792
-0.0678,-15.796
-0.06776,-15.792
-0.06772,-15.796
-0.06768,-15.792
-0.06764,-15.792
-0.0676,-15.792
-0.06756,-15.796
-0.06752,-15.788
-0.06748,-15.796
-0.06744,-15.788
-0.0674,-15.788
-0.06736,-15.784
-0.06732,-15.78
-0.06728,-15.788
-0.06724,-15.78
-0.0672,-15.788
-0.06716,-15.78
-0.06712,-15.78
-0.06708,-15.784
-0.06704,-15.784
-0.067,-15.78
-0.06696,-15.78
-0.06692,-15.772
-0.06688,-15.772
-0.06684,-15.784
-0.0668,-15.772
-0.06676,-15.768
-0.06672,-15.768
-0.06668,-15.768
-0.06664,-15.768
-0.0666,-15.776
-0.06656,-15.772
-0.06652,-15.768
-0.06648,-15.772
-0.06644,-15.76
-0.0664,-15.768
-0.06636,-15.764
-0.06632,-15.764
-0.06628,-15.752
-0.06624,-15.764
-0.0662,-15.756
-0.06616,-15.752
-0.06612,-15.756
-0.06608,-15.752
-0.06604,-15.752
-0.066,-15.74
-0.06596,-15.748
-0.06592,-15.752
-0.06588,-15.748
-0.06584,-15.748
-0.0658,-15.752
-0.06576,-15.744
-0.06572,-15.744
-0.06568,-15.744
-0.06564,-15.744
-0.0656,-15.732
-0.06556,-15.736
-0.06552,-15.732
-0.06548,-15.728
-0.06544,-15.732
-0.0654,-15.724
-0.06536,-15.736
-0.06532,-15.732
-0.06528,-15.736
-0.06524,-15.728
-0.0652,-15.724
-0.06516,-15.732
-0.06512,-15.728
-0.06508,-15.728
-0.06504,-15.728
-0.065,-15.724
-0.06496,-15.732
-0.06492,-15.728
-0.06488,-15.732
-0.06484,-15.724
-0.0648,-15.712
-0.06476,-15.724
-0.06472,-15.716
-0.06468,-15.72
-0.06464,-15.716
-0.0646,-15.728
-0.06456,-15.716
-0.06452,-15.724
-0.06448,-15.724
-0.06444,-15.712
-0.0644,-15.708
-0.06436,-15.728
-0.06432,-15.716
-0.06428,-15.716
-0.06424,-15.716
-0.0642,-15.708
-0.06416,-15.724
-0.06412,-15.72
-0.06408,-15.72
-0.06404,-15.724
-0.064,-15.724
-0.06396,-15.724
-0.06392,-15.74
-0.06388,-15.732
-0.06384,-15.744
-0.0638,-15.756
-0.06376,-15.772
-0.06372,-15.788
-0.06368,-15.8
-0.06364,-15.824
-0.0636,-15.844
-0.06356,-15.864
-0.06352,-15.892
-0.06348,-15.92
-0.06344,-15.944
-0.0634,-15.976
-0.06336,-16.008
-0.06332,-16.04
-0.06328,-16.072
-0.06324,-16.092
-0.0632,-16.132
-0.06316,-16.164
-0.06312,-16.196
-0.06308,-16.212
-0.06304,-16.236
-0.063,-16.256
-0.06296,-16.268
-0.06292,-16.276
-0.06288,-16.28
-0.06284,-16.284
-0.0628,-16.28
-0.06276,-16.272
-0.06272,-16.256
-0.06268,-16.248
-0.06264,-16.224
-0.0626,-16.212
-0.06256,-16.184
-0.06252,-16.16
-0.06248,-16.128
-0.06244,-16.096
-0.0624,-16.072
-0.06236,-16.024
-0.06232,-16.004
-0.06228,-15.976
-0.06224,-15.952
-0.0622,-15.928
-0.06216,-15.908
-0.06212,-15.884
-0.06208,-15.868
-0.06204,-15.856
-0.062,-15.844
-0.06196,-15.836
-0.06192,-15.836
-0.06188,-15.824
-0.06184,-15.832
-0.0618,-15.836
-0.06176,-15.848
-0.06172,-15.868
-0.06168,-15.872
-0.06164,-15.88
-0.0616,-15.904
-0.06156,-15.912
-0.06152,-15.94
-0.06148,-15.948
-0.06144,-15.972
-0.0614,-15.984
-0.06136,-16.008
-0.06132,-16.024
-0.06128,-16.036
-0.06124,-16.052
-0.0612,-16.068
-0.06116,-16.072
-0.06112,-16.08
-0.06108,-16.096
-0.06104,-16.1
-0.061,-16.104
-0.06096,-16.112
-0.06092,-16.116
-0.06088,-16.112
-0.06084,-16.108
-0.0608,-16.108
-0.06076,-16.104
-0.06072,-16.1
-0.06068,-16.096
-0.06064,-16.088
-0.0606,-16.072
-0.06056,-16.076
-0.06052,-16.06
-0.06048,-16.048
-0.06044,-16.04
-0.0604,-16.032
-0.06036,-16.02
-0.06032,-16.004
-0.06028,-16.004
-0.06024,-15.988
-0.0602,-15.984
-0.06016,-15.972
-0.06012,-15.964
-0.06008,-15.96
-0.06004,-15.944
-0.06,-15.936
-0.05996,-15.944
-0.05992,-15.932
-0.05988,-15.932
-0.05984,-15.928
-0.0598,-15.936
-0.05976,-15.936
-0.05972,-15.944
-0.05968,-15.944
-0.05964,-15.968
-0.0596,-15.972
-0.05956,-15.984
-0.05952,-15.996
-0.05948,-16.004
-0.05944,-16.016
-0.0594,-16.036
-0.05936,-16.06
-0.05932,-16.068
-0.05928,-16.088
-0.05924,-16.088
-0.0592,-16.096
-0.05916,-16.112
-0.05912,-16.12
-0.05908,-16.128
-0.05904,-16.132
-0.059,-16.128
-0.05896,-16.132
-0.05892,-16.136
-0.05888,-16.132
-0.05884,-16.124
-0.0588,-16.116
-0.05876,-16.108
-0.05872,-16.104
-0.05868,-16.084
-0.05864,-16.084
-0.0586,-16.068
-0.05856,-16.052
-0.05852,-16.036
-0.05848,-16.024
-0.05844,-16.008
-0.0584,-15.984
-0.05836,-15.988
-0.05832,-15.972
-0.05828,-15.96
-0.05824,-15.948
-0.0582,-15.944
-0.05816,-15.928
-0.05812,-15.92
-0.05808,-15.912
-0.05804,-15.908
-0.058,-15.912
-0.05796,-15.904
-0.05792,-15.904
-0.05788,-15.916
-0.05784,-15.916
-0.0578,-15.924
-0.05776,-15.92
-0.05772,-15.932
-0.05768,-15.928
-0.05764,-15.944
-0.0576,-15.952
-0.05756,-15.96
-0.05752,-15.972
-0.05748,-15.976
-0.05744,-15.984
-0.0574,-15.996
-0.05736,-16
-0.05732,-16.004
-0.05728,-16.016
-0.05724,-16.024
-0.0572,-16.024
-0.05716,-16.024
-0.05712,-16.032
-0.05708,-16.04
-0.05704,-16.032
-0.057,-16.036
-0.05696,-16.04
-0.05692,-16.024
-0.05688,-16.028
-0.05684,-16.024
-0.0568,-16.016
-0.05676,-16.016
-0.05672,-16.004
-0.05668,-15.996
-0.05664,-15.992
-0.0566,-15.984
-0.05656,-15.972
-0.05652,-15.956
-0.05648,-15.948
-0.05644,-15.944
-0.0564,-15.932
-0.05636,-15.92
-0.05632,-15.924
-0.05628,-15.908
-0.05624,-15.904
-0.0562,-15.896
-0.05616,-15.892
-0.05612,-15.892
-0.05608,-15.892
-0.05604,-15.888
-0.056,-15.888
-0.05596,-15.88
-0.05592,-15.892
-0.05588,-15.892
-0.05584,-15.888
-0.0558,-15.896
-0.05576,-15.896
-0.05572,-15.9
-0.05568,-15.9
-0.05564,-15.908
-0.0556,-15.916
-0.05556,-15.924
-0.05552,-15.916
-0.05548,-15.92
-0.05544,-15.928
-0.0554,-15.94
-0.05536,-15.94
-0.05532,-15.928
-0.05528,-15.936
-0.05524,-15.948
-0.0552,-15.948
-0.05516,-15.944
-0.05512,-15.94
-0.05508,-15.936
-0.05504,-15.932
-0.055,-15.928
-0.05496,-15.924
-0.05492,-15.924
-0.05488,-15.92
-0.05484,-15.916
-0.0548,-15.916
-0.05476,-15.912
-0.05472,-15.892
-0.05468,-15.892
-0.05464,-15.888
-0.0546,-15.88
-0.05456,-15.868
-0.05452,-15.872
-0.05448,-15.86
-0.05444,-15.852
-0.0544,-15.852
-0.05436,-15.844
-0.05432,-15.848
-0.05428,-15.848
-0.05424,-15.836
-0.0542,-15.836
-0.05416,-15.84
-0.05412,-15.836
-0.05408,-15.832
-0.05404,-15.832
-0.054,-15.84
-0.05396,-15.836
-0.05392,-15.84
-0.05388,-15.844
-0.05384,-15.852
-0.0538,-15.848
-0.05376,-15.848
-0.05372,-15.856
-0.05368,-15.864
-0.05364,-15.86
-0.0536,-15.868
-0.05356,-15.868
-0.05352,-15.868
-0.05348,-15.872
-0.05344,-15.884
-0.0534,-15.88
-0.05336,-15.88
-0.05332,-15.884
-0.05328,-15.88
-0.05324,-15.888
-0.0532,-15.884
-0.05316,-15.884
-0.05312,-15.88
-0.05308,-15.868
-0.05304,-15.864
-0.053,-15.88
-0.05296,-15.868
-0.05292,-15.86
-0.05288,-15.864
-0.05284,-15.856
-0.0528,-15.844
-0.05276,-15.844
-0.05272,-15.844
-0.05268,-15.84
-0.05264,-15.84
-0.0526,-15.836
-0.05256,-15.832
-0.05252,-15.824
-0.05248,-15.82
-0.05244,-15.824
-0.0524,-15.816
-0.05236,-15.816
-0.05232,-15.808
-0.05228,-15.82
-0.05224,-15.804
-0.0522,-15.808
-0.05216,-15.808
-0.05212,-15.804
-0.05208,-15.804
-0.05204,-15.812
-0.052,-15.8
-0.05196,-15.816
-0.05192,-15.816
-0.05188,-15.808
-0.05184,-15.816
-0.0518,-15.808
-0.05176,-15.816
-0.05172,-15.82
-0.05168,-15.812
-0.05164,-15.836
-0.0516,-15.832
-0.05156,-15.832
-0.05152,-15.832
-0.05148,-15.832
-0.05144,-15.84
-0.0514,-15.828
-0.05136,-15.836
-0.05132,-15.836
-0.05128,-15.84
-0.05124,-15.836
-0.0512,-15.844
-0.05116,-15.836
-0.05112,-15.832
-0.05108,-15.828
-0.05104,-15.828
-0.051,-15.828
-0.05096,-15.832
-0.05092,-15.824
-0.05088,-15.824
-0.05084,-15.824
-0.0508,-15.824
-0.05076,-15.82
-0.05072,-15.828
-0.05068,-15.824
-0.05064,-15.816
-0.0506,-15.816
-0.05056,-15.812
-0.05052,-15.812
-0.05048,-15.812
-0.05044,-15.812
-0.0504,-15.812
-0.05036,-15.808
-0.05032,-15.808
-0.05028,-15.808
-0.05024,-15.812
-0.0502,-15.808
-0.05016,-15.824
-0.05012,-15.816
-0.05008,-15.824
-0.05004,-15.824
-0.05,-15.824
-0.04996,-15.832
-0.04992,-15.824
-0.04988,-15.844
-0.04984,-15.84
-0.0498,-15.836
-0.04976,-15.844
-0.04972,-15.848
-0.04968,-15.84
-0.04964,-15.84
-0.0496,-15.848
-0.04956,-15.844
-0.04952,-15.844
-0.04948,-15.848
-0.04944,-15.844
-0.0494,-15.844
-0.04936,-15.844
-0.04932,-15.84
-0.04928,-15.836
-0.04924,-15.844
-0.0492,-15.844
-0.04916,-15.84
-0.04912,-15.84
-0.04908,-15.84
-0.04904,-15.84
-0.049,-15.832
-0.04896,-15.824
-0.04892,-15.828
-0.04888,-15.824
-0.04884,-15.824
-0.0488,-15.824
-0.04876,-15.828
-0.04872,-15.828
-0.04868,-15.828
-0.04864,-15.832
-0.0486,-15.832
-0.04856,-15.824
-0.04852,-15.836
-0.04848,-15.832
-0.04844,-15.836
-0.0484,-15.832
-0.04836,-15.832
-0.04832,-15.84
-0.04828,-15.84
-0.04824,-15.848
-0.0482,-15.844
-0.04816,-15.852
-0.04812,-15.86
-0.04808,-15.864
-0.04804,-15.86
-0.048,-15.852
-0.04796,-15.864
-0.04792,-15.864
-0.04788,-15.86
-0.04784,-15.872
-0.0478,-15.864
-0.04776,-15.868
-0.04772,-15.86
-0.04768,-15.868
-0.04764,-15.868
-0.0476,-15.856
-0.04756,-15.872
-0.04752,-15.864
-0.04748,-15.864
-0.04744,-15.864
-0.0474,-15.852
-0.04736,-15.864
-0.04732,-15.86
-0.04728,-15.856
-0.04724,-15.856
-0.0472,-15.86
-0.04716,-15.86
-0.04712,-15.856
-0.04708,-15.856
-0.04704,-15.86
-0.047,-15.852
-0.04696,-15.856
-0.04692,-15.856
-0.04688,-15.856
-0.04684,-15.856
-0.0468,-15.86
-0.04676,-15.864
-0.04672,-15.872
