-0.04894,-16.124
-0.04892,-16.14
-0.0489,-16.124
-0.04888,-16.132
-0.04886,-16.132
-0.04884,-16.132
-0.04882,-16.144
-0.0488,-16.136
-0.04878,-16.14
-0.04876,-16.14
-0.04874,-16.156
-0.04872,-16.152
-0.0487,-16.152
-0.04868,-16.152
-0.04866,-16.16
-0.04864,-16.164
-0.04862,-16.164
-0.0486,-16.16
-0.04858,-16.16
-0.04856,-16.168
-0.04854,-16.172
-0.04852,-16.172
-0.0485,-16.176
-0.04848,-16.172
-0.04846,-16.18
-0.04844,-16.176
-0.04842,-16.184
-0.0484,-16.184
-0.04838,-16.184
-0.04836,-16.192
-0.04834,-16.188
-0.04832,-16.196
-0.0483,-16.204
-0.04828,-16.204
-0.04826,-16.204
-0.04824,-16.204
-0.04822,-16.196
-0.0482,-16.2
-0.04818,-16.204
-0.04816,-16.2
-0.04814,-16.204
-0.04812,-16.212
-0.0481,-16.204
-0.04808,-16.204
-0.04806,-16.204
-0.04804,-16.212
-0.04802,-16.212
-0.048,-16.216
-0.04798,-16.216
-0.04796,-16.204
-0.04794,-16.216
-0.04792,-16.216
-0.0479,-16.208
-0.04788,-16.224
-0.04786,-16.216
-0.04784,-16.224
-0.04782,-16.22
-0.0478,-16.212
-0.04778,-16.22
-0.04776,-16.22
-0.04774,-16.216
-0.04772,-16.22
-0.0477,-16.224
-0.04768,-16.224
-0.04766,-16.208
-0.04764,-16.216
-0.04762,-16.22
-0.0476,-16.22
-0.04758,-16.216
-0.04756,-16.216
-0.04754,-16.22
-0.04752,-16.212
-0.0475,-16.22
-0.04748,-16.216
-0.04746,-16.224
-0.04744,-16.22
-0.04742,-16.216
-0.0474,-16.228
-0.04738,-16.216
-0.04736,-16.224
-0.04734,-16.216
-0.04732,-16.212
-0.0473,-16.224
-0.04728,-16.224
-0.04726,-16.216
-0.04724,-16.22
-0.04722,-16.22
-0.0472,-16.224
-0.04718,-16.22
-0.04716,-16.216
-0.04714,-16.216
-0.04712,-16.22
-0.0471,-16.22
-0.04708,-16.216
-0.04706,-16.216
-0.04704,-16.22
-0.04702,-16.22
-0.047,-16.216
-0.04698,-16.224
-0.04696,-16.216
-0.04694,-16.212
-0.04692,-16.224
-0.0469,-16.224
-0.04688,-16.22
-0.04686,-16.22
-0.04684,-16.224
-0.04682,-16.224
-0.0468,-16.228
-0.04678,-16.216
-0.04676,-16.22
-0.04674,-16.224
-0.04672,-16.232
-0.0467,-16.224
-0.04668,-16.224
-0.04666,-16.228
-0.04664,-16.22
-0.04662,-16.228
-0.0466,-16.228
-0.04658,-16.216
-0.04656,-16.22
-0.04654,-16.228
-0.04652,-16.22
-0.0465,-16.236
-0.04648,-16.22
-0.04646,-16.228
-0.04644,-16.216
-0.04642,-16.22
-0.0464,-16.22
-0.04638,-16.236
-0.04636,-16.232
-0.04634,-16.22
-0.04632,-16.22
-0.0463,-16.224
-0.04628,-16.228
-0.04626,-16.228
-0.04624,-16.22
-0.04622,-16.22
-0.0462,-16.224
-0.04618,-16.232
-0.04616,-16.22
-0.04614,-16.22
-0.04612,-16.22
-0.0461,-16.216
-0.04608,-16.208
-0.04606,-16.232
-0.04604,-16.216
-0.04602,-16.22
-0.046,-16.22
-0.04598,-16.224
-0.04596,-16.212
-0.04594,-16.216
-0.04592,-16.216
-0.0459,-16.212
-0.04588,-16.208
-0.04586,-16.212
-0.04584,-16.2
-0.04582,-16.208
-0.0458,-16.212
-0.04578,-16.212
-0.04576,-16.208
-0.04574,-16.204
-0.04572,-16.204
-0.0457,-16.212
-0.04568,-16.208
-0.04566,-16.208
-0.04564,-16.204
-0.04562,-16.212
-0.0456,-16.212
-0.04558,-16.204
-0.04556,-16.208
-0.04554,-16.216
-0.04552,-16.216
-0.0455,-16.208
-0.04548,-16.212
-0.04546,-16.204
-0.04544,-16.212
-0.04542,-16.204
-0.0454,-16.208
-0.04538,-16.2
-0.04536,-16.208
-0.04534,-16.216
-0.04532,-16.2
-0.0453,-16.212
-0.04528,-16.208
-0.04526,-16.208
-0.04524,-16.208
-0.04522,-16.208
-0.0452,-16.212
-0.04518,-16.212
-0.04516,-16.212
-0.04514,-16.212
-0.04512,-16.212
-0.0451,-16.212
-0.04508,-16.216
-0.04506,-16.224
-0.04504,-16.216
-0.04502,-16.216
-0.045,-16.208
-0.04498,-16.22
-0.04496,-16.22
-0.04494,-16.216
-0.04492,-16.224
-0.0449,-16.224
-0.04488,-16.216
-0.04486,-16.22
-0.04484,-16.22
-0.04482,-16.22
-0.0448,-16.22
-0.04478,-16.22
-0.04476,-16.212
-0.04474,-16.216
-0.04472,-16.212
-0.0447,-16.22
-0.04468,-16.216
-0.04466,-16.22
-0.04464,-16.22
-0.04462,-16.216
-0.0446,-16.216
-0.04458,-16.216
-0.04456,-16.216
-0.04454,-16.212
-0.04452,-16.212
-0.0445,-16.212
-0.04448,-16.212
-0.04446,-16.204
-0.04444,-16.204
-0.04442,-16.204
-0.0444,-16.204
-0.04438,-16.204
-0.04436,-16.2
-0.04434,-16.196
-0.04432,-16.192
-0.0443,-16.208
-0.04428,-16.2
-0.04426,-16.204
-0.04424,-16.192
-0.04422,-16.196
-0.0442,-16.188
-0.04418,-16.184
-0.04416,-16.192
-0.04414,-16.184
-0.04412,-16.184
-0.0441,-16.18
-0.04408,-16.176
-0.04406,-16.18
-0.04404,-16.176
-0.04402,-16.176
-0.044,-16.176
-0.04398,-16.176
-0.04396,-16.176
-0.04394,-16.172
-0.04392,-16.18
-0.0439,-16.176
-0.04388,-16.168
-0.04386,-16.172
-0.04384,-16.172
-0.04382,-16.164
-0.0438,-16.176
-0.04378,-16.168
-0.04376,-16.168
-0.04374,-16.164
-0.04372,-16.168
-0.0437,-16.168
-0.04368,-16.172
-0.04366,-16.172
-0.04364,-16.168
-0.04362,-16.172
-0.0436,-16.172
-0.04358,-16.168
-0.04356,-16.168
-0.04354,-16.18
-0.04352,-16.172
-0.0435,-16.168
-0.04348,-16.176
-0.04346,-16.172
-0.04344,-16.18
-0.04342,-16.18
-0.0434,-16.18
-0.04338,-16.172
-0.04336,-16.18
-0.04334,-16.172
-0.04332,-16.176
-0.0433,-16.172
-0.04328,-16.184
-0.04326,-16.18
-0.04324,-16.184
-0.04322,-16.184
-0.0432,-16.176
-0.04318,-16.18
-0.04316,-16.184
-0.04314,-16.184
-0.04312,-16.176
-0.0431,-16.18
-0.04308,-16.176
-0.04306,-16.18
-0.04304,-16.184
-0.04302,-16.188
-0.043,-16.18
-0.04298,-16.176
-0.04296,-16.18
-0.04294,-16.18
-0.04292,-16.188
-0.0429,-16.176
-0.04288,-16.176
-0.04286,-16.176
-0.04284,-16.184
-0.04282,-16.172
-0.0428,-16.172
-0.04278,-16.168
-0.04276,-16.172
-0.04274,-16.172
-0.04272,-16.168
-0.0427,-16.172
-0.04268,-16.172
-0.04266,-16.164
-0.04264,-16.168
-0.04262,-16.16
-0.0426,-16.164
-0.04258,-16.152
-0.04256,-16.152
-0.04254,-16.156
-0.04252,-16.156
-0.0425,-16.152
-0.04248,-16.144
-0.04246,-16.144
-0.04244,-16.144
-0.04242,-16.148
-0.0424,-16.148
-0.04238,-16.132
-0.04236,-16.14
-0.04234,-16.136
-0.04232,-16.132
-0.0423,-16.132
-0.04228,-16.124
-0.04226,-16.124
-0.04224,-16.128
-0.04222,-16.124
-0.0422,-16.12
-0.04218,-16.124
-0.04216,-16.12
-0.04214,-16.12
-0.04212,-16.108
-0.0421,-16.116
-0.04208,-16.112
-0.04206,-16.116
-0.04204,-16.116
-0.04202,-16.12
-0.042,-16.112
-0.04198,-16.112
-0.04196,-16.108
-0.04194,-16.116
-0.04192,-16.112
-0.0419,-16.108
-0.04188,-16.112
-0.04186,-16.112
-0.04184,-16.104
-0.04182,-16.104
-0.0418,-16.104
-0.04178,-16.112
-0.04176,-16.104
-0.04174,-16.104
-0.04172,-16.104
-0.0417,-16.1
-0.04168,-16.104
-0.04166,-16.1
-0.04164,-16.108
-0.04162,-16.108
-0.0416,-16.104
-0.04158,-16.108
-0.04156,-16.112
-0.04154,-16.112
-0.04152,-16.112
-0.0415,-16.104
-0.04148,-16.112
-0.04146,-16.104
-0.04144,-16.1
-0.04142,-16.112
-0.0414,-16.1
-0.04138,-16.108
-0.04136,-16.1
-0.04134,-16.1
-0.04132,-16.1
-0.0413,-16.1
-0.04128,-16.1
-0.04126,-16.104
-0.04124,-16.104
-0.04122,-16.104
-0.0412,-16.104
-0.04118,-16.1
-0.04116,-16.096
-0.04114,-16.104
-0.04112,-16.104
-0.0411,-16.088
-0.04108,-16.096
-0.04106,-16.088
-0.04104,-16.096
-0.04102,-16.088
-0.041,-16.092
-0.04098,-16.088
-0.04096,-16.096
-0.04094,-16.092
-0.04092,-16.084
-0.0409,-16.084
-0.04088,-16.092
-0.04086,-16.092
-0.04084,-16.084
-0.04082,-16.08
-0.0408,-16.08
-0.04078,-16.076
-0.04076,-16.084
-0.04074,-16.072
-0.04072,-16.084
-0.0407,-16.08
-0.04068,-16.076
-0.04066,-16.076
-0.04064,-16.072
-0.04062,-16.076
-0.0406,-16.068
-0.04058,-16.068
-0.04056,-16.068
-0.04054,-16.068
-0.04052,-16.068
-0.0405,-16.072
-0.04048,-16.068
-0.04046,-16.068
-0.04044,-16.072
-0.04042,-16.068
-0.0404,-16.064
-0.04038,-16.068
-0.04036,-16.068
-0.04034,-16.076
-0.04032,-16.056
-0.0403,-16.068
-0.04028,-16.06
-0.04026,-16.064
-0.04024,-16.068
-0.04022,-16.064
-0.0402,-16.06
-0.04018,-16.06
-0.04016,-16.06
-0.04014,-16.06
-0.04012,-16.056
-0.0401,-16.064
-0.04008,-16.06
-0.04006,-16.064
-0.04004,-16.052
-0.04002,-16.056
-0.04,-16.06
-0.03998,-16.048
-0.03996,-16.06
-0.03994,-16.06
-0.03992,-16.064
-0.0399,-16.052
-0.03988,-16.056
-0.03986,-16.052
-0.03984,-16.044
-0.03982,-16.052
-0.0398,-16.048
-0.03978,-16.04
-0.03976,-16.06
-0.03974,-16.048
-0.03972,-16.048
-0.0397,-16.04
-0.03968,-16.044
-0.03966,-16.048
-0.03964,-16.04
-0.03962,-16.036
-0.0396,-16.036
-0.03958,-16.044
-0.03956,-16.04
-0.03954,-16.036
-0.03952,-16.036
-0.0395,-16.032
-0.03948,-16.036
-0.03946,-16.032
-0.03944,-16.032
-0.03942,-16.036
-0.0394,-16.032
-0.03938,-16.02
-0.03936,-16.024
-0.03934,-16.016
-0.03932,-16.016
-0.0393,-16.016
-0.03928,-16.016
-0.03926,-16.016
-0.03924,-16.008
-0.03922,-16.008
-0.0392,-16.012
-0.03918,-16.012
-0.03916,-16.008
-0.03914,-16.004
-0.03912,-16.012
-0.0391,-16.008
-0.03908,-16.004
-0.03906,-16.008
-0.03904,-16.008
-0.03902,-15.996
-0.039,-16.004
-0.03898,-16.004
-0.03896,-16.012
-0.03894,-15.996
-0.03892,-15.996
-0.0389,-15.988
-0.03888,-15.996
-0.03886,-15.996
-0.03884,-16
-0.03882,-15.992
-0.0388,-15.992
-0.03878,-15.988
-0.03876,-15.992
-0.03874,-15.992
-0.03872,-16
-0.0387,-15.996
-0.03868,-15.988
-0.03866,-15.996
-0.03864,-15.992
-0.03862,-15.992
-0.0386,-15.992
-0.03858,-15.988
-0.03856,-15.992
-0.03854,-15.988
-0.03852,-15.984
-0.0385,-15.992
-0.03848,-15.996
-0.03846,-15.988
-0.03844,-15.988
-0.03842,-15.988
-0.0384,-15.984
-0.03838,-15.984
-0.03836,-15.976
-0.03834,-15.984
-0.03832,-15.984
-0.0383,-15.98
-0.03828,-15.984
-0.03826,-15.988
-0.03824,-15.984
-0.03822,-15.992
-0.0382,-15.98
-0.03818,-15.988
-0.03816,-15.992
-0.03814,-15.98
-0.03812,-15.988
-0.0381,-15.976
-0.03808,-15.992
-0.03806,-15.988
-0.03804,-15.988
-0.03802,-15.992
-0.038,-15.984
-0.03798,-15.98
-0.03796,-15.98
-0.03794,-15.976
-0.03792,-15.988
-0.0379,-15.976
-0.03788,-15.984
-0.03786,-15.976
-0.03784,-15.976
-0.03782,-15.976
-0.0378,-15.976
-0.03778,-15.984
-0.03776,-15.972
-0.03774,-15.972
-0.03772,-15.972
-0.0377,-15.976
-0.03768,-15.976
-0.03766,-15.968
-0.03764,-15.976
-0.03762,-15.968
-0.0376,-15.972
-0.03758,-15.976
-0.03756,-15.976
-0.03754,-15.98
-0.03752,-15.968
-0.0375,-15.968
-0.03748,-15.972
-0.03746,-15.972
-0.03744,-15.96
-0.03742,-15.96
-0.0374,-15.956
-0.03738,-15.968
-0.03736,-15.956
-0.03734,-15.956
-0.03732,-15.956
-0.0373,-15.956
-0.03728,-15.952
-0.03726,-15.952
-0.03724,-15.956
-0.03722,-15.952
-0.0372,-15.944
-0.03718,-15.956
-0.03716,-15.94
-0.03714,-15.952
-0.03712,-15.956
-0.0371,-15.944
-0.03708,-15.948
-0.03706,-15.948
-0.03704,-15.936
-0.03702,-15.94
-0.037,-15.94
-0.03698,-15.944
-0.03696,-15.94
-0.03694,-15.94
-0.03692,-15.928
-0.0369,-15.928
-0.03688,-15.928
-0.03686,-15.936
-0.03684,-15.936
-0.03682,-15.928
-0.0368,-15.924
-0.03678,-15.924
-0.03676,-15.92
-0.03674,-15.928
-0.03672,-15.916
-0.0367,-15.924
-0.03668,-15.916
-0.03666,-15.924
-0.03664,-15.916
-0.03662,-15.916
-0.0366,-15.908
-0.03658,-15.916
-0.03656,-15.912
-0.03654,-15.904
-0.03652,-15.912
-0.0365,-15.904
-0.03648,-15.912
-0.03646,-15.904
-0.03644,-15.892
-0.03642,-15.9
-0.0364,-15.896
-0.03638,-15.9
-0.03636,-15.896
-0.03634,-15.892
-0.03632,-15.888
-0.0363,-15.892
-0.03628,-15.884
-0.03626,-15.884
-0.03624,-15.884
-0.03622,-15.884
-0.0362,-15.888
-0.03618,-15.872
-0.03616,-15.88
-0.03614,-15.872
-0.03612,-15.88
-0.0361,-15.876
-0.03608,-15.872
-0.03606,-15.884
-0.03604,-15.88
-0.03602,-15.872
-0.036,-15.88
-0.03598,-15.872
-0.03596,-15.88
-0.03594,-15.872
-0.03592,-15.868
-0.0359,-15.872
-0.03588,-15.868
-0.03586,-15.868
-0.03584,-15.864
-0.03582,-15.872
-0.0358,-15.88
-0.03578,-15.868
-0.03576,-15.856
-0.03574,-15.864
-0.03572,-15.864
-0.0357,-15.864
-0.03568,-15.864
-0.03566,-15.856
-0.03564,-15.864
-0.03562,-15.868
-0.0356,-15.86
-0.03558,-15.864
-0.03556,-15.856
-0.03554,-15.856
-0.03552,-15.856
-0.0355,-15.86
-0.03548,-15.856
-0.03546,-15.856
-0.03544,-15.86
-0.03542,-15.856
-0.0354,-15.86
-0.03538,-15.856
-0.03536,-15.856
-0.03534,-15.852
-0.03532,-15.848
-0.0353,-15.856
-0.03528,-15.852
-0.03526,-15.852
-0.03524,-15.856
-0.03522,-15.848
-0.0352,-15.852
-0.03518,-15.848
-0.03516,-15.852
-0.03514,-15.848
-0.03512,-15.848
-0.0351,-15.844
-0.03508,-15.848
-0.03506,-15.848
-0.03504,-15.852
-0.03502,-15.844
-0.035,-15.848
-0.03498,-15.856
-0.03496,-15.844
-0.03494,-15.84
-0.03492,-15.852
-0.0349,-15.844
-0.03488,-15.844
-0.03486,-15.84
-0.03484,-15.836
-0.03482,-15.84
-0.0348,-15.836
-0.03478,-15.844
-0.03476,-15.836
-0.03474,-15.832
-0.03472,-15.836
-0.0347,-15.84
-0.03468,-15.832
-0.03466,-15.836
-0.03464,-15.832
-0.03462,-15.832
-0.0346,-15.836
-0.03458,-15.84
-0.03456,-15.828
-0.03454,-15.832
-0.03452,-15.832
-0.0345,-15.836
-0.03448,-15.836
-0.03446,-15.824
-0.03444,-15.824
-0.03442,-15.828
-0.0344,-15.836
-0.03438,-15.828
-0.03436,-15.82
-0.03434,-15.824
-0.03432,-15.824
-0.0343,-15.82
-0.03428,-15.82
-0.03426,-15.82
-0.03424,-15.82
-0.03422,-15.824
-0.0342,-15.824
-0.03418,-15.82
-0.03416,-15.816
-0.03414,-15.824
-0.03412,-15.82
-0.0341,-15.816
-0.03408,-15.824
-0.03406,-15.82
-0.03404,-15.816
-0.03402,-15.82
-0.034,-15.812
-0.03398,-15.82
-0.03396,-15.82
-0.03394,-15.82
-0.03392,-15.816
-0.0339,-15.808
-0.03388,-15.808
-0.03386,-15.808
-0.03384,-15.808
-0.03382,-15.82
-0.0338,-15.808
-0.03378,-15.804
-0.03376,-15.812
-0.03374,-15.804
-0.03372,-15.804
-0.0337,-15.8
-0.03368,-15.8
-0.03366,-15.8
-0.03364,-15.804
-0.03362,-15.796
-0.0336,-15.804
-0.03358,-15.792
-0.03356,-15.8
-0.03354,-15.792
-0.03352,-15.792
-0.0335,-15.788
-0.03348,-15.788
-0.03346,-15.784
-0.03344,-15.792
-0.03342,-15.784
-0.0334,-15.788
-0.03338,-15.78
-0.03336,-15.776
-0.03334,-15.78
-0.03332,-15.784
-0.0333,-15.788
-0.03328,-15.78
-0.03326,-15.784
-0.03324,-15.776
-0.03322,-15.776
-0.0332,-15.768
-0.03318,-15.768
-0.03316,-15.776
-0.03314,-15.768
-0.03312,-15.776
-0.0331,-15.768
-0.03308,-15.768
-0.03306,-15.768
-0.03304,-15.764
-0.03302,-15.768
-0.033,-15.764
-0.03298,-15.76
-0.03296,-15.76
-0.03294,-15.76
-0.03292,-15.756
-0.0329,-15.756
-0.03288,-15.764
-0.03286,-15.76
-0.03284,-15.76
-0.03282,-15.764
-0.0328,-15.756
-0.03278,-15.756
-0.03276,-15.76
-0.03274,-15.752
-0.03272,-15.752
-0.0327,-15.752
-0.03268,-15.756
-0.03266,-15.748
-0.03264,-15.748
-0.03262,-15.744
-0.0326,-15.752
-0.03258,-15.748
-0.03256,-15.752
-0.03254,-15.752
-0.03252,-15.756
-0.0325,-15.752
-0.03248,-15.752
-0.03246,-15.748
-0.03244,-15.748
-0.03242,-15.756
-0.0324,-15.752
-0.03238,-15.744
-0.03236,-15.752
-0.03234,-15.748
-0.03232,-15.748
-0.0323,-15.748
-0.03228,-15.74
-0.03226,-15.736
-0.03224,-15.748
-0.03222,-15.74
-0.0322,-15.752
-0.03218,-15.744
-0.03216,-15.748
-0.03214,-15.748
-0.03212,-15.736
-0.0321,-15.744
-0.03208,-15.744
-0.03206,-15.748
-0.03204,-15.748
-0.03202,-15.74
-0.032,-15.744
-0.03198,-15.732
-0.03196,-15.732
-0.03194,-15.736
-0.03192,-15.736
-0.0319,-15.732
-0.03188,-15.736
-0.03186,-15.74
-0.03184,-15.736
-0.03182,-15.736
-0.0318,-15.732
-0.03178,-15.728
-0.03176,-15.744
-0.03174,-15.736
-0.03172,-15.724
-0.0317,-15.728
-0.03168,-15.724
-0.03166,-15.732
-0.03164,-15.728
-0.03162,-15.736
-0.0316,-15.728
-0.03158,-15.732
-0.03156,-15.732
-0.03154,-15.72
-0.03152,-15.716
-0.0315,-15.72
-0.03148,-15.72
-0.03146,-15.728
-0.03144,-15.712
-0.03142,-15.712
-0.0314,-15.72
-0.03138,-15.712
-0.03136,-15.712
-0.03134,-15.716
-0.03132,-15.712
-0.0313,-15.712
-0.03128,-15.708
-0.03126,-15.708
-0.03124,-15.716
-0.03122,-15.712
-0.0312,-15.7
-0.03118,-15.712
-0.03116,-15.712
-0.03114,-15.7
-0.03112,-15.704
-0.0311,-15.704
-0.03108,-15.7
-0.03106,-15.712
-0.03104,-15.708
-0.03102,-15.696
-0.031,-15.704
-0.03098,-15.696
-0.03096,-15.696
-0.03094,-15.704
-0.03092,-15.696
-0.0309,-15.7
-0.03088,-15.688
-0.03086,-15.7
-0.03084,-15.688
-0.03082,-15.696
-0.0308,-15.692
-0.03078,-15.688
-0.03076,-15.696
-0.03074,-15.68
-0.03072,-15.688
-0.0307,-15.688
-0.03068,-15.684
-0.03066,-15.68
-0.03064,-15.672
-0.03062,-15.684
-0.0306,-15.684
-0.03058,-15.676
-0.03056,-15.68
-0.03054,-15.68
-0.03052,-15.676
-0.0305,-15.68
-0.03048,-15.68
-0.03046,-15.672
-0.03044,-15.676
-0.03042,-15.68
-0.0304,-15.668
-0.03038,-15.672
-0.03036,-15.676
-0.03034,-15.668
-0.03032,-15.668
-0.0303,-15.668
-0.03028,-15.672
-0.03026,-15.676
-0.03024,-15.672
-0.03022,-15.668
-0.0302,-15.672
-0.03018,-15.672
-0.03016,-15.676
-0.03014,-15.668
-0.03012,-15.668
-0.0301,-15.672
-0.03008,-15.676
-0.03006,-15.672
-0.03004,-15.676
-0.03002,-15.68
-0.03,-15.672
-0.02998,-15.672
-0.02996,-15.676
-0.02994,-15.676
-0.02992,-15.676
-0.0299,-15.684
-0.02988,-15.688
-0.02986,-15.7
-0.02984,-15.696
-0.02982,-15.704
-0.0298,-15.7
-0.02978,-15.712
-0.02976,-15.716
-0.02974,-15.728
-0.02972,-15.728
-0.0297,-15.744
-0.02968,-15.76
-0.02966,-15.772
-0.02964,-15.78
-0.02962,-15.788
-0.0296,-15.804
-0.02958,-15.82
-0.02956,-15.824
-0.02954,-15.836
-0.02952,-15.856
-0.0295,-15.872
-0.02948,-15.888
-0.02946,-15.912
-0.02944,-15.928
-0.02942,-15.948
-0.0294,-15.952
-0.02938,-15.984
-0.02936,-15.988
-0.02934,-16.016
-0.02932,-16.028
-0.0293,-16.052
-0.02928,-16.072
-0.02926,-16.092
-0.02924,-16.1
-0.02922,-16.124
-0.0292,-16.136
-0.02918,-16.16
-0.02916,-16.172
-0.02914,-16.192
-0.02912,-16.204
-0.0291,-16.232
-0.02908,-16.236
-0.02906,-16.264
-0.02904,-16.268
-0.02902,-16.276
-0.029,-16.288
-0.02898,-16.3
-0.02896,-16.296
-0.02894,-16.316
-0.02892,-16.32
-0.0289,-16.332
-0.02888,-16.32
-0.02886,-16.336
-0.02884,-16.336
-0.02882,-16.336
-0.0288,-16.332
-0.02878,-16.328
-0.02876,-16.328
-0.02874,-16.324
-0.02872,-16.316
-0.0287,-16.304
-0.02868,-16.3
-0.02866,-16.292
-0.02864,-16.276
-0.02862,-16.268
-0.0286,-16.264
-0.02858,-16.236
-0.02856,-16.236
-0.02854,-16.232
-0.02852,-16.204
-0.0285,-16.196
-0.02848,-16.18
-0.02846,-16.164
-0.02844,-16.14
-0.02842,-16.124
-0.0284,-16.1
-0.02838,-16.092
-0.02836,-16.068
-0.02834,-16.056
-0.02832,-16.044
-0.0283,-16.02
-0.02828,-16.016
-0.02826,-15.992
-0.02824,-15.976
-0.02822,-15.964
-0.0282,-15.948
-0.02818,-15.944
-0.02816,-15.916
-0.02814,-15.908
-0.02812,-15.896
-0.0281,-15.884
-0.02808,-15.876
-0.02806,-15.868
-0.02804,-15.856
-0.02802,-15.84
-0.028,-15.844
-0.02798,-15.836
-0.02796,-15.836
-0.02794,-15.828
-0.02792,-15.82
-0.0279,-15.812
-0.02788,-15.82
-0.02786,-15.816
-0.02784,-15.816
-0.02782,-15.816
-0.0278,-15.824
-0.02778,-15.82
-0.02776,-15.828
-0.02774,-15.836
-0.02772,-15.824
-0.0277,-15.848
-0.02768,-15.844
-0.02766,-15.852
-0.02764,-15.86
-0.02762,-15.864
-0.0276,-15.88
-0.02758,-15.884
-0.02756,-15.896
-0.02754,-15.9
-0.02752,-15.916
-0.0275,-15.924
-0.02748,-15.936
-0.02746,-15.948
-0.02744,-15.952
-0.02742,-15.968
-0.0274,-15.976
-0.02738,-15.988
-0.02736,-15.988
-0.02734,-16.008
-0.02732,-16.016
-0.0273,-16.028
-0.02728,-16.036
-0.02726,-16.036
-0.02724,-16.048
-0.02722,-16.048
-0.0272,-16.06
-0.02718,-16.068
-0.02716,-16.076
-0.02714,-16.088
-0.02712,-16.088
-0.0271,-16.096
-0.02708,-16.092
-0.02706,-16.104
-0.02704,-16.108
-0.02702,-16.108
-0.027,-16.112
-0.02698,-16.12
-0.02696,-16.12
-0.02694,-16.12
-0.02692,-16.12
-0.0269,-16.128
-0.02688,-16.128
-0.02686,-16.124
-0.02684,-16.128
-0.02682,-16.12
-0.0268,-16.12
-0.02678,-16.124
-0.02676,-16.12
-0.02674,-16.12
-0.02672,-16.116
-0.0267,-16.104
-0.02668,-16.096
-0.02666,-16.096
-0.02664,-16.096
-0.02662,-16.096
-0.0266,-16.084
-0.02658,-16.08
-0.02656,-16.076
-0.02654,-16.06
-0.02652,-16.06
-0.0265,-16.048
-0.02648,-16.052
-0.02646,-16.036
-0.02644,-16.032
-0.02642,-16.02
-0.0264,-16.016
-0.02638,-16.008
-0.02636,-16.004
-0.02634,-16
-0.02632,-15.992
-0.0263,-15.98
-0.02628,-15.976
-0.02626,-15.968
-0.02624,-15.968
-0.02622,-15.968
-0.0262,-15.956
-0.02618,-15.944
-0.02616,-15.944
-0.02614,-15.94
-0.02612,-15.944
-0.0261,-15.928
-0.02608,-15.932
-0.02606,-15.92
-0.02604,-15.916
-0.02602,-15.916
-0.026,-15.92
-0.02598,-15.912
-0.02596,-15.916
-0.02594,-15.92
-0.02592,-15.924
-0.0259,-15.924
-0.02588,-15.92
-0.02586,-15.928
-0.02584,-15.932
-0.02582,-15.928
-0.0258,-15.936
-0.02578,-15.94
-0.02576,-15.944
-0.02574,-15.948
-0.02572,-15.96
-0.0257,-15.96
-0.02568,-15.952
-0.02566,-15.972
-0.02564,-15.976
-0.02562,-15.992
-0.0256,-15.996
-0.02558,-16
-0.02556,-16.012
-0.02554,-16.016
-0.02552,-16.024
-0.0255,-16.032
-0.02548,-16.036
-0.02546,-16.048
-0.02544,-16.056
-0.02542,-16.06
-0.0254,-16.072
-0.02538,-16.084
-0.02536,-16.08
-0.02534,-16.092
-0.02532,-16.1
-0.0253,-16.108
-0.02528,-16.128
-0.02526,-16.12
-0.02524,-16.124
-0.02522,-16.132
-0.0252,-16.132
-0.02518,-16.144
-0.02516,-16.144
-0.02514,-16.144
-0.02512,-16.156
-0.0251,-16.148
-0.02508,-16.152
-0.02506,-16.152
-0.02504,-16.152
-0.02502,-16.156
-0.025,-16.148
-0.02498,-16.152
-0.02496,-16.152
-0.02494,-16.148
-0.02492,-16.148
-0.0249,-16.14
-0.02488,-16.148
-0.02486,-16.14
-0.02484,-16.128
-0.02482,-16.128
-0.0248,-16.12
-0.02478,-16.116
-0.02476,-16.112
-0.02474,-16.1
-0.02472,-16.096
-0.0247,-16.096
-0.02468,-16.08
-0.02466,-16.068
-0.02464,-16.068
-0.02462,-16.068
-0.0246,-16.06
-0.02458,-16.052
-0.02456,-16.028
-0.02454,-16.04
-0.02452,-16.024
-0.0245,-16.02
-0.02448,-16.008
-0.02446,-16.004
-0.02444,-15.988
-0.02442,-15.992
-0.0244,-15.984
-0.02438,-15.98
-0.02436,-15.972
-0.02434,-15.964
-0.02432,-15.96
-0.0243,-15.956
-0.02428,-15.944
-0.02426,-15.948
-0.02424,-15.944
-0.02422,-15.936
-0.0242,-15.932
-0.02418,-15.932
-0.02416,-15.92
-0.02414,-15.916
-0.02412,-15.924
-0.0241,-15.912
-0.02408,-15.924
-0.02406,-15.912
-0.02404,-15.92
-0.02402,-15.92
-0.024,-15.916
-0.02398,-15.916
-0.02396,-15.912
-0.02394,-15.912
-0.02392,-15.924
-0.0239,-15.912
-0.02388,-15.924
-0.02386,-15.92
-0.02384,-15.916
-0.02382,-15.928
-0.0238,-15.932
-0.02378,-15.932
-0.02376,-15.94
-0.02374,-15.944
-0.02372,-15.94
-0.0237,-15.952
-0.02368,-15.964
-0.02366,-15.956
-0.02364,-15.96
-0.02362,-15.972
-0.0236,-15.968
-0.02358,-15.98
-0.02356,-15.98
-0.02354,-15.984
-0.02352,-15.992
-0.0235,-15.988
-0.02348,-16
-0.02346,-16.004
